# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:32 EST 2020 [seed=1605547678975]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
57000	-1668.848218697731	-7.701343953088097	-1661.146874744643	19.6126061550348	2000.3873938449651	27.410729706023755	0.33597370903190354	28.0538769290417	3.883122096174608E-5	3.883122096174607E-5	-1661.146874744643	0.0	-2.572411179282038
58000	-1656.4447811961031	4.503211545409632	-1660.9479927415127	19.133728956682187	2000.8662710433177	23.16696806852504	0.2971029726591282	27.778606182261854	3.879110313992855E-5	3.879110313992855E-5	-1660.9479927415127	0.0	9.484630315033172
59000	-1650.6255925611913	9.724261465951166	-1660.3498540271426	19.465571994165195	2000.5344280058348	22.683730418324632	0.11058740735331454	18.312574112594252	1.764590605154783E-5	1.7645906051547826E-5	-1660.3498540271426	0.0	12.736445428454969
60000	-1644.0623049618562	16.508726488292965	-1660.5710314501491	19.131094781139097	2000.8689052188608	21.631012650892455	0.10765281068549751	15.451632504434816	2.7024697615951823E-5	2.7024697615951823E-5	-1660.5710314501491	0.0	19.12599503126615
61000	-1641.269607710662	19.616401733939256	-1660.8860094446013	19.030033867893547	2000.9699661321065	21.28759164588162	0.11764996811205035	10.043693263077337	3.9790035430321387E-5	3.9790035430321387E-5	-1660.8860094446013	0.0	21.472020667340054
62000	-1662.1897013621638	-1.1941923088465376	-1660.9955090533172	19.111958786888597	2000.8880412131114	25.657853194847334	0.31073531676152005	7.582193288628685	3.656883710239818E-5	3.656883710239819E-5	-1660.9955090533172	0.0	1.1416417062515436
63000	-1663.7992940568677	-2.5213098119926225	-1661.2779842448751	19.06819403498581	2000.9318059650143	24.984028734766234	0.4812363070863647	14.604908515202832	4.697586297447889E-5	4.69758629744789E-5	-1661.2779842448751	0.0	1.4754084323362564
64000	-1662.235648603485	-0.12557487728323835	-1662.1100737262018	19.0508051414429	2000.9491948585571	25.20144379017328	0.4419227605194761	3.8849461587119745	7.408464037674794E-5	7.408464037674796E-5	-1662.1100737262018	0.0	1.5978788713892749
65000	-1662.7691101229725	-0.10714023556720553	-1662.6619698874053	19.70922891132857	2000.2907710886714	25.123930403223092	0.5001713332428824	5.895816942597248	9.261781924839585E-5	9.261781924839582E-5	-1662.6619698874053	0.0	2.308297764913242
66000	-1647.0428132252946	14.865887644724145	-1661.9087008700187	19.063661031702384	2000.9363389682976	21.619396800599787	0.23971292432706484	5.625426365406832	7.859739555899655E-5	7.859739555899653E-5	-1661.9087008700187	0.0	16.47629922691657
67000	-1642.6114275544073	18.485630291522945	-1661.0970578459303	19.108944851594863	2000.891055148405	21.600652855692033	0.11633973636662413	5.949056787221146	4.735513497346838E-5	4.7355134973468386E-5	-1661.0970578459303	0.0	19.456056908299313
68000	-1629.4353337021428	32.72457571076003	-1662.1599094129028	19.047112097336814	2000.9528879026632	20.23863692378699	0.07047970995481279	7.192114208361408	9.430254592648173E-5	9.430254592648177E-5	-1662.1599094129028	0.0	33.49025091160542
69000	-1635.4971077508467	25.102503486340858	-1660.5996112371874	19.043797368762633	2000.9562026312374	20.8628123317164	0.10077715164130613	4.558016818571706	2.9161903294035152E-5	2.9161903294035146E-5	-1660.5996112371874	0.0	25.552154034202374
70000	-1647.1666758155054	13.940566023103305	-1661.1072418386086	19.080870987734674	2000.9191290122653	22.21619734453902	0.18450700401837056	4.990574402631857	4.642518203654778E-5	4.6425182036547786E-5	-1661.1072418386086	0.0	15.118295527659743
71000	-1659.9747871119346	0.49130144738198656	-1660.4660885593166	19.003632622648748	2000.9963673773514	25.220770093911923	0.42006175829709924	2.4857554571655074	1.9711835432401672E-5	1.971183543240167E-5	-1660.4660885593166	0.0	1.6791852221121364
72000	-1650.9710376589553	9.41818214961477	-1660.38921980857	19.00182735216604	2000.998172647834	23.099629342288722	0.25310471417617364	2.0132838300025035	1.8749124344404408E-5	1.874912434440441E-5	-1660.38921980857	0.0	9.91494286001647
73000	-1655.5062131132127	5.19884716019836	-1660.705060273411	19.052682297628756	2000.9473177023713	24.092888187129965	0.3040140632946296	2.4045785466296596	2.8899773424967218E-5	2.889977342496722E-5	-1660.705060273411	0.0	6.032463307044429
74000	-1654.7017402094598	5.336999881978536	-1660.0387400914383	19.23761985468671	2000.7623801453133	24.263098513254505	0.33823424358650356	1.0631928281262206	5.8134563777557E-6	5.8134563777557016E-6	-1660.0387400914383	0.0	5.73833225695778
75000	-1643.6518883275432	16.541769608134313	-1660.1936579356775	19.061701743732655	2000.9382982562674	21.84502766605704	0.21162756657053436	0.5100022901494099	1.236667543422172E-5	1.2366675434221718E-5	-1660.1936579356775	0.0	16.353618114889525
76000	-1641.0019977070833	18.96957489247919	-1659.9715725995625	19.006752011884053	2000.9932479881159	21.65322116343301	0.14325639349872932	0.8731990614478249	3.929325508214543E-6	3.929325508214543E-6	-1659.9715725995625	0.0	18.4456118286448
77000	-1636.807205652396	23.2340866756508	-1660.041292328047	19.009770502911966	2000.990229497088	21.058957352824457	0.13939023154714641	1.0337506797402656	6.798976836258005E-6	6.798976836258006E-6	-1660.041292328047	0.0	22.73799998737108
78000	-1640.6753028632702	19.606776522815828	-1660.282079386086	19.039639386976738	2000.9603606130233	21.460703188540343	0.0872164580872082	0.8797051269398648	1.6021303558880856E-5	1.602130355888086E-5	-1660.282079386086	0.0	18.58862843192942
79000	-1635.4150839068586	25.23441033549871	-1660.6494942423574	19.02221262167419	2000.9777873783257	20.914105455084027	0.08018786964702014	1.4498554672396784	3.1078901868105536E-5	3.1078901868105536E-5	-1660.6494942423574	0.0	24.351022797645825
80000	-1639.3020684000899	21.051818890396877	-1660.3538872904867	19.136856716731888	2000.863143283268	21.379889294383936	0.15249474071819255	1.9661806044542511	1.888017798032367E-5	1.888017798032367E-5	-1660.3538872904867	0.0	21.022960628759456
81000	-1646.7744295305106	14.157910225276277	-1660.9323397557869	19.049135154738583	2000.9508648452613	22.362868011542922	0.16051143089663866	1.8018807193839796	3.9604716579940014E-5	3.9604716579940014E-5	-1660.9323397557869	0.0	14.113571952133377
82000	-1640.8198445694331	19.357280754029663	-1660.1771253234629	19.074511559622856	2000.9254884403772	21.656866477379182	0.13607938015404789	1.2447020136231144	1.1837688294369283E-5	1.1837688294369283E-5	-1660.1771253234629	0.0	18.918993374546755
83000	-1639.547900283005	20.5861327264281	-1660.134033009433	19.188850048320923	2000.811149951679	21.622888282408795	0.13003096574815784	1.0876762802417472	1.0195660129478012E-5	1.019566012947801E-5	-1660.134033009433	0.0	20.040758294923876
84000	-1627.5854268484425	32.74256038305752	-1660.3279872315	19.032433468978116	2000.967566531022	20.22943477751823	0.09850088680581803	0.991485512567973	1.888744770657771E-5	1.8887447706577717E-5	-1660.3279872315	0.0	31.883916685849734
85000	-1637.4631765651948	23.34100907213459	-1660.8041856373293	19.02051503301236	2000.9794849669877	21.103009863172147	0.09160415019750763	1.6701056772680583	3.6908840493120455E-5	3.690884049312045E-5	-1660.8041856373293	0.0	22.681665603009694
86000	-1639.9457788383054	20.116658268967008	-1660.0624371072724	19.085853502060438	2000.9141464979396	21.538823618972856	0.11750240358761327	1.9206458307444914	7.465405705081273E-6	7.465405705081275E-6	-1660.0624371072724	0.0	19.808718919830635
87000	-1626.4039595600402	33.63121148425945	-1660.0351710442997	19.012325007918477	2000.9876749920816	20.164837243222806	0.08377481541023761	2.88843031278054	6.8472626163182764E-6	6.847262616318276E-6	-1660.0351710442997	0.0	33.355570327527786
88000	-1624.1296587975055	36.15217530190106	-1660.2818340994065	19.004056125211292	2000.9959438747887	20.086594383683067	0.052042801357778584	2.768955377454262	1.710651880857416E-5	1.7106518808574157E-5	-1660.2818340994065	0.0	35.35716499264081
89000	-1627.8246845580732	32.123885158903555	-1659.9485697169766	19.002593517932866	2000.9974064820672	20.30096653657937	0.08205963417547837	2.4983277648138094	3.2467434700959156E-6	3.2467434700959156E-6	-1659.9485697169766	0.0	31.683561362013606
90000	-1618.9609798967138	41.177949074997755	-1660.1389289717115	19.01461986637033	2000.9853801336296	19.86969658880165	0.047237293492323064	1.769465944498628	1.1300421563797381E-5	1.1300421563797385E-5	-1660.1389289717115	0.0	39.89713027609826
91000	-1624.950934222019	35.40347052987501	-1660.354404751894	19.052619332243935	2000.947380667756	20.210144729093592	0.05991568210573373	1.2877977441868007	1.9994558356177366E-5	1.999455835617737E-5	-1660.354404751894	0.0	34.1622838233996
92000	-1636.3204825824055	24.043806946366217	-1660.3642895287717	19.06124500831659	2000.9387549916835	21.113372257739123	0.10660897580125119	1.0457344808642908	1.9529444856008956E-5	1.952944485600895E-5	-1660.3642895287717	0.0	23.284059953590138
93000	-1631.0568889317374	29.124667596784434	-1660.1815565285217	19.11650326867188	2000.883496731328	20.715919336275277	0.08471753496677314	0.6348633313375073	1.255385929236674E-5	1.255385929236674E-5	-1660.1815565285217	0.0	28.020822725449918
94000	-1630.6135966376842	29.805032148556474	-1660.4186287862406	19.101131360232422	2000.8988686397677	20.615396886885176	0.09328618450684281	0.3944076357127745	2.2198193626648382E-5	2.219819362664838E-5	-1660.4186287862406	0.0	28.837108310674836
95000	-1627.9336802461614	32.21197957106121	-1660.1456598172226	19.089831524673908	2000.9101684753261	20.451341399778023	0.07108353069385007	0.2863370334564072	1.1253799169683423E-5	1.1253799169683425E-5	-1660.1456598172226	0.0	31.08043113260637
96000	-1630.5767438289242	29.405613835015867	-1659.98235766394	19.106887490080112	2000.8931125099198	20.682125570728093	0.07856330867820857	0.3695302716454338	4.54845087059659E-6	4.54845087059659E-6	-1659.98235766394	0.0	28.2826027162431
97000	-1635.1428540702789	24.86423444383768	-1660.0070885141165	19.336783191497815	2000.6632168085023	21.316563583622695	0.10392515707724213	0.6574535791069923	5.379801024313078E-6	5.379801024313078E-6	-1660.0070885141165	0.0	23.967542190223092
98000	-1633.0715420446204	27.15118485163881	-1660.2227268962592	19.10469153730123	2000.8953084626987	20.868168046873667	0.09380200013058342	0.7286833728174046	1.4106239851650733E-5	1.410623985165073E-5	-1660.2227268962592	0.0	26.164824547978345
99000	-1638.3173481606555	21.872530578173034	-1660.1898787388284	19.02905266621033	2000.9709473337896	21.09123800598114	0.06669810885711648	0.5702424976563519	1.265930420261834E-5	1.2659304202618338E-5	-1660.1898787388284	0.0	20.52579685067009
100000	-1635.8522718072306	24.091949762060032	-1659.9442215692907	19.134301807356184	2000.8656981926438	21.131776607212025	0.129615388141234	0.5594993172088627	2.9477712607127485E-6	2.9477712607127497E-6	-1659.9442215692907	0.0	23.40970717584229
101000	-1627.7204136007222	32.18702044447955	-1659.9074340452016	19.057986808028527	2000.9420131919715	20.347848553416398	0.09269931664730098	1.011919897112043	1.5547465998923315E-6	1.5547465998923315E-6	-1659.9074340452016	0.0	31.27502062569578
102000	-1617.072358694102	42.91181389274382	-1659.9841725868457	19.048065828144143	2000.9519341718558	19.68148500075489	0.046318223617711006	15.533092605423484	4.85607525078159E-6	4.856075250781592E-6	-1659.9841725868457	0.0	44.69679907921647
103000	-1615.3179414284373	46.679660079412685	-1661.99760150785	19.030174978286194	2000.9698250217139	19.61005231984867	0.04091965830087723	5.754378375809428	9.042877632715329E-5	9.042877632715329E-5	-1661.99760150785	0.0	46.55563021697393
104000	-1621.674549680861	39.10393534733109	-1660.778485028192	19.044725762114766	2000.9552742378853	19.876072488014866	0.03856638351698377	12.7197197557258	3.810792309954836E-5	3.810792309954835E-5	-1660.778485028192	0.0	40.29585808778422
105000	-1617.2408318583757	43.89155461795012	-1661.1323864763258	19.011855735230338	2000.9881442647697	19.731986970666753	0.04527786502587461	2.611239772378838	5.3332816572425376E-5	5.3332816572425376E-5	-1661.1323864763258	0.0	42.899094642514534
106000	-1600.6191867902562	60.897422805240595	-1661.516609595497	19.019697910226885	2000.9803020897732	19.30381261600219	0.020101762794393234	5.893810626945973	7.110036150297123E-5	7.110036150297124E-5	-1661.516609595497	0.0	60.0981871288153
107000	-1616.7440527967149	49.57875100809841	-1666.3228038048132	19.038050751443965	2000.961949248556	19.55419417064791	0.03318239638840395	5.406404110004991	2.750135487447576E-4	2.750135487447576E-4	-1666.3228038048132	0.0	49.15424357944033
108000	-1623.0625707925788	41.09783200990084	-1664.1604028024797	19.10299479571209	2000.897005204288	19.90711224784081	0.045515970337432356	5.588920334758405	1.7961457564921997E-4	1.7961457564921997E-4	-1664.1604028024797	0.0	41.037438261798336
109000	-1619.159531657492	43.49398712819122	-1662.6535187856832	19.03833770753811	2000.9616622924618	19.724674433932286	0.03314993935065635	9.721971409727624	1.1761294202320715E-4	1.1761294202320716E-4	-1662.6535187856832	0.0	44.02356192024166
110000	-1615.558751095554	45.27700215729679	-1660.8357532528507	19.09566912516631	2000.9043308748337	19.75206833359914	0.03418414547255909	5.634322230121595	4.076364423789458E-5	4.076364423789458E-5	-1660.8357532528507	0.0	44.942012215478314
111000	-1627.1873459716169	36.022234674588475	-1663.2095806462053	19.050419996917576	2000.9495800030825	20.167553545802733	0.04913804843072953	1.1160509299987875	1.3801153448661865E-4	1.3801153448661868E-4	-1663.2095806462053	0.0	34.51471756996192
112000	-1622.370929270711	38.00178586198295	-1660.3727151326939	19.032263048301203	2000.9677369516987	20.059322276314354	0.05356368167342088	0.5926746182705666	2.0905995509162695E-5	2.0905995509162695E-5	-1660.3727151326939	0.0	36.436251340962905
113000	-1606.1676149412094	54.50266575989441	-1660.6702807011038	19.014239581509937	2000.9857604184901	19.449666098957223	0.02540696081062198	1.8726226836377848	3.430926219280265E-5	3.430926219280266E-5	-1660.6702807011038	0.0	52.64383017515731
114000	-1593.9437395638895	66.1445647967514	-1660.088304360641	19.00940037288683	2000.9905996271132	19.253061777873413	0.00954283526614868	0.5488769203277568	9.471609627255745E-6	9.471609627255743E-6	-1660.088304360641	0.0	62.85388886267526
115000	-1583.529362083582	77.03630337728036	-1660.5656654608624	19.02295221716911	2000.9770477828308	19.167999586749488	0.006492508937198212	0.5078847783489879	3.026663352831893E-5	3.0266633528318928E-5	-1660.5656654608624	0.0	73.36429153996178
