# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:15:04 EST 2020 [seed=1605824060202]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
26000	-2224.0890467378867	-563.9241461034729	-1660.1649006344137	157.26295283626902	1862.737047163731	1346.727726214939	97.68822469678611	3.118758581127931	7.784356426330041E-7	7.78435642633004E-7	-1660.1649006344137	0.0	-557.0568028977005
27000	-2217.767412368272	-558.5416014172722	-1659.2258109509994	248.46921001089805	1771.530789989102	1342.767269221356	95.33782173051684	2.7545999764603515	1.9767766423024725E-7	1.9767766423024717E-7	-1659.2258109509994	0.0	-551.8287639312937
28000	-2224.866798498	-565.7892873205104	-1659.0775111774897	416.38402251733197	1603.615977482668	1627.5060155856784	100.40334962268658	2.916551503805704	8.713032408707007E-8	8.71303240870701E-8	-1659.0775111774897	0.0	-558.9660215948699
29000	-2228.663719563031	-569.4203613279869	-1659.2433582350443	215.33696133728353	1804.6630386627164	1230.3425986071627	118.64739934024799	5.584304523555396	2.2765496468735457E-7	2.276549646873546E-7	-1659.2433582350443	0.0	-561.6162935309574
30000	-2233.4618700267774	-574.3712152711748	-1659.0906547556024	120.61626436491171	1899.3837356350882	1079.960790756512	123.8758447133067	4.257206884091481	1.41459534113411E-7	1.414595341134109E-7	-1659.0906547556024	0.0	-566.896838708049
31000	-2229.6251229042614	-570.4697165078874	-1659.155406396374	117.32336735108316	1902.676632648917	1069.3881971955693	119.30692170153283	7.06156323454439	1.933525540544796E-7	1.9335255405447933E-7	-1659.155406396374	0.0	-562.29962426617
32000	-2230.557969140237	-571.0902456169556	-1659.4677235232816	110.9190987177819	1909.080901282218	1084.9772788352925	118.93625037773955	7.324069283365052	4.305822751429482E-7	4.305822751429481E-7	-1659.4677235232816	0.0	-562.8640381093065
33000	-2218.2971745908008	-558.5824996962041	-1659.7146748945966	102.11068204757258	1917.8893179524275	1002.6059255336074	86.00115431974166	8.948322023689022	6.71339767264199E-7	6.713397672641992E-7	-1659.7146748945966	0.0	-550.3403209733218
34000	-2220.9791119684223	-561.920443902141	-1659.0586680662811	105.27528331450819	1914.7247166854918	1070.5926958223934	102.5490589089976	10.5973746752468	1.1780074844262855E-7	1.1780074844262852E-7	-1659.0586680662811	0.0	-553.1950142542806
35000	-2213.428462679158	-554.2219208334731	-1659.206541845685	92.20956631308182	1927.7904336869183	961.334344603461	98.29427450627396	4.7389563834964505	2.594219813011632E-7	2.594219813011633E-7	-1659.206541845685	0.0	-546.8371973796009
36000	-2229.9276544158142	-569.955004407815	-1659.9726500079992	334.4970988812401	1685.5029011187598	1464.5325171746867	102.95242774466709	4.981462248477561	6.064424727476529E-7	6.064424727476534E-7	-1659.9726500079992	0.0	-562.4555229338437
37000	-2241.2954418917852	-581.6228172685161	-1659.672624623269	476.3761770856215	1543.6238229143785	1786.7736691184286	113.25198078059593	14.44917044467386	3.5711676397393857E-7	3.571167639739386E-7	-1659.672624623269	0.0	-572.1873536081197
38000	-2234.73506310676	-575.3439591212891	-1659.391103985471	242.64995928189924	1777.3500407181007	1289.1474111770983	117.11268735953392	6.939716741691591	3.128343546480893E-7	3.1283435464808925E-7	-1659.391103985471	0.0	-567.2203725611615
39000	-2228.3053896708475	-568.7297051883637	-1659.575684482484	227.67122345735746	1792.3287765426426	1286.317862965609	100.25729602821136	8.203120840274956	4.331741903201513E-7	4.331741903201513E-7	-1659.575684482484	0.0	-560.4849833051421
40000	-2234.450029845916	-574.9287692081429	-1659.5212606377734	250.74170785739832	1769.2582921426017	1364.945368906035	119.67240437849985	24.64569811605543	3.750081079953264E-7	3.7500810799532675E-7	-1659.5212606377734	0.0	-564.2420394254539
41000	-2231.669228904815	-572.1637188096693	-1659.505510095146	202.03442064269962	1817.9655793573004	1271.3960129888628	114.29716556277923	11.53310446987628	3.9224962024024653E-7	3.9224962024024653E-7	-1659.505510095146	0.0	-563.1692401063597
42000	-2229.215760778895	-569.9170008720803	-1659.2987599068147	265.48149001405227	1754.5185099859477	1415.5933751057287	94.57544409068393	19.138906431587653	2.3052036343045883E-7	2.3052036343045883E-7	-1659.2987599068147	0.0	-560.0548458765148
43000	-2221.0675921473057	-561.8956036170543	-1659.1719885302514	209.20280800837511	1810.797191991625	1228.6309255399626	87.56549592100998	19.957000553578133	1.795612940997244E-7	1.7956129409972427E-7	-1659.1719885302514	0.0	-552.0157587557699
44000	-2203.49796033115	-544.5091744546562	-1658.9887858764937	163.68360819595	1856.31639180405	974.3819998327203	82.8038578339472	13.071682053043734	6.963369985246304E-8	6.963369985246303E-8	-1658.9887858764937	0.0	-535.5909510021326
45000	-2186.9397243631997	-527.9961796292484	-1658.9435447339513	87.89177723119974	1932.1082227688003	785.3877490206222	66.49968552871192	10.740655568864225	3.835853711742196E-8	3.835853711742196E-8	-1658.9435447339513	0.0	-519.6787120712748
46000	-2189.0727038727814	-530.0628391342739	-1659.0098647385075	90.16663759589879	1929.8333624041013	785.4673192983049	56.41534861940364	7.884511213324596	1.0875267978175005E-7	1.0875267978174992E-7	-1659.0098647385075	0.0	-522.460231452505
47000	-2183.1035075588534	-523.7918486447614	-1659.3116589140918	97.59176018605335	1922.4082398139467	839.0065984139824	61.769809719545016	8.71662869491636	4.017320078543399E-7	4.017320078543397E-7	-1659.3116589140918	0.0	-515.9266334803538
48000	-2182.812042079508	-523.7278015493235	-1659.0842405301844	130.67043595934805	1889.329564040652	855.2959709106816	67.73069177148275	8.581924030326682	1.7238040949205315E-7	1.7238040949205305E-7	-1659.0842405301844	0.0	-515.7975733070078
49000	-2198.1440607090854	-539.0307245746473	-1659.113336134438	126.19512213410158	1893.8048778658983	950.1261857885554	88.6945301837817	7.2816667913862	1.8070514058418722E-7	1.807051405841873E-7	-1659.113336134438	0.0	-531.1073854440357
50000	-2211.5082264221073	-551.8087651488894	-1659.6994612732178	213.0626058822167	1806.9373941177832	1184.562357301156	85.3188810003874	6.678925287484177	5.574987723891355E-7	5.574987723891351E-7	-1659.6994612732178	0.0	-544.0627300075798
51000	-2219.7196346806786	-559.0892441076561	-1660.6303905730224	214.30203896783877	1805.6979610321612	1231.1292481059475	86.67025283551784	9.434874005234546	1.1669417166317448E-6	1.1669417166317453E-6	-1660.6303905730224	0.0	-550.7450970619848
52000	-2231.7256242267804	-570.8386177738876	-1660.8870064528928	267.27038490133714	1752.7296150986629	1547.5435065907132	94.61228323965186	7.425907542895828	1.0665788591719885E-6	1.0665788591719885E-6	-1660.8870064528928	0.0	-562.8185805467327
53000	-2237.9473377938884	-578.2019910906822	-1659.7453467032065	225.62262958331382	1794.377370416686	1346.9500414420456	141.37148060774052	10.595146541880759	5.187135443367372E-7	5.187135443367374E-7	-1659.7453467032065	0.0	-569.1559046760107
54000	-2239.691678887105	-577.4642906453339	-1662.2273882417708	220.2258951219695	1799.7741048780306	1401.2863000060665	111.80897233327376	7.131151312610803	1.97548864270587E-6	1.9754886427058703E-6	-1662.2273882417708	0.0	-569.343275652679
55000	-2236.5475590399656	-577.1867165460428	-1659.3608424939225	141.378375474762	1878.621624525238	1284.83310011433	109.12656602392663	4.3905433266387295	2.942266386431174E-7	2.9422663864311727E-7	-1659.3608424939225	0.0	-569.7991127660174
56000	-2234.91529100545	-575.793643628256	-1659.1216473771942	223.20847156931418	1796.7915284306857	1390.4402586060482	115.70678536282516	3.393365293887561	1.2845123527259817E-7	1.2845123527259823E-7	-1659.1216473771942	0.0	-568.6629343756648
57000	-2240.6100647489457	-581.1914215315336	-1659.418643217412	215.12709408017	1804.87290591983	1413.0335436645848	131.6194134104856	4.0379232693679805	3.0163279167538E-7	3.016327916753801E-7	-1659.418643217412	0.0	-573.7235812558691
58000	-2239.7469193331003	-580.510407201557	-1659.2365121315433	195.06349493501347	1824.9365050649865	1438.1913976122294	142.6715364385587	2.2817261108534326	1.9075842960358156E-7	1.9075842960358164E-7	-1659.2365121315433	0.0	-573.5730400708057
59000	-2244.1720366462964	-584.9284849411277	-1659.2435517051686	193.34107473827632	1826.6589252617237	1471.2809696840593	122.9536066384341	2.4574958881227102	1.904591625322782E-7	1.904591625322782E-7	-1659.2435517051686	0.0	-578.0721975743984
60000	-2226.2357352828662	-566.9014841018875	-1659.3342511809788	176.57879178538576	1843.4212082146141	1175.7269978965282	108.13707916120343	3.353040230739177	3.0266248220291044E-7	3.0266248220291033E-7	-1659.3342511809788	0.0	-559.8520403820347
61000	-2238.4254819229636	-579.2634588863148	-1659.1620230366489	271.0199727600941	1748.980027239906	1608.111265190726	125.95428466752458	4.120285300142037	1.3200017175568548E-7	1.3200017175568548E-7	-1659.1620230366489	0.0	-571.8141779762226
62000	-2227.578051867951	-568.1818367864917	-1659.3962150814596	185.7969890997229	1834.2030109002771	1300.4817679835335	87.46122647422678	2.365462722765572	3.1333284762509625E-7	3.1333284762509625E-7	-1659.3962150814596	0.0	-561.7014000985693
63000	-2247.478184189285	-586.7592766079324	-1660.7189075813526	214.6206194966637	1805.3793805033363	1436.395064350252	146.63244470632196	2.083064114745648	1.0513228407899843E-6	1.0513228407899845E-6	-1660.7189075813526	0.0	-579.8727552743079
64000	-2260.8972943294825	-596.2579527449699	-1664.6393415845127	212.04454162483455	1807.9554583751656	1619.8551791861614	126.85634012195781	1.618084972741011	2.9497582489432206E-6	2.949758248943221E-6	-1664.6393415845127	0.0	-589.7054543972482
65000	-2270.8726067176453	-609.9311638858779	-1660.9414428317675	266.95402979208285	1753.0459702079172	1894.4891299147398	157.8627524848992	2.719449696835007	8.950735942746875E-7	8.95073594274688E-7	-1660.9414428317675	0.0	-602.7269253043758
66000	-2264.762496513111	-604.8381652736642	-1659.9243312394465	275.44242803242093	1744.557571967579	1819.1220746508657	168.5732939183107	2.3553848473575663	4.6601851562110877E-7	4.6601851562110867E-7	-1659.9243312394465	0.0	-597.7054371719925
67000	-2263.3443538489446	-603.404264641175	-1659.9400892077695	366.88158254066	1653.11841745934	2044.8901028970008	167.12574769888732	2.1673730022181794	4.209865987829455E-7	4.2098659878294544E-7	-1659.9400892077695	0.0	-596.3535053657621
68000	-2253.2276551242085	-593.0311682954751	-1660.1964868287334	255.96928338231288	1764.0307166176872	1495.752376553245	103.63507638837399	2.890768901742634	7.184815773865322E-7	7.184815773865326E-7	-1660.1964868287334	0.0	-586.1854759154156
69000	-2265.1648531039777	-602.7847771985782	-1662.3800759053995	319.2864838442503	1700.7135161557496	2017.7345334895497	168.3310873727313	2.3663322353839273	1.434786290892975E-6	1.4347862908929746E-6	-1662.3800759053995	0.0	-595.6492672984979
70000	-2273.6645237341904	-612.7660054130041	-1660.8985183211864	267.075106455165	1752.924893544835	1965.0346836142428	181.63331246665192	3.7782295892541344	8.447735641585649E-7	8.447735641585645E-7	-1660.8985183211864	0.0	-605.0579861115637
71000	-2272.540421726181	-610.7284231611521	-1661.8119985650292	263.9253452496283	1756.0746547503718	1746.7465305441724	152.2068780967667	3.391563334636094	1.3863276575839841E-6	1.3863276575839841E-6	-1661.8119985650292	0.0	-603.324137776271
72000	-2259.6995361003483	-598.6416665267858	-1661.0578695735624	240.8500166423338	1779.1499833576663	1576.2890058490368	172.04890131019312	3.3098284727012173	1.137372282962026E-6	1.1373722829620259E-6	-1661.0578695735624	0.0	-591.1425023740346
73000	-2272.2397545679432	-610.9349819857813	-1661.304772582162	157.50342862134698	1862.496571378653	1399.0443986848506	138.96913748121983	3.182303009780855	1.4285776937769935E-6	1.4285776937769931E-6	-1661.304772582162	0.0	-603.6930928423122
74000	-2274.3382551136556	-612.1545759210592	-1662.1836791925964	195.34854446184596	1824.651455538154	1474.805123800835	155.27436015739912	6.555030165257699	1.8522556749908697E-6	1.8522556749908695E-6	-1662.1836791925964	0.0	-603.8391265627648
75000	-2262.0135243574464	-601.6391282056097	-1660.3743961518367	273.8182145354193	1746.1817854645806	1629.1238493279486	159.64643771231502	5.9113783706663785	7.507864882025949E-7	7.507864882025944E-7	-1660.3743961518367	0.0	-593.4540716041744
76000	-2256.6842849387413	-596.3981110352202	-1660.286173903521	342.7368734780662	1677.2631265219338	1643.8506122941874	155.19208780970897	4.208046003325552	6.992909798382811E-7	6.992909798382811E-7	-1660.286173903521	0.0	-588.71325658317
77000	-2263.674537338875	-603.5567053337456	-1660.1178320051295	361.7062277863106	1658.2937722136894	1856.905918934469	145.00273914793837	12.467936324294888	5.435373301724423E-7	5.435373301724423E-7	-1660.1178320051295	0.0	-594.1723043262714
78000	-2266.988629483809	-607.6082330102491	-1659.3803964735598	455.64927601894044	1564.3507239810597	2111.0912924262243	150.01499861972053	12.605823917129683	1.8681662066339819E-7	1.868166206633982E-7	-1659.3803964735598	0.0	-598.1680905840602
79000	-2279.8025581538714	-619.4402957902761	-1660.3622623635954	461.45253259708954	1558.5474674029106	2290.4553071381947	190.85106291305857	25.57137998942659	5.296660198609324E-7	5.296660198609322E-7	-1660.3622623635954	0.0	-608.1975005976627
80000	-2275.2978307363837	-614.7704678781142	-1660.5273628582697	559.4233626310893	1460.5766373689107	2533.1470167579605	194.75097363122316	25.97172665522464	5.332796769021319E-7	5.332796769021317E-7	-1660.5273628582697	0.0	-603.4695470936488
81000	-2279.0287721890754	-618.7238944824927	-1660.3048777065828	457.21406245284055	1562.7859375471594	2329.3788478948536	144.43661509869733	19.60775256002484	5.002647358293541E-7	5.002647358293539E-7	-1660.3048777065828	0.0	-608.3836766017175
82000	-2275.7316222543795	-616.2484782486684	-1659.483144005711	393.0807347962428	1626.9192652037573	2030.5150302981085	155.72111887116364	23.709669161440885	2.3643385675346346E-7	2.364338567534634E-7	-1659.483144005711	0.0	-605.3913106133671
83000	-2271.7216678456543	-612.1068064506017	-1659.614861395053	580.927592515331	1439.072407484669	2258.299271186968	162.27855508071931	27.232427631079137	2.6123170273887584E-7	2.61231702738876E-7	-1659.614861395053	0.0	-600.8717058493287
84000	-2275.217015527318	-615.1315355733881	-1660.0854799539297	426.3231238441461	1593.676876155854	2050.623379127445	185.68700172189006	30.971208601788863	4.790670848274025E-7	4.790670848274022E-7	-1660.0854799539297	0.0	-603.4380056995718
85000	-2287.186497426501	-626.7069929320775	-1660.4795044944235	217.4950286885609	1802.504971311439	1892.1322589767622	166.35977779999223	55.41697727640219	6.92839557244963E-7	6.928395572449625E-7	-1660.4795044944235	0.0	-613.5272193579314
86000	-2292.3486189171845	-630.1206203006552	-1662.2279986165295	298.19514356252625	1721.8048564374737	2075.0998552394076	172.01276907646803	76.47478483352505	1.3344595457519226E-6	1.3344595457519221E-6	-1662.2279986165295	0.0	-615.930708140021
87000	-2286.8127713540866	-626.6089118229614	-1660.203859531125	244.1755356986019	1775.8244643013982	1963.6502067244523	182.80730673693898	113.44384063960129	5.505575288688744E-7	5.505575288688747E-7	-1660.203859531125	0.0	-611.071837830037
88000	-2297.584425394804	-638.1715900143575	-1659.4128353804463	259.3765503078184	1760.6234496921816	1967.5100620194446	198.74556719634901	81.21042702001279	2.1421154201414618E-7	2.1421154201414624E-7	-1659.4128353804463	0.0	-623.647668834967
89000	-2309.1864914287457	-649.5448173333426	-1659.641674095403	239.51276819890057	1780.4872318010994	2124.644536995975	212.31153611226398	63.17658231105028	2.8818291683099853E-7	2.881829168309984E-7	-1659.641674095403	0.0	-635.731738926045
90000	-2308.5682675796725	-648.8005159973679	-1659.7677515823043	235.92390035742602	1784.076099642574	2010.2669866668928	228.5438322492091	62.63515389433943	3.568781788344483E-7	3.5687817883444827E-7	-1659.7677515823043	0.0	-634.939676862024
91000	-2312.644586718286	-653.2790209374517	-1659.3655657808345	265.1895675929976	1754.8104324070023	2190.956311442612	229.25177435067502	65.02357518299196	1.7437318639849267E-7	1.7437318639849277E-7	-1659.3655657808345	0.0	-639.3020761130721
92000	-2328.902930021909	-669.3777394044357	-1659.5251906174735	355.6872062408221	1664.312793759178	2688.0768594585293	292.0569535079139	59.60414099757059	1.9164346844233076E-7	1.9164346844233074E-7	-1659.5251906174735	0.0	-655.4200885293442
93000	-2323.9099231808777	-664.5427557486845	-1659.3671674321934	342.8803251687835	1677.1196748312166	2649.6449318092396	267.90663389623046	98.01757601959415	1.4469222416846813E-7	1.4469222416846803E-7	-1659.3671674321934	0.0	-649.1118393237789
94000	-2332.434435324296	-673.224074674301	-1659.210360649995	338.01007283134874	1681.9899271686513	2741.619319313309	279.9987888613409	147.83788455360806	9.21441747325181E-8	9.214417473251805E-8	-1659.210360649995	0.0	-656.3410283697664
95000	-2329.7224615052733	-670.5976900310915	-1659.124771474182	382.0915380043799	1637.9084619956202	2545.421117982403	258.49484888954487	48.86290170133511	7.120598202405643E-8	7.120598202405638E-8	-1659.124771474182	0.0	-657.3408568190224
96000	-2343.409032120209	-684.1446064366777	-1659.2644256835313	766.8646289432135	1253.1353710567864	3595.992877450209	329.684711446823	36.03798922469744	8.278776517457285E-8	8.278776517457289E-8	-1659.2644256835313	0.0	-671.4822071677821
97000	-2323.9113690932277	-664.7688633161086	-1659.142505777119	454.753081866684	1565.246918133316	2925.99381785664	253.87807899031324	47.993357838109176	6.699852266647561E-8	6.69985226664755E-8	-1659.142505777119	0.0	-651.5811042066401
98000	-2326.180191690016	-666.2595533647414	-1659.9206383252742	647.7371197619739	1372.2628802380261	3284.6211297863038	241.1109263256717	27.761454141113234	2.5723295937902037E-7	2.5723295937902053E-7	-1659.9206383252742	0.0	-654.580775825724
99000	-2329.718013572143	-669.2919095729335	-1660.4261039992093	616.5294611603105	1403.4705388396897	3416.836779413489	285.02623418637967	44.66082925979319	3.70647588632367E-7	3.706475886323669E-7	-1660.4261039992093	0.0	-656.1909673247555
100000	-2324.1200366188423	-664.5204669062874	-1659.599569712555	630.6466188538881	1389.353381146112	3201.1632802355143	283.40139574122776	45.76481615412153	1.803033608111552E-7	1.803033608111552E-7	-1659.599569712555	0.0	-651.3568879083665
101000	-2340.6434485410946	-681.4989034742041	-1659.1445450668907	942.3784622962023	1077.6215377037977	3899.5222835862023	273.52947130448393	63.12603145790494	5.07090101904871E-8	5.0709010190487106E-8	-1659.1445450668907	0.0	-667.4348825736206
102000	-2334.5533317091135	-675.6030037252441	-1658.9503279838693	335.6918140289858	1684.3081859710142	2651.890261205233	269.67484082824063	89.89977370368835	1.3494338941447961E-8	1.3494338941447956E-8	-1658.9503279838693	0.0	-660.4479309679434
103000	-2343.0798086599516	-683.8429522439	-1659.2368564160518	456.2425161855828	1563.7574838144171	3334.489151034536	303.80744363911094	38.01802269740887	8.238504773201562E-8	8.238504773201564E-8	-1659.2368564160518	0.0	-671.1194197210724
104000	-2368.027856657491	-709.0413066392248	-1658.9865500182664	516.5819239560534	1503.4180760439467	3946.8276162333623	439.6041288754276	34.599783515834496	1.6719491540370376E-8	1.6719491540370383E-8	-1658.9865500182664	0.0	-696.1987313864913
105000	-2374.0599281132836	-715.0050241832514	-1659.054903930032	391.4223659351922	1628.5776340648079	3767.643763191284	456.86014504140525	27.798794567198847	3.2642614486405175E-8	3.264261448640518E-8	-1659.054903930032	0.0	-702.683783015116
106000	-2367.939792003372	-707.7004380772369	-1660.2393539261352	810.9201701420538	1209.0798298579462	4422.861224342585	529.9805819412632	27.798794567198847	2.5112396733283607E-7	2.511239673328365E-7	-1660.2393539261352	0.0	-695.2307336382939
107000	-2330.5041540895045	-671.1217573818382	-1659.3823967076664	988.6066175862753	1031.3933824137248	4249.52826768073	310.31455874444606	13.102721198148004	9.320040126734623E-8	9.320040126734618E-8	-1659.3823967076664	0.0	-660.8776647677788
108000	-2338.387064919669	-679.0607460488969	-1659.326318870772	485.380592390714	1534.619407609286	3256.303876822492	267.8810083716194	13.908309512469922	1.0726726164007232E-7	1.0726726164007238E-7	-1659.326318870772	0.0	-668.8428306436292
109000	-2329.1426546310117	-669.9739984438268	-1659.168656187185	795.141244516202	1224.858755483798	3508.9799345032084	291.87676058228425	21.74001603563452	6.208041572167252E-8	6.208041572167253E-8	-1659.168656187185	0.0	-658.6931071596371
110000	-2327.611082623298	-667.7954523517399	-1659.815630271558	300.0667192315534	1719.9332807684466	2636.2553479697585	264.91896597867907	22.556731517631277	2.8727110386661405E-7	2.872711038666139E-7	-1659.815630271558	0.0	-656.5250811159302
111000	-2342.6384368833583	-683.5596598608804	-1659.0787770224779	723.7872927797231	1296.212707220277	3698.4696471798065	278.12037126941635	19.045790836172035	3.863504540916388E-8	3.8635045409163864E-8	-1659.0787770224779	0.0	-672.6298104585256
112000	-2352.624536841091	-692.2740885241425	-1660.3504483169486	960.9745310244315	1059.0254689755684	4469.2922881427285	409.79035251126203	22.12727970921045	2.6924366593879383E-7	2.692436659387941E-7	-1660.3504483169486	0.0	-680.6126317155488
113000	-2364.3065750266337	-702.6083503434108	-1661.6982246832229	1343.9585066864504	676.0414933135496	5302.852026063947	465.42834649422633	6.872134118419525	4.3885398326972953E-7	4.3885398326972953E-7	-1661.6982246832229	0.0	-693.1205679792716
114000	-2367.3463927360635	-708.219635553529	-1659.1267571825344	1763.690874557052	256.309125442948	6470.634475593959	456.0466190560156	2.857718721024495	2.8259977052369144E-8	2.8259977052369138E-8	-1659.1267571825344	0.0	-699.9041339879525
115000	-2390.0472115591597	-730.596346494796	-1659.4508650643638	2357.2121463606422	-337.21214636064224	8093.791895004958	558.9457402995345	1.2003891148512955	5.5968676762609086E-8	5.596867676260906E-8	-1659.4508650643638	0.0	-722.7317844432001
