# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:42 EST 2020 [seed=1605547689997]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
17000	-1754.7101253543717	-94.90475905921548	-1659.8053662951563	167.85204984385535	1852.1479501561446	468.61765504213724	37.594778245100066	4.460773053605615	3.3114463242096636E-6	3.3114463242096636E-6	-1659.8053662951563	0.0	-88.56197634895341
18000	-1757.4006471378295	-98.54105156283805	-1658.8595955749915	216.00776174990565	1803.9922382500943	577.4331958305764	33.49039792646758	4.945941417261945	1.3209049739142495E-6	1.3209049739142497E-6	-1658.8595955749915	0.0	-92.17449155471823
19000	-1757.3374978739198	-98.68584874709984	-1658.6516491268198	91.03988246969709	1928.9601175303028	388.4765203145886	41.80541920450878	5.645332958576328	1.516763936530727E-6	1.516763936530727E-6	-1658.6516491268198	0.0	-91.90899437752935
20000	-1763.5715692472406	-104.73643907971113	-1658.8351301675295	83.2116047308233	1936.7883952691768	404.70747845191556	69.89307866640605	3.9238188288585603	1.833946743803706E-6	1.8339467438037055E-6	-1658.8351301675295	0.0	-97.93720732831564
21000	-1754.8004108796592	-96.26715145816087	-1658.5332594214983	78.5953592699668	1941.4046407300332	329.3687528782662	49.33440137260271	4.388195294374495	1.4889727980698934E-6	1.4889727980698934E-6	-1658.5332594214983	0.0	-89.67413220356389
22000	-1772.7988928699674	-114.33876202137144	-1658.460130848596	91.61260674944619	1928.3873932505537	500.3669234306152	56.60996618108266	4.274022536721494	8.581929361841389E-7	8.581929361841387E-7	-1658.460130848596	0.0	-107.64240054467697
23000	-1767.5290942672816	-107.73301591302634	-1659.7960783542553	99.38735059651643	1920.6126494034836	456.2220139588936	49.85882686014352	5.5551611398384955	3.384319697653236E-6	3.384319697653236E-6	-1659.7960783542553	0.0	-100.80354016822207
24000	-1751.8996849333112	-92.30212365116634	-1659.5975612821449	69.60000463635848	1950.3999953636414	286.21146617230914	31.511962098447054	10.069279727557555	4.816747130655877E-6	4.816747130655878E-6	-1659.5975612821449	0.0	-84.85145653937195
25000	-1749.4675820004038	-89.63753703826102	-1659.830044962143	77.6890243851015	1942.3109756148986	263.5350701456342	40.54677600934484	8.775704635784136	5.9672685994745576E-6	5.967268599474558E-6	-1659.830044962143	0.0	-82.18146847022638
26000	-1760.05793485932	-101.24143464257251	-1658.8165002167475	85.28027135714981	1934.7197286428502	353.15127221542167	54.683297127037505	9.314929425411925	2.0581937738728245E-6	2.058193773872824E-6	-1658.8165002167475	0.0	-93.38077089928085
27000	-1751.6821271479075	-93.28563563358392	-1658.3964915143235	95.56168953111005	1924.43831046889	335.46916998489445	47.51478414994373	5.830110353582543	1.1219038468012804E-6	1.1219038468012804E-6	-1658.3964915143235	0.0	-86.3331639653853
28000	-1762.1209127469604	-103.77385361761036	-1658.34705912935	92.28756796218772	1927.7124320378123	425.95059685262345	57.667027223048336	2.9056088512866	7.865826662965412E-7	7.865826662965414E-7	-1658.34705912935	0.0	-97.50902102183592
29000	-1772.7341949690435	-114.2118717824783	-1658.5223231865652	110.93789268935305	1909.062107310647	587.7387977584457	78.54848631135522	2.9343750650251064	8.187809148071904E-7	8.187809148071901E-7	-1658.5223231865652	0.0	-107.62770582846946
30000	-1758.435564717846	-99.2452892383092	-1659.190275479537	118.59404240252073	1901.4059575974793	431.0650256675095	54.77126043223784	2.4883398674350246	2.4087075719100716E-6	2.4087075719100716E-6	-1659.190275479537	0.0	-93.18592359797366
31000	-1767.3451616278667	-107.46275672142657	-1659.8824049064401	121.75907271168167	1898.2409272883183	534.1682004070805	89.89816535612368	3.4648986051223303	3.0248338538178524E-6	3.0248338538178524E-6	-1659.8824049064401	0.0	-100.56046423906356
32000	-1754.4319584552363	-95.26587812618737	-1659.166080329049	87.578121369823	1932.421878630177	341.27316461706585	49.57523398235224	5.1457233707631564	2.9840576643996662E-6	2.984057664399667E-6	-1659.166080329049	0.0	-88.45181385513551
33000	-1751.999660530265	-92.1280469422951	-1659.87161358797	94.69788854220916	1925.302111457791	314.2024361877561	30.461522620932172	5.339731963059304	5.114778791856351E-6	5.11477879185635E-6	-1659.87161358797	0.0	-85.74844414419213
34000	-1757.7041156199032	-97.60679443096087	-1660.0973211889423	124.09391536134875	1895.9060846386512	405.3722644803947	42.415507723388366	5.944551916401708	4.429329542822714E-6	4.429329542822714E-6	-1660.0973211889423	0.0	-90.73879315953334
35000	-1752.0310666141208	-92.68173174435042	-1659.3493348697705	93.36625841244926	1926.6337415875507	291.59434148415414	49.57366050393387	12.893542745074534	4.017909244082007E-6	4.0179092440820065E-6	-1659.3493348697705	0.0	-84.30397207397519
36000	-1744.161262796212	-85.57631694405308	-1658.5849458521589	75.94713737392105	1944.0528626260789	260.7908910320878	18.90015541685045	13.79058445011614	2.046438092423534E-6	2.0464380924235344E-6	-1658.5849458521589	0.0	-78.02713074989913
37000	-1736.1101373507481	-77.49706583464183	-1658.6130715161064	56.29782980973028	1963.7021701902697	179.84459231994134	15.716575254948529	11.965106256926509	3.0979425431459487E-6	3.0979425431459483E-6	-1658.6130715161064	0.0	-70.41545158596472
38000	-1731.7880351393014	-71.94558531031146	-1659.84244982899	62.615795346665806	1957.384204653334	175.21030685284796	9.774726288661478	11.808568572547863	9.035616046696978E-6	9.035616046696978E-6	-1659.84244982899	0.0	-65.36448527279097
39000	-1720.1346114582882	-60.22573066152325	-1659.9088807967648	42.028301988655016	1977.9716980113449	114.19673345695175	7.496029551292261	10.152166910605636	1.4347675572608836E-5	1.4347675572608834E-5	-1659.9088807967648	0.0	-54.19595773653164
40000	-1724.3523637493922	-65.30191914155306	-1659.0504446078392	36.241215556352785	1983.7587844436473	115.87337449969539	6.731484133699741	10.385873192334948	7.957619910740996E-6	7.957619910740996E-6	-1659.0504446078392	0.0	-59.33761190617011
41000	-1734.0892112910108	-75.52078167860753	-1658.5684296124032	31.413875700653872	1988.5861242993462	130.59708388223507	9.822029712703797	10.01646596404163	3.980725774206695E-6	3.980725774206693E-6	-1658.5684296124032	0.0	-69.24551211982913
42000	-1726.156485405399	-67.84806853477892	-1658.3084168706202	30.07377391096142	1989.9262260890387	108.15280915037349	10.437927014271578	5.829187321867744	2.8005164477797508E-6	2.8005164477797508E-6	-1658.3084168706202	0.0	-62.41142574225872
43000	-1717.1770127428279	-58.94027025428364	-1658.2367424885442	38.29268658192171	1981.7073134180782	107.73065030811203	7.786353810570214	3.155834879554745	2.2560125200074045E-6	2.2560125200074045E-6	-1658.2367424885442	0.0	-54.58943166721881
44000	-1721.4173485136116	-63.0106816462271	-1658.4066668673845	29.580799080830243	1990.4192009191697	101.96658189363184	4.830953429246393	3.9947633530853435	3.7738239945638717E-6	3.773823994563872E-6	-1658.4066668673845	0.0	-58.86113945877923
45000	-1716.802226872268	-57.92830839578839	-1658.8739184764795	28.234077755371658	1991.7659222446284	85.73104900502976	6.551066430266961	8.0310553977791	9.036721627953854E-6	9.036721627953856E-6	-1658.8739184764795	0.0	-52.44772996917443
46000	-1709.9073285525303	-51.16736695725515	-1658.7399615952752	25.254018890266636	1994.7459811097333	71.71010627462236	4.1334981300139235	11.765572267567016	9.245752231017793E-6	9.245752231017792E-6	-1658.7399615952752	0.0	-45.454015324665235
47000	-1722.598472611581	-63.6136700353092	-1658.9848025762717	28.35158170751174	1991.6484182924883	100.43802207060858	6.600980217440836	8.911672546103304	8.634799913839201E-6	8.634799913839201E-6	-1658.9848025762717	0.0	-57.94585414061024
48000	-1719.5671823035761	-59.29996372485385	-1660.2672185787223	24.712368960040447	1995.2876310399595	83.68354250067242	4.556598671840539	5.339666723949447	2.314702112844296E-5	2.3147021128442966E-5	-1660.2672185787223	0.0	-54.820248285520776
49000	-1718.852990668236	-58.152917356410775	-1660.7000733118252	23.64292041706143	1996.3570795829385	78.58861868141469	7.100899415490866	9.48852846862002	2.9247133858157505E-5	2.9247133858157495E-5	-1660.7000733118252	0.0	-52.300434197457214
50000	-1718.81655400383	-58.209900151706876	-1660.6066538521231	22.39582869783524	1997.6041713021648	80.37014213809128	6.0070680514746755	4.244290203643802	2.7622611551277247E-5	2.762261155127725E-5	-1660.6066538521231	0.0	-53.76574731070834
51000	-1704.9683644512259	-44.759172089325844	-1660.2091923619	21.55508475044233	1998.4449152495577	58.11069751117592	2.4150686042521623	7.452545240148731	3.250313107731909E-5	3.250313107731909E-5	-1660.2091923619	0.0	-40.40127517196143
52000	-1697.3829002864645	-37.33625649522079	-1660.0466437912437	21.049481427452758	1998.9505185725473	50.34706432277198	2.4284074363224057	4.351298823542467	3.481606616891644E-5	3.4816066168916436E-5	-1660.0466437912437	0.0	-33.76559878176179
53000	-1702.083867497992	-41.484530952146415	-1660.5993365458457	25.746600912445658	1994.2533990875543	62.49642380811104	3.025970420976511	3.1304912869836468	3.542139235425762E-5	3.542139235425762E-5	-1660.5993365458457	0.0	-38.08761258004339
54000	-1692.9166326551747	-32.10628110872623	-1660.8103515464484	24.01942996899818	1995.980570031002	51.78633001978241	1.9799034046359054	1.5902538397492851	4.613410557842305E-5	4.6134105578423034E-5	-1660.8103515464484	0.0	-29.72523997545664
55000	-1710.763119253832	-50.406176462127895	-1660.3569427917041	29.50730895619241	1990.4926910438076	79.91084145488956	3.7473873996283342	2.42542663370925	2.5169845807367195E-5	2.5169845807367208E-5	-1660.3569427917041	0.0	-47.052844686504784
56000	-1708.2395065455228	-48.18142545716446	-1660.0580810883582	26.63025786191289	1993.369742138087	73.13359604711064	3.0019561931255074	2.126358066972727	2.4092543172940568E-5	2.4092543172940564E-5	-1660.0580810883582	0.0	-45.16634393581352
57000	-1704.2613245697246	-45.349189840012215	-1658.9121347297123	24.70591916094986	1995.2940808390501	64.53738169674315	2.617654802038931	3.1438619036623483	1.2494805242161873E-5	1.2494805242161876E-5	-1658.9121347297123	0.0	-42.09259450135637
58000	-1695.5854555827073	-35.972631397986945	-1659.6128241847202	25.83277989992895	1994.167220100071	56.82979366028698	2.225847317995016	1.8724592607822585	2.4469045636693703E-5	2.4469045636693703E-5	-1659.6128241847202	0.0	-33.35867352387779
59000	-1689.0312155298989	-30.552672459636554	-1658.4785430702623	26.63043170851311	1993.369568291487	53.62801681061924	1.6414677421331738	0.7974748756791661	8.288774935778442E-6	8.288774935778444E-6	-1658.4785430702623	0.0	-28.660072604021
60000	-1702.1810317441314	-43.91581636419221	-1658.265215379939	28.633791513921242	1991.3662084860787	71.426257490038	3.091956188696907	1.3087880948148003	3.733980676207487E-6	3.733980676207486E-6	-1658.265215379939	0.0	-41.204876998574456
61000	-1696.7961058149433	-38.70495343904234	-1658.091152375901	23.772059957465803	1996.227940042534	53.00380069508812	3.7726427703671286	1.634335463283135	2.293724966540572E-6	2.2937249665405725E-6	-1658.091152375901	0.0	-35.66102805938723
62000	-1712.8054498299543	-54.69500979321464	-1658.1104400367396	25.033981303606446	1994.9660186963936	80.5776464164977	6.212921241940119	1.6139421457138114	1.7084045320698584E-6	1.7084045320698581E-6	-1658.1104400367396	0.0	-51.16064713602103
63000	-1706.2712709879875	-48.04672331431289	-1658.2245476736746	22.21528942708239	1997.7847105729177	63.46424182489321	5.073828975021692	2.065875875800711	3.6687269166904165E-6	3.6687269166904165E-6	-1658.2245476736746	0.0	-44.53088497380849
64000	-1706.6702067012898	-48.626223742987236	-1658.0439829583026	23.682681233881354	1996.3173187661187	68.17033217841727	4.958080311291445	2.6572739325764076	1.2066376992674389E-6	1.2066376992674387E-6	-1658.0439829583026	0.0	-44.90565617835302
65000	-1705.5947007298446	-47.39463078542554	-1658.200069944419	24.262184859328922	1995.737815140671	68.42442957549628	3.9835250862785334	1.6233528461718172	3.1041643540335746E-6	3.1041643540335734E-6	-1658.200069944419	0.0	-44.30084583191978
66000	-1714.6356470366504	-55.81962370649199	-1658.8160233301585	26.160191620226705	1993.8398083797733	85.57006374180877	6.164075927750689	1.4291950326142544	8.484325662000256E-6	8.484325662000256E-6	-1658.8160233301585	0.0	-52.3694256784491
67000	-1711.2633244569079	-51.42145244590284	-1659.841872011005	26.306382689114223	1993.6936173108859	74.42482597467261	6.639591472522236	1.7636805948679812	2.1250341721562293E-5	2.1250341721562303E-5	-1659.841872011005	0.0	-47.7590109142434
68000	-1704.9836415954946	-45.28362319897418	-1659.7000183965204	26.36333334151614	1993.6366666584838	68.02860772402859	3.4579094509294377	0.9302651100687522	2.150453362895453E-5	2.150453362895453E-5	-1659.7000183965204	0.0	-42.605206179447976
69000	-1698.3259301914268	-38.19031570416891	-1660.135614487258	24.645103690539095	1995.3548963094609	57.27483534418393	2.80505675261715	0.9518020397170834	3.188351824545269E-5	3.188351824545269E-5	-1660.135614487258	0.0	-35.7137804608005
70000	-1696.4582801483384	-37.12589590036891	-1659.3323842479695	23.349894217733805	1996.650105782266	52.6292268198182	1.266810887325216	1.2176798605397392	2.1974717915671125E-5	2.1974717915671122E-5	-1659.3323842479695	0.0	-35.343975949354686
71000	-1680.9862400588913	-22.12919049232195	-1658.8570495665695	21.48868093090101	1998.511319069099	38.50264897881336	1.198685295772311	0.7730618664800648	1.9740434949353153E-5	1.9740434949353143E-5	-1658.8570495665695	0.0	-20.55732503268807
72000	-1674.530601965114	-14.106638173651167	-1660.423963791463	19.394569370315793	2000.6054306296842	32.1353088060439	0.6909443979285198	0.6556524540953249	6.42995716333527E-5	6.42995716333527E-5	-1660.423963791463	0.0	-13.109132017540595
73000	-1671.7322023350616	-12.726295862218699	-1659.005906472843	19.025079034255487	2000.9749209657446	30.72703429723897	0.6386782510615675	0.5906775728812309	2.8772464910448523E-5	2.8772464910448523E-5	-1659.005906472843	0.0	-11.813374409805526
74000	-1648.6567179104452	9.982724603577285	-1658.6394425140224	19.039000342259413	2000.9609996577406	23.052546745825396	0.26710187427671106	0.7841935049902835	2.5101178662382583E-5	2.5101178662382583E-5	-1658.6394425140224	0.0	10.056101990753465
75000	-1666.636594334844	-7.306097936507459	-1659.3304963983364	20.21670865366298	1999.783291346337	29.563695943646856	0.5736026370990329	1.0034918954305008	3.9063442452690434E-5	3.9063442452690434E-5	-1659.3304963983364	0.0	-6.398536399864174
76000	-1674.33936675283	-15.361285129865173	-1658.978081622965	19.213820782809385	2000.7861792171907	31.526006157774564	0.7719988964510631	0.9928915451553265	2.7311725429136574E-5	2.731172542913658E-5	-1658.978081622965	0.0	-14.160499789211666
77000	-1674.416190822129	-15.513739166501173	-1658.9024516556278	19.41836448370606	2000.581635516294	32.01346778125759	0.8704733121098632	0.9738898946432296	2.492601052299336E-5	2.4926010522993364E-5	-1658.9024516556278	0.0	-14.199650872023511
78000	-1681.7071182797922	-22.83148710046097	-1658.8756311793313	19.874825736949756	2000.1251742630502	37.58325871826712	1.2536377474380718	0.9172779503374225	2.063660899335999E-5	2.0636608993359996E-5	-1658.8756311793313	0.0	-21.172033231694428
79000	-1676.8786104576157	-16.801673854834704	-1660.076936602781	20.118964431425248	1999.8810355685748	33.68217302768505	0.5890373254389569	0.995375034335182	5.2764139186266243E-5	5.2764139186266243E-5	-1660.076936602781	0.0	-15.870466705767894
80000	-1679.2315707345156	-20.38612195855977	-1658.845448775956	20.581629660781285	1999.4183703392187	36.808078257432285	1.114744430360223	1.206788164963631	2.0389443483185794E-5	2.0389443483185794E-5	-1658.845448775956	0.0	-18.73642228574798
81000	-1683.6746295359646	-24.911751344147223	-1658.7628781918174	19.210660114910265	2000.7893398850897	37.851289478848116	1.3399105277917909	1.2865544632587322	1.800898952381184E-5	1.800898952381184E-5	-1658.7628781918174	0.0	-23.046023973369145
82000	-1665.5748969406516	-7.300557013086159	-1658.2743399275655	19.09609436788935	2000.9039056321108	28.667987848013475	0.4845688914682479	1.699102147276941	9.569482652077211E-6	9.569482652077214E-6	-1658.2743399275655	0.0	-6.282203128746504
83000	-1665.7238297967854	-7.477017305475624	-1658.2468124913098	19.84850040253565	2000.1514995974644	29.320612324598002	0.5465049138819461	2.136875044452146	8.574308094718223E-6	8.574308094718225E-6	-1658.2468124913098	0.0	-6.161261302334308
84000	-1652.2902843033564	5.905181974840412	-1658.1954662781968	19.025995628126882	2000.9740043718732	23.761905880767557	0.2950963609720809	3.6211238590381214	8.779690527278942E-6	8.779690527278944E-6	-1658.1954662781968	0.0	7.13992244645177
85000	-1634.7949944137856	23.93562385764598	-1658.7306182714317	19.04018618766325	2000.9598138123367	20.744626566075965	0.14879848586062472	4.450577176090394	3.1577082701951535E-5	3.157708270195154E-5	-1658.7306182714317	0.0	24.74339531907265
86000	-1621.4245651019676	37.60362607048237	-1659.0281911724499	19.025707346320306	2000.9742926536796	19.990600725377277	0.044236680114544916	5.284517130977569	4.518814307932643E-5	4.5188143079326444E-5	-1659.0281911724499	0.0	37.43375254011733
87000	-1612.9372179105624	46.19733491984859	-1659.134552830411	19.027278732869192	2000.9727212671307	19.640023729222463	0.02564806094601839	6.1743308864327355	5.051496748567841E-5	5.051496748567841E-5	-1659.134552830411	0.0	45.71195897390455
88000	-1608.2449495007406	50.20160568348606	-1658.4465551842268	19.03744171037959	2000.9625582896203	19.54932075532601	0.025913147588757752	5.882724927984149	2.138831558491261E-5	2.1388315584912612E-5	-1658.4465551842268	0.0	49.65344922395719
89000	-1610.1160103206519	48.43821263408046	-1658.5542229547323	19.024106255636728	2000.9758937443632	19.582541109238043	0.03158650853434273	5.413069385936729	2.5938306508956052E-5	2.593830650895605E-5	-1658.5542229547323	0.0	47.965941468683205
90000	-1619.068956415468	39.17578318237383	-1658.2447395978418	19.021534861235196	2000.9784651387647	19.947411697860414	0.044929968686432745	3.0745622390357465	1.2518334147030776E-5	1.2518334147030772E-5	-1658.2447395978418	0.0	38.34324414502204
91000	-1616.6422713287157	41.80236278345087	-1658.4446341121666	19.038216596382803	2000.9617834036171	19.773282764175264	0.053064477603582516	5.74746705068547	2.106486611722308E-5	2.1064866117223084E-5	-1658.4446341121666	0.0	41.93638256153716
92000	-1626.8267681100376	32.958291047656985	-1659.7850591576946	19.055772606198094	2000.9442273938018	20.290072260150026	0.06349582998469168	4.53654379813326	7.563715347075117E-5	7.563715347075116E-5	-1659.7850591576946	0.0	32.939773470258025
93000	-1632.2593499667173	27.609532078816294	-1659.8688820455336	19.070601101824195	2000.9293988981758	20.676648652975466	0.07133141812148883	4.351570778343612	7.760385945919053E-5	7.76038594591905E-5	-1659.8688820455336	0.0	27.652659829087668
94000	-1628.6282802980015	30.201236989298135	-1658.8295172872997	19.026799095899545	2000.9732009041004	20.3752951944421	0.0958925767596885	4.163771759923739	3.6197763471774536E-5	3.619776347177453E-5	-1658.8295172872997	0.0	30.48343715199793
95000	-1623.801157451407	35.36059076694096	-1659.161748218348	19.031460488009778	2000.9685395119902	20.02383777256832	0.08639698235087338	2.683236810768994	5.0665855690802656E-5	5.0665855690802656E-5	-1659.161748218348	0.0	35.04099869992037
96000	-1620.7505755489608	38.503714652929496	-1659.2542902018904	19.048750965680078	2000.95124903432	19.917640674818216	0.06754809909041434	3.857367305119216	5.481826485998231E-5	5.481826485998232E-5	-1659.2542902018904	0.0	38.340117724333666
97000	-1630.189720456937	28.283709365638135	-1658.473429822575	19.116285987498365	2000.8837140125017	20.51969647377427	0.052346227010368895	9.548688050498601	2.14720756967425E-5	2.14720756967425E-5	-1658.473429822575	0.0	29.237477410878334
98000	-1646.560454434859	11.581136728178345	-1658.1415911630372	19.150596130879233	2000.8494038691208	22.090731963270166	0.2291668809641181	17.03577537330659	7.412363732088056E-6	7.412363732088056E-6	-1658.1415911630372	0.0	15.16311962186411
99000	-1667.2605258503772	-9.218146776319353	-1658.0423790740579	19.330848551567964	2000.669151448432	28.31993509113834	0.38922455626281915	13.290084915694617	2.8585885439566133E-6	2.858588543956614E-6	-1658.0423790740579	0.0	-5.626681778919861
100000	-1668.2308339640854	-10.239232363254924	-1657.9916016008306	19.409240774955943	2000.5907592250442	28.298072768000008	0.42972501122372947	21.101804195375518	1.363648686371049E-6	1.3636486863710495E-6	-1657.9916016008306	0.0	-5.548441613995499
101000	-1662.0806371550918	-4.07321709376223	-1658.0074200613296	19.606989173606575	2000.3930108263935	25.91557847477815	0.29857605224203443	39.62387875014054	1.998468087057972E-6	1.998468087057972E-6	-1658.0074200613296	0.0	1.8369620859144766
102000	-1648.093501355355	10.176427363876115	-1658.2699287192313	19.00109026507262	2000.9989097349273	21.82876243412758	0.17868960474945214	62.88664916392409	1.2408618103222163E-5	1.2408618103222165E-5	-1658.2699287192313	0.0	16.89550386034805
103000	-1651.7624053242466	8.276597316621423	-1660.0390026408681	19.002382942967056	2000.997617057033	22.507584753731358	0.15567544958038843	30.22006662175712	7.762622174910026E-5	7.762622174910026E-5	-1660.0390026408681	0.0	12.823569915918563
104000	-1674.1723811863535	-14.536269758477392	-1659.6361114278761	19.058764283335705	2000.9412357166643	30.218257485472556	0.48113230712282085	14.56134171162868	4.668778010948772E-5	4.668778010948773E-5	-1659.6361114278761	0.0	-10.545967299774395
105000	-1687.812501621313	-29.805341487889176	-1658.007160133424	19.36133677346555	2000.6386632265344	39.921410321979764	1.877939073409001	10.134476170310622	1.2916773873814667E-6	1.2916773873814667E-6	-1658.007160133424	0.0	-25.162994088378408
106000	-1703.9748778556466	-45.96193352258959	-1658.012944333057	20.666776278992803	1999.3332237210072	53.618311061224986	2.9661681944440184	31.353824467471572	1.0518887227309805E-6	1.0518887227309812E-6	-1658.012944333057	0.0	-38.373748980696305
107000	-1690.4700952953415	-29.65079092700463	-1660.8193043683368	20.405187075792977	1999.594812924207	41.451335806801296	1.2155351910837253	16.488564763128387	5.78562633651255E-5	5.78562633651255E-5	-1660.8193043683368	0.0	-24.470924653087085
108000	-1705.638655686984	-45.45230637898028	-1660.1863493080039	23.198028350842435	1996.8019716491576	63.57607588854566	3.8870560422523894	1.723126953898653	2.939467886849158E-5	2.9394678868491593E-5	-1660.1863493080039	0.0	-42.341903710517805
109000	-1681.4447582118073	-23.296962799876102	-1658.1477954119312	20.564412626269696	1999.4355873737304	39.13554272849909	0.9212441307755503	1.2098154852867453	4.313008104687909E-6	4.31300810468791E-6	-1658.1477954119312	0.0	-21.836729219057162
110000	-1693.6827883615192	-35.72099298839136	-1657.9617953731279	22.634215012899528	1997.3657849871004	51.491431789583736	1.4449785653772715	0.540926995997778	2.661096000941634E-7	2.6610960009416356E-7	-1657.9617953731279	0.0	-33.99120183640674
111000	-1681.6553714665974	-23.668850175303955	-1657.9865212912935	19.728957411015003	2000.271042588985	38.61363797626764	1.2729254669736723	0.4045110739281077	8.885848626403418E-7	8.885848626403416E-7	-1657.9865212912935	0.0	-22.0291447360067
112000	-1674.0295171576022	-14.83639660331276	-1659.1931205542894	19.20908224261569	2000.7909177573842	32.26704602989092	0.8637703585622757	1.1109767911434745	3.224206803604923E-5	3.2242068036049214E-5	-1659.1931205542894	0.0	-13.479300226733248
113000	-1678.1914153258347	-19.5338211885528	-1658.6575941372819	20.45799023703859	1999.5420097629615	35.79231421143271	0.9703383411112092	4.430603873393002	1.659960079413584E-5	1.659960079413583E-5	-1658.6575941372819	0.0	-16.856923537320455
114000	-1670.9596840001113	-12.16209754864807	-1658.7975864514633	19.822862533930525	2000.1771374660696	31.179991954884226	0.4701956571483571	0.26620430115920085	2.278118768779283E-5	2.2781187687792836E-5	-1658.7975864514633	0.0	-11.370534620404063
