# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Nov 10 20:02:02 EST 2020 [seed=1605056494353]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
11000	-1721.309056982636	-65.92785426796738	-1655.3812027146687	26.97079172262181	1993.029208277378	97.61959057762512	11.516761237458633	10.801655374372585	1.1366381095220244E-8	1.1366381095220242E-8	-1655.3812027146687	0.0	-59.353126764091016
12000	-1715.1173983229444	-59.73703641762042	-1655.380361905324	26.308540508134428	1993.6914594918655	87.68356173242495	7.303759673664588	9.884116239520775	4.638755782391378E-9	4.638755782391379E-9	-1655.380361905324	0.0	-53.782356742082996
13000	-1714.9467121618518	-59.56614126744553	-1655.3805708944062	29.136842391421133	1990.8631576085788	93.43407499459323	7.614578728982012	6.940955874210716	6.2215903586644815E-9	6.221590358664481E-9	-1655.3805708944062	0.0	-54.17534131341479
14000	-1726.3024806775918	-70.91974403963492	-1655.382736637957	35.81313408491094	1984.1868659150891	127.07611189705199	12.40405992891967	6.84485046677093	1.8816731799476457E-8	1.8816731799476467E-8	-1655.382736637957	0.0	-65.06323077268152
15000	-1719.0258221462293	-63.64340530927036	-1655.382416836959	38.144620622758296	1981.8553793772417	113.92285816509724	10.001704390255284	7.586301040489869	1.864457730047143E-8	1.8644577300471425E-8	-1655.382416836959	0.0	-57.83514123753412
16000	-1719.2188365994914	-63.835199916675734	-1655.3836366828157	31.1656814654976	1988.8343185345025	103.86629279212265	7.17555135117461	3.824265341721542	3.0250025010540016E-8	3.025002501054002E-8	-1655.3836366828157	0.0	-59.34378189652496
17000	-1713.8162426297695	-58.42829715222864	-1655.3879454775408	29.530618616139947	1990.46938138386	95.32497291597004	6.303479064652204	3.830564149087623	7.071781196170337E-8	7.07178119617034E-8	-1655.3879454775408	0.0	-54.06445085978667
18000	-1729.2541189251065	-73.8631604634193	-1655.3909584616872	30.563848870407966	1989.436151129592	124.4604848593581	10.699110730824401	3.154041051495601	7.437264656294221E-8	7.437264656294224E-8	-1655.3909584616872	0.0	-69.19515890546562
19000	-1730.4650485523055	-75.06991752646287	-1655.3951310258426	38.46841776922827	1981.5315822307716	153.78491194201732	18.08171590881863	1.6102120756101437	8.280152309348126E-8	8.280152309348126E-8	-1655.3951310258426	0.0	-70.46882655138987
20000	-1745.7738385738705	-90.37846266275194	-1655.3953759111187	51.644158041991176	1968.3558419580088	240.40498202490673	29.363048756039557	1.3539364865983454	5.380936797105509E-8	5.380936797105508E-8	-1655.3953759111187	0.0	-85.39817559578204
21000	-1733.393235165228	-77.98135232239792	-1655.41188284283	48.37206393061205	1971.627936069388	174.010884501156	18.836940373817388	0.6793181906948627	1.5342367262093387E-7	1.534236726209338E-7	-1655.41188284283	0.0	-73.67480655845854
22000	-1719.2727115264272	-63.88458668107981	-1655.3881248453474	32.52104431971769	1987.4789556802823	112.54333008312751	8.74635952045037	0.6009902013205249	6.113527256181037E-8	6.113527256181037E-8	-1655.3881248453474	0.0	-60.35420709489709
23000	-1713.9475860072753	-58.56299321081827	-1655.384592796457	43.53544740058505	1976.464552599415	120.67058158185303	7.647172229409279	0.3290155378059677	3.259504833344535E-8	3.2595048333445356E-8	-1655.384592796457	0.0	-55.071324020090216
24000	-1731.0171030523518	-75.62910337462958	-1655.3879996777223	50.00251409297945	1969.9974859070205	175.82900975470264	16.25261988520859	0.3532245414282698	3.852603034683842E-8	3.8526030346838426E-8	-1655.3879996777223	0.0	-71.40685595002753
25000	-1727.3381379046555	-71.94515709857122	-1655.3929808060843	69.81201084193765	1950.1879891580625	190.7884748958338	11.286527152442575	0.5413887379364977	5.72868374610043E-8	5.72868374610043E-8	-1655.3929808060843	0.0	-68.15987906349766
26000	-1725.5949247942578	-70.20376900120286	-1655.391155793055	62.45887192957773	1957.5411280704222	177.62372764818983	14.624196900489947	0.7420293267089498	5.2974964888891044E-8	5.297496488889105E-8	-1655.391155793055	0.0	-66.13793410517458
27000	-1730.225468993074	-74.83086945293934	-1655.3945995401345	50.7247186127712	1969.275281387229	182.53751844098514	13.03484659680557	0.6675406757209169	6.728095237750397E-8	6.728095237750395E-8	-1655.3945995401345	0.0	-70.89438761314909
28000	-1725.2532916843045	-69.86605485392582	-1655.3872368303787	45.563099294387925	1974.436900705612	145.9185310035501	7.9105729648544	0.5623110846397152	4.207471495986082E-8	4.2074714959860826E-8	-1655.3872368303787	0.0	-66.43696675544021
29000	-1725.2567430343222	-69.86385901780946	-1655.3928840165127	65.94844966861923	1954.0515503313807	182.26739695555744	9.053389675600203	0.33735108762123334	5.950739299525448E-8	5.9507392995254486E-8	-1655.3928840165127	0.0	-66.21197934927065
30000	-1722.5465699969202	-67.09466649043874	-1655.4519035064814	60.85773496775357	1959.1422650322465	164.37878946629732	8.41886242452081	0.30497746600247294	3.6532892367125324E-7	3.6532892367125324E-7	-1655.4519035064814	0.0	-63.478352370518174
31000	-1710.22600766935	-54.68840920063407	-1655.537598468716	44.73434221458676	1975.2656577854132	112.66743171730971	4.4531338937330585	0.9690522467063031	1.1679644363133213E-6	1.1679644363133215E-6	-1655.537598468716	0.0	-51.743718838021984
32000	-1717.7753708671523	-62.24428392549486	-1655.5310869416576	30.902013738679287	1989.0979862613208	107.23232246377182	7.675275589286188	0.7125604093024615	1.1762251992831099E-6	1.1762251992831094E-6	-1655.5310869416576	0.0	-58.829446090034835
33000	-1708.6996830828755	-53.16507584857767	-1655.5346072342977	27.987482740652315	1992.0125172593478	85.14217337781078	3.9689458241720503	0.5895712952572105	1.5156927909257003E-6	1.5156927909257008E-6	-1655.5346072342977	0.0	-50.425368743522085
34000	-1713.8041767065508	-57.80779426919315	-1655.9963824373576	21.79922715684592	1998.200772843154	79.8671795305615	4.707915163838039	0.7888127455052818	6.43922420337325E-6	6.43922420337325E-6	-1655.9963824373576	0.0	-54.86385362590906
35000	-1714.9566368948904	-59.264238116102625	-1655.6923987787877	20.860343347995254	1999.1396566520048	80.29152177691657	6.7476637801256585	1.2471427253707905	3.2481415372601036E-6	3.248141537260103E-6	-1655.6923987787877	0.0	-55.79783996946291
36000	-1702.0597282398153	-45.65115132095895	-1656.4085769188564	22.14982147466616	1997.8501785253338	61.42427091996095	3.5993188201593425	1.321154970183386	1.3976415224992161E-5	1.397641522499216E-5	-1656.4085769188564	0.0	-42.78322732124163
37000	-1710.4448664066224	-53.96121881661601	-1656.4836475900063	22.926987661280865	1997.073012338719	76.79797046413796	3.776191224415187	1.3384330007605851	1.1994456673562353E-5	1.1994456673562353E-5	-1656.4836475900063	0.0	-51.038277986960615
38000	-1714.7480921177319	-58.91838736531512	-1655.8297047524168	23.720331166894688	1996.2796688331052	85.5190291100223	6.060742390077087	1.6740170515134016	4.390564709616513E-6	4.390564709616513E-6	-1655.8297047524168	0.0	-55.38404061604408
39000	-1709.933215488203	-54.28082224912906	-1655.652393239074	26.67516242712595	1993.324837572874	83.28400877909006	5.183234050455493	0.7401838594418638	2.729457937936095E-6	2.729457937936094E-6	-1655.652393239074	0.0	-51.25265192450139
40000	-1713.5305355160594	-57.1157406439407	-1656.4147948721188	28.482372085304746	1991.5176279146954	91.90887433228433	6.021005651828707	1.2761962423133772	9.396856759572197E-6	9.396856759572195E-6	-1656.4147948721188	0.0	-53.75156323215883
41000	-1721.4471073622742	-65.4731687494431	-1655.973938612831	23.946772942022836	1996.0532270579772	100.3191186420517	9.320519938958453	1.483219237429767	4.942396161082285E-6	4.942396161082287E-6	-1655.973938612831	0.0	-61.5872162285761
42000	-1711.6872671733909	-55.93924956853262	-1655.7480176048582	23.11902732118009	1996.88097267882	79.29264201744836	7.136597202852017	0.8788833838649546	3.873300644013308E-6	3.873300644013307E-6	-1655.7480176048582	0.0	-52.55307099954059
43000	-1702.1180644611584	-46.08467030884691	-1656.0333941523115	20.080836254354335	1999.9191637456456	58.469243039450056	3.826069321717299	2.613756048083685	9.333431966352065E-6	9.333431966352065E-6	-1656.0333941523115	0.0	-42.63946059701531
44000	-1707.467171371885	-51.05751276920308	-1656.4096586026817	19.343407151532908	2000.6565928484672	64.07103835871546	4.281737803648291	3.832080826009312	1.3425804456744369E-5	1.342580445674437E-5	-1656.4096586026817	0.0	-47.0799130635971
45000	-1703.3073743131597	-46.89037949927758	-1656.4169948138822	21.05682469805213	1998.9431753019478	62.40013318932238	3.147705987744705	4.1919778558201015	1.3884530050420411E-5	1.3884530050420411E-5	-1656.4169948138822	0.0	-43.10839259770766
46000	-1704.4699601555	-45.86805544513314	-1658.6019047103669	25.224825919405546	1994.7751740805945	66.90129363757629	3.8509013730457786	3.793740233458668	4.023123376708408E-5	4.0231233767084074E-5	-1658.6019047103669	0.0	-42.00871386063263
47000	-1699.5405990443066	-42.801455046302074	-1656.7391439980045	26.410979619023113	1993.589020380977	64.49758339919764	2.9147711998416304	5.269297234097798	1.7608826291091046E-5	1.7608826291091046E-5	-1656.7391439980045	0.0	-38.78747258036866
48000	-1711.9904619204126	-53.47050912720051	-1658.519952793212	20.837555512612642	1999.1624444873873	66.77156595561969	4.869093770988509	3.7716743441838334	3.928339007364169E-5	3.928339007364168E-5	-1658.519952793212	0.0	-49.383634909542856
49000	-1701.7867952569045	-45.00924770984062	-1656.777547547064	21.71169859111786	1998.288301408882	55.08302925377151	5.427381576941488	1.8527950405742721	2.118194360895019E-5	2.1181943608950186E-5	-1656.777547547064	0.0	-41.51197711824918
50000	-1693.0345493007776	-37.16248961899837	-1655.8720596817793	20.44011599577468	1999.5598840042253	49.9238142334479	1.7172396035087072	1.3069410803469543	8.227351243908202E-6	8.227351243908202E-6	-1655.8720596817793	0.0	-35.04038259110419
51000	-1681.6894857708755	-26.00701397268992	-1655.6824717981856	19.54769209210506	2000.452307907895	39.37188032108525	1.1902180439052736	1.487040601673537	6.414555679785851E-6	6.414555679785849E-6	-1655.6824717981856	0.0	-24.177564261163432
52000	-1667.359166551123	-11.618537031913846	-1655.7406295192093	19.210813566835697	2000.7891864331643	28.60096303300931	0.975458934512147	2.0217458112624356	1.0530276620415363E-5	1.053027662041536E-5	-1655.7406295192093	0.0	-9.769285799988133
53000	-1675.264933071394	-19.766982089690313	-1655.4979509817035	19.180407193190717	2000.8195928068094	34.029167368380115	0.9216176210225592	3.3883743861968214	2.898121753309325E-6	2.898121753309325E-6	-1655.4979509817035	0.0	-17.470634344074316
54000	-1669.6966817658233	-14.230615068373897	-1655.4660666974494	19.247754501095375	2000.7522454989046	31.50731819881151	0.7290922498462805	2.1801253337050785	2.2839705708648755E-6	2.283970570864876E-6	-1655.4660666974494	0.0	-12.609528259489315
55000	-1659.2549891418935	-3.7749789558624025	-1655.480010186031	19.377985802203614	2000.6220141977965	27.12162854981901	0.29738349702777667	2.316646051007487	3.0827018968496734E-6	3.082701896849673E-6	-1655.480010186031	0.0	-2.9973263856328556
56000	-1648.905708092939	6.5455085251717575	-1655.4512166181107	19.41630448495124	2000.5836955150487	24.085948738662033	0.1800348027756036	1.395248664796046	2.4719580250378364E-6	2.471958025037836E-6	-1655.4512166181107	0.0	6.448394104610921
57000	-1655.3212111368018	0.14254702170842082	-1655.4637581585102	19.719385536060493	2000.2806144639394	26.296233960641047	0.36277397453336235	2.3612765612004196	2.6634774687037366E-6	2.6634774687037353E-6	-1655.4637581585102	0.0	1.1362025294890075
58000	-1670.3130433276297	-14.815727042728101	-1655.4973162849014	20.18714514584052	1999.8128548541595	32.828607852328005	0.770784166628672	1.7700007602296337	2.9862302716363196E-6	2.9862302716363196E-6	-1655.4973162849014	0.0	-13.304110262124087
59000	-1659.052526574927	-3.4353000578252875	-1655.6172265171017	19.22289752575488	2000.777102474245	26.82789955625444	0.3652359514199108	1.5105095071441748	7.384129778500907E-6	7.3841297785009094E-6	-1655.6172265171017	0.0	-2.7775053423871015
60000	-1669.8541364957607	-13.223631980397233	-1656.6305045153636	19.147365288820883	2000.852634711179	30.66803563226486	0.8222375516881648	1.2880235970615104	3.403136326878758E-5	3.403136326878759E-5	-1656.6305045153636	0.0	-11.845622051819609
61000	-1676.767118679043	-20.83718071418798	-1655.929937964855	20.13728252830262	1999.8627174716974	35.99960176130607	1.2322837117198886	1.647147743134742	1.2753915640325796E-5	1.2753915640325796E-5	-1655.929937964855	0.0	-18.906865756847278
62000	-1692.1866218770874	-36.341402337330564	-1655.845219539757	24.880744869561997	1995.119255130438	56.29151070235708	2.12308966311851	1.5984872398882082	6.900000838795203E-6	6.900000838795201E-6	-1655.845219539757	0.0	-33.887175319948945
63000	-1708.2430876193405	-51.9607204051904	-1656.28236721415	24.385249630643447	1995.6147503693564	73.91539583675737	3.9839603672530397	2.6294567772111717	1.0195832287916439E-5	1.019583228791644E-5	-1656.28236721415	0.0	-48.46922125707923
64000	-1705.4413184889095	-49.42080574147042	-1656.0205127474392	22.656187524104798	1997.3438124758952	64.22594037537209	6.462884991286003	1.541389184902772	8.325411141064835E-6	8.325411141064835E-6	-1656.0205127474392	0.0	-45.87696428869464
65000	-1713.037822859754	-57.27544364333265	-1655.7623792164213	20.828280327755646	1999.1717196722443	71.63097968248393	9.236373671350409	2.2452273572503345	4.458467896048923E-6	4.458467896048922E-6	-1655.7623792164213	0.0	-53.089703412666715
66000	-1717.9282148848604	-61.31024329866614	-1656.6179715861942	27.89544665870716	1992.1045533412928	95.95026459084424	5.285154865981724	2.2596046905585054	1.0773699368106645E-5	1.0773699368106643E-5	-1656.6179715861942	0.0	-57.67712910684998
67000	-1713.8947182288555	-56.41098429468906	-1657.4837339341664	37.221518886179595	1982.7784811138204	104.2451224572847	5.2116742358878705	1.1929146181225931	1.68415622390865E-5	1.68415622390865E-5	-1657.4837339341664	0.0	-53.224522989440345
68000	-1714.6389530076785	-58.91415785935665	-1655.7247951483218	40.61335692173917	1979.386643078261	116.23588284114854	8.157203446499235	0.9725716333209443	2.4757806007682678E-6	2.4757806007682678E-6	-1655.7247951483218	0.0	-55.36293654643333
69000	-1732.050554549601	-76.0933563731144	-1655.9571981764866	40.20145031341784	1979.7985496865822	158.16867606782918	19.548453203938777	1.0137474809691498	3.045418546682413E-6	3.0454185466824128E-6	-1655.9571981764866	0.0	-71.65340004014516
70000	-1741.0440846257975	-85.17302205813876	-1655.8710625676588	49.70336970039061	1970.2966302996094	213.72606209232072	20.909959632405073	0.9378174129763597	1.9173935770328475E-6	1.9173935770328475E-6	-1655.8710625676588	0.0	-80.69250554999456
71000	-1732.3455076883254	-76.1744518708322	-1656.1710558174932	119.61846783259949	1900.3815321674006	301.91283433551536	12.594124102203851	1.5359869652804579	2.1873365166735874E-6	2.187336516673588E-6	-1656.1710558174932	0.0	-71.96569423215135
72000	-1725.1418231145199	-68.76918576007867	-1656.3726373544412	56.54517447226377	1963.4548255277361	163.99278186896575	10.792133298328327	3.2058340263190694	5.0561930829236124E-6	5.0561930829236124E-6	-1656.3726373544412	0.0	-64.0745997924648
73000	-1730.6820513276584	-74.3235865858375	-1656.3584647418209	34.07094369178724	1985.9290563082127	137.7968927517697	8.789401789686684	3.945533528986576	5.932375018845651E-6	5.9323750188456505E-6	-1656.3584647418209	0.0	-69.59094565592518
74000	-1731.7586389011217	-74.72812698316454	-1657.0305119179573	25.209199409902045	1994.790800590098	121.7636500493816	17.009954988778798	3.639643752150634	1.1323324847721939E-5	1.1323324847721939E-5	-1657.0305119179573	0.0	-69.43308586480333
75000	-1725.6960239633102	-68.69353446064605	-1657.002489502664	23.00877910554643	1996.9912208944536	97.2286582254161	11.677335172031128	3.829232384993952	1.3940491855267268E-5	1.3940491855267261E-5	-1657.002489502664	0.0	-63.713550239242
76000	-1708.4118575480782	-52.00678163427419	-1656.405075913804	24.240178939116184	1995.7598210608837	72.06070963290506	5.428368226585005	3.580377383300371	1.1883422554908786E-5	1.188342255490878E-5	-1656.405075913804	0.0	-47.873298404153324
77000	-1717.9230223434588	-61.714753448418946	-1656.20826889504	28.927917247120842	1991.0720827528792	99.02008931343661	8.657628371527338	3.5320080997907253	6.987792443737709E-6	6.987792443737711E-6	-1656.20826889504	0.0	-57.13041326198252
78000	-1720.604317844034	-63.20210473139298	-1657.402213112641	29.279113120701197	1990.7208868792989	102.92215554669534	8.379850573886008	3.089487398292606	1.6410755361539285E-5	1.6410755361539285E-5	-1657.402213112641	0.0	-58.80092766153695
79000	-1713.75485942062	-57.04066807027829	-1656.7141913503417	26.946674047984427	1993.0533259520155	85.71201807235344	4.297814130051279	5.704565062522663	1.3007947099613392E-5	1.3007947099613387E-5	-1656.7141913503417	0.0	-52.523367241034315
80000	-1707.0164053921496	-48.45277784282172	-1658.563627549328	37.68960136355219	1982.3103986364479	90.46985067991479	4.3345306772458425	3.1682593021537326	2.9394251326682403E-5	2.9394251326682403E-5	-1658.563627549328	0.0	-44.683361958748755
81000	-1695.2612365651516	-39.00637221557832	-1656.2548643495734	25.124150881315483	1994.8758491186845	57.84308614556632	2.8630735330875168	3.18439166440204	1.2633987874794509E-5	1.2633987874794509E-5	-1656.2548643495734	0.0	-35.646105595236946
82000	-1698.5953787065703	-41.67806435469414	-1656.917314351876	21.637561314097027	1998.362438685903	57.10565812746376	2.5951594073790583	2.013733724743315	2.2476559305644807E-5	2.2476559305644807E-5	-1656.917314351876	0.0	-38.8535194668768
83000	-1686.4600032569756	-30.646651603005083	-1655.8133516539706	20.253701034638258	1999.7462989653618	43.000438320197134	2.2800901553200448	2.0249842158190727	8.41593588925433E-6	8.41593588925433E-6	-1655.8133516539706	0.0	-27.947042199480002
84000	-1673.505718027131	-17.60468756140443	-1655.9010304657265	19.21101331876584	2000.788986681234	31.146306146411316	1.0968674884488299	6.376914453820588	1.398232295501876E-5	1.398232295501876E-5	-1655.9010304657265	0.0	-14.284786169040114
85000	-1674.9724334111438	-18.52595355841453	-1656.4464798527292	19.421887613720852	2000.5781123862791	34.629700426268116	0.8990378841120799	1.9482357602095726	2.5712906004720317E-5	2.571290600472032E-5	-1656.4464798527292	0.0	-16.78785101033922
86000	-1692.4692450178416	-36.0260122252982	-1656.4432327925433	21.234971311692302	1998.7650286883077	50.518494229276826	1.9725791380958713	1.1922074553231836	1.7564547343802064E-5	1.756454734380206E-5	-1656.4432327925433	0.0	-33.81138976241089
87000	-1699.9272798734423	-43.43155217788859	-1656.4957276955538	21.07401414409821	1998.925985855902	57.79467285531655	2.287591021598793	1.0752956492788275	1.6109750356089754E-5	1.610975035608975E-5	-1656.4957276955538	0.0	-41.114133801775374
88000	-1698.011803344628	-41.171613050040435	-1656.8401902945877	23.92526102735008	1996.0747389726498	59.118682805716	1.693045723244751	0.9761720802823612	2.060912893280501E-5	2.0609128932805007E-5	-1656.8401902945877	0.0	-39.19147703687483
89000	-1707.4803707645399	-50.755988029346824	-1656.724382735193	23.540064746146243	1996.4599352538537	70.48780536974414	5.793456574384094	0.8983976055939582	1.5913243024995844E-5	1.5913243024995847E-5	-1656.724382735193	0.0	-47.57205879471133
90000	-1703.0308121313935	-47.21387244607427	-1655.8169396853193	23.630177137957226	1996.3698228620428	65.660816281147	3.413511069359531	1.2445975122986757	5.55470817300282E-6	5.55470817300282E-6	-1655.8169396853193	0.0	-44.42994980774282
91000	-1713.8145064596054	-57.84614359966127	-1655.9683628599441	21.453975822459626	1998.5460241775404	76.54685817052265	8.92719606603223	1.6445416787702332	6.417093978854419E-6	6.417093978854417E-6	-1655.9683628599441	0.0	-53.93667670427761
92000	-1708.235269077812	-51.97350625248501	-1656.261762825327	20.903724197493933	1999.0962758025062	67.75373487636092	3.9044582526415996	5.401142907035985	1.0875531033113902E-5	1.0875531033113899E-5	-1656.261762825327	0.0	-47.631824761241575
93000	-1700.1044511695986	-43.73083688576376	-1656.373614283835	20.02230701471459	1999.9776929852853	53.20863443556119	3.0691285286336605	7.233476382506495	1.5607975964727696E-5	1.560797596472769E-5	-1656.373614283835	0.0	-39.18210024031458
94000	-1702.847710318133	-46.65866946832379	-1656.1890408498093	23.20150116234219	1996.798498837658	64.78023695935867	3.1275150677621304	4.444972277484371	1.0435228279988209E-5	1.043522827998821E-5	-1656.1890408498093	0.0	-42.807175317547575
95000	-1694.8264214201538	-38.6878362707747	-1656.1385851493792	25.1244672141466	1994.8755327858535	55.56095556478658	2.876861965050881	7.42988896999553	1.1412259110477884E-5	1.141225911047788E-5	-1656.1385851493792	0.0	-34.15999505006075
96000	-1715.4888977121457	-58.35795980203571	-1657.1309379101099	27.682665714366657	1992.3173342856333	89.51935378640134	5.5834409351299685	5.475138581382151	1.6344304255020136E-5	1.6344304255020136E-5	-1657.1309379101099	0.0	-53.638941050632916
97000	-1719.9824016339712	-63.103337237884645	-1656.8790643960865	29.27826608568552	1990.7217339143144	101.1066089518016	6.908818947026202	7.470178933083604	1.2392143655679962E-5	1.2392143655679963E-5	-1656.8790643960865	0.0	-57.69049882394915
98000	-1717.830579896478	-61.734823854714364	-1656.0957560417635	32.409827102654084	1987.5901728973458	103.09737325069737	6.762651220099133	6.099803799972737	5.802336023580763E-6	5.802336023580763E-6	-1656.0957560417635	0.0	-56.66401515810674
99000	-1720.7099605420315	-64.70696879198039	-1656.002991750051	24.526294875411057	1995.4737051245888	94.77074870138337	6.806116329705908	2.7941533455091743	5.4907539871986005E-6	5.4907539871986E-6	-1656.002991750051	0.0	-60.619287892164365
100000	-1711.440579071497	-55.69302964548814	-1655.7475494260088	22.455972534473304	1997.5440274655266	74.73524855760955	5.172904676203134	8.169694426570672	4.111709870808887E-6	4.111709870808887E-6	-1655.7475494260088	0.0	-50.419573739295735
101000	-1713.5293912268733	-53.74936604152383	-1659.7800251853494	20.9981484521342	1999.0018515478657	69.75826549673957	4.6028934295102415	6.030760199274593	5.271005160060408E-5	5.2710051600604074E-5	-1659.7800251853494	0.0	-49.08047092057355
102000	-1702.9506110599557	-46.15452176656778	-1656.796089293388	23.757418997048898	1996.242581002951	59.36697705697072	4.721420677254961	9.433108951823693	1.9939352062941195E-5	1.9939352062941188E-5	-1656.796089293388	0.0	-40.72069301453053
103000	-1707.8997306114775	-52.19572390325374	-1655.7040067082237	26.41591648353054	1993.5840835164695	75.46482474513358	4.090089961056102	8.641143181028998	3.589850881953085E-6	3.5898508819530867E-6	-1655.7040067082237	0.0	-47.060513034904005
104000	-1726.845305291778	-69.53387131271991	-1657.3114339790582	27.538356125566022	1992.461643874434	112.81008161537551	11.99103300010703	8.073122926598579	1.4310381365963233E-5	1.4310381365963239E-5	-1657.3114339790582	0.0	-63.43990095433209
105000	-1703.586165928724	-44.913372132199584	-1658.6727937965245	28.004840722163735	1991.9951592778364	68.17115139307596	2.305194682354576	10.09160500932953	4.037879314079885E-5	4.037879314079885E-5	-1658.6727937965245	0.0	-40.07379917281648
106000	-1688.8511666778136	-33.335928588366265	-1655.5152380894474	21.022469036778308	1998.9775309632216	46.10844402861548	2.1360449651447713	4.733757600493903	2.4526959162740485E-6	2.4526959162740476E-6	-1655.5152380894474	0.0	-29.78170045070481
107000	-1698.2184728578923	-42.70860056493628	-1655.509872292956	25.155909844636973	1994.8440901553631	58.87376008640381	1.6679554235748033	8.422101017069561	1.8454544554201428E-6	1.8454544554201425E-6	-1655.509872292956	0.0	-38.51482903227764
108000	-1715.4397281450317	-59.57600579595458	-1655.863722349077	28.727857148733992	1991.272142851266	93.80427375799061	6.860754848880505	1.9676881587739417	4.306116085469343E-6	4.306116085469342E-6	-1655.863722349077	0.0	-55.797828237588334
109000	-1712.7427113659887	-56.1408490810805	-1656.6018622849083	23.864707346479925	1996.13529265352	79.79935597106605	6.814676708640415	2.0551765510528734	1.2784573588239756E-5	1.278457358823976E-5	-1656.6018622849083	0.0	-52.3342906139983
110000	-1716.6448511989338	-59.832545037037605	-1656.8123061618962	32.839911854138506	1987.1600881458614	101.98275311121128	4.661606074370565	1.624394201637074	1.1723972288218837E-5	1.1723972288218837E-5	-1656.8123061618962	0.0	-56.58112871414946
111000	-1710.347633881578	-54.486484183494085	-1655.861149698084	24.79220153340082	1995.2077984665991	78.24755837187446	4.319488511532852	2.2034888572234985	5.135298173617423E-6	5.135298173617425E-6	-1655.861149698084	0.0	-51.077111657411685
112000	-1725.527602577591	-69.35252989344599	-1656.175072684145	33.714356810589756	1986.2856431894102	127.92942031001891	7.660135051055605	0.6687957358471048	5.184646452680502E-6	5.1846464526805E-6	-1656.175072684145	0.0	-65.94744811715526
113000	-1715.2561563405754	-59.467588725536814	-1655.7885676150386	32.81355741496077	1987.1864425850392	103.15060702487054	7.259659325005228	0.3287990226811574	3.303444883823616E-6	3.303444883823617E-6	-1655.7885676150386	0.0	-56.02768780000218
114000	-1724.1252064085133	-68.6261290037742	-1655.4990774047392	43.31147362377324	1976.6885263762267	144.562325900318	12.144514464086704	0.8849832729529297	6.879060972914393E-7	6.879060972914392E-7	-1655.4990774047392	0.0	-64.70637834469792
