# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:28:30 EST 2020 [seed=1605824828773]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
24000	-2120.6384187535446	-462.9133013254686	-1657.7251174280761	62.40880452260119	1957.5911954773987	535.3959680276098	40.14496360558207	1.4668604981027134	4.062329703090808E-7	4.062329703090806E-7	-1657.7251174280761	0.0	-457.57382607897483
25000	-2126.252595961257	-468.59675966601213	-1657.655836295245	58.84382242412524	1961.1561775758748	557.4153818816742	38.217129686667775	1.3172715701567952	2.865144698002559E-7	2.865144698002558E-7	-1657.655836295245	0.0	-463.36789180113
26000	-2132.0996487751145	-474.3396524835923	-1657.759996291522	80.93082950686664	1939.0691704931332	600.0146664160793	43.505104200261655	2.0647839112304687	4.1102962093105374E-7	4.1102962093105374E-7	-1657.759996291522	0.0	-468.6754706428547
27000	-2134.1049035125675	-476.13057853925426	-1657.9743249733133	99.8602112503597	1920.1397887496403	643.1430808719546	43.886842993111415	3.943865949088025	6.616373341411811E-7	6.616373341411812E-7	-1657.9743249733133	0.0	-469.7903984485874
28000	-2140.2377007962004	-481.8464116353068	-1658.3912891608938	112.12552827411162	1907.8744717258883	700.0845596464671	57.15745032082424	3.551058964874712	1.1047231623624432E-6	1.1047231623624428E-6	-1658.3912891608938	0.0	-475.3684183293087
29000	-2130.503872088345	-471.2148532741417	-1659.289018814203	115.82927052412529	1904.1707294758746	681.563490165875	35.481246678800645	5.266086980284961	2.2340870477630895E-6	2.2340870477630895E-6	-1659.289018814203	0.0	-464.70254067935394
30000	-2138.3981601477863	-479.3177194696001	-1659.080440678186	78.70446386675613	1941.2955361332438	621.9734118755379	49.4613377497207	8.990645103828086	2.168651456045079E-6	2.168651456045079E-6	-1659.080440678186	0.0	-471.62038486968504
31000	-2148.709235953759	-489.4833689805154	-1659.2258669732437	109.88565149144935	1910.1143485085506	734.8385873380223	57.07787542692962	9.261521710532994	2.0007693592657417E-6	2.0007693592657417E-6	-1659.2258669732437	0.0	-481.59011891670485
32000	-2144.2846271965273	-486.14620548154227	-1658.138421714985	125.78423202091973	1894.2157679790803	789.5184764772848	48.772331876004415	5.391902497439787	7.124807378348766E-7	7.124807378348765E-7	-1658.138421714985	0.0	-479.2819537976768
33000	-2143.6109243541496	-483.7026688846123	-1659.9082554695374	119.0097364317518	1900.990263568248	740.4903926077088	46.04055179201692	3.932012313839815	2.7538347197841137E-6	2.7538347197841137E-6	-1659.9082554695374	0.0	-477.3183028770801
34000	-2144.9895604726385	-485.5341103986919	-1659.4554500739464	110.84232617823093	1909.157673821769	704.5372088176277	52.79200854374072	2.2752220020815703	2.3574973440626398E-6	2.3574973440626398E-6	-1659.4554500739464	0.0	-479.59345846157436
35000	-2171.673777241882	-512.7197437981678	-1658.9540334437143	104.23458483591806	1915.765415164082	833.083349117934	56.32308176604035	3.7840620208390248	1.491994656077129E-6	1.491994656077128E-6	-1658.9540334437143	0.0	-506.1807410009742
36000	-2153.521024689744	-494.8951798170679	-1658.625844872676	91.58108264068	1928.41891735932	707.3562096090697	42.483446590711736	5.704577212710144	1.3702891022536958E-6	1.3702891022536954E-6	-1658.625844872676	0.0	-488.08687952865364
37000	-2149.903827050025	-491.17930913707306	-1658.724517912952	100.12219842869345	1919.8778015713065	742.2892358907144	43.77532391765913	5.959551812283661	1.4167576880989345E-6	1.4167576880989347E-6	-1658.724517912952	0.0	-484.27597045091886
38000	-2152.1163404241543	-492.6248416644621	-1659.4914987596921	103.57787354016935	1916.4221264598307	730.285356767813	61.53457587778816	8.176834100613151	2.316758382647069E-6	2.3167583826470692E-6	-1659.4914987596921	0.0	-484.8737336928266
39000	-2149.2525035070416	-490.17686477536387	-1659.0756387316776	80.03648585955283	1939.9635141404472	651.4631358916781	42.125712079365016	3.736982980023519	2.0636771816132522E-6	2.0636771816132535E-6	-1659.0756387316776	0.0	-483.94342733392926
40000	-2161.9222824452872	-502.60452107209153	-1659.317761373196	61.347253371257416	1958.6527466287425	685.5183329820076	55.57099950975392	3.668813155741619	2.255827550458103E-6	2.2558275504581032E-6	-1659.317761373196	0.0	-496.11613233556045
41000	-2152.8694072561157	-493.8375402015604	-1659.0318670545555	61.78243521727103	1958.217564782729	622.2924147328536	57.77415785181001	6.851554503134518	2.102210959466303E-6	2.102210959466304E-6	-1659.0318670545555	0.0	-486.4409492535297
42000	-2164.537219184994	-506.47037858373704	-1658.0668406012567	55.036161633222584	1964.9638383667775	631.4557110784218	59.99676138140425	3.1370998595330017	7.960468041343196E-7	7.960468041343198E-7	-1658.0668406012567	0.0	-500.0841353066517
43000	-2166.7836014799677	-507.6975023839282	-1659.0860990960396	56.77330231438043	1963.2266976856195	683.1714536808304	46.73355023078316	2.186504295234786	1.980180868521772E-6	1.9801808685217708E-6	-1659.0860990960396	0.0	-501.9134866481831
44000	-2159.8621146157534	-500.52946990046905	-1659.3326447152845	61.36649223341755	1958.6335077665824	651.608363486894	63.465006368032235	3.0292388129333214	2.392078012241912E-6	2.3920780122419116E-6	-1659.3326447152845	0.0	-494.1248313465898
45000	-2165.1454546059463	-505.40166097711943	-1659.7437936288268	59.28715718143897	1960.712842818561	673.9358540036236	65.84191250008327	3.037364423745263	2.821806085294085E-6	2.8218060852940837E-6	-1659.7437936288268	0.0	-498.95738727168504
46000	-2151.729544660401	-493.11646430468204	-1658.6130803557194	57.76959358316247	1962.2304064168375	621.8281973667106	55.23991070746774	2.185155741963248	1.5409915709021967E-6	1.540991570902197E-6	-1658.6130803557194	0.0	-487.16575649667703
47000	-2152.318065216087	-490.43996472818577	-1661.878100487901	56.214762312688705	1963.7852376873113	598.9220799215208	43.466527082871266	1.1753605704420207	6.145587347709663E-6	6.145587347709657E-6	-1661.878100487901	0.0	-485.13936428911745
48000	-2140.4813700395634	-479.86591934737805	-1660.6154506921853	67.29828030967758	1952.7017196903225	593.1787685503266	42.116693078406605	0.5684614441663282	4.42875286372967E-6	4.428752863729669E-6	-1660.6154506921853	0.0	-474.764636936807
49000	-2120.030222145295	-458.41186094028694	-1661.6183612050077	65.85097584911455	1954.1490241508855	557.1324771149548	39.78018924621312	0.5231181775722725	6.215898631652144E-6	6.215898631652145E-6	-1661.6183612050077	0.0	-453.36531718029875
50000	-2114.107327817098	-454.7575154599823	-1659.3498123571155	73.53812216346077	1946.4618778365393	542.9596768297739	35.40730949680466	1.1770537029105623	2.8958586430571325E-6	2.895858643057131E-6	-1659.3498123571155	0.0	-449.66132340638785
51000	-2107.1710077874095	-448.7854361042112	-1658.3855716831981	68.93763394307292	1951.062366056927	503.7096647133023	41.01949588398523	1.1591935726508926	1.5251476747682713E-6	1.525147674768272E-6	-1658.3855716831981	0.0	-443.5491409719443
52000	-2116.9954627996744	-459.057958833735	-1657.9375039659396	87.87689030365206	1932.123109696348	590.5946175565989	35.3895004981962	0.8917736365506206	6.680393840191707E-7	6.680393840191706E-7	-1657.9375039659396	0.0	-454.0664979349567
53000	-2120.416173301881	-462.0572413795727	-1658.3589319223083	64.68775643686189	1955.312243563138	573.2665406719545	38.32199174727543	2.4245346114127435	1.3017851805240673E-6	1.301785180524066E-6	-1658.3589319223083	0.0	-456.37930941481153
54000	-2110.7376735824287	-452.9252784103839	-1657.8123951720447	54.6831133175115	1965.3168866824885	526.7641051136212	39.6713906512202	2.7686603775731435	5.512348850238245E-7	5.512348850238245E-7	-1657.8123951720447	0.0	-447.08409398941495
55000	-2110.4854077492014	-452.01435681258255	-1658.471050936619	51.45007885454487	1968.549921145455	520.7548205902592	30.70502649908285	3.022017188201896	1.6128203910667157E-6	1.6128203910667161E-6	-1658.471050936619	0.0	-446.3383317895182
56000	-2119.5011470885747	-461.5475022428905	-1657.9536448456843	58.6680943557125	1961.3319056442874	545.4278362574042	27.38230661068946	3.8517664214550495	7.485261875481808E-7	7.485261875481805E-7	-1657.9536448456843	0.0	-455.70811867031716
57000	-2104.3223471659617	-446.4006984099789	-1657.9216487559827	68.87479748280445	1951.1252025171955	537.1442136180958	31.271816948189198	5.020807665623585	7.104458981370052E-7	7.104458981370053E-7	-1657.9216487559827	0.0	-440.08182955134254
58000	-2106.5060884520376	-448.85265407571035	-1657.6534343763274	63.754318553917905	1956.245681446082	525.7164928238657	37.090908265402156	7.2894557804703055	3.0019929099717845E-7	3.001992909971784E-7	-1657.6534343763274	0.0	-441.7993974954646
59000	-2102.6559724334516	-444.5623111091447	-1658.093661324307	67.75073051270037	1952.2492694872997	499.05608963685575	32.87090941616054	5.062049829024931	1.052288365877328E-6	1.052288365877328E-6	-1658.093661324307	0.0	-438.1821564744273
60000	-2097.7166833597325	-439.2576649604192	-1658.4590183993134	56.67375421515696	1963.326245784843	461.956215864571	32.15291168122886	5.174888049370264	1.7967794771420403E-6	1.7967794771420414E-6	-1658.4590183993134	0.0	-432.8686199647635
61000	-2122.838048274347	-464.4137851173241	-1658.4242631570228	55.27090333197671	1964.7290966680232	520.7744484522299	35.52796386194779	7.6997710919833215	1.5383645062982184E-6	1.5383645062982187E-6	-1658.4242631570228	0.0	-457.3132858764803
62000	-2120.7668515210016	-462.53778433138143	-1658.22906718962	57.40166079109363	1962.5983392089063	518.8977680005054	28.610757144597404	9.016201103293277	1.2300388438340344E-6	1.2300388438340355E-6	-1658.22906718962	0.0	-455.38284513203035
63000	-2113.285706789927	-454.3084091528055	-1658.9772976371219	42.98665211960523	1977.0133478803948	459.7907671324546	29.556164834513563	7.601303141907267	2.7462228099437532E-6	2.7462228099437536E-6	-1658.9772976371219	0.0	-447.4133310286635
64000	-2115.143573089622	-456.20044020214635	-1658.9431328874755	46.370819191865706	1973.6291808081344	468.6156953304991	37.33402393390335	3.517241788238929	2.632894880597211E-6	2.632894880597209E-6	-1658.9431328874755	0.0	-450.159526108441
65000	-2109.644452990755	-450.28927014938245	-1659.3551828413724	53.4658262106916	1966.5341737893084	483.80843520740297	35.22300964644659	5.539100542591602	3.2614089198601853E-6	3.2614089198601887E-6	-1659.3551828413724	0.0	-443.71150752631576
66000	-2096.198994008283	-437.14936846054746	-1659.0496255477356	63.01059135235175	1956.9894086476484	455.85140340392695	27.65222764419415	7.091722162365846	2.902337432609779E-6	2.902337432609777E-6	-1659.0496255477356	0.0	-430.43439511135267
67000	-2101.8054782050694	-442.80092331195607	-1659.0045548931134	51.21065506503308	1968.789344934967	450.22137014685904	30.751061616773253	5.542340299822465	2.8548204617606735E-6	2.854820461760674E-6	-1659.0045548931134	0.0	-436.3580849214288
68000	-2106.4452094459352	-447.7031469816376	-1658.7420624642975	76.73704302301232	1943.2629569769877	532.6122458079159	36.46001646779508	6.138812200996474	2.0020117902854427E-6	2.002011790285442E-6	-1658.7420624642975	0.0	-440.937855688974
69000	-2112.2159310563075	-453.7951732804184	-1658.420757775889	73.8924793329173	1946.1075206670828	534.2297913122395	34.87093583224502	7.150039333035564	1.494112050468836E-6	1.4941120504688367E-6	-1658.420757775889	0.0	-446.8350167216089
70000	-2113.687403395989	-454.60443667032297	-1659.0829667256658	114.74991630559417	1905.250083694406	604.3676814129719	34.67566988827724	5.593864050317855	2.2350138283057437E-6	2.235013828305745E-6	-1659.0829667256658	0.0	-448.0279852108199
71000	-2120.7294565583206	-462.7101125962562	-1658.0193439620643	66.09731116967481	1953.9026888303251	534.5871934535913	36.43330645836587	6.8640458277960645	8.664368061164818E-7	8.664368061164811E-7	-1658.0193439620643	0.0	-455.7716808524735
72000	-2117.8359511372237	-459.68747904827035	-1658.1484720889534	78.03590962195213	1941.9640903780478	538.0235668631977	36.80047167681182	7.754529351313198	1.0612431179829355E-6	1.0612431179829363E-6	-1658.1484720889534	0.0	-452.53996497054203
73000	-2118.2573102929646	-459.35862892520726	-1658.8986813677573	96.41035504089271	1923.5896449591073	571.49742387632	39.14161736092445	5.262720196667223	2.094395029584329E-6	2.0943950295843294E-6	-1658.8986813677573	0.0	-452.74904455520243
74000	-2115.2301634360165	-456.12114904276086	-1659.1090143932558	101.45873598278226	1918.5412640172178	569.1564578413262	30.843506241660357	8.524827278217343	2.4118183281002175E-6	2.4118183281002187E-6	-1659.1090143932558	0.0	-448.98910448007695
75000	-2100.547105352478	-442.0516807383089	-1658.495424614169	57.396911653219185	1962.6030883467809	477.5602270287594	32.699635726567955	9.626516379214456	1.8020517072780726E-6	1.8020517072780721E-6	-1658.495424614169	0.0	-434.64602689030903
76000	-2104.4386097322167	-446.05237890216426	-1658.3862308300527	67.24140762021108	1952.758592379789	503.0952591153215	31.169707535497658	17.057166310961897	1.5296295134801382E-6	1.529629513480138E-6	-1658.3862308300527	0.0	-437.5549210516801
77000	-2103.3440262895974	-445.43002086638586	-1657.9140054232116	56.75318255752407	1963.246817442476	467.1319466710978	32.511329165993565	12.436512984104352	8.034940082459095E-7	8.03494008245909E-7	-1657.9140054232116	0.0	-437.54576506713227
78000	-2104.7218019512948	-446.7351871288626	-1657.9866148224323	64.79030153442643	1955.2096984655736	521.059419413975	32.403570943602865	17.518210047797066	8.367065137220457E-7	8.367065137220456E-7	-1657.9866148224323	0.0	-438.14066131730266
79000	-2111.850918814563	-453.1880744473381	-1658.6628443672248	74.03428643800633	1945.9657135619937	512.4367804502732	31.14787308394617	15.58025637634838	1.9523162724302733E-6	1.9523162724302733E-6	-1658.6628443672248	0.0	-444.8857098078477
80000	-2104.1656309577997	-445.43212696911945	-1658.7335039886802	57.400999164581776	1962.5990008354183	468.64957090691973	34.951801250280454	9.614889531002644	2.2603203083343724E-6	2.2603203083343715E-6	-1658.7335039886802	0.0	-437.9620527029075
81000	-2112.5544525343953	-453.61148193635665	-1658.9429705980388	96.03738716656011	1923.9626128334398	565.9524737758474	30.202125513144967	8.339835779464988	2.180570823397152E-6	2.180570823397151E-6	-1658.9429705980388	0.0	-446.5382854951517
82000	-2109.6801993473737	-451.81667736514464	-1657.8635219822293	64.96650693420185	1955.0334930657982	500.53470039891903	29.85060542912003	6.348050710590082	6.655607438447748E-7	6.655607438447744E-7	-1657.8635219822293	0.0	-445.2000482058236
83000	-2114.0534636468537	-455.8259566856937	-1658.22750696116	73.75754230424246	1946.2424576957576	514.7067853859951	38.30640582684558	5.584915638456538	1.237334643388556E-6	1.2373346433885562E-6	-1658.22750696116	0.0	-449.15226695269104
84000	-2109.6302685821192	-451.57998944176217	-1658.050279140357	60.612260830744454	1959.3877391692556	485.39963868745707	39.0472634210691	5.701171113057802	1.0073594106155833E-6	1.0073594106155838E-6	-1658.050279140357	0.0	-444.8569117228688
85000	-2112.7274449851034	-454.0747065141018	-1658.6527384710016	62.92328096771135	1957.0767190322886	499.3353307903754	33.90831929503233	8.105493324228863	1.986323121556162E-6	1.986323121556162E-6	-1658.6527384710016	0.0	-446.9344526511171
86000	-2121.6528152938317	-462.18785895589053	-1659.464956337941	49.3915837726257	1970.6084162273744	497.1190565457234	33.502610740227176	5.3620874472158935	3.358313263009379E-6	3.3583132630093797E-6	-1659.464956337941	0.0	-455.7071100853221
87000	-2099.2157391973187	-440.7151476619563	-1658.5005915353622	58.546974624110646	1961.4530253758894	464.40979210710486	30.872218962123586	2.6567525391490943	1.8614568108738044E-6	1.861456810873804E-6	-1658.5005915353622	0.0	-435.1659347273266
88000	-2100.014511794958	-439.34485344725715	-1660.6696583477005	72.47084400089255	1947.5291559991074	509.47560824713526	29.51063780879841	7.2463544371846424	5.250691676373429E-6	5.2506916763734275E-6	-1660.6696583477005	0.0	-432.529876061282
89000	-2099.1131193871706	-439.7638549960639	-1659.3492643911065	86.63533250861003	1933.36466749139	523.7441584915546	36.40560386646001	3.7831781496614725	3.0028646712639146E-6	3.002864671263916E-6	-1659.3492643911065	0.0	-433.6615154458234
90000	-2088.8724558357385	-429.36223368715304	-1659.5102221485856	53.97418099465093	1966.0258190053491	437.3227733316723	26.255309597913275	5.36076791921604	3.90388736303029E-6	3.903887363030291E-6	-1659.5102221485856	0.0	-423.12559250343907
91000	-2089.3254969101945	-431.105170106438	-1658.2203268037563	60.416921969957826	1959.583078030042	450.0044897329121	25.160998869263274	6.634934846450977	1.4020069156317143E-6	1.4020069156317143E-6	-1658.2203268037563	0.0	-424.59063097079877
92000	-2092.1935784127704	-432.76680433017975	-1659.4267740825908	61.5800160871289	1958.4199839128712	467.85557688845256	31.55608189856115	6.87101717988744	3.5005920386991487E-6	3.5005920386991496E-6	-1659.4267740825908	0.0	-425.9704697407794
93000	-2106.032240510705	-444.4646514761684	-1661.5675890345367	52.75674077653852	1967.2432592234616	465.2979588892972	29.741294342871175	6.960376323014581	7.359654688684051E-6	7.359654688684051E-6	-1661.5675890345367	0.0	-437.7068995111829
94000	-2110.2334265906743	-451.2151763509807	-1659.0182502396935	69.34597307263836	1950.6540269273617	499.60980839554674	34.03881425878965	6.016972338225014	2.5955777050089698E-6	2.5955777050089698E-6	-1659.0182502396935	0.0	-444.54896950683434
95000	-2105.3914307320865	-446.12287099874936	-1659.268559733337	74.28381211023239	1945.7161878897675	554.607053172016	29.57243129669449	5.731319788179015	2.714776242116753E-6	2.7147762421167523E-6	-1659.268559733337	0.0	-439.66993855371027
96000	-2116.270183222301	-457.619497569863	-1658.6506856524381	70.16089640629603	1949.839103593704	572.182959875473	30.45772230095759	2.827781019440662	1.729729066242105E-6	1.7297290662421054E-6	-1658.6506856524381	0.0	-452.02108278997827
97000	-2123.3811168106804	-464.88499691756755	-1658.4961198931128	108.87591846818347	1911.1240815318165	645.8173537289877	42.1206072370326	3.1668585065547457	1.3329195297208214E-6	1.3329195297208212E-6	-1658.4961198931128	0.0	-458.8421708558691
98000	-2128.8819695119046	-470.63546940260386	-1658.2465001093005	84.3863605367529	1935.6136394632472	623.0290117066555	46.403883924219755	2.9135270863239313	1.0473613641890446E-6	1.0473613641890444E-6	-1658.2465001093005	0.0	-464.58509905074914
99000	-2116.0799945702092	-457.8487578657566	-1658.2312367044528	58.774251492887075	1961.225748507113	522.7333342730348	33.59050226155826	4.988264980559236	1.2242332412682319E-6	1.2242332412682315E-6	-1658.2312367044528	0.0	-451.46740512376147
100000	-2115.8435164304283	-457.4806529705488	-1658.3628634598795	70.42075604347998	1949.57924395652	563.1701244580506	32.27823500491545	4.762096185862563	1.3313411061295862E-6	1.331341106129586E-6	-1658.3628634598795	0.0	-451.20288973249313
101000	-2117.9870811158594	-458.93235420042066	-1659.0547269154386	131.19562256646395	1888.804377433536	666.842710074714	34.264542096083396	5.147572257418925	1.9902245675556133E-6	1.9902245675556145E-6	-1659.0547269154386	0.0	-452.4871652503432
102000	-2102.75410708654	-444.45756216744667	-1658.2965449190935	52.32756727968041	1967.6724327203196	473.2004624460838	28.452312616072817	14.6097424000999	1.4680094494018164E-6	1.4680094494018168E-6	-1658.2965449190935	0.0	-436.38057608821765
103000	-2108.496705078018	-450.31962311008476	-1658.1770819679332	63.29000529983794	1956.709994700162	494.4582755392328	38.36237335252291	6.358626559281566	1.202956538437584E-6	1.2029565384375843E-6	-1658.1770819679332	0.0	-443.449552340607
104000	-2114.4824630988696	-454.8707909358262	-1659.6116721630435	50.32780258419582	1969.6721974158042	484.340606231323	37.054508955476486	15.208961667125354	3.700786800236243E-6	3.700786800236243E-6	-1659.6116721630435	0.0	-446.4456663035666
105000	-2125.278510395492	-465.5762505443626	-1659.7022598511294	86.4580603293372	1933.5419396706627	602.7288986704802	36.47163152618924	8.887700395177674	3.09897614877962E-6	3.0989761487796207E-6	-1659.7022598511294	0.0	-458.2038617716541
106000	-2111.300306573389	-452.8779147272169	-1658.4223918461726	109.83302669036254	1910.1669733096373	638.8864047893754	31.07828474645936	14.670755654527953	1.2517361623883618E-6	1.2517361623883624E-6	-1658.4223918461726	0.0	-444.70399050043017
107000	-2085.0762652509907	-426.2836397913735	-1658.7926254596173	86.95712519401992	1933.04287480598	499.81079843013515	23.56284036280545	0.2697328788033195	2.215182913785422E-6	2.2151829137854225E-6	-1658.7926254596173	0.0	-421.58417795429807
108000	-2094.5483341915647	-435.48509709313174	-1659.0632370984329	48.35366670326149	1971.6463332967385	422.36276166246205	21.409208382886764	0.5653516294726387	3.155999681016866E-6	3.155999681016867E-6	-1659.0632370984329	0.0	-431.0604212191712
109000	-2069.3682372256353	-411.71407975423637	-1657.6541574713988	38.051430706083316	1981.9485692939168	352.8395058092714	17.722908004641912	0.81336212693926	4.485762535212387E-7	4.4857625352123837E-7	-1657.6541574713988	0.0	-407.43785162355687
110000	-2069.455062444995	-411.8340944278134	-1657.6209680171814	59.484968122729185	1960.5150318772708	404.3395521271939	26.32290452449155	0.22779645609319182	3.2288942093103296E-7	3.228894209310328E-7	-1657.6209680171814	0.0	-406.9338538147457
111000	-2080.3406244808916	-422.1149562060644	-1658.225668274827	35.630793273752985	1984.369206726247	374.7801194639814	30.726336018668817	0.5109764835093942	1.6935024400089865E-6	1.6935024400089865E-6	-1658.225668274827	0.0	-417.3252051328151
112000	-2077.4422738589765	-418.1952525326448	-1659.2470213263318	72.36978166794736	1947.6302183320527	438.65664237899557	24.04114074983484	1.623392253307779	3.3895353716540005E-6	3.3895353716540013E-6	-1659.2470213263318	0.0	-413.30385159425
113000	-2078.1475412402774	-419.8861907584068	-1658.2613504818707	51.68292005179098	1968.317079948209	405.7139027427574	23.129385303984915	1.681135488327846	1.6384792091829116E-6	1.6384792091829112E-6	-1658.2613504818707	0.0	-415.00964260948314
114000	-2070.4344969607528	-412.7326830181073	-1657.7018139426452	58.1205819106984	1961.8794180893017	406.9051033992195	21.46533938454864	4.01414895579341	4.869729978938977E-7	4.86972997893898E-7	-1657.7018139426452	0.0	-407.08570715594044
115000	-2066.667490237251	-409.1712942474811	-1657.49619598977	81.76084895370299	1938.239151046297	446.3967875438792	21.46533938454864	4.62935171410275	5.956596873266449E-8	5.9565968732664476E-8	-1657.49619598977	0.0	-403.3396460898385
