# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:29:05 EST 2020 [seed=1605824882492]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
11000	-2131.452919831086	-467.9348462214296	-1663.5180736096563	43.78238009700735	1976.2176199029927	511.00150496731555	42.08858892677788	2.2875248318941384	2.286864659970637E-6	2.2868646599706365E-6	-1663.5180736096563	0.0	-462.2159895483485
12000	-2122.838717044661	-456.65786381700843	-1666.1808532276523	41.16043661508136	1978.8395633849186	466.5559415433361	29.18652376709326	2.03239856838867	7.256201537254214E-6	7.256201537254211E-6	-1666.1808532276523	0.0	-451.40579314708384
13000	-2103.5710766954335	-436.70082530172203	-1666.8702513937114	38.10641814814049	1981.8935818518596	413.4707861775373	26.66901041881826	2.618138728168115	9.574690004085244E-6	9.574690004085254E-6	-1666.8702513937114	0.0	-431.3123168807736
14000	-2101.35970768888	-438.50135142324007	-1662.8583562656402	37.73100475035185	1982.2689952496482	415.90352076554984	26.624119174589776	3.7718567796611326	1.488958651324494E-6	1.4889586513244946E-6	-1662.8583562656402	0.0	-432.7155467868259
15000	-2092.532998912915	-430.22700815357507	-1662.3059907593401	34.17368448200511	1985.826315517995	400.2157065915439	24.604448224665322	2.0183893948967735	3.988083168066249E-7	3.9880831680662507E-7	-1662.3059907593401	0.0	-425.1513384387077
16000	-2103.207381335736	-441.03872865790237	-1662.1686526778335	33.76261446446553	1986.2373855355345	416.9430463987074	27.707947112658502	2.8685612940686624	1.0857169395861606E-7	1.0857169395861597E-7	-1662.1686526778335	0.0	-435.52018999431795
17000	-2083.2804676009546	-421.1073137444405	-1662.173153856514	41.26450224861451	1978.7354977513855	397.07013552044157	23.69012894758573	1.5367359633657018	1.2347948471768599E-7	1.2347948471768588E-7	-1662.173153856514	0.0	-416.2664205853114
18000	-2088.8978403881915	-426.7471244758439	-1662.1507159123478	42.505878597200216	1977.4941214027997	411.52570173182113	26.590290708492233	0.9047658602592278	7.376332553750463E-8	7.376332553750458E-8	-1662.1507159123478	0.0	-422.0373195870277
19000	-2087.0688902267098	-424.8811771384584	-1662.1877130882513	47.30516795550604	1972.694832044494	407.24045080379375	26.172668477132245	1.3833074617465606	1.5017000395160193E-7	1.5017000395160211E-7	-1662.1877130882513	0.0	-420.00387600713174
20000	-2087.4833984747393	-425.3601498566424	-1662.123248618097	37.431948390104935	1982.568051609895	378.11317950511415	21.34488065489709	1.8114896248242258	1.977690579728915E-8	1.9776905797289133E-8	-1662.123248618097	0.0	-420.51039763940634
21000	-2084.32233696585	-422.1921686642945	-1662.1301683015552	34.2065995225258	1985.7934004774743	364.80704064017533	24.1885220631118	2.4158128171768283	3.6284681771061826E-8	3.6284681771061806E-8	-1662.1301683015552	0.0	-416.97771954027894
22000	-2088.2848907769503	-426.11815075725576	-1662.1667400196948	39.431318670038806	1980.5686813299612	380.90281276377243	28.986236758041613	1.3521378858985604	1.1470783815161517E-7	1.1470783815161514E-7	-1662.1667400196948	0.0	-421.1515153231971
23000	-2085.0758998433707	-422.8224768719819	-1662.253422971389	36.91099929122299	1983.089000708777	383.47421324137747	28.203542352852374	1.9190589337523718	3.021060561539565E-7	3.021060561539566E-7	-1662.253422971389	0.0	-417.65032191900957
24000	-2076.3147307618337	-414.1179978767308	-1662.1967328851028	54.91211270634541	1965.0878872936546	410.06821243533994	21.71014270626463	1.4699767945406024	1.6744436887649462E-7	1.674443688764947E-7	-1662.1967328851028	0.0	-409.3919545010233
25000	-2076.2874041800483	-414.0919199575226	-1662.1954842225257	55.81769393913379	1964.1823060608663	422.055298391428	24.20791664547115	1.0117414097894686	1.602535265718409E-7	1.6025352657184076E-7	-1662.1954842225257	0.0	-409.4389121108654
26000	-2087.1313474321073	-424.88659310439346	-1662.2447543277137	63.436268401107256	1956.5637315988927	466.17695344251644	28.68708811209158	0.878564720459605	2.331161531173723E-7	2.3311615311737236E-7	-1662.2447543277137	0.0	-420.10930767189376
27000	-2095.0519145102685	-432.4673531258156	-1662.5845613844529	59.48542148302916	1960.514578516971	459.8576879142545	25.993063536173985	0.7722661334247352	8.517730164160516E-7	8.517730164160515E-7	-1662.5845613844529	0.0	-427.8191029658621
28000	-2092.490114728849	-430.0662158861886	-1662.4238988426607	63.051421518092155	1956.9485784819078	462.5368654742688	28.795404362034017	1.1701888401374745	5.574396829779653E-7	5.574396829779648E-7	-1662.4238988426607	0.0	-425.1794337092892
29000	-2094.2341790621963	-431.7982422514901	-1662.4359368107062	53.88794129468244	1966.1120587053176	448.1347894880158	28.932453637719366	1.6138015895284101	5.976302372977068E-7	5.976302372977062E-7	-1662.4359368107062	0.0	-426.72560600354706
30000	-2096.2486123806652	-433.4702735892145	-1662.7783387914506	43.68843630446246	1976.3115636955376	427.7458720190528	28.14524940737894	1.719050914622502	1.2925470811184022E-6	1.2925470811184011E-6	-1662.7783387914506	0.0	-428.3818480601443
31000	-2095.2994392976734	-432.89148527205714	-1662.4079540256162	45.37221571736556	1974.6277842826344	414.45405685620216	32.99719695638332	1.3621775353264076	5.900316647209954E-7	5.900316647209956E-7	-1662.4079540256162	0.0	-427.79113890045846
32000	-2079.388495042106	-416.81680700532087	-1662.5716880367854	60.547185255648735	1959.4528147443514	433.7629819889037	22.185258318058672	1.1962000855753585	8.781280257698228E-7	8.781280257698222E-7	-1662.5716880367854	0.0	-412.1805317327186
33000	-2090.35155201525	-427.31151462506944	-1663.0400373901807	45.16282124731572	1974.8371787526844	418.55742282411546	30.806815780689313	2.195941806589381	1.8412481108817277E-6	1.8412481108817262E-6	-1663.0400373901807	0.0	-421.94051256497437
34000	-2086.8357162901225	-423.37393689034656	-1663.4617793997759	45.23924693794532	1974.7607530620546	413.4603241696731	23.06821204356971	1.696074523376661	2.713435352060149E-6	2.7134353520601483E-6	-1663.4617793997759	0.0	-418.49388473684206
35000	-2097.5047694875243	-433.2961712161702	-1664.2085982713543	45.415458907903655	1974.5845410920963	430.1744506894475	27.586678514576285	2.102437282192805	4.052988298887084E-6	4.052988298887079E-6	-1664.2085982713543	0.0	-428.07253512063056
36000	-2096.3542058890216	-433.2422994680128	-1663.1119064210088	55.50667852806022	1964.4933214719397	440.8402842298626	24.924389262109205	1.9724748881798368	1.8839963575888483E-6	1.8839963575888496E-6	-1663.1119064210088	0.0	-428.17216587847537
37000	-2087.567909170674	-424.74737444327405	-1662.8205347274	61.31207709438346	1958.6879229056165	443.1684079662072	28.541593555341805	2.258453560531056	1.3266575795691395E-6	1.3266575795691398E-6	-1662.8205347274	0.0	-419.4282583883872
38000	-2090.448689555852	-428.21656174390495	-1662.232127811947	41.8594397785559	1978.140560221444	389.51650775156594	30.49864799523384	1.2377911485630926	2.519597955707655E-7	2.5195979557076546E-7	-1662.232127811947	0.0	-423.24543591735016
39000	-2097.508707564919	-435.23378553432804	-1662.2749220305907	50.7430823557594	1969.2569176442405	429.9056319429526	31.00280986234521	3.3931383615824093	3.1102335300261455E-7	3.1102335300261477E-7	-1662.2749220305907	0.0	-429.42013390717176
40000	-2106.8584614811452	-444.6305322207115	-1662.227929260434	67.77303538825123	1952.2269646117488	481.7335493637838	32.886651197241335	3.8055747117302205	1.9636258775457563E-7	1.9636258775457563E-7	-1662.227929260434	0.0	-438.62268886396805
41000	-2107.5813511344277	-445.4246911112794	-1662.156660023148	56.20806303287456	1963.7919369671254	455.6544729762549	28.396511082279687	3.2446281878703864	7.743597996640502E-8	7.743597996640507E-8	-1662.156660023148	0.0	-439.74931653083854
42000	-2111.6204441499117	-449.45933934108587	-1662.1611048088257	60.27120642893014	1959.72879357107	503.13929267354854	37.00069652356878	7.129806625422301	7.74550903119746E-8	7.745509031197458E-8	-1662.1611048088257	0.0	-442.4444862968212
43000	-2119.402176420876	-457.2261072720504	-1662.1760691488255	75.46233057989326	1944.5376694201068	538.1993422251215	36.66177344237402	10.977011996427173	9.55309947501138E-8	9.55309947501138E-8	-1662.1760691488255	0.0	-449.4630418440129
44000	-2135.8330897651595	-473.61188943320235	-1662.221200331957	80.55622615009405	1939.443773849906	623.737408865018	42.83227657069663	7.769764867788207	1.4263902756537967E-7	1.4263902756537973E-7	-1662.221200331957	0.0	-466.3093141269936
45000	-2122.981946922289	-460.7755172077082	-1662.2064297145807	115.74531266600764	1904.2546873339925	621.1680612300526	38.67699407966987	7.972768811532891	1.2344411436137482E-7	1.2344411436137482E-7	-1662.2064297145807	0.0	-453.531647963688
46000	-2130.1110224500812	-467.31186506978656	-1662.7991573802947	169.5702353565554	1850.4297646434445	753.4815803419417	38.050038002349865	4.587965245722345	7.564312850854131E-7	7.564312850854133E-7	-1662.7991573802947	0.0	-460.91976803372467
47000	-2133.523742169783	-471.27335546913736	-1662.2503867006458	92.32201906624346	1927.6779809337565	625.0636857481388	40.472753043815395	6.724995399799754	1.8119456498758132E-7	1.8119456498758134E-7	-1662.2503867006458	0.0	-464.26224330247436
48000	-2128.5470692006415	-466.12766112233805	-1662.4194080783034	76.24587647288763	1943.7541235271124	576.8579031201804	38.171898553882784	6.321740715050291	4.401389824111472E-7	4.4013898241114745E-7	-1662.4194080783034	0.0	-459.2715397898483
49000	-2123.6461035992897	-461.0523611446132	-1662.5937424546764	109.46456213154937	1910.5354378684506	624.4239793531766	31.95706283783585	5.8296918787905945	6.389393397373905E-7	6.389393397373909E-7	-1662.5937424546764	0.0	-454.4966444845317
50000	-2123.4276592266624	-460.2917022133747	-1663.135957013288	105.49310509695856	1914.5068949030415	607.1734041433377	33.05758954493366	2.8168253188655523	1.40062163214554E-6	1.4006216321455398E-6	-1663.135957013288	0.0	-454.615351278736
51000	-2122.618946093337	-459.45678528238864	-1663.1621608109483	136.24050437550002	1883.7594956245	675.1543366627873	36.51308368353086	1.88284416210993	1.292162760665096E-6	1.2921627606650963E-6	-1663.1621608109483	0.0	-454.04109641659426
52000	-2126.1677505168636	-461.98113127150776	-1664.1866192453558	117.9048748400526	1902.0951251599474	684.2402830529829	33.067553518003194	1.8715039106708353	2.5215091018298308E-6	2.5215091018298325E-6	-1664.1866192453558	0.0	-456.6691689718351
53000	-2132.313585723991	-468.86702226279186	-1663.4465634611988	152.45881056540293	1867.541189434597	760.9317623978791	47.14919772920619	1.6321313997558984	1.4577745287996884E-6	1.457774528799688E-6	-1663.4465634611988	0.0	-463.29846599591957
54000	-2128.820771592621	-465.3922498022366	-1663.4285217903844	175.25258156286765	1844.7474184371324	781.3778688871113	39.76840483888528	3.286950177719264	1.3999368947688803E-6	1.3999368947688814E-6	-1663.4285217903844	0.0	-459.36558627863707
55000	-2129.826323874535	-466.0632164054107	-1663.763107469124	148.33052763287552	1871.6694723671244	742.4323251422023	43.05072555685767	2.3512159808718707	1.8487504978393562E-6	1.848750497839357E-6	-1663.763107469124	0.0	-460.29708650148217
56000	-2139.7290540836148	-476.3951324741281	-1663.3339216094869	111.48872059400526	1908.5112794059946	690.1601261201449	43.239393695776336	2.2772286551931593	1.4711117545782002E-6	1.4711117545782013E-6	-1663.3339216094869	0.0	-470.65330784394274
57000	-2155.4783059598694	-492.6136087456075	-1662.8646972142617	121.30710040877455	1898.6928995912253	762.6316419826242	49.20343013475309	4.532468135415272	8.18867613035041E-7	8.188676130350408E-7	-1662.8646972142617	0.0	-485.98064992705997
58000	-2166.464685675778	-503.75735793436587	-1662.7073277414124	117.00894407936902	1902.991055920631	766.732762531483	55.07772516406848	2.476121573222096	6.438643365725293E-7	6.438643365725289E-7	-1662.7073277414124	0.0	-497.6970504236105
59000	-2164.352270913789	-500.89390067897045	-1663.4583702348186	98.78297599752082	1921.217024002479	740.3419533238143	53.64673580043067	1.4288829062470232	1.511675469256001E-6	1.5116754692560006E-6	-1663.4583702348186	0.0	-495.28015576848225
60000	-2161.1224803874798	-498.0974981764637	-1663.024982211016	149.54986481005085	1870.4501351899492	813.1088197009899	52.78796267329174	0.70365763471562	9.32890836224612E-7	9.328908362246112E-7	-1663.024982211016	0.0	-492.7561303050942
61000	-2163.5381546515605	-501.12806398922487	-1662.4100906623355	176.28321806154185	1843.716781938458	872.5711029500029	57.317945787526625	0.931644341499357	2.8234292126755365E-7	2.823429212675536E-7	-1662.4100906623355	0.0	-495.6412531172308
62000	-2167.2194672189794	-504.7185060168639	-1662.5009612021156	87.84619423763777	1932.1538057623623	732.4363106594961	56.29230114577534	1.7330160606143283	4.3955512381179065E-7	4.3955512381179076E-7	-1662.5009612021156	0.0	-498.93116305389316
63000	-2176.0169281796752	-512.5236340402106	-1663.4932941394645	103.50346228366905	1916.496537716331	805.9531478524938	59.750315374723684	1.3214599310027701	1.4247487688111486E-6	1.4247487688111492E-6	-1663.4932941394645	0.0	-506.8461684890394
64000	-2184.738863027784	-521.2804261327004	-1663.4584368950839	115.50619264757923	1904.4938073524208	881.4781924690391	77.6320084875888	1.1876850106769963	1.2698123139661709E-6	1.2698123139661704E-6	-1663.4584368950839	0.0	-515.394973234891
65000	-2169.9636863610503	-506.6090347260404	-1663.35465163501	117.5576789939006	1902.4423210060995	805.7399643361725	67.38409524345674	1.0474975773178365	1.2819903080217416E-6	1.2819903080217416E-6	-1663.35465163501	0.0	-500.91914781570944
66000	-2167.887371272337	-505.060172688821	-1662.8271985835158	152.44712986179835	1867.5528701382016	883.5960527556965	57.93535507439923	0.8223717213076835	6.719891133942523E-7	6.719891133942527E-7	-1662.8271985835158	0.0	-499.5969263733024
67000	-2177.4864839740612	-514.984321544221	-1662.5021624298404	111.42228602458161	1908.5777139754184	823.6314998239502	50.47319253286807	0.7350606648685344	3.9225448043471905E-7	3.9225448043471825E-7	-1662.5021624298404	0.0	-509.68128801034993
68000	-2181.044765936723	-517.6458277389042	-1663.3989381978186	104.7003614874503	1915.2996385125498	880.3829912971474	62.46719477577634	0.7838677357687519	1.2153359412951737E-6	1.215335941295173E-6	-1663.3989381978186	0.0	-512.1177924413759
69000	-2185.894808917121	-521.3876474907112	-1664.5071614264098	105.88319314577114	1914.1168068542288	859.372128999895	59.77877548937558	0.8915225162954739	2.318975783457943E-6	2.318975783457943E-6	-1664.5071614264098	0.0	-515.8720301655873
70000	-2181.9879662631993	-518.2387714239128	-1663.7491948392862	141.3019919207258	1878.6980080792741	893.8098056576265	58.031632141302374	1.2496789107109307	1.523150781113826E-6	1.523150781113826E-6	-1663.7491948392862	0.0	-512.6195632733826
71000	-2171.8593025170967	-508.89396605207526	-1662.9653364650217	112.14122609210585	1907.8587739078941	843.3465260856542	59.90741468087289	1.2621015916437204	8.403159042274914E-7	8.403159042274918E-7	-1662.9653364650217	0.0	-503.2379432412858
72000	-2174.1869527559757	-509.94951221418205	-1664.2374405417934	111.1253326292538	1908.8746673707462	856.7391877748597	58.25003891758417	1.1685151679875918	2.0636644713954676E-6	2.0636644713954685E-6	-1664.2374405417934	0.0	-504.3588581465931
73000	-2194.8640306208345	-529.6057860531027	-1665.2582445677315	114.01739340204158	1905.9826065979585	970.9835093531331	80.69500561597357	0.43837556129140254	2.6973376984337526E-6	2.697337698433752E-6	-1665.2582445677315	0.0	-523.8322784325077
74000	-2197.2890152248583	-531.9876403662847	-1665.3013748585734	103.3257910376226	1916.6742089623774	936.1681292055831	76.77210086423945	1.3089686409063677	2.834792878398665E-6	2.8347928783986643E-6	-1665.3013748585734	0.0	-526.0645911361094
75000	-2186.4024197304057	-518.9822302472816	-1667.420189483124	86.24042105144648	1933.7595789485536	816.6365357448391	70.07006909667562	2.1523444616911176	5.408859669845953E-6	5.4088596698459506E-6	-1667.420189483124	0.0	-512.8066508310051
76000	-2188.4225832829884	-524.1012092602982	-1664.3213740226902	113.08116501301339	1906.9188349869867	864.2512624980222	83.09236631382352	1.6724983384412075	2.126230453623741E-6	2.1262304536237393E-6	-1664.3213740226902	0.0	-517.9493700136505
77000	-2190.0853583814433	-525.7358576366424	-1664.349500744801	103.93251316705663	1916.0674868329434	816.0074847725277	78.45017563172394	2.3949439790378397	2.280222270544249E-6	2.280222270544248E-6	-1664.349500744801	0.0	-519.3528176405042
78000	-2188.058949661369	-524.5636537134475	-1663.4952959479215	88.50697921076883	1931.4930207892312	825.2475435907576	67.95720450020181	2.203376957858938	1.3931014040618136E-6	1.3931014040618146E-6	-1663.4952959479215	0.0	-518.3985877224881
79000	-2180.3801838101176	-516.05017388276	-1664.3300099273577	76.12417784672563	1943.8758221532744	747.3871644135445	60.536191953285574	2.871729475148868	2.46763914560235E-6	2.4676391456023513E-6	-1664.3300099273577	0.0	-509.7489684863777
80000	-2182.681013168639	-518.1984974084972	-1664.4825157601415	80.3461868406699	1939.6538131593302	727.3802854972943	61.81198628265665	5.625459339607698	2.709231628383597E-6	2.7092316283835956E-6	-1664.4825157601415	0.0	-511.0357426057468
81000	-2165.933340397686	-501.90950367576085	-1664.0238367219254	63.86739085199322	1956.1326091480068	665.4453560814687	50.795446323031506	2.5997207034200134	2.3886455632078137E-6	2.3886455632078133E-6	-1664.0238367219254	0.0	-495.88357205731467
82000	-2160.717302068015	-497.5566904428482	-1663.160611625167	78.14721164671583	1941.8527883532843	655.9162780842248	50.386645397546054	2.5029131022719224	1.3278918634643081E-6	1.3278918634643092E-6	-1663.160611625167	0.0	-491.5752452072314
83000	-2148.021081420031	-485.4002858582635	-1662.6207955617676	96.30175507376205	1923.698244926238	683.3842353735952	42.11507377294748	1.3945512236315454	6.171651307136324E-7	6.171651307136323E-7	-1662.6207955617676	0.0	-480.04267781175906
84000	-2135.59665988485	-473.01605602927674	-1662.5806038555734	72.76068307801863	1947.2393169219813	617.6603111812353	40.11084120843294	1.3619439356777356	6.286620023525412E-7	6.286620023525411E-7	-1662.5806038555734	0.0	-467.72058124235275
85000	-2140.0152040834982	-477.7401578475667	-1662.2750462359318	79.97121219502029	1940.0287878049796	645.6668835378687	39.571514962454614	1.911218043462092	2.0730799176413353E-7	2.0730799176413342E-7	-1662.2750462359318	0.0	-472.23251755398314
86000	-2128.972310039233	-466.6489035541541	-1662.323406485079	93.68263176898569	1926.3173682310144	635.1290042319009	39.3436250645245	2.751352683979999	2.740877853485044E-7	2.7408778534850414E-7	-1662.323406485079	0.0	-460.8223477694675
87000	-2138.234911154479	-475.07743650539373	-1663.1574746490855	93.25951002461525	1926.7404899753847	729.5175408893693	43.840059941854726	1.902130411727015	1.1905056399467646E-6	1.1905056399467638E-6	-1663.1574746490855	0.0	-469.47104119289526
88000	-2121.1288947461985	-458.02790016551756	-1663.100994580681	84.08042562745081	1935.9195743725493	613.1790190722526	30.5796204762036	4.068673704543951	1.3392072869461618E-6	1.3392072869461631E-6	-1663.100994580681	0.0	-452.0101131847756
89000	-2119.735563414708	-454.950960617809	-1664.7846027968988	94.17104599042851	1925.8289540095716	630.337833698426	30.624949556558725	4.062246873661481	3.525621156405521E-6	3.5256211564055207E-6	-1664.7846027968988	0.0	-448.9336783067492
90000	-2116.3247034178676	-451.57338982228623	-1664.7513135955815	88.66370849275958	1931.3362915072405	585.9109276873885	30.151844863467396	4.5823712651396855	3.74548233333758E-6	3.7454823333375813E-6	-1664.7513135955815	0.0	-445.4155740145701
91000	-2119.966319030057	-456.1037557728007	-1663.8625632572562	70.05389235561532	1949.9461076443847	571.0831843801919	29.15664842221371	4.561971864665525	2.547604490522173E-6	2.5476044905221708E-6	-1663.8625632572562	0.0	-449.985450758734
92000	-2127.90730026471	-465.5037119969936	-1662.4035882677163	90.4177443633845	1929.5822556366154	603.0599031146498	37.888058529363185	8.226966690255207	3.9915268354596865E-7	3.991526835459684E-7	-1662.4035882677163	0.0	-458.22713670925117
93000	-2131.27655833485	-468.6553779267479	-1662.6211804081022	61.19389233284281	1958.8061076671572	550.368501083829	38.30130931868354	7.293759683751874	7.663298829997206E-7	7.663298829997211E-7	-1662.6211804081022	0.0	-461.56904567624025
94000	-2122.4732581351095	-458.66800835564493	-1663.8052497794647	65.39703272341971	1954.6029672765803	535.5786097423835	38.86135926610595	7.209117149338023	2.626980589888185E-6	2.6269805898881875E-6	-1663.8052497794647	0.0	-451.5861604748006
95000	-2121.7468893077953	-458.7740390254739	-1662.9728502823216	69.80075796677535	1950.1992420332247	562.6894875839241	29.95837559153338	8.29345873910136	1.2694985872039428E-6	1.2694985872039428E-6	-1662.9728502823216	0.0	-451.7185142405183
96000	-2134.5388830735665	-471.387271616797	-1663.1516114567696	65.68339170811905	1954.316608291881	566.881826663005	47.91973977019638	7.661394567699071	1.5225097655952672E-6	1.5225097655952672E-6	-1663.1516114567696	0.0	-463.9958830820535
97000	-2137.6986290744276	-474.6656750021656	-1663.0329540722619	72.57746383275962	1947.4225361672404	627.9441965773478	34.01960916980409	8.28561912705398	1.2172095664789818E-6	1.2172095664789812E-6	-1663.0329540722619	0.0	-467.48464269726304
98000	-2116.354664882595	-453.5568058424717	-1662.7978590401233	61.80698116696155	1958.1930188330384	490.74894169573435	29.372613450269544	11.51272453697185	1.1588180025869992E-6	1.158818002587E-6	-1662.7978590401233	0.0	-445.92446895647214
99000	-2120.0163686323135	-457.16978277971094	-1662.8465858526026	60.5878702146706	1959.4121297853294	506.7042309365173	41.493090886580845	14.67770539241835	1.202260569716023E-6	1.2022605697160225E-6	-1662.8465858526026	0.0	-448.7058563446397
100000	-2130.6456792003173	-466.07122722717486	-1664.5744519731422	108.18714209994542	1911.8128579000545	620.6369267555244	30.820667480681163	11.358978908263078	3.297829012514209E-6	3.297829012514209E-6	-1664.5744519731422	0.0	-458.4165720317951
101000	-2124.4582874374396	-460.61627619423535	-1663.8420112432043	69.19103311383955	1950.8089668861605	527.7563542976761	35.566185623509426	11.81508471622741	2.7234813201323907E-6	2.723481320132394E-6	-1663.8420112432043	0.0	-452.7425168791363
102000	-2133.7831657527695	-470.6417462386333	-1663.1414195141363	41.76845392852549	1978.2315460714744	490.3092484443582	37.87053349388006	20.453805867494694	1.742570375955889E-6	1.742570375955888E-6	-1663.1414195141363	0.0	-461.54395819228654
103000	-2123.9068445115595	-461.31169718523165	-1662.5951473263278	38.12847315275292	1981.871526847247	464.5980904705085	32.9411849147493	24.236502020505366	8.609406220894111E-7	8.609406220894106E-7	-1662.5951473263278	0.0	-451.9552768750346
104000	-2125.404520675874	-462.07606360641114	-1663.3284570694632	62.05747730884563	1957.9425226911544	536.7147970290882	34.70764633023527	17.622172132417177	1.8818331914844219E-6	1.8818331914844215E-6	-1663.3284570694632	0.0	-453.3998613435978
105000	-2131.0218730633146	-468.79681543092613	-1662.2250576323886	54.72563827590414	1965.2743617240958	525.0057144961492	38.560154335113985	16.789539051980473	1.7554148127377507E-7	1.7554148127377515E-7	-1662.2250576323886	0.0	-460.1209088901873
106000	-2133.92264662516	-471.6287898702145	-1662.2938567549454	50.040445694946996	1969.959554305053	540.5140616893575	40.30934859688245	23.002885994368953	2.7637046846129736E-7	2.7637046846129736E-7	-1662.2938567549454	0.0	-462.1950255441581
107000	-2139.2474714767936	-476.94548536314477	-1662.301986113649	62.0534859455518	1957.9465140544482	580.7579874686013	43.77164366491907	8.625065514150114	2.6892133033586265E-7	2.6892133033586276E-7	-1662.301986113649	0.0	-469.4430982584332
108000	-2156.03028928439	-493.4312333778047	-1662.5990559065854	62.17640105616158	1957.8235989438385	635.5129388359414	43.37777405291284	2.869296374347131	6.349427277805105E-7	6.349427277805111E-7	-1662.5990559065854	0.0	-487.4642012018182
109000	-2158.4069737164214	-495.6802150786578	-1662.7267586377634	108.6821023756734	1911.3178976243266	735.3233557971382	64.92836950661352	2.124070513559624	6.934161291717324E-7	6.934161291717327E-7	-1662.7267586377634	0.0	-489.5920432753591
110000	-2174.618833588317	-512.4363715853375	-1662.1824620029797	134.72358550497532	1885.2764144950247	825.5060228356647	60.538517552305954	0.6103158211044974	6.880986201912949E-8	6.880986201912948E-8	-1662.1824620029797	0.0	-506.97074837904535
111000	-2184.9088660272714	-522.7520791647971	-1662.1567868624743	147.1024945351586	1872.8975054648413	940.267304303422	70.39201477039053	0.5028226436132701	3.7669432999061356E-8	3.766943299906139E-8	-1662.1567868624743	0.0	-517.1321657908741
112000	-2189.338088087753	-526.6870733666681	-1662.6510147210847	252.9398041973938	1767.0601958026061	1159.5648443608738	67.07873706401195	1.024438128286096	3.854811019548352E-7	3.8548110195483494E-7	-1662.6510147210847	0.0	-521.0102452980548
113000	-2179.3366660816314	-516.1937760653408	-1663.1428900162907	147.58659215146815	1872.4134078485317	927.2322141750865	66.0126180278583	2.494183081077783	9.234358775969844E-7	9.234358775969845E-7	-1663.1428900162907	0.0	-509.9455170451113
114000	-2190.871743337152	-528.4798537820176	-1662.3918895551346	127.50413436203999	1892.49586563796	932.7736839521281	86.49322482402157	1.4355241459103214	2.4781905526398917E-7	2.478190552639892E-7	-1662.3918895551346	0.0	-522.3857292792117
