# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:35 EST 2020 [seed=1605550996070]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
24000	-1788.0369740543774	-125.84592523592946	-1662.191048818448	365.07271092501446	1654.9272890749855	1353.1263755946486	128.99719979878552	0.34081037002627934	5.409363441447768E-7	5.409363441447769E-7	-1662.191048818448	0.0	-119.54078252945901
25000	-1789.4019430826104	-126.92283030178865	-1662.4791127808217	451.5756072924425	1568.4243927075574	1640.5036240022491	234.7522914579717	0.3787093736543234	5.924776929556614E-7	5.924776929556614E-7	-1662.4791127808217	0.0	-120.05007123533466
26000	-1784.9025143323274	-122.5625239963118	-1662.3399903360157	868.5926078464703	1151.4073921535296	2236.9768143634587	131.123780175283	0.3857169991962675	3.82693407034915E-7	3.8269340703491514E-7	-1662.3399903360157	0.0	-116.2768399831167
27000	-1784.6376738250883	-122.85786232103045	-1661.7798115040578	424.15626142016305	1595.843738579837	1389.7427193822368	188.6433445425941	0.3389706262659568	2.801337273496892E-7	2.8013372734968916E-7	-1661.7798115040578	0.0	-116.17086269248587
28000	-1796.5932301079793	-134.50254207889054	-1662.0906880290888	577.330012984658	1442.669987015342	2204.164237774135	332.34287419314927	0.39105492344907594	2.94131978170852E-7	2.941319781708522E-7	-1662.0906880290888	0.0	-127.29020413460715
29000	-1788.4941053503994	-126.94449544077668	-1661.5496099096226	627.010449110223	1392.989550889777	2004.1661340287485	235.88473151125436	0.31957109158420693	9.855108480366564E-8	9.855108480366565E-8	-1661.5496099096226	0.0	-120.01331117276277
30000	-1791.4242982444541	-129.60340801902268	-1661.8208902254314	632.2235717300814	1387.7764282699186	2044.786493358828	172.33313945689306	0.22428613310611703	2.0714459240468558E-7	2.0714459240468563E-7	-1661.8208902254314	0.0	-122.81498812467993
31000	-1782.0267529572575	-120.54109486053974	-1661.4856580967178	430.6312959129166	1589.3687040870834	1311.7414293985123	126.56244068914434	0.2644765506955589	1.0995509813980886E-7	1.0995509813980886E-7	-1661.4856580967178	0.0	-114.1510275576212
32000	-1777.5212017243753	-116.14510726389845	-1661.376094460477	321.79244557869157	1698.2075544213085	1129.2438505444627	116.0253110828162	0.2929444601703684	4.68827252692361E-8	4.688272526923611E-8	-1661.376094460477	0.0	-109.88883887558124
33000	-1786.72430250968	-125.36110034670922	-1661.3632021629708	491.4901870640551	1528.5098129359449	1654.5696152957062	195.07064852873498	0.2862976927251648	2.550536126635614E-8	2.5505361266356143E-8	-1661.3632021629708	0.0	-118.57533810088249
34000	-1784.826198250334	-123.46140949848538	-1661.3647887518487	506.98206997340804	1513.017930026592	1539.1320374588156	145.52364776664626	0.3338535764847187	2.8276540522421237E-8	2.827654052242124E-8	-1661.3647887518487	0.0	-117.02879985021227
35000	-1795.1538548644942	-133.7419105656843	-1661.4119442988099	648.3730118579149	1371.626988142085	2278.4213141315226	187.77272093353307	0.4768893361588558	3.634306258586016E-8	3.6343062585860155E-8	-1661.4119442988099	0.0	-127.13571058906328
36000	-1810.9198667891285	-149.41676177407834	-1661.50310501505	966.7356035580448	1053.2643964419553	4291.4148405008245	623.3549017390164	0.5102153584236436	3.6992564143515624E-8	3.699256414351563E-8	-1661.50310501505	0.0	-141.6169118382608
37000	-1799.6870165434034	-138.0186077671612	-1661.6684087762421	1098.1679358716583	921.8320641283417	3326.137250252203	420.63843096099646	0.5849416617793544	8.913096589953773E-8	8.913096589953775E-8	-1661.6684087762421	0.0	-130.6157813477359
38000	-1797.3936120597666	-135.25588429674252	-1662.137727763024	664.7180908322827	1355.2819091677175	2490.5046956570613	338.7111940882905	0.4251623833305717	2.760469448107306E-7	2.7604694481073056E-7	-1662.137727763024	0.0	-128.04247291653056
39000	-1795.2890203322231	-133.32269323519847	-1661.9663270970245	399.27848463405894	1620.721515365941	1890.5902401933886	338.8878619081828	0.38914937444528375	2.8811000810534933E-7	2.8811000810534933E-7	-1661.9663270970245	0.0	-126.08966884899037
40000	-1793.0002746782989	-130.60286938618353	-1662.3974052921153	373.0204649158214	1646.9795350841787	1422.2082963886737	332.5197440194852	0.7210348126831064	6.354551536597796E-7	6.354551536597793E-7	-1662.3974052921153	0.0	-123.41760037359798
41000	-1798.5760162100087	-136.33372892889648	-1662.242287281112	325.1853145736365	1694.8146854263634	1825.3785757407777	230.64727575687928	0.6600451016476627	4.243112763600297E-7	4.243112763600297E-7	-1662.242287281112	0.0	-129.52508696454575
42000	-1775.4376295992624	-113.44129422278176	-1661.9963353764806	359.36574223439607	1660.634257765604	1104.237334659454	114.55827723556638	1.6454296689101473	5.157298903029083E-7	5.157298903029083E-7	-1661.9963353764806	0.0	-106.97948562753879
43000	-1779.0827330136472	-117.2801659630676	-1661.8025670505795	163.14131691760818	1856.8586830823917	813.992217141138	108.50817476077788	1.0100064928887174	5.014343073511235E-7	5.014343073511237E-7	-1661.8025670505795	0.0	-111.12764170629939
44000	-1758.13225951765	-96.36453829786768	-1661.7677212197823	144.62231387939022	1875.3776861206097	473.3571433917595	42.2567557570792	1.2316876927171612	8.009151683213048E-7	8.009151683213049E-7	-1661.7677212197823	0.0	-91.06977662703707
45000	-1773.512686745794	-111.1208946807108	-1662.3917920650833	195.13157292610623	1824.8684270738938	745.966632429903	94.16722872364949	0.9869956461325057	1.2051280577640654E-6	1.2051280577640656E-6	-1662.3917920650833	0.0	-105.11839660622802
46000	-1776.1161254329168	-114.4984451810912	-1661.6176802518255	186.57343302381648	1833.4265669761835	781.0942596651576	101.9878326096926	0.7444637176591078	3.254171852307667E-7	3.254171852307666E-7	-1661.6176802518255	0.0	-108.4898768573813
47000	-1780.734080117672	-119.17906777417257	-1661.5550123434994	201.3669109560921	1818.6330890439078	821.6806145986486	201.84937220091805	1.0237916790907657	2.4578735790694107E-7	2.4578735790694097E-7	-1661.5550123434994	0.0	-112.40082208589581
48000	-1787.3307052828156	-125.53017154345875	-1661.800533739357	262.59539872877417	1757.4046012712258	1129.385063141215	128.34185354824157	1.0228789552783337	3.599032844649726E-7	3.599032844649725E-7	-1661.800533739357	0.0	-119.20508429857647
49000	-1790.8147634362529	-129.16722652778645	-1661.6475369084665	257.2416088922672	1762.7583911077327	1146.956322612891	300.18459735471913	1.0360558917429392	2.432761521585742E-7	2.4327615215857427E-7	-1661.6475369084665	0.0	-121.98759350775391
50000	-1791.5858317160516	-129.96437827814998	-1661.6214534379017	307.68433309990843	1712.3156669000916	1393.4332808356367	317.6163692756043	1.7196748073843071	1.846222086668442E-7	1.8462220866684412E-7	-1661.6214534379017	0.0	-122.4522316791132
51000	-1789.6611785029436	-127.83851133319061	-1661.822667169753	389.7244566181107	1630.2755433818893	1515.1582127307636	202.9758341254908	1.130719147053866	2.804291045717663E-7	2.804291045717661E-7	-1661.822667169753	0.0	-121.01428487489467
52000	-1792.2860300721663	-130.45066892916623	-1661.835361143	564.974504799261	1455.025495200739	1952.8233091604595	256.99860190133677	1.0241052682666272	2.2300146788669304E-7	2.2300146788669307E-7	-1661.835361143	0.0	-123.43075946554507
53000	-1809.1296617490639	-147.1542801077412	-1661.9753816413227	1032.8693731713815	987.1306268286185	3653.4654017923535	647.2503768227805	0.6791556967322006	1.5113911594335413E-7	1.5113911594335418E-7	-1661.9753816413227	0.0	-139.31084790389377
54000	-1796.3465954699273	-134.77689467193503	-1661.5697007979923	556.9777616381243	1463.0222383618757	1910.9172744560626	385.8319175163544	0.5089912069250206	1.1211028668978232E-7	1.121102866897823E-7	-1661.5697007979923	0.0	-127.45658724710047
55000	-1788.1546368310765	-126.79561592268544	-1661.359020908391	722.1766941606095	1297.8233058393905	2022.050087827828	199.05908931682822	0.680612573346512	1.914392354137466E-8	1.914392354137466E-8	-1661.359020908391	0.0	-120.13107305711787
56000	-1786.1974889219618	-124.80692389559826	-1661.3905650263637	246.89642088340392	1773.1035791165962	1067.6361378514448	109.20819624799657	1.0715495076492283	6.086300004595442E-8	6.086300004595443E-8	-1661.3905650263637	0.0	-118.62517937348514
57000	-1778.1399266549604	-116.71706520857951	-1661.422861446381	343.5673350563564	1676.4326649436437	1104.8845534847474	124.11530784175591	1.3321228762532946	8.315321667493807E-8	8.315321667493809E-8	-1661.422861446381	0.0	-110.30421688008171
58000	-1770.7281338438481	-109.37813417022234	-1661.3499996736257	181.17348535212324	1838.8265146478768	670.118429298268	119.15522011184541	1.2221441095190968	4.654328388595242E-8	4.6543283885952427E-8	-1661.3499996736257	0.0	-103.05052879737704
59000	-1773.0389128764068	-111.67091969091543	-1661.3679931854913	134.06361636219864	1885.9363836378013	611.817432736408	80.17956332605824	1.3257322353070775	7.547238245721626E-8	7.547238245721629E-8	-1661.3679931854913	0.0	-105.69762014023583
60000	-1770.3955660769734	-109.04743975683813	-1661.3481263201352	127.12591686321738	1892.8740831367827	606.6937292144838	72.14657122478806	1.260450035936122	4.8836620100516275E-8	4.883662010051628E-8	-1661.3481263201352	0.0	-103.20618418202652
61000	-1769.5856581627477	-108.22839151209115	-1661.3572666506566	197.46321828611772	1822.5367817138822	678.8526097878411	109.74847472997415	1.001638580695401	5.4863972094991044E-8	5.486397209499104E-8	-1661.3572666506566	0.0	-102.06752795446192
62000	-1773.5341988879588	-112.16502942071294	-1661.369169467246	285.5561442695165	1734.4438557304834	881.076494121533	120.1933859204681	1.0165789767707785	5.352428568696391E-8	5.3524285686963915E-8	-1661.369169467246	0.0	-105.90783927158537
63000	-1781.3414915516887	-119.88113606176813	-1661.4603554899206	290.2474197549699	1729.75258024503	1140.7881504114416	120.53695623776012	0.6421950689756941	1.0793311113177447E-7	1.0793311113177449E-7	-1661.4603554899206	0.0	-113.72376732232152
64000	-1771.2288548684066	-109.68522108273257	-1661.543633785674	249.92062177860043	1770.0793782213996	790.0161951376427	85.24703476178624	0.4828700679862679	2.436895031587093E-7	2.4368950315870933E-7	-1661.543633785674	0.0	-103.87006972919198
65000	-1776.7474019405208	-115.10127549845619	-1661.6461264420645	249.20831289202476	1770.7916871079751	983.5824789493652	98.97608940958301	0.40418029875441897	2.8255583845102403E-7	2.8255583845102403E-7	-1661.6461264420645	0.0	-109.10783056339021
66000	-1764.7795374904154	-103.18063689513733	-1661.598900595278	120.87332364334173	1899.1266763566582	518.2087879417114	74.94990529606083	0.8343672704114948	4.602969722920858E-7	4.602969722920858E-7	-1661.598900595278	0.0	-97.45643079099314
67000	-1759.5361915646677	-98.04925974228568	-1661.486931822382	88.41490753272804	1931.585092467272	381.7058001639714	42.584806723705704	1.0802770509439954	3.805223743545821E-7	3.80522374354582E-7	-1661.486931822382	0.0	-92.80597340862047
68000	-1763.5249921603538	-102.13980523108755	-1661.3851869292662	105.77538033723916	1914.224619662761	443.5657717979009	35.20784942483599	1.6673513771624742	1.3637507867381576E-7	1.3637507867381574E-7	-1661.3851869292662	0.0	-96.8487728268587
69000	-1765.0568836725517	-103.69965949979125	-1661.3572241727604	113.82399516370616	1906.176004836294	510.83814615934176	54.210827605172646	1.5544399772061919	7.282928724260659E-8	7.28292872426066E-8	-1661.3572241727604	0.0	-98.02362868403063
70000	-1762.4355819049892	-101.06718034407497	-1661.3684015609142	135.54797012563375	1884.4520298743662	495.40790182258024	60.33230835289334	1.5039927014629353	9.388945635540502E-8	9.388945635540502E-8	-1661.3684015609142	0.0	-95.30500529767673
71000	-1770.1350933095757	-108.57910731400783	-1661.5559859955679	170.29700072564245	1849.7029992743576	700.795063872749	75.60355711998785	1.6705674406211386	2.8929693125678705E-7	2.892969312567871E-7	-1661.5559859955679	0.0	-102.52251507822926
72000	-1767.4516171400462	-105.58236832786841	-1661.8692488121778	193.8287990475259	1826.171200952474	603.2972148328092	65.80084767665006	3.331985243744587	7.683427219468054E-7	7.683427219468054E-7	-1661.8692488121778	0.0	-99.03682364217035
73000	-1771.7878019672496	-109.62511873459266	-1662.162683232657	156.47555643218413	1863.524443567816	683.440722287704	76.71254501968359	3.735697135232796	1.0356932429650868E-6	1.0356932429650868E-6	-1662.162683232657	0.0	-102.79268956856956
74000	-1776.5031139797113	-114.28740306156179	-1662.2157109181496	112.95967038896691	1907.040329611033	584.1746141272034	107.25382256264692	5.714437475852769	1.2871090711800209E-6	1.2871090711800213E-6	-1662.2157109181496	0.0	-106.55047191540109
75000	-1765.5410386527337	-103.86165842010571	-1661.679380232628	91.86548599176925	1928.1345140082308	412.3774041815921	74.41507587467177	6.285819439576698	7.405376856361001E-7	7.405376856360999E-7	-1661.679380232628	0.0	-96.34674385383248
76000	-1759.4556553944956	-97.74538289733053	-1661.710272497165	69.28789735403396	1950.712102645966	309.75150103529865	53.505968556231785	6.238626722376368	1.0689190823428574E-6	1.0689190823428578E-6	-1661.710272497165	0.0	-90.57189451256819
77000	-1745.4746095096275	-83.45258324172775	-1662.0220262678997	46.48510662785237	1973.5148933721475	188.1578442974366	23.270010554178693	5.662631599795185	3.1391209765411744E-6	3.1391209765411744E-6	-1662.0220262678997	0.0	-77.2570942018065
78000	-1747.3418013782923	-85.60306243208136	-1661.738738946211	35.26512514883072	1984.7348748511693	181.1998670832977	20.87557781628495	5.490247363979398	1.958103412113533E-6	1.9581034121135338E-6	-1661.738738946211	0.0	-79.56129025495876
79000	-1737.849552761438	-76.10264939220059	-1661.7469033692373	43.72850525763998	1976.2714947423601	151.30427312406937	20.448320404028387	6.43148882431846	2.3898375662828146E-6	2.3898375662828146E-6	-1661.7469033692373	0.0	-69.84412183760142
80000	-1742.0208215295677	-80.5721888050868	-1661.4486327244808	47.50134138222379	1972.4986586177763	191.6055735867327	14.384685048679781	9.531635121153688	5.911851381228222E-7	5.911851381228225E-7	-1661.4486327244808	0.0	-74.00562590537312
81000	-1750.0291726170117	-88.4901571038394	-1661.5390155131722	46.310392383785604	1973.6896076162143	202.37415052311076	26.359309933311735	12.10882413936941	9.314552414401609E-7	9.314552414401607E-7	-1661.5390155131722	0.0	-80.86812925317436
82000	-1748.000503386367	-86.58313284487963	-1661.4173705414873	39.87494949935676	1980.1250505006433	185.8639276905384	24.917826961120742	13.840002292321172	4.6940596867898326E-7	4.694059686789834E-7	-1661.4173705414873	0.0	-78.75023594290265
83000	-1748.084230318643	-86.69405728241131	-1661.3901730362318	54.53645786867844	1965.4635421313214	216.40055735764656	24.998047518868308	15.594852334844887	2.985502576777431E-7	2.98550257677743E-7	-1661.3901730362318	0.0	-78.60965951386093
84000	-1752.2902387417091	-90.73909650754507	-1661.551142234164	68.19973448826639	1951.8002655117336	254.1225940830313	38.11138979324535	23.761416584055457	7.814343746911326E-7	7.814343746911327E-7	-1661.551142234164	0.0	-81.2842780939886
85000	-1744.0134212114986	-82.40770320221986	-1661.6057180092787	53.65567657705185	1966.344323422948	200.5045537145893	20.620086004716324	13.039043258795202	1.2170396080300248E-6	1.217039608030025E-6	-1661.6057180092787	0.0	-74.8846983845123
86000	-1746.492448542178	-85.01481798822907	-1661.477630553949	81.98823707432591	1938.011762925674	265.13607581485235	20.719345265139836	7.725636716390776	5.182965724077237E-7	5.182965724077237E-7	-1661.477630553949	0.0	-78.44798006980714
87000	-1753.2261588122212	-91.73772064402996	-1661.4884381681914	49.774175033006316	1970.2258249669937	233.88671831014202	29.327011740391704	4.329458615813395	6.261020534475609E-7	6.261020534475607E-7	-1661.4884381681914	0.0	-85.68236268485376
88000	-1752.6557310699134	-91.20652395320604	-1661.4492071167074	60.69408566626355	1959.3059143337364	266.0274503141345	31.249902044925477	5.009993289833299	4.276608416735188E-7	4.276608416735189E-7	-1661.4492071167074	0.0	-84.89135790673816
89000	-1751.2120970551114	-89.6524261101331	-1661.5596709449783	56.58881224903368	1963.4111877509663	247.42584731696147	35.40429200404285	3.1558519425704366	8.316167283090323E-7	8.31616728309032E-7	-1661.5596709449783	0.0	-83.78712265839124
90000	-1761.642829230193	-99.87919474501541	-1661.7636344851776	48.25550505883681	1971.744494941163	285.0587894650117	52.3211691630942	4.60176395839091	1.3174540494726348E-6	1.3174540494726352E-6	-1661.7636344851776	0.0	-93.16458618834119
91000	-1758.9224806795469	-96.21246485650393	-1662.710015823043	54.42163442561391	1965.578365574386	279.143849087153	54.93368335252792	6.379654931838931	4.1677183417788225E-6	4.167718341778823E-6	-1662.710015823043	0.0	-88.97824076931057
92000	-1763.991667476511	-101.23019165729771	-1662.7614758192135	55.86937187144059	1964.1306281285595	312.83816757119104	51.00174294159899	4.668464098906846	3.856061893076721E-6	3.8560618930767225E-6	-1662.7614758192135	0.0	-94.52181666467261
93000	-1768.0611610366354	-102.49337502144661	-1665.5677860151889	66.77434832172898	1953.225651678271	359.62488672195286	58.262937988913265	3.5996710193728165	9.85235590948129E-6	9.852355909481289E-6	-1665.5677860151889	0.0	-95.98023525206347
94000	-1763.7968234135435	-98.94113450622066	-1664.855688907323	69.88406514578433	1950.1159348542158	311.4038909076052	56.80856372375207	6.859197165976675	9.47258524040621E-6	9.472585240406213E-6	-1664.855688907323	0.0	-91.55961583075013
95000	-1752.6323590887966	-90.28738057408792	-1662.3449785147088	63.290787363393434	1956.7092126366065	253.6786144599244	31.819406658737375	3.273189437480284	3.388760342932677E-6	3.3887603429326756E-6	-1662.3449785147088	0.0	-84.4884111040434
96000	-1740.2753407659957	-78.48949312663096	-1661.7858476393646	59.493998565775556	1960.5060014342243	205.42620508196268	15.838610559567503	2.2941024624995228	1.9186171999621845E-6	1.918617199962185E-6	-1661.7858476393646	0.0	-73.74540591278053
97000	-1734.6676998852665	-73.04276683115206	-1661.6249330541145	56.87159492172296	1963.128405078277	176.26038286468093	14.965373572864143	2.8747232640082996	1.475734163802697E-6	1.4757341638026968E-6	-1661.6249330541145	0.0	-68.13798579470973
98000	-1732.9552581159778	-71.11321566953143	-1661.8420424464464	43.58054748807282	1976.4194525119271	148.83232301670395	11.362541734376029	2.030308723653735	2.9627139173558902E-6	2.9627139173558902E-6	-1661.8420424464464	0.0	-66.80537124407846
99000	-1739.082924629314	-77.36335516802116	-1661.7195694612928	42.42489784688607	1977.575102153114	170.4557798209745	19.080687727819495	2.0584756660790657	1.988500685328197E-6	1.988500685328196E-6	-1661.7195694612928	0.0	-72.52589166848607
100000	-1745.8573728518415	-84.41666625841691	-1661.4407065934247	45.68274219906294	1974.317257800937	196.65178466158787	29.188969068132522	2.5527607038541467	5.426572182916997E-7	5.426572182916995E-7	-1661.4407065934247	0.0	-78.96235434485108
101000	-1741.2921648514614	-79.53970368064773	-1661.7524611708136	31.380494656488988	1988.619505343511	152.82190755606928	21.957470657193216	2.506160918422833	2.3970311267861644E-6	2.397031126786163E-6	-1661.7524611708136	0.0	-74.38764730848284
102000	-1739.0002360748576	-77.44806368437217	-1661.5521723904856	39.56187790692361	1980.4381220930763	165.296471835228	13.386683365875038	2.664595776002767	1.2071068220023774E-6	1.2071068220023772E-6	-1661.5521723904856	0.0	-72.73154026068994
103000	-1743.1147151278183	-81.30689595257536	-1661.807819175243	38.57669505589385	1981.4233049441061	178.3175303391087	22.573780599991768	2.78903920958892	2.3127411494331616E-6	2.312741149433161E-6	-1661.807819175243	0.0	-76.02211399556514
104000	-1745.6006668571922	-83.33101326812124	-1662.269653589071	50.05285432570026	1969.9471456742997	186.98918911430374	31.056036257571257	4.838806807004767	4.2614896896252085E-6	4.26148968962521E-6	-1662.269653589071	0.0	-77.07005079092232
105000	-1728.4074470681257	-66.22222994383304	-1662.1852171242926	26.29001126758915	1993.709988732411	103.42518965344853	8.551188033170373	5.8088967202093125	7.024425018851673E-6	7.024425018851671E-6	-1662.1852171242926	0.0	-60.99014421513036
106000	-1721.5250019722384	-59.917333997185786	-1661.6076679750527	23.132853250598625	1996.8671467494014	86.0507430600762	5.901195337358524	1.0631843033657749	2.856631966798616E-6	2.8566319667986166E-6	-1661.6076679750527	0.0	-56.65683625486149
107000	-1722.6438237876673	-59.204479397497714	-1663.4393443901697	37.18792276414311	1982.8120772358568	108.40245112403476	5.078795815107957	2.4295247884028974	1.633808146013293E-5	1.6338081460132925E-5	-1663.4393443901697	0.0	-55.545575184332534
108000	-1729.1935016665038	-64.22451268198427	-1664.9689889845195	39.184646546651976	1980.815353453348	129.10267307210086	7.870232640710775	0.8356485190386542	2.3593413683161134E-5	2.359341368316114E-5	-1664.9689889845195	0.0	-60.753640467151556
109000	-1731.5985308495417	-67.96792830779147	-1663.6306025417502	22.94560226038164	1997.0543977396183	94.99586395738704	16.87909074256042	0.38166824306633024	2.0330622590032172E-5	2.033062259003216E-5	-1663.6306025417502	0.0	-63.72962001104392
110000	-1738.1259626253925	-75.93107348305573	-1662.1948891423367	31.816695147907797	1988.1833048520923	138.52082902595447	14.442542105210974	0.11126756327091401	5.307750114308646E-6	5.307750114308646E-6	-1662.1948891423367	0.0	-71.04638559067006
111000	-1736.8777676795646	-72.95916035349573	-1663.918607326069	46.694934893736345	1973.3050651062636	154.27745607772673	19.115238685890123	1.8192059170998631	1.406838174022987E-5	1.4068381740229874E-5	-1663.918607326069	0.0	-68.21656785572186
112000	-1744.7120495241359	-78.55618700722533	-1666.1558625169105	57.96845369473007	1962.03154630527	203.83075979006188	18.690223107093857	1.639462975756332	1.979080677733209E-5	1.9790806777332087E-5	-1666.1558625169105	0.0	-73.90990368629564
113000	-1729.0694757092049	-67.5975241310808	-1661.4719515781242	34.32906954217069	1985.6709304578294	114.04965029415013	9.928984756492518	7.124312038047627	1.1634720854044108E-6	1.1634720854044108E-6	-1661.4719515781242	0.0	-61.899395046475355
114000	-1722.9572862337457	-61.561830094448254	-1661.3954561392975	36.064246924910506	1983.9357530750895	110.40091208827774	7.416015340926161	4.552227961238185	6.251905240886162E-7	6.251905240886162E-7	-1661.3954561392975	0.0	-56.81541330217582
