# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:19 EST 2020 [seed=1605547656490]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
46000	-1694.0047976274543	-31.182029613664454	-1662.8227680137898	20.779818533206914	1999.220181466793	45.39164595537536	1.9959537445672515	0.7984731824945375	1.0057404582549338E-5	1.0057404582549334E-5	-1662.8227680137898	0.0	-29.093627108951996
47000	-1692.397894521689	-29.558694942224164	-1662.839199579465	19.12822500074544	2000.8717749992545	41.55077291685254	1.7387038792721863	1.7390800941606563	1.1312089991713613E-5	1.1312089991713613E-5	-1662.839199579465	0.0	-27.246268322391284
48000	-1676.559462756662	-13.542143896342324	-1663.0173188603196	19.02927840993697	2000.970721590063	30.759782590339068	0.7338984344217064	2.5914691947332766	2.009704825414109E-5	2.0097048254141094E-5	-1663.0173188603196	0.0	-11.75647099083337
49000	-1683.4630975505809	-19.53682415881363	-1663.9262733917672	19.59819628723199	2000.401803712768	34.391909364478195	1.0411612328414914	4.499475708773883	3.9961995864988705E-5	3.9961995864988705E-5	-1663.9262733917672	0.0	-16.769132068969885
50000	-1687.3582899146581	-23.932832396856575	-1663.4254575178015	19.394034137497048	2000.605965862503	37.084921536951086	1.2567316410360911	4.477869623218495	2.5822702976908175E-5	2.5822702976908182E-5	-1663.4254575178015	0.0	-20.983335270133068
51000	-1690.6964564330442	-27.688239570000192	-1663.008216863044	19.091083326975568	2000.9089166730244	38.93461505619295	1.1970675491659308	4.532791366371371	1.567850195828481E-5	1.567850195828481E-5	-1663.008216863044	0.0	-24.771259726345647
52000	-1693.6350319902122	-30.744813548327677	-1662.8902184418844	19.761906560807525	2000.2380934391924	43.16053868332643	1.4410680736481793	3.635678402519273	1.1869688341518278E-5	1.1869688341518277E-5	-1662.8902184418844	0.0	-27.919479424368838
53000	-1695.5858563321342	-30.84492822475599	-1664.7409281073783	21.775928321250515	1998.2240716787494	45.20389128652849	1.4506823580672554	4.594993142165167	4.5400235267453975E-5	4.5400235267453975E-5	-1664.7409281073783	0.0	-27.717610438313017
54000	-1695.5907341660586	-32.810627241706364	-1662.7801069243521	23.518628521681094	1996.4813714783188	49.55502729673957	1.6376836040026663	3.3381556988006307	8.489297137660927E-6	8.48929713766093E-6	-1662.7801069243521	0.0	-29.95633243347388
55000	-1715.4895581876372	-51.38279993978695	-1664.1067582478502	25.167290760424486	1994.8327092395755	74.44414626603393	3.848579299426663	3.6225750988776966	2.0481319741226154E-5	2.0481319741226157E-5	-1664.1067582478502	0.0	-47.57941608570735
56000	-1708.2885492129005	-44.32904241298978	-1663.9595067999107	25.50305870241224	1994.4969412975877	63.220609075365715	4.031558527661111	4.384208567806052	2.2177094036082152E-5	2.2177094036082145E-5	-1663.9595067999107	0.0	-40.24165832443999
57000	-1704.9325088085563	-41.92751745021618	-1663.0049913583402	26.092094114138817	1993.9079058858613	60.51230227469941	2.657856718225245	6.090746077157401	1.0042255145616918E-5	1.0042255145616918E-5	-1663.0049913583402	0.0	-37.792853480243046
58000	-1697.3227116575572	-34.361467029021476	-1662.9612446285357	21.713978429526236	1998.2860215704738	47.726183916178236	1.978605266694497	7.463020807103565	1.1969039162460789E-5	1.1969039162460786E-5	-1662.9612446285357	0.0	-30.200614206986973
59000	-1699.1355512045814	-36.12190649372017	-1663.0136447108612	19.22523259113902	2000.774767408861	45.6825587375218	2.560246174558786	6.452792621622844	1.345944691050092E-5	1.3459446910500922E-5	-1663.0136447108612	0.0	-31.936032058617197
60000	-1694.654908637739	-31.673171406576586	-1662.9817372311625	22.39248387714935	1997.6075161228507	46.822080958954906	1.7727206688200774	2.60018246805628	1.2570265969110334E-5	1.2570265969110329E-5	-1662.9817372311625	0.0	-29.002348304201092
61000	-1692.139839793128	-29.01354430352882	-1663.1262954895992	20.34056317428046	1999.6594368257195	42.289319908579884	1.2189443138940488	2.9264631602154414	1.676171864156136E-5	1.6761718641561357E-5	-1663.1262954895992	0.0	-26.59792310342687
62000	-1673.1586330896864	-9.040406615202981	-1664.1182264744834	19.45079729249299	2000.549202707507	29.324776200604465	0.48900478491355537	3.861234069560631	5.231770501121816E-5	5.231770501121817E-5	-1664.1182264744834	0.0	-7.2232470142280665
63000	-1663.7352200065977	-1.0344345317143786	-1662.7007854748833	19.028290534235843	2000.9717094657642	25.894804324969762	0.38552544177736736	2.1282653434330556	1.3699905951429807E-5	1.3699905951429812E-5	-1662.7007854748833	0.0	-0.0710197308492343
64000	-1687.2273274941947	-23.748193226437465	-1663.4791342677572	19.23182574016308	2000.768174259837	36.888972271467296	1.413661738013591	3.3429400941658	2.7174419535613983E-5	2.7174419535613983E-5	-1663.4791342677572	0.0	-21.03935805840511
65000	-1686.038519239939	-21.374397858162503	-1664.6641213817766	19.61923503951485	2000.380764960485	36.338434048354706	1.1382510789856422	1.8062958680804462	5.474282283081873E-5	5.474282283081876E-5	-1664.6641213817766	0.0	-19.45803271530527
66000	-1698.9413630209624	-35.67358038873463	-1663.2677826322279	20.239691972983938	1999.760308027016	47.79619600880749	1.6849160117562705	1.8820706316733709	1.72983045420278E-5	1.7298304542027802E-5	-1663.2677826322279	0.0	-33.33414474083424
67000	-1706.3237993520063	-42.03938465365176	-1664.2844146983546	21.37383283575702	1998.626167164243	56.34911479944466	2.2539102279484604	2.164262856640996	2.9689913864175255E-5	2.9689913864175255E-5	-1664.2844146983546	0.0	-39.295903236245344
68000	-1698.4975789192702	-35.18455482527303	-1663.3130240939972	21.627657438059018	1998.372342561941	48.815329812082325	1.5359922771587853	2.721335728824104	1.7705223972155178E-5	1.7705223972155174E-5	-1663.3130240939972	0.0	-32.612155188722205
69000	-1695.4014615036833	-32.40498942314478	-1662.9964720805385	25.237953771966207	1994.7620462280338	51.85503136383058	1.8090201923416103	2.950307798096234	1.1585979695184732E-5	1.1585979695184729E-5	-1662.9964720805385	0.0	-29.58605394754092
70000	-1692.681924464807	-29.29094320486837	-1663.3909812599386	19.232347797655617	2000.7676522023444	40.99155365421072	1.6334894139488807	2.589558747538055	2.2667974756369796E-5	2.2667974756369803E-5	-1663.3909812599386	0.0	-26.70587937922663
71000	-1685.5197733443163	-21.925192458008784	-1663.5945808863075	19.9437217701955	2000.0562782298045	37.301046306579266	0.8273609010656544	1.0458498399491274	2.9467762565922325E-5	2.946776256592233E-5	-1663.5945808863075	0.0	-20.635813351900996
72000	-1668.5383433347952	-5.0361353266997435	-1663.5022080080955	19.345891396806472	2000.6541086031934	27.72298726205862	0.4644936877584744	1.258391374710342	3.687059401315135E-5	3.687059401315135E-5	-1663.5022080080955	0.0	-4.241179757280793
73000	-1668.896285636537	-4.355198134850873	-1664.541087501686	19.194914793950826	2000.8050852060492	27.19120019327731	0.4208438533061922	1.0371072656250462	6.941138830691726E-5	6.941138830691725E-5	-1664.541087501686	0.0	-3.744998505972447
74000	-1669.5751546103654	-6.332111842381173	-1663.2430427679842	19.815362750021556	2000.1846372499786	28.540914360387966	0.5067508445766316	1.0793434008169915	2.8255176965746063E-5	2.825517696574606E-5	-1663.2430427679842	0.0	-5.5203847632095275
75000	-1670.0984662668411	-7.620208738755549	-1662.4782575280856	19.130878729086373	2000.8691212709136	28.055292754659714	0.354091102892393	0.5902668546454786	6.046080665970114E-6	6.046080665970114E-6	-1662.4782575280856	0.0	-7.2971724659372965
76000	-1662.0834455018487	0.3815234859405183	-1662.4649689877892	19.19949547909191	2000.8005045209081	25.684250531517762	0.30566468049409545	1.1020968120768326	6.171599250185397E-6	6.171599250185395E-6	-1662.4649689877892	0.0	0.6963666042286158
77000	-1652.957922208732	9.808004015200337	-1662.7659262239324	19.294123406890474	2000.7058765931095	23.390110492359142	0.20001142639554736	2.088683665006281	1.748538280976377E-5	1.748538280976377E-5	-1662.7659262239324	0.0	10.099469424705903
78000	-1646.0315117582622	16.56147029591591	-1662.592982054178	19.31659188849844	2000.6834081115016	22.029604389816612	0.21777481032040946	1.0122481483381542	1.2034749405425948E-5	1.2034749405425948E-5	-1662.592982054178	0.0	16.5037006577554
79000	-1648.1410483218426	14.324246674374297	-1662.465294996217	19.15082959267851	2000.8491704073215	22.416916626980385	0.1994105521845149	1.2162611678907866	7.082892092498903E-6	7.082892092498904E-6	-1662.465294996217	0.0	14.256693423064622
80000	-1653.8557620933123	8.859230302460107	-1662.7149923957725	19.0437786224634	2000.9562213775366	23.45677475420625	0.21765349089206476	0.6116989387980541	1.5637419874262948E-5	1.5637419874262948E-5	-1662.7149923957725	0.0	8.696839488614097
81000	-1638.7493417550875	23.99527065540596	-1662.7446124104933	19.03213527494439	2000.9678647250555	20.961484614457827	0.1439263844673455	0.6662795413864396	1.867527574552229E-5	1.8675275745522288E-5	-1662.7446124104933	0.0	23.425501002953137
82000	-1644.0634118731166	18.560337311155926	-1662.6237491842726	19.07829907103508	2000.9217009289648	21.697224960800845	0.1677790220932449	1.1850345943511085	1.3398915786520201E-5	1.3398915786520204E-5	-1662.6237491842726	0.0	18.307666399603775
83000	-1641.7986145955035	20.874171361236392	-1662.67278595674	19.08568191095735	2000.9143180890426	21.48486729398748	0.11946191594930525	1.1983524782845287	1.5431754299143357E-5	1.5431754299143364E-5	-1662.67278595674	0.0	20.287129848425163
84000	-1625.3469301587259	37.378385774658135	-1662.725315933384	19.023919360727376	2000.9760806392726	20.039991447142707	0.04739073477554921	2.7886683239738708	1.8718700497463247E-5	1.871870049746325E-5	-1662.725315933384	0.0	36.496931346985924
85000	-1628.8401747092933	34.8886034167253	-1663.7287781260186	19.0137834607122	2000.9862165392879	20.1280671156956	0.06802782967899937	3.7230450079293718	6.0121910668701035E-5	6.012191066870104E-5	-1663.7287781260186	0.0	34.68910882055165
86000	-1632.9593259067844	31.97797978055871	-1664.937305687343	19.019277084587237	2000.9807229154128	20.320050704530594	0.06276615221789157	4.288605992517692	1.0904181699189992E-4	1.0904181699189993E-4	-1664.937305687343	0.0	31.874321669026138
87000	-1624.70466091579	41.411458609039826	-1666.1161195248299	19.052264605754655	2000.9477353942455	19.890109848238275	0.04252062247979646	2.4437890056021145	1.607630639674528E-4	1.6076306396745283E-4	-1666.1161195248299	0.0	40.29311120952711
88000	-1619.8529067584948	45.74295659575501	-1665.5958633542498	19.080133569792054	2000.919866430208	19.771556481781918	0.03310185441675268	1.1851870624644556	1.398764543513839E-4	1.3987645435138392E-4	-1665.5958633542498	0.0	43.867413997402416
89000	-1621.2964401371087	43.1053968098284	-1664.401836946937	19.17046711196296	2000.829532888037	19.965761351944195	0.03794541572260921	0.6599915332268651	8.874079154103022E-5	8.874079154103021E-5	-1664.401836946937	0.0	41.20162327525858
90000	-1621.5472742394948	43.14409891378021	-1664.691373153275	19.08083208046361	2000.9191679195364	19.873251915007017	0.03844942937469276	0.858558617344935	1.012774039983633E-4	1.0127740399836327E-4	-1664.691373153275	0.0	41.300412767311975
91000	-1623.4306333387192	41.144169339538244	-1664.5748026782574	19.06165083406356	2000.9383491659364	19.924288617698693	0.039516462524436254	1.4660896436245312	9.612017359347348E-5	9.612017359347348E-5	-1664.5748026782574	0.0	39.559887350246946
92000	-1629.5185709824132	34.79098246016461	-1664.3095534425777	19.081797425016312	2000.9182025749838	20.265320767157895	0.053181745987808296	1.4388293218278327	8.360558886744973E-5	8.360558886744974E-5	-1664.3095534425777	0.0	33.49244590281755
93000	-1641.8401797317367	21.829069401872136	-1663.669249133609	19.04975862578997	2000.95024137421	21.218826806968135	0.13477071330930993	2.7670806466212747	5.470473522824564E-5	5.470473522824565E-5	-1663.669249133609	0.0	21.984919980271727
94000	-1651.9418358475018	11.15594964793581	-1663.0977854954376	19.072903719425508	2000.9270962805745	22.54875346235017	0.12135309282651481	3.4021022382989528	3.0381308812927635E-5	3.0381308812927635E-5	-1663.0977854954376	0.0	11.42951758769474
95000	-1639.5151853597342	23.763881937299804	-1663.279067297034	19.046295348274764	2000.9537046517253	20.96997134461025	0.1439538485200316	1.445538427738384	3.9880995767457515E-5	3.988099576745752E-5	-1663.279067297034	0.0	23.463844091097872
96000	-1634.884906386838	28.608621362576955	-1663.493527749415	19.11311645583782	2000.8868835441622	20.706996457506598	0.09776253352721044	1.3330601702751022	4.9012686485548485E-5	4.9012686485548485E-5	-1663.493527749415	0.0	27.875476177307906
97000	-1653.434157270611	9.84188289471438	-1663.2760401653254	19.007908226193823	2000.9920917738061	23.004987236616362	0.2776948485957227	0.7663741664003488	3.625460549071509E-5	3.62546054907151E-5	-1663.2760401653254	0.0	9.94963463687205
98000	-1657.7185230134571	5.316098929897175	-1663.0346219433543	19.020076188112412	2000.9799238118876	24.132066492027207	0.21314683200471177	0.833285520965879	2.6228544373064686E-5	2.622854437306468E-5	-1663.0346219433543	0.0	5.177420692444844
99000	-1648.0099908755303	14.532810986178783	-1662.542801861709	19.078171785005352	2000.9218282149945	21.860275045116772	0.2692487736153512	0.7120683295128574	1.0218028525106848E-5	1.021802852510685E-5	-1662.542801861709	0.0	14.597435435128716
100000	-1662.2263491934855	0.280160643670073	-1662.5065098371556	19.729997219919415	2000.2700027800806	25.406985149409145	0.5288392694116552	1.503899823489747	7.599230454074128E-6	7.5992304540741295E-6	-1662.5065098371556	0.0	1.3053663480954754
101000	-1669.9150942601377	-6.95153165823204	-1662.9635626019058	19.04749202964934	2000.9525079703506	28.154244646513643	0.5191899386629163	1.2303751244019232	2.0375718937585555E-5	2.037571893758555E-5	-1662.9635626019058	0.0	-6.056525826337698
102000	-1664.561485476615	-2.0991784459868463	-1662.4623070306282	19.90281390002898	2000.097186099971	26.744600996976526	0.482486031397282	3.687165473688675	5.8403624400088914E-6	5.840362440008892E-6	-1662.4623070306282	0.0	-0.3512955438788333
103000	-1655.5060943574706	6.8339965747296745	-1662.3400909322004	19.09436458192916	2000.905635418071	23.69722878697693	0.25846007052414793	3.5066031377682103	2.299584767039689E-6	2.299584767039689E-6	-1662.3400909322004	0.0	7.898465258641755
104000	-1642.9563552771556	19.596347182492448	-1662.5527024596481	19.03388641914279	2000.9661135808572	21.36422347899059	0.1731312206768663	2.387729147368587	1.0834710661440543E-5	1.0834710661440538E-5	-1662.5527024596481	0.0	19.860456916871218
105000	-1611.1401678318455	51.69749097182791	-1662.8376588036733	19.008489481342405	2000.9915105186576	19.486585145234777	0.030155192497096795	3.6848893111342966	2.4045260969126095E-5	2.404526096912609E-5	-1662.8376588036733	0.0	50.67205936835848
106000	-1622.912910214493	40.03815941325506	-1662.951069627748	19.090868447300558	2000.9091315526994	19.916866508318115	0.0470434387732928	7.732682334461779	2.8255618120390623E-5	2.825561812039062E-5	-1662.951069627748	0.0	40.518794593323776
107000	-1609.937403257674	52.49822760152606	-1662.4356308592	19.016751650656445	2000.9832483493435	19.49218357420105	0.024089164046647977	3.117978201358736	6.875066024344592E-6	6.875066024344591E-6	-1662.4356308592	0.0	51.05753046866158
108000	-1621.3582561337203	41.145269060867896	-1662.503525194588	19.039754847569167	2000.9602451524308	19.914743284506454	0.047130997551097405	0.43001560523393084	9.575396746026246E-6	9.575396746026246E-6	-1662.503525194588	0.0	39.47663193961639
109000	-1630.5238174313508	32.00925379097827	-1662.533071222329	19.0052778036951	2000.9947221963048	20.386010996191615	0.07211575000935395	0.9200973764452265	1.0558239410251504E-5	1.0558239410251504E-5	-1662.533071222329	0.0	30.81410349778185
110000	-1643.6317617947977	18.952803688910343	-1662.584565483708	19.079794001925332	2000.9202059980746	21.56468371940101	0.09471302478918936	2.2112350497604174	1.1964351890567245E-5	1.1964351890567242E-5	-1662.584565483708	0.0	18.545183945908022
111000	-1642.3846455528467	20.023993558541783	-1662.4086391113885	19.131613800925276	2000.8683861990746	21.60004210440521	0.1411032647044167	1.4681144078322375	5.166222377909998E-6	5.166222377909997E-6	-1662.4086391113885	0.0	19.713230641788243
112000	-1635.4154423345856	28.292440170050508	-1663.707882504636	19.02288786374138	2000.9771121362587	20.606980246245705	0.10630592419326418	1.4376297312862583	5.790941398575224E-5	5.790941398575224E-5	-1663.707882504636	0.0	27.685989454906213
113000	-1630.673759092525	31.659355702813592	-1662.3331147953386	19.018382739483243	2000.9816172605167	20.217344575902498	0.056914886831529295	13.7144554892183	2.4070211093699605E-6	2.407021109369961E-6	-1662.3331147953386	0.0	33.39189444118826
114000	-1629.805861415175	32.97842807731276	-1662.784289492488	19.01518514331982	2000.9848148566803	20.12311769925691	0.08301500778466425	7.33499540514575	2.1071384164939E-5	2.1071384164939E-5	-1662.784289492488	0.0	33.939771745337296
