# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:06:57 EST 2020 [seed=1605546368491]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
30000	-1724.459091688324	-62.7935284013655	-1661.6655632869586	23.832727135277153	1996.167272864723	92.59112171966234	7.967160839907264	0.5340423305424318	1.1834576566203003E-5	1.1834576566203003E-5	-1661.6655632869586	0.0	-59.3560134131715
31000	-1715.5070889100562	-54.60803323659037	-1660.8990556734657	22.968443018909007	1997.031556981091	76.28601720404622	4.49587156832041	0.5425071506274247	5.991686235934261E-6	5.9916862359342645E-6	-1660.8990556734657	0.0	-51.74326559919274
32000	-1715.1053214229205	-52.003100929883686	-1663.1022204930368	24.042680342311897	1995.957319657688	72.35583285639714	6.675874360216706	0.864739468766596	3.168763655262827E-5	3.168763655262827E-5	-1663.1022204930368	0.0	-48.6880463144703
33000	-1728.340475554716	-66.4424676021359	-1661.8980079525802	27.72502534220462	1992.2749746577954	106.09143515303853	10.530868396777926	0.9278775599288106	1.2153557370194676E-5	1.2153557370194678E-5	-1661.8980079525802	0.0	-62.65121748012753
34000	-1706.5709925831861	-45.90812111454896	-1660.6628714686371	22.435441164899196	1997.5645588351008	64.04307114533783	3.165311304334759	1.0318033097622392	4.063905922791861E-6	4.063905922791862E-6	-1660.6628714686371	0.0	-43.282198994006684
35000	-1713.479141840117	-52.60238538814051	-1660.8767564519767	25.516419589070605	1994.4835804109293	76.95610596575628	5.675402322032217	1.0583543675203024	5.697663820678603E-6	5.697663820678603E-6	-1660.8767564519767	0.0	-49.382709355648686
36000	-1702.7800085642793	-42.070888496517114	-1660.7091200677621	24.22850955273773	1995.7714904472623	62.46011542740385	3.3837782489532624	0.4646913208888388	4.784221213723244E-6	4.784221213723245E-6	-1660.7091200677621	0.0	-39.4777570095293
37000	-1692.1651247528205	-31.63589306427888	-1660.5292316885416	19.28167871052242	2000.7183212894777	44.13923204026779	1.7763008449975441	0.3371617661510853	3.3741856145783163E-6	3.3741856145783146E-6	-1660.5292316885416	0.0	-29.612427888670993
38000	-1694.7710639092334	-33.79806359121785	-1660.9730003180155	19.752278997171285	2000.2477210028287	46.84346946208841	1.9758951415256454	0.5538432770701441	1.1072933408704096E-5	1.1072933408704096E-5	-1660.9730003180155	0.0	-31.75594128365129
39000	-1699.8311760277254	-39.02291560470745	-1660.808260423018	22.629944859153753	1997.3700551408463	54.09251823377578	2.8047594495045858	0.8905879123825198	7.051034838607242E-6	7.051034838607244E-6	-1660.808260423018	0.0	-36.566926606022705
40000	-1681.0888752526107	-20.48776825439228	-1660.6011069982185	19.377896379430275	2000.6221036205698	35.19492401742643	1.2721947046757578	0.5478495536711958	5.933175564071663E-6	5.933175564071664E-6	-1660.6011069982185	0.0	-18.88569361905497
41000	-1681.2871028149154	-20.628509847333934	-1660.6585929675814	19.357852783503265	2000.6421472164968	34.9244101572535	0.930455757735584	0.4691988556199083	7.3507568211041215E-6	7.3507568211041215E-6	-1660.6585929675814	0.0	-19.32767924300422
42000	-1665.0884178430001	-4.68383587104	-1660.4045819719602	20.405987724384822	1999.5940122756151	28.82942389223404	0.4419495804896553	0.29749123372028513	1.5632424941937869E-6	1.5632424941937864E-6	-1660.4045819719602	0.0	-4.004415555913827
43000	-1656.4538834003379	4.083661731306344	-1660.5375451316443	19.03480249692409	2000.9651975030758	24.594785944000183	0.27766665692757636	0.7719408728188325	6.336712796525625E-6	6.336712796525623E-6	-1660.5375451316443	0.0	4.192671775710473
44000	-1660.520643031541	0.14492387537009643	-1660.6655669069112	19.056617307683286	2000.9433826923166	25.246856078902738	0.48521522659859234	1.255602903708653	1.0397503045176656E-5	1.0397503045176658E-5	-1660.6655669069112	0.0	0.9823742194931881
45000	-1657.3756092437416	3.229599523736952	-1660.6052087674784	19.07255812448931	2000.9274418755108	24.652841699931905	0.22750142445079619	1.775779656222628	8.60778729033272E-6	8.607787290332722E-6	-1660.6052087674784	0.0	3.5233380283416547
46000	-1670.4171863783045	-9.64650816554026	-1660.770678212764	19.003126505959116	2000.996873494041	29.026672505946724	0.43118565847585033	2.156752000748997	1.2059755629309192E-5	1.2059755629309194E-5	-1660.770678212764	0.0	-8.559892948472514
47000	-1669.0767447368091	-6.967653450529568	-1662.1090912862796	19.713550842061807	2000.2864491579383	28.18775050494614	0.6886007016529907	2.252713711704945	5.1976351072941184E-5	5.197635107294118E-5	-1662.1090912862796	0.0	-5.375183742753215
48000	-1672.4217270781016	-10.16811270452266	-1662.253614373579	19.786265531546448	2000.2137344684536	29.833076111096197	0.7172925334897393	2.963013978326653	5.314394808952933E-5	5.3143948089529345E-5	-1662.253614373579	0.0	-8.269663888709967
49000	-1673.7070984193624	-10.346860257832299	-1663.36023816153	19.005252912329137	2000.994747087671	28.890789981278864	0.6723956242526704	4.517736956440161	8.678386874466353E-5	8.67838687446635E-5	-1663.36023816153	0.0	-8.011004459662509
50000	-1668.075426774954	-5.821327599457647	-1662.2540991754963	19.197846799441564	2000.8021532005585	27.61186142135897	0.36024444145172535	3.443749570904963	5.743254990203379E-5	5.7432549902033775E-5	-1662.2540991754963	0.0	-4.445692152623641
51000	-1655.917167879531	7.887657427099217	-1663.8048253066302	19.10102847493531	2000.8989715250648	23.171914564071944	0.3285743191111822	2.296377802276091	1.2419561644522656E-4	1.2419561644522653E-4	-1663.8048253066302	0.0	8.757308028127497
52000	-1661.677430716501	0.2786542925964697	-1661.9560850090975	19.154523193549263	2000.8454768064507	25.214894084665342	0.39560297447168236	3.100538830017752	5.304686780928477E-5	5.304686780928477E-5	-1661.9560850090975	0.0	1.6305610867717464
53000	-1658.8047817738486	2.9778416997170547	-1661.7826234735658	19.17447296680222	2000.825527033198	24.564759747033307	0.3663838893476292	2.1161761423406182	4.8570512569070634E-5	4.857051256907062E-5	-1661.7826234735658	0.0	3.8855718189896926
54000	-1684.7649733521507	-20.28903566999349	-1664.4759376821573	21.338147193431734	1998.6618528065683	35.94878968402165	0.5282761915689353	1.795439674825496	9.561140355472297E-5	9.561140355472295E-5	-1664.4759376821573	0.0	-19.144698442928068
55000	-1689.983178785584	-24.12430497822593	-1665.8588738073581	19.67637034851299	2000.323629651487	36.645223364610075	0.7544916073568534	3.946530506567733	1.2522510751499153E-4	1.252251075149916E-4	-1665.8588738073581	0.0	-21.84648961371469
56000	-1687.5702303014514	-24.4996059295834	-1663.070624371868	19.07541485118855	2000.9245851488115	36.45294469178941	1.2311006808957654	2.765784391285098	6.216560952558567E-5	6.216560952558567E-5	-1663.070624371868	0.0	-22.132132725321043
57000	-1688.0174541862787	-25.85255256195887	-1662.1649016243198	21.102027468805645	1998.8979725311945	41.47505099939343	1.22468861495133	3.4003885607151507	3.6444060560459905E-5	3.6444060560459905E-5	-1662.1649016243198	0.0	-23.26781719353367
58000	-1677.9769850669593	-16.865778295358087	-1661.1112067716012	19.024456152978203	2000.9755438470218	31.5797140462264	0.4585563703670852	3.9631004707621402	2.0066775577375178E-5	2.0066775577375184E-5	-1661.1112067716012	0.0	-15.080833813415989
59000	-1682.7519715576511	-21.81994064993038	-1660.9320309077207	20.55638912367093	1999.443610876329	36.52197102754013	1.1352805688957903	6.042789294044542	1.3263789570596537E-5	1.3263789570596538E-5	-1660.9320309077207	0.0	-18.547880120249648
60000	-1690.5392016082806	-29.043170893993917	-1661.4960307142867	20.677161708196635	1999.3228382918035	41.44069354930088	1.0062580795730303	4.3481852686503135	2.3027386229503436E-5	2.3027386229503432E-5	-1661.4960307142867	0.0	-26.35445322550006
61000	-1684.4520889224323	-23.093030199842325	-1661.35905872259	19.298825263517546	2000.7011747364825	36.46443675619588	1.044885192384148	4.291109630288075	2.304075710484201E-5	2.3040757104841998E-5	-1661.35905872259	0.0	-20.3837739329086
62000	-1675.2468125108815	-14.030076737898995	-1661.2167357729825	19.57310890173037	2000.4268910982696	32.25344998583509	0.7094484259708261	2.2331062504500894	2.2374825993560272E-5	2.2374825993560275E-5	-1661.2167357729825	0.0	-12.4154768902723
63000	-1672.2975851652134	-11.085393150074143	-1661.2121920151392	19.117985858081482	2000.8820141419185	29.05704330035014	0.4618244870566187	1.915884712388674	2.4706406428520054E-5	2.470640642852006E-5	-1661.2121920151392	0.0	-10.026517409824471
64000	-1685.8036321374025	-24.888739650556165	-1660.9148924868464	19.87879328451172	2000.1212067154884	39.46168309765976	0.9589268098356829	2.0069796781140767	1.1915487404855166E-5	1.1915487404855166E-5	-1660.9148924868464	0.0	-23.062504741681586
65000	-1680.8314934927218	-20.0440816273627	-1660.7874118653592	19.465336105671046	2000.534663894329	34.66105994632752	0.6007276386842121	1.643684717934611	1.0501946639378429E-5	1.050194663937843E-5	-1660.7874118653592	0.0	-18.833680132351372
66000	-1688.0049223711549	-27.310313542435967	-1660.6946088287189	19.186367188320176	2000.8136328116798	39.44347110285245	1.4959330278454908	2.233258297934169	7.268105824161605E-6	7.2681058241616044E-6	-1660.6946088287189	0.0	-24.949651694797538
67000	-1697.0390641600452	-36.398932905677505	-1660.6401312543676	20.689057309838827	1999.3109426901613	48.36276949910212	1.2405676695382828	2.6897660075588345	4.9891298710818995E-6	4.9891298710819E-6	-1660.6401312543676	0.0	-34.05178696694032
68000	-1704.7114061299055	-43.93164181654059	-1660.779764313365	25.20692407929082	1994.7930759207093	64.25106231348839	2.7593861959237005	2.769686864329085	5.5658701298629825E-6	5.565870129862984E-6	-1660.779764313365	0.0	-40.755699324195675
69000	-1704.9634601833977	-44.19290030358218	-1660.7705598798154	22.117236757761482	1997.8827632422385	59.27427471495763	2.55331466956642	5.595877040260466	5.903331491799374E-6	5.903331491799376E-6	-1660.7705598798154	0.0	-40.22456506507444
70000	-1711.708492256776	-50.65298973234815	-1661.0555025244278	24.779063169024866	1995.2209368309752	69.60047273084211	4.454519880158078	10.455067725294002	8.437410666754177E-6	8.437410666754174E-6	-1661.0555025244278	0.0	-45.089207395525925
71000	-1706.291860648584	-45.63827786578643	-1660.6535827827975	22.14270461727011	1997.85729538273	56.15029768071926	4.74252501774469	6.297100073052347	4.496312671107662E-6	4.496312671107662E-6	-1660.6535827827975	0.0	-40.873692397301575
72000	-1707.7485237149199	-46.394688315532704	-1661.3538353993872	19.213636654822388	2000.7863633451775	57.681051079003495	3.677442850491851	4.564695461746464	1.4490208814649076E-5	1.4490208814649074E-5	-1661.3538353993872	0.0	-42.34604195905337
73000	-1692.8669390029647	-30.663711784310756	-1662.2032272186539	22.86442061933825	1997.1355793806617	46.57902388873142	2.06476253922088	3.0493357183001613	3.313679053990743E-5	3.3136790539907444E-5	-1662.2032272186539	0.0	-27.677431175390982
74000	-1684.167834104235	-23.097587621666413	-1661.0702464825686	19.648280211355818	2000.3517197886442	36.407452543374376	0.7360547825112652	3.33022687887662	1.646898701858281E-5	1.646898701858281E-5	-1661.0702464825686	0.0	-21.04570723131852
75000	-1650.5785375599028	10.09759002764928	-1660.676127587552	19.016792755176194	2000.983207244824	23.035691359037205	0.2188896027902765	2.1515468843556382	1.1776675878124484E-5	1.1776675878124484E-5	-1660.676127587552	0.0	10.50417709667697
76000	-1636.8173601950311	23.69193194793546	-1660.5092921429666	19.006549742989687	2000.9934502570104	21.047970140368086	0.11943941336716254	1.6322848355520942	6.285513088038549E-6	6.28551308803855E-6	-1660.5092921429666	0.0	23.282293329421368
77000	-1632.655100242733	27.976199813987296	-1660.6313000567202	19.012624286119117	2000.987375713881	20.513546384413512	0.051016579373764026	2.6466368306205394	1.1403753014816782E-5	1.140375301481678E-5	-1660.6313000567202	0.0	27.11620670300486
78000	-1635.9519192087917	24.5507653622236	-1660.5026845710152	19.080433061435397	2000.9195669385647	20.975055159554856	0.07391090198651995	2.119974596176105	6.044697838795565E-6	6.044697838795566E-6	-1660.5026845710152	0.0	23.859138632682253
79000	-1629.5084128680578	30.890904352817827	-1660.3993172208757	19.075724779569143	2000.924275220431	20.514211007728782	0.08814705756620482	0.6378340175314294	1.98291523896189E-6	1.9829152389618895E-6	-1660.3993172208757	0.0	29.827062945365597
80000	-1640.9832053852047	19.381263432911595	-1660.3644688181162	19.088543720954405	2000.9114562790455	21.674668703718606	0.11496745375275774	0.7561199992376472	5.370850850164655E-7	5.370850850164656E-7	-1660.3644688181162	0.0	18.604608338637217
81000	-1638.1220734099934	22.26446019069321	-1660.3865336006866	19.211803451785347	2000.7881965482147	21.46973482714852	0.113376683913759	0.583855722222915	1.3985523815480451E-6	1.3985523815480453E-6	-1660.3865336006866	0.0	21.448444649396407
82000	-1631.3241120054292	29.106970401723732	-1660.4310824071529	19.11989158168399	2000.880108418316	20.7101449940598	0.09058613411204378	0.49616873763073144	3.2422313410819057E-6	3.2422313410819065E-6	-1660.4310824071529	0.0	28.07247568184467
83000	-1641.6827708804597	18.82043515855067	-1660.5032060390104	19.13645111417352	2000.8635488858265	21.801411264212792	0.14594576944506474	0.3849684077477331	5.836611396794511E-6	5.836611396794511E-6	-1660.5032060390104	0.0	18.305948978266205
84000	-1632.403578471978	28.006368961592692	-1660.4099474335708	19.09109954072761	2000.9089004592724	20.746982577809874	0.10143522540707937	0.35116998117788806	2.387709369244113E-6	2.3877093692441124E-6	-1660.4099474335708	0.0	27.15382581769302
85000	-1642.2960283119924	18.128910077194718	-1660.424938389187	19.070096674895694	2000.9299033251043	21.762576900720063	0.16632916852287366	0.2593050775508399	2.8503238096425697E-6	2.8503238096425697E-6	-1660.424938389187	0.0	17.894282523336962
86000	-1640.295789241452	20.08309992717561	-1660.3788891686277	19.042876565457043	2000.957123434543	21.01731587828251	0.21435312281776447	0.2889560906202082	1.125653546868956E-6	1.125653546868956E-6	-1660.3788891686277	0.0	20.051327282789927
87000	-1640.819880947807	19.568945890469475	-1660.3888268382764	19.12986646327258	2000.8701335367275	21.542652671183273	0.17093074004927383	0.22189916196515502	1.4826170312896777E-6	1.482617031289678E-6	-1660.3888268382764	0.0	19.447861753304824
88000	-1641.6931413289312	18.713794310721276	-1660.4069356396526	19.23199634785916	2000.7680036521408	21.922841534267228	0.1311543585167778	0.40675759474964074	2.145143435370944E-6	2.145143435370945E-6	-1660.4069356396526	0.0	18.079598446606788
89000	-1634.9720610591069	25.39283793491729	-1660.364898994024	19.00268157732002	2000.9973184226799	20.889494430965556	0.10331057679110983	0.1907645002972142	5.744883036374409E-7	5.744883036374408E-7	-1660.364898994024	0.0	24.86679356036212
90000	-1649.2700803565708	11.089897058423444	-1660.3599774149943	19.23285513857103	2000.767144861429	22.800536480557803	0.28683728770505024	0.33718177692961265	3.4645688212848723E-7	3.464568821284873E-7	-1660.3599774149943	0.0	11.289966087157328
91000	-1663.6023541215018	-3.2373769332230613	-1660.3649771882788	19.295039266453966	2000.704960733546	26.780496430492498	0.4764981662415022	0.37060246466693686	4.505324440542194E-7	4.5053244405421934E-7	-1660.3649771882788	0.0	-2.558633310834492
92000	-1666.2779034834994	-5.922843826536414	-1660.355059656963	20.143304704041395	1999.8566952959586	29.026641326216406	0.4127680092651581	0.667685235756952	1.3096144165106125E-7	1.3096144165106125E-7	-1660.355059656963	0.0	-5.438835807966457
93000	-1663.9432651517884	-3.5491998082066862	-1660.3940653435818	19.051919032781644	2000.9480809672184	26.135428410908347	0.642159960911789	0.4557171623201845	1.3890351760856855E-6	1.3890351760856855E-6	-1660.3940653435818	0.0	-2.6153162034213358
94000	-1665.680958032646	-5.221395946740556	-1660.4595620859054	20.294374355751035	1999.705625644249	28.816725617400834	0.4969041924223151	0.21900044339703265	3.1538118430992185E-6	3.1538118430992185E-6	-1660.4595620859054	0.0	-4.267348157155345
95000	-1651.4155927755774	9.148906373155715	-1660.5644991487331	19.134753458681917	2000.8652465413181	23.22150188065441	0.2504820420579907	0.1423038036635503	7.679467902969463E-6	7.679467902969463E-6	-1660.5644991487331	0.0	9.74124254908098
96000	-1633.7798447315677	26.977919231506284	-1660.757763963074	19.000972235322088	2000.999027764678	20.69577049265282	0.10960114650986834	0.18218164744112755	1.6398269798311226E-5	1.639826979831123E-5	-1660.757763963074	0.0	26.543915439928583
97000	-1630.707511570155	30.076352930324937	-1660.78386450048	19.000760426498662	2000.9992395735014	20.493006978433325	0.060926237490326746	0.781514000283825	1.761996509190788E-5	1.761996509190788E-5	-1660.78386450048	0.0	28.67106069429884
98000	-1628.7800796042468	33.33277689175345	-1662.1128564960002	19.00787071315941	2000.9921292868405	20.27715279647516	0.0764605689328466	1.0656693156719141	7.241533000120528E-5	7.24153300012053E-5	-1662.1128564960002	0.0	32.24814289801617
99000	-1623.7967814719118	38.26962603336969	-1662.0664075052814	19.015742232266682	2000.9842577677334	20.01571108890426	0.04290092471057053	0.8038912340648814	7.143002220572534E-5	7.143002220572535E-5	-1662.0664075052814	0.0	36.519581130992066
100000	-1616.6770504681735	44.68723962901636	-1661.36429009719	19.049843034031845	2000.950156965968	19.781300927316167	0.04090509018964407	0.5613957186362292	4.270369528980171E-5	4.270369528980171E-5	-1661.36429009719	0.0	42.851684018115165
101000	-1610.4148833247873	52.53242627585318	-1662.9473096006404	19.05880589989521	2000.941194100105	19.542460953421877	0.020084968131906952	1.2108857023919464	1.1071348146856339E-4	1.1071348146856338E-4	-1662.9473096006404	0.0	50.167439221437064
102000	-1602.3820302869717	58.1914149276532	-1660.5734452146248	19.0157285495801	2000.98427145042	19.383512801816227	0.015881080571754465	1.108263859416763	9.583130559105315E-6	9.583130559105315E-6	-1660.5734452146248	0.0	55.55126726811916
103000	-1602.6584765731484	59.226185641066195	-1661.8846622142146	19.006944861026906	2000.9930551389732	19.348652144898715	0.013457295349676934	1.2203294603975225	6.60627815955162E-5	6.606278159551619E-5	-1661.8846622142146	0.0	56.46447110631728
104000	-1619.8132038995354	45.74730997925247	-1665.560513878788	19.137499996635693	2000.8625000033644	19.761951536993184	0.05087143075802847	1.2203294603975225	2.1966258985247554E-4	2.1966258985247554E-4	-1665.560513878788	0.0	44.31552916434333
105000	-1630.7624452656526	30.303611175062287	-1661.0660564407149	19.05663804203778	2000.9433619579622	20.52421185960518	0.09264058079929616	0.35168881787984024	2.9051289090789932E-5	2.905128909078993E-5	-1661.0660564407149	0.0	29.359944950590062
106000	-1628.3642575008562	33.050416236867825	-1661.4146737377241	19.062005465530426	2000.9379945344697	20.318733636194427	0.0661717414214733	3.0676135414472636	4.363139135875993E-5	4.363139135875992E-5	-1661.4146737377241	0.0	32.60261746243735
107000	-1633.4845368127196	28.417939154432528	-1661.9024759671522	19.01023031630097	2000.989769683699	20.536245397846308	0.08012051162760174	5.553986331255928	6.29534968966904E-5	6.295349689669038E-5	-1661.9024759671522	0.0	28.91374730138237
108000	-1643.0119637298326	17.46642096788744	-1660.47838469772	19.2378113298216	2000.7621886701784	21.838715541996976	0.10896503379910784	5.474300134775862	4.878083610638326E-6	4.8780836106383244E-6	-1660.47838469772	0.0	18.248672999378066
109000	-1644.6802647288116	20.69648503077072	-1665.3767497595823	19.137075488387055	2000.8629245116128	21.285254740141582	0.10667787781844601	9.662717033922743	1.967071816380741E-4	1.9670718163807403E-4	-1665.3767497595823	0.0	22.383823995609617
110000	-1643.525051476455	17.669233631353052	-1661.1942851078081	19.310944148957876	2000.6890558510422	21.26330704912141	0.1274386051607874	58.26261030802392	3.305235701290537E-5	3.305235701290537E-5	-1661.1942851078081	0.0	23.82226338988123
111000	-1649.2255088119193	11.645391675864117	-1660.8709004877835	19.167449709882938	2000.832550290117	21.884032236257475	0.14773152450022614	58.26261030802392	1.9806597127822187E-5	1.9806597127822187E-5	-1660.8709004877835	0.0	17.94617007094012
112000	-1648.6843274258608	14.526271160108193	-1663.210598585969	19.224588526181222	2000.7754114738188	21.97833336269909	0.11271588189893923	14.411642997218518	1.0839742306374417E-4	1.0839742306374415E-4	-1663.210598585969	0.0	17.043963678410975
113000	-1639.0341133223874	24.525528012513377	-1663.5596413349008	19.125581609969693	2000.8744183900303	20.842821343987794	0.09775041298146486	12.504953256270857	1.2825396613937604E-4	1.2825396613937601E-4	-1663.5596413349008	0.0	26.613823557429356
114000	-1622.3831877235439	39.07561498109594	-1661.4588027046398	19.023551153777632	2000.9764488462224	19.839307202927415	0.05880696529316564	8.620495030195887	4.653389004300144E-5	4.653389004300144E-5	-1661.4588027046398	0.0	39.96464551641669
