# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:07:12 EST 2020 [seed=1605546399077]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
61000	-1744.1968567490953	-85.56663913690292	-1658.6302176121924	71.56719956478318	1948.432800435217	260.31139286511797	24.0140801805135	0.3180687207305913	1.3924015389897475E-7	1.392401538989748E-7	-1658.6302176121924	0.0	-80.91840664644823
62000	-1748.5308873157662	-89.90469541427689	-1658.6261919014894	80.26489082888381	1939.7351091711162	303.8566260148985	36.29061419173875	0.41740269813579006	1.0824739390142641E-7	1.0824739390142642E-7	-1658.6261919014894	0.0	-84.9213127742154
63000	-1753.0574099517673	-94.44707372331574	-1658.6103362284516	76.22146991594457	1943.7785300840555	339.17963934250446	33.88403424786591	0.2634869088184115	5.800891717196102E-8	5.8008917171961006E-8	-1658.6103362284516	0.0	-89.37295235661301
64000	-1756.2389047412935	-97.61601116869278	-1658.6228935726008	93.30704818396494	1926.692951816035	387.6304126917957	42.430125239359135	0.5137553800811597	7.776357196354187E-8	7.776357196354188E-8	-1658.6228935726008	0.0	-92.50389194287064
65000	-1769.4646000529021	-110.77945050446243	-1658.6851495484398	90.25369448433791	1929.746305515662	495.36307169185034	118.62888876432231	0.30324007279213167	1.655914623709338E-7	1.6559146237093386E-7	-1658.6851495484398	0.0	-104.51531552062107
66000	-1779.190578899928	-120.41580715420965	-1658.7747717457182	82.93279094034698	1937.0672090596531	614.142274882405	177.8461345117786	0.5972955135305744	2.5521250149624393E-7	2.552125014962438E-7	-1658.7747717457182	0.0	-113.87334444918196
67000	-1766.5460998304309	-107.88978306362858	-1658.6563167668023	81.8491688153354	1938.1508311846646	475.6402125740746	69.40121370307463	0.7781311980719355	1.2195275161752662E-7	1.219527516175266E-7	-1658.6563167668023	0.0	-102.25796829132787
68000	-1753.8305822645711	-95.22334287889419	-1658.607239385677	63.545424774917116	1956.4545752250829	301.5264239295135	60.72703282494038	0.800857816027474	5.670206488765376E-8	5.670206488765377E-8	-1658.607239385677	0.0	-89.71903656458323
69000	-1753.6732947174742	-95.07977668593173	-1658.5935180315425	61.92296137648229	1958.0770386235176	305.1079516627396	32.55337524979468	0.71114264067673	1.8549248288663107E-8	1.8549248288663117E-8	-1658.5935180315425	0.0	-90.2203469085273
70000	-1746.3444720417237	-87.71806576094345	-1658.6264062807802	53.12689964603818	1966.8731003539617	232.9503247859796	16.313990717126423	1.6237353513476767	1.4199978541273524E-7	1.4199978541273522E-7	-1658.6264062807802	0.0	-83.21426994419458
71000	-1746.7760414916352	-88.12908209208724	-1658.646959399548	46.95487804124616	1973.045121958754	232.11196751744328	31.013595841691856	1.565216746922754	2.163321018415773E-7	2.1633210184157732E-7	-1658.646959399548	0.0	-83.00705310486413
72000	-1730.9593500723104	-72.32160532677588	-1658.6377447455345	39.831723616905165	1980.1682763830947	150.50447505408638	10.978006096416793	2.185274907101121	2.826132113182988E-7	2.8261321131829885E-7	-1658.6377447455345	0.0	-67.98664374967319
73000	-1730.129953181328	-71.48849098585724	-1658.6414621954707	30.459203174566618	1989.5407968254333	124.27505074018659	10.941881908755542	2.1744533813776825	3.672007150789671E-7	3.672007150789671E-7	-1658.6414621954707	0.0	-67.16108833937218
74000	-1730.0631175672154	-71.33023441883935	-1658.732883148376	30.128177310584327	1989.8718226894157	123.04676130605337	10.802153809535906	2.5195878067644983	9.903512931623397E-7	9.9035129316234E-7	-1658.732883148376	0.0	-66.88246679694092
75000	-1721.4232889861823	-62.77453819230754	-1658.6487507938748	25.899640110940318	1994.1003598890597	97.72764707272276	7.811957726688603	4.0728300509143205	5.292052585433486E-7	5.292052585433486E-7	-1658.6487507938748	0.0	-58.12014529865569
76000	-1710.8083196162054	-52.17058608467934	-1658.637733531526	24.110992303755236	1995.8890076962448	72.59214254971417	5.233999940647233	3.584165367430287	5.858759537672125E-7	5.858759537672128E-7	-1658.637733531526	0.0	-48.07233273050819
77000	-1711.215122983683	-52.58938920562029	-1658.6257337780626	21.010294689509934	1998.98970531049	67.63446680836724	5.022917906978553	6.1301401573949255	4.809324015737445E-7	4.809324015737445E-7	-1658.6257337780626	0.0	-47.808454681098524
78000	-1710.3514860115192	-51.741365560645306	-1658.6101204508739	21.48142544972784	1998.5185745502722	64.99080167178151	6.323972829082317	3.678956409973571	3.0012448264897766E-7	3.0012448264897766E-7	-1658.6101204508739	0.0	-47.422999420961915
79000	-1693.0003547351762	-34.404080385740826	-1658.5962743494354	20.854990533786165	1999.1450094662139	47.559706390570724	1.7768051258044768	4.998867888969065	1.673769429489488E-7	1.673769429489488E-7	-1658.5962743494354	0.0	-30.959205436060525
80000	-1696.3068073379006	-37.69771273535727	-1658.6090946025433	24.600762453843295	1995.3992375461567	54.32184510782028	2.102831016042908	4.689254630772167	3.433402457041503E-7	3.433402457041504E-7	-1658.6090946025433	0.0	-34.17192865481761
81000	-1684.469980524186	-25.876550761698372	-1658.5934297624876	19.08663876211235	2000.9133612378876	38.30502206684426	0.9825077585882362	3.817163270583118	1.4588203492264504E-7	1.4588203492264506E-7	-1658.5934297624876	0.0	-23.37572310243011
82000	-1685.51941508085	-26.928430206610177	-1658.59098487424	19.525170031121228	2000.4748299688788	38.30745068009337	1.5517122737797386	5.528604314285533	9.266121882122021E-8	9.266121882122017E-8	-1658.59098487424	0.0	-23.47577096940905
83000	-1681.956515881921	-23.368162504094304	-1658.5883533778267	19.912733295955867	2000.0872667040442	36.903743144423274	0.7107726678589792	2.564100927049823	3.671632754777265E-8	3.671632754777265E-8	-1658.5883533778267	0.0	-21.624784033641763
84000	-1688.0286298403432	-29.43475322078569	-1658.5938766195575	20.758986080024698	1999.2410139199753	42.25417997074142	2.1649467625171233	2.899642915756858	1.4105736680625127E-7	1.4105736680625127E-7	-1658.5938766195575	0.0	-26.454352728749324
85000	-1699.862385193323	-41.21880167127358	-1658.6435835220495	19.3734188009957	2000.6265811990042	52.879899757334705	2.8146865462717465	2.2874990031614963	8.964291268716307E-7	8.964291268716304E-7	-1658.6435835220495	0.0	-38.2048821859387
86000	-1707.7267677343148	-49.05256826722811	-1658.6741994670867	22.10268985618924	1997.8973101438107	66.64603914440772	3.9432955454967464	3.9943203154725535	1.094412875106368E-6	1.0944128751063681E-6	-1658.6741994670867	0.0	-45.10619403227852
87000	-1714.915703412797	-56.23750535957913	-1658.6781980532178	22.309415792222605	1997.6905842077774	77.63360577832749	5.54736436793275	2.628012811757763	9.823765781906397E-7	9.823765781906394E-7	-1658.6781980532178	0.0	-52.415506414792944
88000	-1698.7888830992954	-40.0229331579074	-1658.765949941388	22.245346477324237	1997.7546535226757	55.04684947809112	3.1405021473798893	2.420618394674242	2.7145648849738E-6	2.7145648849738002E-6	-1658.765949941388	0.0	-36.84813840013343
89000	-1718.685137663806	-59.7342464909489	-1658.9508911728572	24.744234395797374	1995.2557656042027	89.70819233355066	5.53791625681061	1.6399789384448755	3.384284627109192E-6	3.384284627109192E-6	-1658.9508911728572	0.0	-56.304148962319
90000	-1715.3897732714029	-56.457061745311464	-1658.9327115260915	21.35365500737859	1998.6463449926214	73.44607107720594	8.393399073514882	0.9622490344962167	3.926794306538829E-6	3.9267943065388296E-6	-1658.9327115260915	0.0	-52.88090980178231
91000	-1699.4953171201066	-40.44808510771133	-1659.0472320123954	24.402706214465802	1995.5972937855342	58.13672414875502	3.5001097488234163	0.4248425012552596	6.601993564708491E-6	6.6019935647084935E-6	-1659.0472320123954	0.0	-37.806879670201816
92000	-1698.9969596716476	-40.123919966106314	-1658.8730397055413	19.139103091402973	2000.860896908597	50.29701702365005	2.168971390310983	0.36216644295449224	4.744370147003352E-6	4.744370147003349E-6	-1658.8730397055413	0.0	-37.9231193186626
93000	-1679.7161983987276	-20.74191668678371	-1658.9742817119438	22.06707337233605	1997.9329266276638	38.04869262863728	1.1631434886487164	0.38115567656793237	8.489403396538598E-6	8.489403396538597E-6	-1658.9742817119438	0.0	-19.178224396358235
94000	-1689.5269909464685	-30.69388117035831	-1658.8331097761102	20.669080344903183	1999.3309196550967	43.99776311656994	1.1387703092176582	0.5613877663966826	4.667517739505941E-6	4.667517739505943E-6	-1658.8331097761102	0.0	-29.203024909680327
95000	-1687.5498873699653	-28.102029653870623	-1659.4478577160946	19.082256766646584	2000.9177432333533	40.5416127444355	1.4847776269625204	1.038759798281553	1.7706278780437526E-5	1.7706278780437526E-5	-1659.4478577160946	0.0	-26.230512199179046
96000	-1686.626203194793	-27.62574019605779	-1659.0004629987352	19.381210009839137	2000.6187899901608	38.12824774209946	2.0759094964394746	2.2709643933496184	9.047150872786734E-6	9.047150872786732E-6	-1659.0004629987352	0.0	-24.922700665741853
97000	-1680.7594981053292	-22.08045897554437	-1658.6790391297848	19.03116175731343	2000.9688382426866	35.74114156128366	1.0828280752097783	3.247984494326357	2.1535522702693123E-6	2.153552270269312E-6	-1658.6790391297848	0.0	-19.670621054807725
98000	-1689.9976229787953	-31.25626574555047	-1658.7413572332448	19.50966744679533	2000.4903325532048	40.87191849064216	0.8699321456486928	4.336609824161724	3.154742574191561E-6	3.1547425741915604E-6	-1658.7413572332448	0.0	-28.716611426196362
99000	-1687.3201031952833	-28.223536220062456	-1659.0965669752209	19.626370528014963	2000.373629471985	39.97280305819066	0.9791418342395851	3.84113931681517	1.063547279659125E-5	1.063547279659125E-5	-1659.0965669752209	0.0	-25.71849526189497
100000	-1697.6367340091692	-38.691388757701056	-1658.945345251468	19.557212749468782	2000.4427872505312	49.96507987557973	1.8351915327859696	2.7485436079833017	5.984392983283751E-6	5.9843929832837496E-6	-1658.945345251468	0.0	-35.93104143820606
101000	-1681.0825365032304	-20.582697692540016	-1660.4998388106903	19.976975933955554	2000.0230240660444	35.53041912431081	0.6363061057948841	1.666441567660131	4.48899277705341E-5	4.4889927770534094E-5	-1660.4998388106903	0.0	-19.305340101388154
102000	-1663.0971205138535	-4.076062977103125	-1659.0210575367503	19.40739221589025	2000.5926077841098	27.70892546862033	0.394932924622564	1.3449592006412434	1.3067204013533062E-5	1.306720401353306E-5	-1659.0210575367503	0.0	-3.408210183125106
103000	-1679.5916262011258	-20.37565718003124	-1659.2159690210945	20.770213984633635	1999.2297860153665	36.99807808886543	0.8140875417049077	0.6699802513414698	1.4176221899856748E-5	1.4176221899856748E-5	-1659.2159690210945	0.0	-19.212100943125765
104000	-1678.6843180032765	-19.151569674432775	-1659.5327483288438	20.065763519133043	1999.934236480867	34.86883012291905	0.9172977369434528	3.337814064759419	2.2622448669859774E-5	2.2622448669859777E-5	-1659.5327483288438	0.0	-16.876982512852887
105000	-1679.246280923233	-20.28961721727867	-1658.9566637059543	20.96878182099703	1999.031218179003	37.366033732426516	1.2449785720227755	0.6642518176201142	8.252204176076255E-6	8.252204176076259E-6	-1658.9566637059543	0.0	-18.702127869622327
106000	-1675.1277660974595	-16.155668839653384	-1658.9720972578061	19.52846718684222	2000.4715328131579	33.19662593479153	0.607594553444095	1.8631888771238252	9.678296242855279E-6	9.678296242855279E-6	-1658.9720972578061	0.0	-14.843882201108002
107000	-1654.6921227626192	5.145804018909302	-1659.8379267815285	19.00783998545499	2000.992160014545	23.814004923139855	0.32959210162035746	3.666521920789097	4.381075143670848E-5	4.381075143670849E-5	-1659.8379267815285	0.0	6.505928913130768
108000	-1654.0810910615235	7.312739177998891	-1661.3938302395225	19.517586677844243	2000.4824133221557	24.08159066420454	0.25694952791501763	2.6112218223570878	9.719225045991866E-5	9.719225045991869E-5	-1661.3938302395225	0.0	8.056377758476795
109000	-1651.286498348208	8.041680600515065	-1659.328178948723	19.17250223110112	2000.8274977688989	23.179039625460167	0.3515605009344089	1.0199660341098358	2.6665197168116387E-5	2.6665197168116384E-5	-1659.328178948723	0.0	8.465657911911329
110000	-1650.471722967727	12.397305515731766	-1662.8690284834586	19.03202464489911	2000.9679753551009	22.617105956850704	0.1437989258829346	0.328288666057808	1.5780803846404145E-4	1.5780803846404145E-4	-1662.8690284834586	0.0	11.916236114965576
111000	-1646.7599421359248	12.418070548154216	-1659.178012684079	19.02586856311331	2000.9741314368866	22.6393961677157	0.18304320026230964	1.8414692351277275	2.1774434319194174E-5	2.177443431919418E-5	-1659.178012684079	0.0	12.521236460072823
112000	-1634.947836845687	24.677916390919073	-1659.6257532366062	19.010594239869643	2000.9894057601305	20.900573212097143	0.1352243023797611	0.6024675556105482	4.143653922012728E-5	4.1436539220127257E-5	-1659.6257532366062	0.0	24.038965130181076
113000	-1628.631302596248	30.970518329855928	-1659.6018209261038	19.00107799082802	2000.998922009172	20.27142295813076	0.08035076411474343	8.249046641379252	4.176131151029937E-5	4.176131151029937E-5	-1659.6018209261038	0.0	32.09572749670863
114000	-1622.370845840964	36.40539899767377	-1658.7762448386377	19.024422307292614	2000.9755776927075	20.058747245059095	0.0610853840640004	3.98613385988369	7.878328974760657E-6	7.878328974760657E-6	-1658.7762448386377	0.0	36.18172492017537
115000	-1603.6475178232809	55.482342596905696	-1659.1298604201866	19.01652763905366	2000.9834723609463	19.41628078088055	0.02165375727780592	4.434060644774729	2.33260665238573E-5	2.3326066523857298E-5	-1659.1298604201866	0.0	54.35780508355799
