# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:19:40 EST 2020 [seed=1605550756543]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
13000	-1814.9308185117563	-125.72204456236186	-1689.2087739493945	640.2671935499208	1379.7328064500794	1888.9042385683342	211.5418601535546	4.931767891907787	1.687713408486522E-6	1.6877134084865218E-6	-1689.2087739493945	0.0	-117.516286596067
14000	-1812.167363856352	-123.64114890161481	-1688.5262149547373	398.7396142235753	1621.2603857764248	1227.7482214383185	126.64260344576721	10.553609757312895	2.617054100286231E-6	2.6170541002862313E-6	-1688.5262149547373	0.0	-114.71242556517021
15000	-1799.1822592974827	-110.3118160431701	-1688.8704432543127	284.2094011193917	1735.7905988806083	838.6613146189394	84.60210280924275	8.129246338322911	2.451288554781117E-6	2.4512885547811185E-6	-1688.8704432543127	0.0	-102.25228796991686
16000	-1817.1384460937002	-128.83073355791706	-1688.3077125357831	848.2365101833337	1171.7634898166662	2285.207965120093	167.14839834731035	7.4336778797536756	1.789210129998746E-6	1.7892101299987462E-6	-1688.3077125357831	0.0	-120.23988203968895
17000	-1817.7386283952271	-127.58652362042793	-1690.1521047747992	491.7497553573223	1528.2502446426777	1622.588575640118	185.6463732645421	11.307755656014342	8.648488007282168E-7	8.64848800728217E-7	-1690.1521047747992	0.0	-118.1448623036066
18000	-1817.6866992648754	-129.31706969561841	-1688.369629569257	704.307962966346	1315.6920370336538	2052.286184449664	230.20774825999715	11.539819006804434	1.3760368641496948E-6	1.3760368641496944E-6	-1688.369629569257	0.0	-119.62128914893324
19000	-1819.5891845740955	-128.83121027716635	-1690.7579742969292	558.715691059591	1461.2843089404091	1803.5686019026566	199.395467956992	9.495583798305773	3.792011772900261E-6	3.7920117729002616E-6	-1690.7579742969292	0.0	-119.64234576406261
20000	-1816.1228613763037	-127.42781310453388	-1688.6950482717698	422.0635068353657	1597.9364931646344	1329.968368459115	103.75074821302645	11.733111348144108	1.896579750584319E-6	1.8965797505843193E-6	-1688.6950482717698	0.0	-118.49695255318252
21000	-1815.3249296579163	-127.05290998431967	-1688.2720196735966	647.4032559217014	1372.5967440782986	1830.413080424739	181.09842220927615	7.889699976055589	2.1075275317594745E-6	2.107527531759474E-6	-1688.2720196735966	0.0	-118.28289452511484
22000	-1822.6496000248635	-132.84677985187122	-1689.8028201729924	624.4463903601661	1395.553609639834	2045.387348368611	286.25823954671745	14.04435823084772	2.5813656797667796E-6	2.58136567976678E-6	-1689.8028201729924	0.0	-122.5425755874707
23000	-1832.9594916696597	-144.1731629851842	-1688.7863286844754	864.0622970412461	1155.937702958754	2947.419231542607	336.33613078824806	30.46545700854372	1.2348707874816827E-6	1.234870787481683E-6	-1688.7863286844754	0.0	-131.92759942947023
24000	-1836.1731786905423	-147.29049759602555	-1688.8826810945168	1768.7270843355707	251.27291566442932	4954.407029766672	459.7001998529198	14.103307103849986	1.2042799168492444E-6	1.2042799168492448E-6	-1688.8826810945168	0.0	-136.50401808968533
25000	-1853.5043277292684	-163.5887325291543	-1689.9155952001142	3209.084473502315	-1189.0844735023152	9663.741503312503	819.8816163434795	9.499236063923465	7.285709731142354E-7	7.285709731142354E-7	-1689.9155952001142	0.0	-152.98530880107063
26000	-1829.6561756739582	-140.0597048622922	-1689.596470811666	915.1586110825407	1104.8413889174594	2943.4733893047332	374.23486636681184	7.443553302581601	1.8464288231940792E-6	1.8464288231940792E-6	-1689.596470811666	0.0	-130.66066880675385
27000	-1835.06902717674	-146.68856016853962	-1688.3804670082004	1266.0595015883782	753.9404984116218	3862.5601145885453	311.92936804799376	24.67052037769971	1.047487685064367E-6	1.0474876850643667E-6	-1688.3804670082004	0.0	-135.04138366178776
28000	-1840.817984092286	-152.65894900441663	-1688.1590350878694	2002.6277251757663	17.372274824233727	5932.315813531034	619.5743884495661	20.1101017189618	5.869203082944713E-7	5.869203082944715E-7	-1688.1590350878694	0.0	-140.80504632572143
29000	-1829.103624026921	-140.4130094270087	-1688.6906145999121	1398.6050880538382	621.3949119461618	3747.647218826525	483.8045060154208	6.4800967841957275	1.486874805344136E-6	1.4868748053441369E-6	-1688.6906145999121	0.0	-130.979005089508
30000	-1832.8658421267714	-142.53778121110938	-1690.328060915662	668.3129897848193	1351.6870102151806	2603.8734466076935	443.4325639112403	4.847116647593859	1.1552884538393206E-6	1.1552884538393208E-6	-1690.328060915662	0.0	-133.6157192281205
31000	-1830.8720956226584	-141.2238653009298	-1689.6482303217285	954.8694956360172	1065.1305043639827	2970.248632735902	335.5440438452427	4.297336449637454	1.720086188336352E-6	1.7200861883363525E-6	-1689.6482303217285	0.0	-132.74090973805698
32000	-1827.3617106830657	-136.14272998852948	-1691.2189806945362	365.7127964588556	1654.2872035411444	1613.7117741911393	392.4747474738318	6.2456775602364925	1.663322294319615E-6	1.6633222943196145E-6	-1691.2189806945362	0.0	-126.97483149277681
33000	-1824.7120551862213	-134.847060550473	-1689.8649946357482	829.8257103639148	1190.1742896360852	2714.684414352428	243.77202659870258	5.617740369865266	1.5594882681828309E-6	1.559488268182831E-6	-1689.8649946357482	0.0	-126.31418235069721
34000	-1811.3369545973487	-121.1307892630668	-1690.2061653342819	483.48966297053084	1536.5103370294692	1482.4675176066344	133.21191290816992	4.017943465452556	1.3512334777352482E-6	1.3512334777352484E-6	-1690.2061653342819	0.0	-113.65713001024695
35000	-1817.9623282157258	-127.61899178870121	-1690.3433364270247	630.6465803410629	1389.3534196589371	1999.110003356001	193.86561486149213	3.993295562218158	1.0617013850575398E-6	1.06170138505754E-6	-1690.3433364270247	0.0	-119.7777889472253
36000	-1806.9357017549366	-117.66828740240992	-1689.2674143525267	469.6938627573487	1550.3061372426514	1296.8841946375915	113.8900033334148	5.465126440833916	4.514479016623939E-6	4.5144790166239396E-6	-1689.2674143525267	0.0	-109.9365021222113
37000	-1816.5186925113278	-122.0029780963934	-1694.5157144149343	188.3308588738749	1831.6691411261252	916.7825501559664	133.05727735933922	6.983182977862344	1.1364050707295088E-6	1.136405070729509E-6	-1694.5157144149343	0.0	-113.74174592161103
38000	-1819.4481723715292	-124.46155131381322	-1694.9866210577159	200.3286009308396	1819.6713990691603	957.6737263316874	194.02899822358924	18.74902268075071	2.8171802798325517E-6	2.8171802798325513E-6	-1694.9866210577159	0.0	-113.92693860629612
39000	-1817.177617449474	-123.67785655824116	-1693.4997608912329	235.60574400909525	1784.3942559909046	1053.9834418813505	178.68802395362127	14.079365359286795	2.521660811046881E-6	2.52166081104688E-6	-1693.4997608912329	0.0	-113.83979726872636
40000	-1817.0766619025708	-127.05718271124188	-1690.0194791913289	292.8621438141939	1727.137856185806	1128.9289001315872	173.845922221292	13.891868167087125	1.8583696271630324E-6	1.8583696271630326E-6	-1690.0194791913289	0.0	-117.2740572146187
41000	-1806.3719349131734	-115.63861897208324	-1690.73331594109	223.0704377437724	1796.9295622562277	811.4314271454743	139.3528844422533	7.524318199667714	2.107203540648628E-6	2.1072035406486282E-6	-1690.73331594109	0.0	-107.20967009496016
42000	-1805.387301635465	-116.46783745653926	-1688.9194641789259	418.375925651349	1601.624074348651	1234.7662919677966	77.16520316927402	5.911923626170923	2.9091023201501723E-6	2.909102320150171E-6	-1688.9194641789259	0.0	-109.0096535875449
43000	-1803.9160645827826	-113.52300559590675	-1690.3930589868758	344.215171350508	1675.784828649492	1092.5145244440705	101.97740908292718	3.793687060403545	4.117145815766499E-6	4.117145815766497E-6	-1690.3930589868758	0.0	-106.38727306639035
44000	-1793.3357974950914	-105.65307447169118	-1687.6827230234	450.2380544750436	1569.7619455249564	1080.2677490453857	76.87532738205024	6.241315279181616	2.870662505344229E-6	2.870662505344229E-6	-1687.6827230234	0.0	-98.11653250736578
45000	-1785.9209542434937	-96.5119999809855	-1689.4089542625081	159.97104461099525	1860.0289553890048	491.9883164331637	40.73928487288078	6.320224889911389	7.295986558880449E-6	7.295986558880447E-6	-1689.4089542625081	0.0	-89.59114786455395
46000	-1783.2800909600226	-91.59821060472454	-1691.681880355298	119.5623833465982	1900.4376166534018	378.2342373776414	32.97042643236181	6.570586321145143	2.072793171917274E-5	2.0727931719172738E-5	-1691.681880355298	0.0	-84.8286175128951
47000	-1785.5063604592992	-96.49858021649337	-1689.007780242806	152.86608483292844	1867.1339151670716	464.6085483704696	28.021156491723794	10.296515632211992	6.093752683602693E-6	6.093752683602692E-6	-1689.007780242806	0.0	-89.12414074725025
48000	-1778.0556081822972	-89.11008041683037	-1688.9455277654667	108.06461755444496	1911.935382445555	324.6528833822551	24.612745023855013	16.418912056647393	1.491544347348093E-5	1.4915443473480937E-5	-1688.9455277654667	0.0	-80.9312885991568
49000	-1778.0409724717701	-89.4603294121813	-1688.5806430595887	115.395354982829	1904.604645017171	335.7408782722356	26.607980797996927	13.006276891843141	7.542922765397281E-6	7.542922765397282E-6	-1688.5806430595887	0.0	-81.68741167535073
50000	-1778.6044040746094	-89.91924169181381	-1688.6851623827956	104.08889127062122	1915.9111087293788	313.20410139365254	20.56127532860061	19.732876947405657	8.417597589086855E-6	8.41759758908686E-6	-1688.6851623827956	0.0	-81.51402894573935
51000	-1773.84874181104	-85.45676219802444	-1688.3919796130156	117.41255064218976	1902.5874493578103	318.160977706176	20.18945621715336	22.350164347949104	1.7180900033161476E-5	1.7180900033161472E-5	-1688.3919796130156	0.0	-76.78226935739265
52000	-1767.7817651227842	-78.37856445321555	-1689.4032006695686	63.35768923091508	1956.6423107690848	192.44711654295014	17.33969100726818	19.0975592245748	2.7394978926466265E-5	2.7394978926466265E-5	-1689.4032006695686	0.0	-70.21764467185415
53000	-1766.7104309357146	-77.21978476621959	-1689.490646169495	52.96237353497075	1967.0376264650292	172.48366375988138	10.424744896465697	15.721233089764764	2.1612499727831797E-5	2.16124997278318E-5	-1689.490646169495	0.0	-69.99286481654262
54000	-1779.415791745565	-89.49465120614813	-1689.921140539417	61.52723714162702	1958.472762858373	228.55745099989997	34.04287757875957	21.16430358390615	1.82396130670912E-5	1.82396130670912E-5	-1689.921140539417	0.0	-80.42477380927409
55000	-1769.7439590208003	-79.24147932666433	-1690.502479694136	40.66619238218933	1979.3338076178106	147.59671321502543	24.217042126320926	13.439139330036019	2.4121651729079346E-5	2.412165172907935E-5	-1690.502479694136	0.0	-71.49681674366619
56000	-1778.2607820446829	-87.4842231177553	-1690.7765589269275	51.85820997653877	1968.1417900234612	203.99398791060185	21.946717551354546	16.38072149104493	2.6226967292119554E-5	2.6226967292119554E-5	-1690.7765589269275	0.0	-79.42507413760984
57000	-1770.003558472973	-79.55381232264142	-1690.4497461503317	49.6518919884768	1970.3481080115232	170.75505060017733	18.32058126697582	24.477685075275485	3.324651738619292E-5	3.324651738619292E-5	-1690.4497461503317	0.0	-70.760259672067
58000	-1759.0800354167145	-69.47571939813096	-1689.6043160185836	37.49401399646957	1982.5059860035303	116.27597274813571	12.656608780872883	34.43112818426356	3.412941875743935E-5	3.412941875743934E-5	-1689.6043160185836	0.0	-60.19363920886099
59000	-1763.2757641238165	-70.51587592667076	-1692.7598881971458	46.978442324578054	1973.021557675422	140.0980456947953	13.83792897080336	19.25654952526006	6.925886069396858E-5	6.925886069396858E-5	-1692.7598881971458	0.0	-62.56184197681567
60000	-1755.5505518207474	-65.11982455427943	-1690.430727266468	36.27705076587941	1983.7229492341205	115.22742819252144	8.293847970070498	11.987776999647162	3.8978287608707776E-5	3.897828760870777E-5	-1690.430727266468	0.0	-58.673686791623616
61000	-1763.1471184504262	-73.53283994364511	-1689.6142785067811	65.46814641040046	1954.5318535895995	183.73585259994397	17.295040269119212	6.047853964251517	1.0225431845771729E-5	1.0225431845771732E-5	-1689.6142785067811	0.0	-67.53597615420246
62000	-1793.869284811264	-97.8894610551052	-1695.9798237561588	47.875412490843786	1972.1245875091563	241.48430763454084	24.473809177948475	7.189227469660483	1.2939621677367528E-5	1.2939621677367531E-5	-1695.9798237561588	0.0	-91.27448466741022
63000	-1779.8865844826203	-81.79602945877218	-1698.090555023848	35.959587577059	1984.040412422941	167.84693036157032	18.23567787466715	4.400390028670435	1.4959178041921768E-5	1.4959178041921772E-5	-1698.090555023848	0.0	-76.19461017500632
64000	-1771.3877674702971	-79.30102911053461	-1692.0867383597624	41.37254004194352	1978.6274599580565	166.70578441437505	18.35260098350551	6.189392373500811	1.6575452326041914E-5	1.6575452326041914E-5	-1692.0867383597624	0.0	-73.20966283322738
65000	-1774.2971750306822	-80.46584031694819	-1693.831334713734	38.731645122235854	1981.268354877764	155.11857097856551	28.63624468121485	3.09165494703402	4.22234920125004E-5	4.2223492012500395E-5	-1693.831334713734	0.0	-74.83503534920386
66000	-1774.4433240628841	-74.43903852349437	-1700.0042855393897	41.8112722264507	1978.1887277735493	156.51820612260718	14.498057795353052	2.08465063015097	1.9894279382814578E-5	1.9894279382814578E-5	-1700.0042855393897	0.0	-69.86578089748562
67000	-1785.8195422963845	-85.85348837322647	-1699.9660539231581	48.198371727220106	1971.80162827278	213.37633481002484	18.31559073407798	1.6096971240943416	4.520460420110412E-5	4.5204604201104116E-5	-1699.9660539231581	0.0	-81.23971351382936
68000	-1762.8791151837295	-71.42577364472298	-1691.4533415390065	55.331008609077436	1964.6689913909227	166.96167788010084	13.43618376523313	3.189063763870332	3.7327887802956466E-5	3.732788780295647E-5	-1691.4533415390065	0.0	-66.51781139303257
69000	-1764.699822532922	-72.00194030855828	-1692.6978822243639	41.749207494949594	1978.2507925050504	144.26118448529013	16.378923318987148	2.5546479770865815	3.164404810530984E-5	3.164404810530984E-5	-1692.6978822243639	0.0	-67.12468332153551
70000	-1755.6529813966104	-63.84597311762765	-1691.8070082789827	41.11876084797961	1978.8812391520205	125.74545108235651	7.833833279284823	2.3863067719144615	3.5757973672895725E-5	3.575797367289574E-5	-1691.8070082789827	0.0	-59.77022735525978
71000	-1765.2267210725977	-71.97928165390962	-1693.2474394186881	44.84448415904727	1975.1555158409528	153.4619409651608	11.49713983061319	1.6827798746344131	3.419838368349502E-5	3.419838368349502E-5	-1693.2474394186881	0.0	-67.80102925294912
72000	-1767.736376275691	-73.31073843151673	-1694.4256378441744	50.975606274145534	1969.0243937258545	168.26752266436318	13.503411978522347	1.0665045528106918	3.548459929656412E-5	3.5484599296564124E-5	-1694.4256378441744	0.0	-69.2211727197227
73000	-1765.9274083675982	-73.15379157909837	-1692.7736167884998	61.95486377812585	1958.0451362218741	184.60943543550934	17.61330146272359	1.1199368856276777	1.2995829150509228E-5	1.2995829150509226E-5	-1692.7736167884998	0.0	-68.77815827909487
74000	-1772.6973147400365	-80.45988546800781	-1692.2374292720287	101.3965465779493	1918.6034534220507	286.9524513778719	14.276377905875675	1.0310041500719986	9.776369334836476E-6	9.77636933483648E-6	-1692.2374292720287	0.0	-76.32789703850776
75000	-1761.979415459494	-67.18650011031636	-1694.7929153491777	45.478306651227605	1974.5216933487725	140.81986800298696	11.365108749205703	0.7929308247540673	1.1285131580952463E-5	1.128513158095247E-5	-1694.7929153491777	0.0	-63.36015911546577
76000	-1754.2732739051205	-61.356746323456186	-1692.9165275816642	37.02347676785713	1982.9765232321429	109.0732431886947	10.021287747313457	1.3488222560575305	3.043251753257601E-5	3.0432517532576015E-5	-1692.9165275816642	0.0	-57.45354605404877
77000	-1761.2980061287128	-71.9513207503218	-1689.346685378391	72.17540910453563	1947.8245908954643	191.05584297187838	17.561025073181998	4.059688221057937	2.3509625133251043E-5	2.3509625133251037E-5	-1689.346685378391	0.0	-66.49094344330275
78000	-1757.413454894272	-67.34946897281759	-1690.0639859214543	47.54908961787228	1972.4509103821276	141.28152713611516	9.09024891882486	6.637381387862731	3.278911666522093E-5	3.2789116665220935E-5	-1690.0639859214543	0.0	-61.85241203064024
79000	-1765.6477748991736	-75.85491885648298	-1689.7928560426906	81.6708710498745	1938.3291289501256	222.559970999426	19.165685548875896	5.7007947729650965	2.7607356387080286E-5	2.760735638708028E-5	-1689.7928560426906	0.0	-69.84356316752883
80000	-1750.8686894281827	-60.797167801199286	-1690.0715216269834	42.82831439849729	1977.1716856015028	120.05380847027169	5.81194893256049	4.908359196791843	3.6101572903094504E-5	3.6101572903094504E-5	-1690.0715216269834	0.0	-56.19244682870812
81000	-1756.7869681447085	-65.55065519926156	-1691.2363129454468	37.89939645956814	1982.1006035404318	120.52268490531982	7.3031756997414705	4.708388114294153	3.919475994843216E-5	3.919475994843217E-5	-1691.2363129454468	0.0	-60.77430921948233
82000	-1755.9672937727667	-66.47751750161912	-1689.4897762711475	56.71892920542203	1963.281070794578	155.5131158249891	7.753695542053321	4.932090580011307	1.8987764456558907E-5	1.8987764456558907E-5	-1689.4897762711475	0.0	-61.577905186601626
83000	-1758.355574325668	-66.59213978412978	-1691.7634345415381	46.14817510440028	1973.8518248955997	138.4323563807402	9.358284574645285	2.136256471233053	1.440106406771459E-5	1.4401064067714592E-5	-1691.7634345415381	0.0	-62.436148871972705
84000	-1771.5958962095951	-80.37861458286906	-1691.2172816267262	42.94290467145662	1977.0570953285435	164.3211898759095	14.905941955109405	5.199245652345867	1.592180592455849E-5	1.5921805924558493E-5	-1691.2172816267262	0.0	-74.75166076284007
85000	-1781.130573387203	-84.79286423098164	-1696.3377091562213	30.81459465600595	1989.185405343994	156.06129633632213	20.755243598178822	5.446170619602119	1.7163655579470557E-5	1.716365557947056E-5	-1696.3377091562213	0.0	-78.76852415974999
86000	-1774.0464089062345	-77.94367584074797	-1696.1027330654865	29.374109533321263	1990.6258904666788	137.34123820383164	19.204192554190115	4.589647962409275	3.405256737575507E-5	3.405256737575506E-5	-1696.1027330654865	0.0	-72.23482938650149
87000	-1789.6839308667697	-93.75718822671178	-1695.926742640058	50.82436159427639	1969.1756384057237	255.6494502657994	35.68846243305961	7.365205078294394	1.1408451496742736E-5	1.1408451496742735E-5	-1695.926742640058	0.0	-86.72556622639104
88000	-1786.5230549090481	-94.4580560855026	-1692.0649988235455	52.424788050224414	1967.5752119497756	238.08316474779622	45.9492347139427	14.161704897803281	8.524003393565367E-6	8.524003393565368E-6	-1692.0649988235455	0.0	-85.96611489936764
89000	-1777.875136746358	-87.3392003395063	-1690.5359364068518	59.6588969321638	1960.3411030678362	218.44555804050168	22.798590877751725	17.37042890094412	7.702762746433795E-6	7.702762746433795E-6	-1690.5359364068518	0.0	-79.11478845302737
90000	-1772.9299900572296	-81.42584384425626	-1691.5041462129734	45.32154297577972	1974.6784570242203	174.26498029349074	27.864886452688616	8.64077317012583	2.0255516710218325E-5	2.025551671021833E-5	-1691.5041462129734	0.0	-74.37189044435894
91000	-1756.8726592281002	-67.27197895469162	-1689.6006802734087	58.62013127963315	1961.3798687203669	160.66573480919212	9.03636614412379	5.686860931793409	3.228912123875506E-5	3.228912123875506E-5	-1689.6006802734087	0.0	-62.01608813806205
92000	-1756.7555396993516	-68.62150241460465	-1688.134037284747	81.13568950771686	1938.864310492283	202.072837892708	9.880622251728468	8.315649592307665	1.7264260388041684E-5	1.7264260388041684E-5	-1688.134037284747	0.0	-62.67061303269272
93000	-1768.5159538436383	-78.54382008993298	-1689.9721337537053	64.21720808058777	1955.7827919194121	204.31135521376552	11.538370988241423	6.590877404273399	1.2070024632020678E-5	1.2070024632020676E-5	-1689.9721337537053	0.0	-72.8193403911678
94000	-1764.6136400379464	-72.25842996788334	-1692.355210070063	42.58411075791895	1977.415889242081	144.64041654381128	13.124190448107111	6.301554873251175	8.062514007561088E-6	8.062514007561086E-6	-1692.355210070063	0.0	-66.47486593416886
95000	-1763.4983739160964	-70.49568261175607	-1693.0026913043403	30.34933425169093	1989.6506657483092	116.92857679261029	11.740992959129391	6.250383241375298	1.2490112170120955E-5	1.2490112170120959E-5	-1693.0026913043403	0.0	-64.83600478670319
96000	-1770.1697362776601	-77.60391297527822	-1692.565823302382	39.6002552261051	1980.399744773895	153.27913629559	20.35336966322993	6.163101436277237	9.620300301176607E-6	9.620300301176603E-6	-1692.565823302382	0.0	-71.41557115835391
97000	-1764.4773361041327	-70.67742759557468	-1693.799908508558	46.62736558603086	1973.372634413969	149.03494401013026	10.69728909468411	14.044084531646723	2.387060288338861E-5	2.3870602883388608E-5	-1693.799908508558	0.0	-63.66014599807504
98000	-1768.1460568396346	-75.91725127941694	-1692.2288055602178	34.557836861619435	1985.4421631383805	136.63368546379485	11.456063442591034	9.255249301317813	4.179974954453595E-5	4.179974954453596E-5	-1692.2288055602178	0.0	-69.6310677007991
99000	-1750.889822165132	-61.28531342673088	-1689.6045087384011	42.32276873050366	1977.6772312694964	115.19341902529175	8.339428101377862	10.940584934213595	4.6325253995543525E-5	4.6325253995543525E-5	-1689.6045087384011	0.0	-55.009231593510535
100000	-1752.2838259858859	-60.00119146098953	-1692.2826345248964	35.16719466931832	1984.8328053306816	106.59848005520298	5.782266183046288	7.195435250942981	6.271753462952975E-5	6.271753462952974E-5	-1692.2826345248964	0.0	-54.8275725527239
101000	-1752.5401102301485	-61.81231091994016	-1690.7277993102084	40.61590006272751	1979.3840999372726	114.85135362957863	7.789115480750461	10.079645052988168	6.0517772790892134E-5	6.051777279089214E-5	-1690.7277993102084	0.0	-55.757336542478136
102000	-1766.8500873914975	-69.12211755664231	-1697.7279698348552	26.185051291730062	1993.8149487082699	107.1478172794611	7.317008425053137	12.726357004874705	3.7310325063270484E-5	3.7310325063270484E-5	-1697.7279698348552	0.0	-62.683582807831534
103000	-1768.9393879272222	-73.60499283216141	-1695.334395095061	33.95658728330853	1986.0434127166914	131.3636515755364	11.228445613165237	6.3204766320409185	7.755583782928918E-5	7.755583782928915E-5	-1695.334395095061	0.0	-67.97275162824789
104000	-1769.4457502606208	-76.24241360782224	-1693.2033366527985	46.491725596665106	1973.5082744033348	155.04025225630414	23.218371946799188	3.556249241700666	5.1707667451725425E-5	5.1707667451725425E-5	-1693.2033366527985	0.0	-70.66352454804336
105000	-1763.4666524185243	-71.32133968610009	-1692.1453127324241	28.617029277337284	1991.3829707226628	114.27832250723509	11.39114256794954	9.042026099920623	3.404778341588203E-5	3.4047783415882026E-5	-1692.1453127324241	0.0	-65.0822567022768
106000	-1774.5014797675	-83.58612132101054	-1690.9153584464896	58.29520979936756	1961.7047902006325	213.0473319763029	18.23562904663142	5.8230818334510825	1.1751044752418725E-5	1.1751044752418727E-5	-1690.9153584464896	0.0	-77.59309750771055
107000	-1794.028887372352	-99.77289565834542	-1694.2559917140068	101.53289109456482	1918.4671089054352	418.55807015523493	53.53479097344392	2.2608361801719417	1.597458894177283E-5	1.5974588941772832E-5	-1694.2559917140068	0.0	-93.82386594204233
108000	-1776.2407472901698	-86.99270771786715	-1689.2480395723026	82.52986282852444	1937.4701371714755	262.2705823119588	30.071835012573995	16.287723066552008	1.0322057225548766E-5	1.0322057225548765E-5	-1689.2480395723026	0.0	-78.63083102690433
109000	-1782.0049607323751	-92.92357599473961	-1689.0813847376355	93.30391364197563	1926.6960863580243	308.20059943263556	30.368049131377497	13.64725325477583	1.2351463994982165E-5	1.2351463994982157E-5	-1689.0813847376355	0.0	-84.92143039945961
110000	-1778.1379762617225	-89.66950817073429	-1688.4684680909882	104.82505671493826	1915.1749432850618	312.6563505021009	29.08871488302799	20.80564518342616	1.1963495369076629E-5	1.196349536907663E-5	-1688.4684680909882	0.0	-80.79635526216427
111000	-1787.3093931919525	-99.01309587724094	-1688.2962973147116	159.79705766888532	1860.2029423311146	466.9577326281697	42.46531204977593	16.92235869038709	5.3545018348727385E-6	5.3545018348727385E-6	-1688.2962973147116	0.0	-90.22363435322028
112000	-1789.7968229633536	-95.01302036555958	-1694.783802597794	50.164023628578285	1969.8359763714218	240.1552211261584	34.425256224371154	33.34650430333279	2.5878427375246888E-5	2.5878427375246875E-5	-1694.783802597794	0.0	-84.81402877935514
113000	-1789.046964283906	-98.84405028846541	-1690.2029139954404	71.52508732501757	1948.4749126749825	288.3152507104781	41.715731133339496	40.161349047469166	8.394758358699662E-6	8.394758358699662E-6	-1690.2029139954404	0.0	-87.95762037614287
114000	-1773.7016696696273	-84.521770346424	-1689.1798993232032	55.825163978642294	1964.1748360213578	187.7117156413384	22.573011098242475	55.35686236227404	1.598532856316199E-5	1.5985328563161992E-5	-1689.1798993232032	0.0	-73.34255848918104
