# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 13:50:27 EST 2020 [seed=1605984571196]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
75000	-2185.282430930528	-520.0547184479495	-1665.2277124825782	89.06452214561446	1930.9354778543855	801.1434056539867	69.94474640023542	1.2958837848441618	2.5688592275368686E-6	2.568859227536871E-6	-1665.2277124825782	0.0	-514.2301208389181
76000	-2180.776347718406	-516.306280759684	-1664.4700669587223	88.10807080773344	1931.8919291922666	806.989576004126	72.40804955345186	0.740159421482465	1.7691912516757873E-6	1.7691912516757867E-6	-1664.4700669587223	0.0	-510.64122864429476
77000	-2187.169831102694	-522.6190494379314	-1664.5507816647628	93.7500381878763	1926.2499618121237	878.47265855159	62.1813415758111	0.2617680754435237	1.7024131684651396E-6	1.70241316846514E-6	-1664.5507816647628	0.0	-516.9345711663739
78000	-2180.494841954772	-515.7132525747263	-1664.7815893800457	93.4858212972255	1926.5141787027744	848.5772304920516	61.86541924611792	0.24747283442271048	1.989017624577717E-6	1.989017624577717E-6	-1664.7815893800457	0.0	-510.0049035179727
79000	-2193.2803199730542	-530.032161222778	-1663.2481587502764	108.79060758248521	1911.209392417515	913.4808668237547	67.70824032991804	0.33594945120706954	4.4914571050168033E-7	4.491457105016803E-7	-1663.2481587502764	0.0	-524.3668103483534
80000	-2195.4950291254086	-532.0382512672711	-1663.4567778581375	79.59014443351076	1940.4098555664893	868.182782557092	60.38071357974549	0.3327734211698691	6.727544494721586E-7	6.727544494721592E-7	-1663.4567778581375	0.0	-526.4841977975884
81000	-2200.969558206164	-537.7506352620887	-1663.218922944075	71.45780311421692	1948.5421968857831	876.9984877341768	88.0208558296464	0.3701207348350315	4.4004537145740554E-7	4.4004537145740543E-7	-1663.218922944075	0.0	-531.8526678626746
82000	-2198.2384846602054	-535.2054943898895	-1663.0329902703156	64.33930697426118	1955.6606930257387	781.0374726481657	83.27178485885074	0.39567729639564864	2.958000655956835E-7	2.958000655956836E-7	-1663.0329902703156	0.0	-529.3800004835988
83000	-2196.1435809789937	-532.7831574237612	-1663.3604235552323	78.82119569825716	1941.1788043017427	855.1491033056575	69.43362384860066	0.5331080380788308	5.890439772539856E-7	5.890439772539859E-7	-1663.3604235552323	0.0	-527.1805370593032
84000	-2199.4150107239075	-534.3465479236902	-1665.0684628002173	85.49745325044422	1934.5025467495557	908.9362380924615	73.0693723201282	0.6098900772797761	2.1192072458452E-6	2.1192072458452016E-6	-1665.0684628002173	0.0	-528.6928237231265
85000	-2193.715064943685	-529.1805425927192	-1664.5345223509655	101.48321164517625	1918.5167883548238	877.3671752694888	83.16135927840274	0.8367847716551308	1.6883515948109853E-6	1.6883515948109864E-6	-1664.5345223509655	0.0	-523.3516634778676
86000	-2192.011837011545	-528.6384861090414	-1663.3733509025037	131.21149356599943	1888.7885064340005	955.1992429941926	73.7541384520415	1.0597776471579203	5.384326898832759E-7	5.384326898832761E-7	-1663.3733509025037	0.0	-522.8536864192704
87000	-2183.7233657948627	-519.6457392001436	-1664.0776265947193	147.458123574762	1872.5418764252381	970.379936915713	54.4704900134622	0.9324409221364601	1.134378974431684E-6	1.1343789744316843E-6	-1664.0776265947193	0.0	-514.2096129703268
88000	-2175.647424517517	-512.153451534198	-1663.4939729833186	132.49479150484342	1887.5052084951567	849.569781867972	67.01858354541223	1.0480038125717532	7.235967601928665E-7	7.235967601928665E-7	-1663.4939729833186	0.0	-506.46881588645454
89000	-2168.531033550363	-504.68773811420834	-1663.8432954361547	135.89745065017456	1884.1025493498255	789.7136323206456	67.60865013311881	0.8416347085029643	1.1468850074168723E-6	1.1468850074168716E-6	-1663.8432954361547	0.0	-499.0644742802648
90000	-2167.2242534147294	-504.24257136499654	-1662.9816820497329	104.41335377366366	1915.5866462263364	726.3711143686126	53.03499704643509	0.9060866358969552	2.591265137420068E-7	2.591265137420069E-7	-1662.9816820497329	0.0	-498.84192801944675
91000	-2177.1340849534026	-514.2082952441071	-1662.9257897092955	73.78943171825033	1946.2105682817496	714.7728507866058	51.632624499029106	1.1622445399733938	1.9819109930753084E-7	1.9819109930753082E-7	-1662.9257897092955	0.0	-508.74069818487425
92000	-2184.892330913007	-521.8842802308093	-1663.0080506821973	80.16752752302992	1939.83247247697	740.5448843463473	74.09289407564307	1.0934074527079074	2.837858177839811E-7	2.83785817783981E-7	-1663.0080506821973	0.0	-516.0821788434627
93000	-2198.3103034304663	-535.2092061299544	-1663.1010973005118	82.67868103775687	1937.3213189622431	837.6432531880054	77.86130970152634	1.5238173624084654	3.4330580106036506E-7	3.433058010603651E-7	-1663.1010973005118	0.0	-529.1837798022195
94000	-2199.1242162049853	-535.8999672922263	-1663.2242489127589	90.40290603186051	1929.5970939681395	883.0620154027715	81.04527041486067	0.8363317035780936	4.418922560344657E-7	4.4189225603446574E-7	-1663.2242489127589	0.0	-530.096997453753
95000	-2206.508073962826	-543.5303956857847	-1662.9776782770414	77.91168571531878	1942.0883142846812	887.2199441120948	89.1056793646479	1.2070120430540845	2.083560460633004E-7	2.0835604606330046E-7	-1662.9776782770414	0.0	-537.4994291831864
96000	-2213.981318524708	-550.5069436802834	-1663.4743748444248	79.93872331712268	1940.0612766828774	947.4294662604119	84.34990504629017	2.130591616826195	6.313556153259873E-7	6.313556153259874E-7	-1663.4743748444248	0.0	-544.1544984309276
97000	-2225.142021944279	-561.8489250650118	-1663.293096879267	83.52990658221437	1936.4700934177856	968.7740604124283	95.21348481063676	1.6669394706486333	4.6178656902321755E-7	4.617865690232175E-7	-1663.293096879267	0.0	-555.5632095760345
98000	-2212.181189302514	-548.5914704555823	-1663.589718846932	90.55934098297492	1929.4406590170252	936.4100946563904	98.61450148397392	0.9690545322303729	7.416560032480324E-7	7.416560032480317E-7	-1663.589718846932	0.0	-542.5491694870926
99000	-2224.332723287873	-560.5774327532056	-1663.7552905346672	95.77581185366799	1924.224188146332	955.9387254310359	79.08470685113909	0.8329030752240806	8.707940168972004E-7	8.707940168972008E-7	-1663.7552905346672	0.0	-554.7999544462485
100000	-2215.166233043723	-550.6040304452251	-1664.5622025984976	133.17919465825963	1886.8208053417404	1022.5159942500504	92.77731195313807	1.0102959625809664	1.4710792830456592E-6	1.4710792830456592E-6	-1664.5622025984976	0.0	-544.6080235915276
101000	-2209.4852282811516	-546.6175982111538	-1662.8676300699976	84.18070636907856	1935.8192936309215	936.9443477269454	95.78448594332895	0.9546696403865919	9.952666113265296E-8	9.952666113265295E-8	-1662.8676300699976	0.0	-540.6094270222192
102000	-2188.4226688334547	-525.4777241931786	-1662.9449446402764	59.673897731127596	1960.3261022688723	701.192434741896	60.00137216581044	0.8987998288937252	2.2480590519753537E-7	2.248059051975355E-7	-1662.9449446402764	0.0	-519.9560418083958
103000	-2179.569929191096	-516.2178851244405	-1663.3520440666553	102.78100152036824	1917.2189984796319	775.2682518183442	66.63714420509703	0.7448511413493747	6.406361235512053E-7	6.406361235512049E-7	-1663.3520440666553	0.0	-510.6348187339985
104000	-2181.1129475733924	-517.999568571376	-1663.1133790020165	107.92786216301974	1912.0721378369803	810.4609667663244	66.89316814386656	1.1002823244127335	3.6750711957800757E-7	3.675071195780075E-7	-1663.1133790020165	0.0	-512.29706266332
105000	-2190.4302606706706	-526.4763230227186	-1663.9539376479522	120.85592258096578	1899.1440774190341	886.1820935037865	81.27210647407819	2.519196916626218	1.1252496451390219E-6	1.1252496451390206E-6	-1663.9539376479522	0.0	-520.0106455507821
106000	-2176.5136801862423	-513.1212239222529	-1663.3924562639895	81.47187753326533	1938.5281224667347	773.271366784368	71.38385321534973	2.3945964679844858	6.853344542063625E-7	6.853344542063614E-7	-1663.3924562639895	0.0	-506.8327108850454
107000	-2161.140617214812	-497.97741213317744	-1663.1632050816347	159.89634485166061	1860.1036551483394	830.3920904153939	53.1351266821823	4.509887387392496	4.082948036320814E-7	4.082948036320815E-7	-1663.1632050816347	0.0	-491.2741995400526
108000	-2165.5673681685203	-501.6419904289129	-1663.9253777396073	165.42618679896864	1854.5738132010313	895.7982789965962	62.913270137599206	2.868493503410269	1.0865603008259576E-6	1.0865603008259576E-6	-1663.9253777396073	0.0	-495.3034373915861
109000	-2156.2267736017334	-493.3590444212121	-1662.867729180521	113.36377991129294	1906.636220088707	756.2680849005089	45.374931580689974	0.16177944514623604	1.234910602700892E-7	1.2349106027008917E-7	-1662.867729180521	0.0	-487.6760093286637
110000	-2161.0667169376184	-496.7090304611179	-1664.3576864765007	100.41505464863197	1919.584945351368	746.9601733061745	49.81076791445754	0.746302161109158	1.786077239886581E-6	1.7860772398865818E-6	-1664.3576864765007	0.0	-491.41665895316237
111000	-2169.454113692143	-505.7410105420592	-1663.713103150084	107.22302347580842	1912.7769765241915	760.1752242269988	62.16400391272559	6.174521657312336	1.0476066035847772E-6	1.047606603584778E-6	-1663.713103150084	0.0	-498.43332541161953
112000	-2169.32837066062	-506.53399461931406	-1662.7943760413057	263.0930075935841	1756.9069924064158	1130.785612831529	59.96945655769637	2.6337903329304146	2.8507455986485012E-8	2.8507455986485E-8	-1662.7943760413057	0.0	-500.32933407714205
113000	-2162.707630386184	-499.9463573452691	-1662.761273040915	275.3307111526232	1744.6692888473767	1125.977776697531	55.61668110061065	2.6337903329304146	4.165065418166184E-9	4.1650654181661855E-9	-1662.761273040915	0.0	-493.8170490266214
114000	-2181.1165270979754	-516.4870795093931	-1664.6294475885823	182.05531842257926	1837.9446815774209	976.271276143996	62.53992193637939	1.6638947353799736	1.5976550543231509E-6	1.5976550543231505E-6	-1664.6294475885823	0.0	-510.62293433260436
115000	-2192.7429077621946	-526.7728140780281	-1665.9700936841664	106.97205972783073	1913.0279402721692	907.3526208517961	65.17087854627738	0.4045919117391882	2.951008189823476E-6	2.9510081898234737E-6	-1665.9700936841664	0.0	-521.1974554216464
