# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 13:50:39 EST 2020 [seed=1605984583947]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
25000	-2401.4257259525693	-739.1407114410437	-1662.2850145115256	3002.321648923199	-982.3216489231991	10845.123232259606	520.4523427936025	1.4221940664660333	1.3109307528584638E-8	1.3109307528584636E-8	-1662.2850145115256	0.0	-731.2574442049814
26000	-2420.1358908550833	-757.5830694897513	-1662.552821365332	3193.248376462956	-1173.248376462956	11169.177272607323	658.2613346456833	1.8325125381918648	3.2689838852737315E-8	3.2689838852737295E-8	-1662.552821365332	0.0	-749.2959431322147
27000	-2410.742066379255	-747.8457054593862	-1662.8963609198688	4117.969979971302	-2097.9699799713017	12380.525306926274	614.0206060304489	1.6198641737819601	5.259765605551058E-8	5.259765605551063E-8	-1662.8963609198688	0.0	-739.7155022945826
28000	-2418.7466039987817	-756.170071490543	-1662.5765325082386	3343.383154791379	-1323.3831547913792	11551.828364557323	634.0170230475096	1.9876827779868524	3.331451795823449E-8	3.3314517958234476E-8	-1662.5765325082386	0.0	-747.8575878566837
29000	-2416.0551004778295	-752.8536591233706	-1663.201441354459	1723.2498686463994	296.75013135360064	7732.035607407836	500.332033315723	2.6239860575491214	1.1704146743398197E-7	1.1704146743398209E-7	-1663.201441354459	0.0	-744.5312115477541
30000	-2409.9029498529917	-747.560260361305	-1662.3426894916865	1049.2531381211888	970.7468618788112	5781.725091706877	677.2861927407954	2.235246407998971	3.288837973901588E-8	3.288837973901588E-8	-1662.3426894916865	0.0	-739.0834837810423
31000	-2400.958549918961	-738.6280597493621	-1662.330490169599	568.5025768171007	1451.4974231828992	4716.017700045933	623.7893252430257	2.0979893256850306	3.816813251661576E-8	3.816813251661575E-8	-1662.330490169599	0.0	-730.2877161818797
32000	-2384.9553064688434	-722.452308886429	-1662.5029975824145	1765.807056024572	254.19294397542808	6682.888794668064	463.59605104103	1.6496209885288893	4.843014924077582E-8	4.8430149240775834E-8	-1662.5029975824145	0.0	-714.5908420856675
33000	-2395.1428145692166	-732.9056207324659	-1662.2371938367507	1107.2415292380647	912.7584707619353	5974.883903427945	511.0510570427601	1.4436619877187238	1.7130618543732085E-8	1.7130618543732072E-8	-1662.2371938367507	0.0	-725.0317398160496
34000	-2394.9272306197277	-732.7064608661912	-1662.2207697535366	816.7398690063678	1203.2601309936322	5684.573996153315	622.0546124744191	1.2136552625577204	1.560109110756701E-8	1.5601091107567018E-8	-1662.2207697535366	0.0	-724.7296432165809
35000	-2395.304115769288	-733.1016333136852	-1662.2024824556029	1268.8727420861912	751.1272579138088	6087.642144601089	594.5831605421254	1.1561433824353784	1.2066966675855107E-8	1.2066966675855112E-8	-1662.2024824556029	0.0	-725.1927219654635
36000	-2390.2181545328513	-728.0475577128068	-1662.1705968200442	1136.8502917951062	883.1497082048938	6025.528329559428	520.8188258508263	1.9201104397702964	7.782855478431485E-9	7.782855478431478E-9	-1662.1705968200442	0.0	-719.9590225864293
37000	-2400.382983559886	-738.1367670576677	-1662.2462165022182	1732.222606434071	287.77739356592906	8700.257406867964	650.2869686564115	2.7076322576337812	1.2623955294464585E-8	1.2623955294464592E-8	-1662.2462165022182	0.0	-729.5211917265674
38000	-2392.054472589899	-729.8021161682152	-1662.2523564216835	1654.5390382041649	365.46096179583515	7679.104835272855	582.6481477900926	1.9834865342625219	1.4970535284390024E-8	1.4970535284390018E-8	-1662.2523564216835	0.0	-721.5758134102504
39000	-2383.231224098079	-720.981692661747	-1662.2495314363323	940.0091399396395	1079.9908600603605	5573.7976217560135	570.7072185679679	1.467447384549569	2.020619536757556E-8	2.020619536757556E-8	-1662.2495314363323	0.0	-712.9875963269453
40000	-2369.0480408122503	-706.6388466548731	-1662.4091941573772	752.0712482859244	1267.9287517140756	4934.379477898186	400.3561095992346	2.209333296628402	4.975597555680005E-8	4.975597555680007E-8	-1662.4091941573772	0.0	-698.6979666271003
41000	-2381.5467759092194	-719.0880801288611	-1662.4586957803583	748.1029922197499	1271.89700778025	4794.26071060427	417.8140105725699	1.7099092246611995	5.981318910776466E-8	5.981318910776465E-8	-1662.4586957803583	0.0	-711.3057572824333
42000	-2406.6851591935383	-743.9065607496705	-1662.7785984438678	479.56563043384745	1540.4343695661526	4792.908434562829	580.4576806323912	3.1695008296083116	1.1536434293847682E-7	1.1536434293847691E-7	-1662.7785984438678	0.0	-735.2395403422225
43000	-2406.8684180356936	-742.2358201889199	-1664.6325978467737	375.1378903441195	1644.8621096558804	4440.776283763428	466.6890874660418	1.2468840347143126	4.722168556910113E-7	4.722168556910111E-7	-1664.6325978467737	0.0	-734.5330618759901
44000	-2396.2318729985086	-733.1821040394789	-1663.0497689590297	319.19931323581955	1700.8006867641805	4077.7403006190407	558.8872232196886	0.8498935786503964	1.9106700071667198E-7	1.91067000716672E-7	-1663.0497689590297	0.0	-725.4441609513786
45000	-2386.3465356451943	-723.8657637187497	-1662.4807719264447	327.25116455905413	1692.7488354409459	3782.1671876421074	481.2406060021218	1.4527521979025713	8.068493561505216E-8	8.068493561505214E-8	-1662.4807719264447	0.0	-716.0482375341069
46000	-2385.985710076175	-723.5487594597648	-1662.4369506164103	346.95651852004295	1673.043481479957	3869.4748367736966	566.3817993170314	1.4834051823225576	6.943426504054488E-8	6.943426504054488E-8	-1662.4369506164103	0.0	-715.5556850571976
47000	-2374.8326997008467	-712.2364239219359	-1662.596275778911	379.11209044863506	1640.8879095513648	3665.1773416419796	425.09062075191605	1.2305091248690894	1.0950859377969072E-7	1.0950859377969069E-7	-1662.596275778911	0.0	-704.6335968332022
48000	-2366.5793102751704	-702.5342785598307	-1664.04503171534	433.1475647252565	1586.8524352747436	3696.4845138002097	452.42770853560825	0.7250574390392018	4.3504253069503477E-7	4.350425306950347E-7	-1664.04503171534	0.0	-695.0402328088394
49000	-2370.787803476841	-707.5138915904911	-1663.27391188635	430.3580386337721	1589.6419613662279	3858.2736801175665	406.82935846383594	0.6721516205825813	2.503421460486893E-7	2.503421460486894E-7	-1663.27391188635	0.0	-700.1359292613436
50000	-2353.5855559231704	-690.1820526646352	-1663.4035032585352	452.6205238395587	1567.3794761604413	3703.8552659836537	331.1542120563276	0.5750530308171351	2.8993844067219647E-7	2.8993844067219637E-7	-1663.4035032585352	0.0	-683.0186089999024
51000	-2343.6011266925075	-680.5685311966072	-1663.0325954959003	456.2475338408086	1563.7524661591915	3422.6194752367237	390.8080100060806	0.7779802357934565	2.2346890411916964E-7	2.2346890411916975E-7	-1663.0325954959003	0.0	-673.2084429484255
52000	-2347.184298635686	-684.058681303354	-1663.1256173323318	435.3031722636099	1584.69682773639	3684.606052888302	385.5319388483806	0.6606842565978264	2.2862090354442837E-7	2.2862090354442845E-7	-1663.1256173323318	0.0	-676.7362137025876
53000	-2344.0972455885385	-679.0487543855652	-1665.048491202973	496.3986406265941	1523.601359373406	3275.030792824387	341.65512625775546	0.9218043395464707	7.461597560216925E-7	7.461597560216924E-7	-1665.048491202973	0.0	-671.7800602854942
54000	-2339.7968969828034	-676.5105727295097	-1663.2863242532935	495.74614271729735	1524.2538572827027	3308.7270352241735	310.71914350560036	0.8894178535131722	2.950133912297037E-7	2.9501339122970375E-7	-1663.2863242532935	0.0	-669.3473940689336
55000	-2331.800088947581	-668.9454620889982	-1662.8546268585828	507.1368279971087	1512.8631720028914	3001.1446722719356	348.6774033551123	0.8162384954192656	2.0545920234441369E-7	2.054592023444136E-7	-1662.8546268585828	0.0	-661.689136972485
56000	-2331.870408626185	-669.1298262692934	-1662.7405823568918	489.7234624072166	1530.2765375927834	3142.7269286479846	303.6742955682787	0.7596839060996381	1.65984616646627E-7	1.65984616646627E-7	-1662.7405823568918	0.0	-662.0265612044914
57000	-2328.1098502115647	-663.7957651798614	-1664.3140850317031	504.65687461072406	1515.3431253892759	2904.0072588339435	222.59636478887992	0.7384246827222293	6.309303818072402E-7	6.309303818072401E-7	-1664.3140850317031	0.0	-657.0080626814989
58000	-2334.9550864977864	-670.3110504084481	-1664.6440360893384	411.33641042368765	1608.6635895763125	2786.4302334557415	329.27889555785833	0.3394914008002258	7.56369032858189E-7	7.563690328581889E-7	-1664.6440360893384	0.0	-663.0675128727113
59000	-2336.8948514319154	-672.9018964577266	-1663.9929549741887	555.9741585717823	1464.0258414282177	2925.0681379973353	332.3091336990919	0.5556819395157027	5.350059675381957E-7	5.350059675381958E-7	-1663.9929549741887	0.0	-665.7347972285983
60000	-2343.870646372834	-680.9247706866254	-1662.9458756862086	507.71043309711143	1512.2895669028885	3142.0333802973096	283.3376261399292	0.5550505631427661	2.204661735791559E-7	2.2046617357915576E-7	-1662.9458756862086	0.0	-673.9170795750401
61000	-2332.4464913757947	-669.26853628536	-1663.1779550904348	528.9767618370288	1491.0232381629712	3072.3672369428605	263.4516391365038	1.23934654904003	2.882906407245274E-7	2.882906407245273E-7	-1663.1779550904348	0.0	-662.1405989089607
62000	-2331.960721940396	-668.1202595375132	-1663.840462402883	425.20319343985284	1594.7968065601472	2865.63911946954	290.21399786324247	0.8102711995883217	5.016966028595076E-7	5.016966028595073E-7	-1663.840462402883	0.0	-661.0491334722359
63000	-2347.934151574078	-683.2468968528193	-1664.6872547212586	404.09072779906546	1615.9092722009345	2990.7803556501703	347.60248480229956	1.8339506076820633	7.162452384883084E-7	7.162452384883082E-7	-1664.6872547212586	0.0	-675.5977256077863
64000	-2335.471715392144	-670.9832423002425	-1664.4884730919014	429.05823788461595	1590.941762115384	2594.380107528866	346.8739475415605	0.6487194686051901	7.622547850026332E-7	7.622547850026334E-7	-1664.4884730919014	0.0	-663.7680611905975
65000	-2326.1073478021262	-662.6657835294635	-1663.4415642726626	330.8433348913492	1689.156665108651	2501.122132110558	247.8395175986989	0.4673542030438284	4.420694170079531E-7	4.420694170079535E-7	-1663.4415642726626	0.0	-655.7796030144191
66000	-2313.377595432682	-650.0600188118855	-1663.3175766207964	394.42163216242454	1625.5783678375756	2585.12409169601	271.1500142275087	0.4472875727363561	3.877566977560733E-7	3.8775669775607326E-7	-1663.3175766207964	0.0	-643.0777653388363
67000	-2310.8255948354426	-647.4332066150371	-1663.3923882204053	349.2877595752134	1670.7122404247866	2212.123275281635	227.7908518461084	0.7158515431541935	4.812342329931918E-7	4.812342329931919E-7	-1663.3923882204053	0.0	-640.6272795214672
68000	-2318.5759739233313	-655.4728533920444	-1663.103120531287	258.10657652506126	1761.8934234749388	2282.2456069749587	258.25472287656976	1.0024865936417622	3.608276485081244E-7	3.6082764850812445E-7	-1663.103120531287	0.0	-648.4559285145787
69000	-2326.8019111263843	-662.603871792548	-1664.1980393338363	342.2043435484409	1677.7956564515591	2611.1856912479134	242.98332289447484	1.0050910919547489	6.645752747695998E-7	6.645752747695996E-7	-1664.1980393338363	0.0	-655.6469598369937
70000	-2324.3131711874503	-661.7081938831902	-1662.6049773042603	316.2460658910426	1703.7539341089573	2733.408575900507	255.32614970118414	0.9069444980163449	1.4950961413735894E-7	1.4950961413735896E-7	-1662.6049773042603	0.0	-654.7356796825663
71000	-2323.3087033179054	-659.9064253009795	-1663.4022780169257	363.57650323197316	1656.4234967680268	2600.7805098654408	323.6080912664941	0.5268465573032243	4.125314159883226E-7	4.1253141598832286E-7	-1663.4022780169257	0.0	-652.7640954277513
72000	-2324.334358734431	-659.625879113595	-1664.7084796208362	362.95866336271035	1657.0413366372895	2569.7896778016293	240.17533630352153	0.952693588844752	8.407198025957993E-7	8.407198025957987E-7	-1664.7084796208362	0.0	-652.6991217263445
73000	-2310.918773750752	-646.3554865948856	-1664.5632871558662	239.38902380468818	1780.6109761953119	1966.710546194513	226.39101263311585	0.8455411389082818	1.03709100522406E-6	1.03709100522406E-6	-1664.5632871558662	0.0	-639.5225321933282
74000	-2317.0267248180317	-650.4565006896509	-1666.570224128381	219.75027498412732	1800.2497250158726	2005.0586442558285	272.48870423997295	0.8820661627528746	1.850854564698133E-6	1.8508545646981342E-6	-1666.570224128381	0.0	-643.4269562162639
75000	-2298.408728226003	-633.1968476005178	-1665.211880625485	268.3327110700164	1751.6672889299837	1966.1948139584554	233.76948675793335	1.4292158053646489	1.3117892618451684E-6	1.3117892618451678E-6	-1665.211880625485	0.0	-626.1110508954733
76000	-2291.201895574861	-623.7092929987703	-1667.4926025760906	241.55595161610228	1778.4440483838978	1905.8321144831737	174.0525432938636	2.842984524520894	2.349003643933496E-6	2.349003643933496E-6	-1667.4926025760906	0.0	-616.3623531361765
77000	-2301.2363118970093	-637.4299624954643	-1663.8063494015448	270.4471629044227	1749.5528370955772	1930.3839424105981	194.83518904295696	2.5165665242786583	7.296535598753463E-7	7.296535598753457E-7	-1663.8063494015448	0.0	-630.0909277482326
78000	-2309.048475615899	-645.4563163237768	-1663.592159292122	273.41201348348864	1746.5879865165114	2183.567176541614	239.38425555811773	4.5390507376029205	5.632419318421451E-7	5.63241931842145E-7	-1663.592159292122	0.0	-637.2393242628494
79000	-2304.655215326134	-642.2143169073169	-1662.4408984188171	381.89029946266044	1638.1097005373394	2499.9395034985164	212.52458776344434	8.569630734140613	1.0870326307377541E-7	1.0870326307377544E-7	-1662.4408984188171	0.0	-633.14305803561
80000	-2305.579643938582	-642.8942876894915	-1662.6853562490905	386.1879714206787	1633.8120285793213	2407.495220486236	204.33180348191848	7.731540012228935	1.9736403842272428E-7	1.9736403842272413E-7	-1662.6853562490905	0.0	-634.0374981129212
81000	-2308.779408537172	-645.3950144985964	-1663.3843940385757	393.59598028817254	1626.4040197118275	2451.61147192407	230.07376788838357	6.3974457922155645	4.3107910331272493E-7	4.310791033127244E-7	-1663.3843940385757	0.0	-636.7242130893178
82000	-2304.7551975795054	-639.3365938790374	-1665.418603700468	296.43238710501925	1723.5676128949808	2250.881320215609	195.4151062202267	2.3626752687494728	1.222045657968037E-6	1.2220456579680371E-6	-1665.418603700468	0.0	-632.0532995407355
83000	-2293.6823232091815	-630.4214659626086	-1663.2608572465729	289.5892767082302	1730.4107232917697	1798.6799288139207	200.2144806995677	2.987338658213568	5.305876187766454E-7	5.305876187766455E-7	-1663.2608572465729	0.0	-622.8827606390948
84000	-2304.5759705500495	-641.616244273921	-1662.9597262761285	292.6788948056723	1727.3211051943276	2205.2744844267786	251.78902952195574	1.1271234649480149	3.1925445736139436E-7	3.1925445736139447E-7	-1662.9597262761285	0.0	-634.5779069590963
85000	-2311.030504025091	-647.8850501853186	-1663.1454538397725	347.07581313831224	1672.9241868616878	2382.7140550776853	264.7849140275151	0.8506493285732782	3.6043541724553454E-7	3.6043541724553427E-7	-1663.1454538397725	0.0	-640.8939090697792
86000	-2304.1844434355608	-640.7530950160026	-1663.431348419558	292.5889543433602	1727.4110456566398	2134.7270819705577	203.39496105007956	0.8346759900405096	5.138499400915679E-7	5.138499400915681E-7	-1663.431348419558	0.0	-634.0304687615244
87000	-2314.358362311944	-649.9709008220959	-1664.3874614898482	331.1396995572046	1688.8603004427955	2467.468569296841	300.70755789549617	0.2710718833147318	7.675496740993632E-7	7.675496740993626E-7	-1664.3874614898482	0.0	-642.7273352880939
88000	-2320.7837776009546	-657.7999629494609	-1662.9838146514935	314.4593049102773	1705.5406950897227	2455.4351871002495	245.8209535204654	0.6405707081476363	2.9496763114841905E-7	2.9496763114841905E-7	-1662.9838146514935	0.0	-650.9301388419265
89000	-2321.1846131527454	-658.443255249842	-1662.7413579029037	277.1075188961413	1742.8924811038587	2387.3645226925005	220.8133914425077	1.9351722124981214	2.1867728360725707E-7	2.1867728360725705E-7	-1662.7413579029037	0.0	-651.2067093703702
90000	-2338.077395151514	-675.4039466800365	-1662.6734484714775	254.1119859290884	1765.8880140709116	2681.057059996786	267.5404153412207	2.132214633195869	1.7362692020307607E-7	1.736269202030761E-7	-1662.6734484714775	0.0	-667.896561985497
91000	-2335.1948118958476	-672.4595210075562	-1662.7352908882913	287.91018268244534	1732.0898173175547	2709.475765953691	358.0553733989405	0.8328321510857177	1.9089188657787814E-7	1.9089188657787809E-7	-1662.7352908882913	0.0	-665.1718959377475
92000	-2324.2159464456317	-661.5194840605895	-1662.6964623850422	306.2044554845081	1713.7955445154919	2662.053636447568	311.93639927135837	0.8305679966521634	1.8214474252312708E-7	1.82144742523127E-7	-1662.6964623850422	0.0	-654.3704062897681
93000	-2326.750909521529	-664.1965425585597	-1662.5543669629694	383.26130419483553	1636.7386958051645	2654.149008874569	256.0257708016549	1.0606492671150007	1.3808439262524386E-7	1.3808439262524393E-7	-1662.5543669629694	0.0	-657.1668755441028
94000	-2314.6292368015206	-651.7163243970457	-1662.9129124044748	340.64020569343893	1679.359794306561	2489.08760668963	237.03926409612762	2.591937371696764	2.6708117291922064E-7	2.670811729192207E-7	-1662.9129124044748	0.0	-644.1528857585738
95000	-2306.904786545696	-644.0109568967589	-1662.8938296489373	520.6637291348466	1499.3362708651534	2619.0404541564217	218.31794415209183	1.143921479773779	2.478656266854935E-7	2.478656266854938E-7	-1662.8938296489373	0.0	-637.1087300619527
96000	-2286.4090897020133	-624.0147304663918	-1662.3943592356213	356.7109944173936	1663.2890055826065	2210.9380064053134	170.85935224026738	3.4681180533495186	1.0543685091139416E-7	1.0543685091139409E-7	-1662.3943592356213	0.0	-616.4692044672506
97000	-2291.2296328375287	-628.7913807311098	-1662.438252106419	264.90414293164935	1755.0958570683506	2158.9884309824038	170.462878692345	2.078399340097148	1.2492541753659825E-7	1.2492541753659825E-7	-1662.438252106419	0.0	-621.7561302452345
98000	-2294.1562938086163	-631.4498931175087	-1662.7064006911075	227.2822714864004	1792.7177285135997	2126.449245082326	227.12031719586173	1.137442526503991	2.3188325943665046E-7	2.3188325943665054E-7	-1662.7064006911075	0.0	-624.510662082838
99000	-2298.926474218134	-636.5786218254165	-1662.3478523927174	235.40737188496132	1784.5926281150387	2197.5285813992564	209.74093013520402	1.5530547778075152	8.850149192401813E-8	8.850149192401816E-8	-1662.3478523927174	0.0	-629.5501709330488
100000	-2293.0597165489435	-630.5843427426063	-1662.475373806337	237.75974935808827	1782.2402506419116	2131.997510807896	182.08852942070834	2.1556869106428267	1.4099929708006478E-7	1.409992970800648E-7	-1662.475373806337	0.0	-623.452450661649
101000	-2278.6893037849186	-616.5156945652044	-1662.1736092197143	357.8114219478472	1662.188578052153	2211.5411080175513	178.3366374456855	4.250641232943785	2.2330479008674043E-8	2.233047900867404E-8	-1662.1736092197143	0.0	-608.6789107584517
102000	-2265.0964674777274	-601.6291276503244	-1663.4673398274028	272.10240960801093	1747.897590391989	1848.7055915339997	141.5134661616969	1.6602112658552959	6.093702460090108E-7	6.093702460090105E-7	-1663.4673398274028	0.0	-594.9499121359578
103000	-2267.0682680450054	-604.6678035642502	-1662.400464480755	352.86211947595325	1667.1378805240467	1988.766587574596	129.86827215967728	1.85323987787463	1.1980745025419803E-7	1.1980745025419798E-7	-1662.400464480755	0.0	-597.9953090036852
104000	-2274.7728147900766	-610.7191601638175	-1664.0536546262592	403.7357870046877	1616.2642129953124	2148.806578845602	150.28884442793316	4.262841222525083	7.511159940785145E-7	7.511159940785145E-7	-1664.0536546262592	0.0	-603.0498008265046
105000	-2245.758271826346	-582.7832972877737	-1662.9749745385725	263.13422686172675	1756.8657731382732	1597.7993840611923	104.66089501793654	1.4136758335908233	4.485331270765727E-7	4.485331270765724E-7	-1662.9749745385725	0.0	-576.5075076857984
106000	-2250.3992573432574	-586.7535029662121	-1663.6457543770453	276.0736821491501	1743.92631785085	1699.1796552485064	123.5393845235452	0.6503191579015358	7.507316850543773E-7	7.507316850543772E-7	-1663.6457543770453	0.0	-580.5705168590913
107000	-2246.563865814362	-583.6601099152389	-1662.9037558991233	345.77609137416596	1674.2239086258342	1914.999716028191	125.24172102954003	1.859513333627035	3.4322543318153005E-7	3.4322543318152963E-7	-1662.9037558991233	0.0	-577.0213355732167
108000	-2248.302640404034	-585.0064154131248	-1663.296224990909	304.92937921211404	1715.070620787886	1846.0664978161535	126.45389399344303	3.3633257542224455	5.328842068160527E-7	5.328842068160524E-7	-1663.296224990909	0.0	-577.7970161571151
109000	-2262.9836716864347	-600.3352620900343	-1662.6484095964006	275.9965072164077	1744.0034927835923	1793.9067477339831	166.042285528091	5.49399624356877	2.477647578181226E-7	2.477647578181227E-7	-1662.6484095964006	0.0	-592.2188392438288
110000	-2258.094315642044	-594.5447838262651	-1663.549531815779	594.7015101834794	1425.2984898165205	2219.5786385532574	143.7554938911262	1.2602248145161064	5.384724524602183E-7	5.384724524602182E-7	-1663.549531815779	0.0	-588.0142044197706
111000	-2247.996725752253	-585.8423419839287	-1662.1543837683246	170.4814049620648	1849.5185950379353	1528.49574085142	118.8835982031168	0.9450859093827446	2.1857770519289174E-8	2.1857770519289165E-8	-1662.1543837683246	0.0	-579.6214268532467
112000	-2266.6434265505395	-602.8968488635628	-1663.7465776869767	710.7594384907517	1309.2405615092484	2899.9698975666656	135.82070792687577	1.0984519014777616	4.687435070028191E-7	4.687435070028191E-7	-1663.7465776869767	0.0	-596.486804343985
113000	-2298.2620448747784	-634.37877276896	-1663.8832721058186	472.6685870484435	1547.3314129515566	2902.620087610606	191.0884175555237	1.8332808901266417	5.073980513798802E-7	5.073980513798802E-7	-1663.8832721058186	0.0	-627.3281982465097
114000	-2313.6838819713107	-650.9896721301342	-1662.6942098411764	468.1353722354979	1551.864627764502	2971.069686704997	227.6704303240566	2.122091613240931	1.624968493757308E-7	1.6249684937573075E-7	-1662.6942098411764	0.0	-643.647671075963
