# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 15:57:35 EST 2020 [seed=1605992188134]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
24000	-138741.20119880736	-403.1390599944942	-138338.06213881288	54.86836857157086	1965.131631428429	394.2768016790706	19.996861458107492	25.541959962160153	6.767619149366172E-9	6.767619149366178E-9	-138338.06213881288	0.0	-394.15498548428343
25000	-138742.77174090172	-404.7556421763259	-138338.0160987254	58.329239382328055	1961.670760617672	397.19407689563593	22.2806176728119	17.581488875926254	5.559136783421918E-9	5.559136783421921E-9	-138338.0160987254	0.0	-396.5277591990397
26000	-138747.8455081964	-407.41086848155857	-138340.43463971483	124.24282315310366	1895.7571768468963	523.8486410591537	20.159233623575073	18.522410195096715	5.0371835956043685E-8	5.037183595604372E-8	-138340.43463971483	0.0	-399.1677459297334
27000	-138759.36288473106	-418.39359263055	-138340.96929210052	107.57946272723134	1912.4205372727686	500.0637990525277	26.790781113593404	17.66265797960637	6.345669289948454E-8	6.345669289948455E-8	-138340.96929210052	0.0	-409.9712526927401
28000	-138763.0419886367	-422.61518293127165	-138340.4268057054	88.95748714022446	1931.0425128597756	480.73122266137364	28.945420190399982	12.660425476731241	5.4727399883046514E-8	5.47273998830465E-8	-138340.4268057054	0.0	-414.81179213794286
29000	-138769.05957679357	-429.6315729523017	-138339.42800384128	76.19916591695088	1943.800834083049	469.1878254012427	24.899781488383457	18.64245769926388	3.4790835074337075E-8	3.4790835074337075E-8	-138339.42800384128	0.0	-421.16284597681806
30000	-138773.81922463202	-435.1947380397767	-138338.62448659225	63.13603947243885	1956.8639605275612	457.2759780698129	29.155281653170018	22.6827905286839	1.8129777614012618E-8	1.8129777614012624E-8	-138338.62448659225	0.0	-426.11802480218984
31000	-138765.98765852765	-427.58655854673077	-138338.40109998093	91.3353933341594	1928.6646066658407	504.80356431244957	26.525096538344467	40.46792140266588	1.1998682553192438E-8	1.1998682553192445E-8	-138338.40109998093	0.0	-417.13219486484786
32000	-138773.6138177434	-435.07878155597587	-138338.53503618742	76.29434953771229	1943.7056504622876	495.78011665131856	28.9207767316587	26.74254005286979	1.4917944375936066E-8	1.4917944375936072E-8	-138338.53503618742	0.0	-425.61325501138833
33000	-138784.284774703	-446.1309903380123	-138338.153784365	95.60873300614267	1924.3912669938572	536.4680080369031	31.72024004607094	52.373683075126586	6.6816454475589364E-9	6.681645447558938E-9	-138338.153784365	0.0	-434.77285925330585
34000	-138783.8112818171	-445.42964808537045	-138338.3816337317	89.02299622140568	1930.9770037785943	533.7958377806717	31.067239648113702	29.45136334193424	1.0982469065396442E-8	1.0982469065396434E-8	-138338.3816337317	0.0	-435.6518876317466
35000	-138768.89986151826	-431.0056655507725	-138337.8941959675	74.39675306238254	1945.6032469376175	465.83245695770853	25.82319192837237	30.071818094165764	2.12379443840286E-9	2.1237944384028595E-9	-138337.8941959675	0.0	-421.36000601583726
36000	-138760.8266161456	-422.9394494494851	-138337.88716669613	73.90488421249046	1946.0951157875095	449.24167352629865	20.337615502415137	43.56388690870561	2.0457891313266826E-9	2.0457891313266818E-9	-138337.88716669613	0.0	-412.5478366346158
37000	-138753.518448791	-415.5508735709362	-138337.96757522007	104.63176822177081	1915.368231778229	485.9933612616071	21.323037886446425	38.84941381111089	3.5451515974485275E-9	3.545151597448528E-9	-138337.96757522007	0.0	-405.4256410423148
38000	-138754.07552590733	-415.86860673396217	-138338.20691917336	81.67138293691237	1938.3286170630877	452.594291925473	27.225853106869955	27.85862266045314	9.093631512703623E-9	9.093631512703625E-9	-138338.20691917336	0.0	-406.36222555490707
39000	-138767.30365479333	-428.7639759292096	-138338.53967886412	60.957522427289675	1959.0424775727104	434.32350011010317	28.706259677361686	25.96553180328336	1.7135702986771106E-8	1.713570298677111E-8	-138338.53967886412	0.0	-419.3782452559396
40000	-138763.82731326108	-425.30439172698357	-138338.52292153408	101.0543694757592	1918.9456305242409	501.97232010263497	22.578057211708728	16.498433828162	1.4492808040916307E-8	1.4492808040916313E-8	-138338.52292153408	0.0	-417.20150043771037
41000	-138744.41685546178	-405.9613541045228	-138338.45550135727	50.16001166946347	1969.8399883305365	369.8614527188897	22.89134308233876	7.142343919123904	1.784768164277935E-8	1.784768164277934E-8	-138338.45550135727	0.0	-399.4238369220338
42000	-138752.44480080015	-413.5340944575947	-138338.91070634255	46.17601898420483	1973.8239810157952	363.4043609996475	23.09773255560163	4.353347431155866	3.0688971182140094E-8	3.068897118214012E-8	-138338.91070634255	0.0	-407.7103602499279
43000	-138743.02486713437	-403.6306993500763	-138339.3941677843	62.92394963921264	1957.0760503607873	379.9463327429686	26.10661868152672	7.313170638013756	4.2073595603918514E-8	4.20735956039185E-8	-138339.3941677843	0.0	-396.9233241028201
44000	-138740.15213146247	-400.80276091717536	-138339.3493705453	39.16340392263827	1980.8365960773617	330.05222213717457	17.069815815986324	13.222388763022979	4.707576222473987E-8	4.70757622247399E-8	-138339.3493705453	0.0	-393.4406734381541
45000	-138739.85236496024	-399.4779049324722	-138340.37446002776	44.475431109098466	1975.5245688909015	351.76626016566144	18.19867371820872	13.189892097263845	7.330377884290719E-8	7.330377884290718E-8	-138340.37446002776	0.0	-392.0567305384236
46000	-138739.23463811277	-398.32840220013054	-138340.90623591264	46.10152920560086	1973.8984707943991	357.1251860405893	19.688987924340076	7.677970158031305	8.70924351475191E-8	8.709243514751903E-8	-138340.90623591264	0.0	-391.8228872343869
47000	-138737.39478293384	-397.9360983779018	-138339.45868455595	42.61057938006819	1977.3894206199318	359.5279250368714	20.781375985053543	7.751464304199839	4.625699545879986E-8	4.625699545879985E-8	-138339.45868455595	0.0	-391.36069929495125
48000	-138735.09812032216	-396.80883680458476	-138338.28928351757	37.20956496877743	1982.7904350312226	333.3432342494568	22.591881253989538	5.335666176024166	1.4817884250725204E-8	1.4817884250725205E-8	-138338.28928351757	0.0	-390.72920350589
49000	-138723.82905026866	-385.35764534667095	-138338.471404922	42.75381725073547	1977.2461827492646	331.11529034172986	17.01597934159221	8.770471926694213	2.0416165711084472E-8	2.0416165711084462E-8	-138338.471404922	0.0	-378.77092984908427
50000	-138738.3965321275	-399.902214719274	-138338.49431740821	38.036085884207424	1981.9639141157925	347.4033464984923	21.289926464320814	6.4839166881444985	2.011862285877421E-8	2.0118622858774202E-8	-138338.49431740821	0.0	-393.59074166531906
51000	-138730.18150794748	-391.351172288378	-138338.8303356591	36.08136007736807	1983.9186399226319	327.91364422908407	17.9393032821318	5.0426779363364105	3.155972673816396E-8	3.155972673816396E-8	-138338.8303356591	0.0	-385.58196800160084
52000	-138749.8086145161	-411.0061630882033	-138338.8024514279	38.16466080427593	1981.8353391957241	365.94590483266904	20.65242648379005	7.841522585824611	2.7517304721072185E-8	2.7517304721072178E-8	-138338.8024514279	0.0	-404.4176476699215
53000	-138736.77478084943	-397.9836553454341	-138338.791125504	41.276020522585064	1978.723979477415	349.8572721321958	19.309759693111435	8.911653422556578	2.84589037831927E-8	2.8458903783192715E-8	-138338.791125504	0.0	-391.24245933779275
54000	-138738.0179453366	-399.48366255671425	-138338.5342827799	40.04550016352216	1979.954499836478	343.9276247346117	22.637306160353006	6.5210258086686625	2.1483707690854767E-8	2.148370769085476E-8	-138338.5342827799	0.0	-393.1019317439424
55000	-138737.91473331195	-399.4960633908321	-138338.4186699211	52.000200886796975	1967.999799113203	368.2102994457414	22.52184547943425	9.036073306946557	1.6927473808251675E-8	1.6927473808251685E-8	-138338.4186699211	0.0	-392.5765297713873
56000	-138741.58376018566	-402.5073950378173	-138339.07636514783	70.32732362968571	1949.6726763703143	405.60581057902397	22.746082460115275	9.935392030160891	3.157800945737222E-8	3.1578009457372215E-8	-138339.07636514783	0.0	-395.40725382260484
57000	-138749.0861909159	-410.57407368848015	-138338.51211722742	63.43687911336123	1956.5631208866387	409.40933798545575	17.633516695110448	16.716702992084663	1.750563169524432E-8	1.750563169524432E-8	-138338.51211722742	0.0	-402.6899931082532
58000	-138737.2045130229	-399.0752223900067	-138338.1292906329	66.87595294652547	1953.1240470534744	399.25847775505684	19.83078544267137	10.859578682388719	8.364842619167211E-9	8.364842619167213E-9	-138338.1292906329	0.0	-391.94698310714796
59000	-138730.63229912912	-392.3700254158485	-138338.26227371328	58.292671163267784	1961.7073288367321	379.94745732650244	16.71917788848068	7.32669258048469	1.2289387283144117E-8	1.2289387283144123E-8	-138338.26227371328	0.0	-386.1052642099482
60000	-138740.38423631436	-401.3167588846735	-138339.0674774297	53.46367891230358	1966.5363210876965	393.24286673402077	20.383856299838538	5.0464680586830495	3.234589950606645E-8	3.234589950606647E-8	-138339.0674774297	0.0	-395.4187567453219
61000	-138740.5393165241	-402.0160863803479	-138338.52323014376	42.508681889060576	1977.4913181109393	358.2312537623342	24.115707469665306	5.522372916083876	2.031761336857051E-8	2.0317613368570505E-8	-138338.52323014376	0.0	-395.82156259268066
62000	-138741.53171231385	-402.7647141103301	-138338.76699820353	45.491319572861556	1974.5086804271384	357.4303897100033	15.92966615743688	5.144396470867387	2.7181823013349178E-8	2.718182301334916E-8	-138338.76699820353	0.0	-397.08632423226936
63000	-138758.25637223854	-417.8540054874405	-138340.4023667511	45.29149771364841	1974.7085022863516	398.78354230026616	22.009764357096554	9.588283156518221	6.536152770947229E-8	6.536152770947229E-8	-138340.4023667511	0.0	-410.8514262591312
64000	-138752.8902885231	-413.52556754994936	-138339.36472097316	46.25144405894423	1973.7485559410557	383.81929260176696	18.24795266476044	6.323112585954841	4.088231217873473E-8	4.08823121787347E-8	-138339.36472097316	0.0	-407.4071591249494
65000	-138742.38093596586	-403.8796555564201	-138338.50128040943	36.27019019004991	1983.72980980995	346.6261901003768	19.10098997580455	6.015596841175238	2.03646460583575E-8	2.0364646058357483E-8	-138338.50128040943	0.0	-397.79155746977017
66000	-138731.80228740114	-392.36983401348823	-138339.43245338765	34.64709509648258	1985.3529049035174	333.85717155531773	19.751980889076137	7.606006729964107	4.902828388816171E-8	4.902828388816178E-8	-138339.43245338765	0.0	-385.8767713167821
67000	-138739.8776048758	-400.7332440974962	-138339.1443607783	40.100215292552186	1979.899784707448	364.36199474703136	20.3459706716801	15.684284722763167	3.701759044965026E-8	3.701759044965029E-8	-138339.1443607783	0.0	-392.8426392376684
68000	-138752.4603513925	-409.73865729550823	-138342.721694097	39.09475633733093	1980.9052436626691	369.93824947899196	19.576307406411722	13.035259777445425	1.3313653215113366E-7	1.3313653215113366E-7	-138342.721694097	0.0	-402.2681805822727
69000	-138741.87155555026	-400.5001128424567	-138341.3714427078	44.05376432380418	1975.9462356761958	356.4966786558763	19.733268978240957	12.545636634449194	1.0029040269444332E-7	1.0029040269444333E-7	-138341.3714427078	0.0	-393.09787764352376
70000	-138744.49227848434	-402.9442897840341	-138341.5479887003	34.51795567177815	1985.482044328222	338.27997420138075	20.181923624404305	19.274242501371788	1.109073718241452E-7	1.1090737182414523E-7	-138341.5479887003	0.0	-394.61088154110365
71000	-138746.1170306012	-405.20250099735824	-138340.91452960385	37.61638784583938	1982.3836121541606	339.66589771911714	17.602117918316715	14.627749900761861	9.181092304629578E-8	9.18109230462958E-8	-138340.91452960385	0.0	-397.6031684407703
72000	-138739.64866381406	-398.812943330483	-138340.8357204836	35.85317288490464	1984.1468271150954	330.7493876893589	17.822847102052386	19.006632681126952	9.190319939390734E-8	9.190319939390727E-8	-138340.8357204836	0.0	-390.63528784285575
73000	-138748.26704141538	-409.7013077005853	-138338.5657337148	36.616446895163605	1983.3835531048364	347.0224942680555	20.695047511947603	30.74243034820993	2.2197101627946495E-8	2.219710162794651E-8	-138338.5657337148	0.0	-400.2208880717825
74000	-138744.80118412196	-406.45978543153194	-138338.34139869042	37.651090086881574	1982.3489099131184	351.4062900111245	19.27615732564247	15.599289826875202	1.5538233602280502E-8	1.553823360228051E-8	-138338.34139869042	0.0	-398.6347140821663
75000	-138744.33778850615	-405.3766104491538	-138338.96117805698	40.57815745660506	1979.4218425433949	357.1899370657611	22.231465949441215	26.711131166840364	3.263333018163973E-8	3.263333018163975E-8	-138338.96117805698	0.0	-396.17702974122443
76000	-138747.02803472272	-408.67400240584664	-138338.35403231689	36.01947038682992	1983.9805296131701	354.903785770162	22.34811627375585	40.755207958656335	1.5740685474142677E-8	1.5740685474142677E-8	-138338.35403231689	0.0	-398.3716717133878
77000	-138755.74650353886	-417.24240622119714	-138338.50409731767	41.92338503254567	1978.0766149674544	390.4188133143609	20.73190429962266	20.230400706658187	1.815167557521376E-8	1.8151675575213756E-8	-138338.50409731767	0.0	-408.77224868237334
78000	-138763.76582878298	-424.90997048024576	-138338.85585830273	50.34775989821932	1969.6522401017808	430.0209034008301	25.109944122456128	12.835833467361688	2.465829360299417E-8	2.465829360299418E-8	-138338.85585830273	0.0	-417.2213592439197
79000	-138759.76523783366	-421.4713035045103	-138338.29393432915	49.269582678214114	1970.7304173217858	411.70538260448495	23.15855443021843	24.91161652426001	1.2109760995005939E-8	1.2109760995005937E-8	-138338.29393432915	0.0	-412.40105712351107
80000	-138759.71483102365	-420.4502243089272	-138339.2646067147	52.180269473453606	1967.8197305265464	415.1828298544132	22.524243979984284	10.44045510183087	3.5382385052151043E-8	3.538238505215104E-8	-138339.2646067147	0.0	-413.26838124464723
81000	-138750.91592789884	-411.52990570165025	-138339.3860221972	69.20703582135985	1950.7929641786402	443.88179443657214	20.70434195151605	13.354559226094599	3.582909305008286E-8	3.582909305008288E-8	-138339.3860221972	0.0	-403.95473866118533
82000	-138768.9316655917	-425.50364761596273	-138343.42801797573	76.02026411470455	1943.9797358852954	482.4595607010648	25.67031463598858	12.784490170721122	1.1672241603628348E-7	1.1672241603628351E-7	-138343.42801797573	0.0	-417.80094956376064
83000	-138747.8987941965	-407.920548881275	-138339.9782453152	82.09303871519909	1937.906961284801	446.0358887650736	23.23989685221369	6.612253491390419	4.893166989721273E-8	4.893166989721276E-8	-138339.9782453152	0.0	-401.49081196172983
84000	-138761.69776539408	-423.3685422685208	-138338.32922312556	66.46227508426865	1953.5377249157314	445.1680572628397	24.75314173036358	7.6297942050261796	1.1992446101072783E-8	1.1992446101072783E-8	-138338.32922312556	0.0	-416.64459899267564
85000	-138768.51004851112	-430.0384716424629	-138338.47157686864	116.10894364030287	1903.8910563596971	560.2309885089192	26.81954227329544	9.118972106848387	1.2069688755252043E-8	1.206968875525205E-8	-138338.47157686864	0.0	-422.9281130732151
86000	-138759.90452780883	-421.50280139761855	-138338.40172641122	142.1172128202749	1877.882787179725	583.1417011383144	27.555527565350555	9.632492789329334	1.0397919301928652E-8	1.0397919301928652E-8	-138338.40172641122	0.0	-414.2671870914272
87000	-138759.74281915542	-421.1020150738033	-138338.64080408163	50.74398595996447	1969.2560140400356	419.10818387338537	22.578910448786754	16.033964410472173	2.017024887332714E-8	2.0170248873327144E-8	-138338.64080408163	0.0	-413.06033768373186
88000	-138743.74006668603	-405.4335002068525	-138338.30656647918	40.0818438058562	1979.9181561941439	362.79832489526035	22.12410201655475	16.519409724572707	1.4090449456186475E-8	1.4090449456186473E-8	-138338.30656647918	0.0	-397.34818237025434
89000	-138742.72790325287	-402.9651670293435	-138339.76273622352	41.20236991742925	1978.7976300825708	368.80273384002766	22.33224431365095	16.7907445429765	5.3334588119288446E-8	5.333458811928848E-8	-138339.76273622352	0.0	-394.8352930518351
90000	-138743.99867699342	-405.1160466607976	-138338.88263033264	35.628642448401834	1984.371357551598	353.6546152391333	22.67229470122908	14.357859873580892	3.073958339934286E-8	3.0739583399342853E-8	-138338.88263033264	0.0	-397.3021597517921
91000	-138747.18162179622	-408.4719771953411	-138338.70964460087	40.559817402197304	1979.4401825978027	368.8794942192598	26.278152778105405	5.366728185908816	2.478362192869458E-8	2.4783621928694567E-8	-138338.70964460087	0.0	-402.2328756552761
92000	-138741.06321155472	-402.90487004718136	-138338.15834150754	36.858835857907465	1983.1411641420925	352.62662048331026	19.803075123726526	3.1687569735045673	1.0295351875137676E-8	1.0295351875137674E-8	-138338.15834150754	0.0	-397.61608717854375
93000	-138748.6764482716	-408.9462340229584	-138339.73021424864	40.78279645987379	1979.2172035401263	379.9812533964343	19.32011730463837	4.3476827018279876	5.091296438110728E-8	5.091296438110728E-8	-138339.73021424864	0.0	-403.3027813436972
94000	-138736.2332433178	-395.3945039216882	-138340.83873939613	35.95568107766619	1984.0443189223338	340.7406821821065	18.493653244431655	2.215288320195414	8.930674347621311E-8	8.93067434762131E-8	-138340.83873939613	0.0	-390.52621372567273
95000	-138743.18274566045	-404.29964240389035	-138338.88310325655	40.730572269752656	1979.2694277302473	361.14945951708404	20.311270393455853	1.6236451329970045	3.0118480535964656E-8	3.011848053596462E-8	-138338.88310325655	0.0	-399.5767310804424
96000	-138728.83759844015	-389.5683456219706	-138339.26925281817	50.588924226415976	1969.4110757735841	359.17477107960053	15.836739551883525	2.169199387836164	4.1032853429091383E-8	4.103285342909139E-8	-138339.26925281817	0.0	-384.8732802561279
97000	-138725.185340513	-385.1084171381768	-138340.07692337484	49.164505935333985	1970.835494064666	345.5187433771968	16.38815429105955	3.5790286725221576	6.602440021463843E-8	6.602440021463842E-8	-138340.07692337484	0.0	-379.870468673382
98000	-138755.0891924954	-414.5646044194102	-138340.524588076	62.04925308140835	1957.9507469185917	420.9043736667161	25.623765437947725	2.1821939728035256	6.483523260132415E-8	6.483523260132417E-8	-138340.524588076	0.0	-409.3832297703828
99000	-138748.2893845355	-408.65001172804676	-138339.63937280746	74.10810654218682	1945.8918934578132	429.9071752785582	23.027512019193797	1.2353797729819502	4.2891467115388847E-8	4.289146711538886E-8	-138339.63937280746	0.0	-403.9608458203505
100000	-138754.40360846286	-414.91177461553116	-138339.49183384734	69.42027208060894	1950.579727919391	439.6430083435358	26.44812727648304	1.1348572541854811	3.858634592750672E-8	3.858634592750672E-8	-138339.49183384734	0.0	-410.12384338706767
101000	-138739.05471254326	-400.24500002729417	-138338.80971251597	43.0921165073475	1976.9078834926524	372.100560600999	17.798255123617405	0.7574986037452142	2.7261356327131294E-8	2.7261356327131313E-8	-138338.80971251597	0.0	-395.97911807819906
102000	-138751.96320071412	-412.26595133640996	-138339.6972493777	63.78529495716812	1956.2147050428318	432.9358968930119	24.382513315189602	2.1472354751284914	4.392638025018032E-8	4.392638025018032E-8	-138339.6972493777	0.0	-407.1480264470863
103000	-138768.16128770763	-428.59816644804135	-138339.5631212596	66.50225375983561	1953.4977462401644	472.34498491713805	24.57917772338052	6.215003542396279	3.7419697826473174E-8	3.741969782647317E-8	-138339.5631212596	0.0	-422.2083789397149
104000	-138761.53150215631	-420.2539777264098	-138341.2775244299	49.10425015440087	1970.895749845599	422.33098006750265	24.557130082171426	7.740664649539218	8.24351688407062E-8	8.243516884070622E-8	-138341.2775244299	0.0	-413.5139621748666
105000	-138755.47043505133	-417.5218622895498	-138337.9485727618	126.04538727568634	1893.9546127243136	549.8977674309567	23.095039867348614	4.228601847422775	2.787915081278598E-9	2.7879150812785975E-9	-138337.9485727618	0.0	-411.7358108176414
106000	-138749.10443619572	-410.8742644694936	-138338.23017172623	46.99097456070768	1973.0090254392924	381.8779973865723	25.205007884972044	5.982693431495397	1.138693380776554E-8	1.1386933807765544E-8	-138338.23017172623	0.0	-404.5171272786063
107000	-138736.8566266659	-398.82824361087734	-138338.028383055	43.15034413576917	1976.8496558642307	355.80843075095726	19.727255947037442	7.503727047546153	6.551111702678025E-9	6.551111702678029E-9	-138338.028383055	0.0	-392.3588286677637
108000	-138741.62447755478	-403.58904197185313	-138338.03543558292	39.46572868905537	1980.5342713109446	357.9241789338881	22.36636080996269	5.328504281480757	6.709503116729689E-9	6.709503116729692E-9	-138338.03543558292	0.0	-397.52136354372266
109000	-138744.92925760662	-404.3399243803557	-138340.58933322626	76.1540395217166	1943.8459604782834	426.80903790469966	20.26721682609884	1.3968788253140718	6.545709761167632E-8	6.545709761167629E-8	-138340.58933322626	0.0	-399.7127617500088
110000	-138738.33660945407	-400.500381280097	-138337.83622817398	45.81925645370501	1974.180743546295	363.3090143985258	23.553027178893704	0.6923927228597878	1.1282171732502648E-9	1.1282171732502642E-9	-138337.83622817398	0.0	-395.9681395616198
111000	-138748.87256372036	-409.89745033426243	-138338.97511338608	106.75450514900106	1913.245494850999	486.63605278522476	20.10267744233448	1.316558704984041	2.424282298657362E-8	2.4242822986573595E-8	-138338.97511338608	0.0	-405.31130380127723
112000	-138738.4164163752	-400.5596735834364	-138337.85674279177	58.04586249675804	1961.954137503242	387.2095360328927	22.143949088663412	1.220616215689413	1.5882898381189671E-9	1.5882898381189665E-9	-138337.85674279177	0.0	-395.9155414410975
113000	-138727.62120793646	-389.73381723961023	-138337.88739069685	54.87465547811652	1965.1253445218836	360.87565288218286	18.127235962489333	0.41436286429989627	2.553515569246231E-9	2.5535155692462313E-9	-138337.88739069685	0.0	-385.4431053841485
114000	-138735.829089815	-397.73463406275255	-138338.09445575226	43.680107273150874	1976.319892726849	357.54238360820597	20.058181428982568	0.49190624442298647	8.368317410342568E-9	8.36831741034257E-9	-138338.09445575226	0.0	-393.3682530590736
115000	-138711.1755475307	-372.46414242671017	-138338.711405104	61.22024520648064	1958.7797547935193	358.08459021538914	13.94476599271798	0.3682835060249152	2.558413119733798E-8	2.5584131197337962E-8	-138338.711405104	0.0	-368.4072630634037
116000	-138703.05465493354	-364.71577868961737	-138338.3388762439	35.46279737253712	1984.5372026274629	286.96513805464343	14.58009530981876	0.4310208117096972	1.894350708945518E-8	1.8943507089455175E-8	-138338.3388762439	0.0	-360.65036253931873
117000	-138689.65136784036	-351.75869423318466	-138337.89267360716	40.678736102335066	1979.321263897665	275.12880435788867	11.352689761578686	0.4310208117096972	3.5413467996448113E-9	3.541346799644808E-9	-138337.89267360716	0.0	-347.94348066262165
