# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:46:47 EST 2020 [seed=1605552380351]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
13000	-138377.4950701698	-88.94644736946339	-138288.54862280033	110.63511532800874	1909.3648846719911	328.78022658804383	33.57110034564498	7.841155057357147	2.3737040558820933E-8	2.3737040558820933E-8	-138288.54862280033	0.0	-81.8721778345809
14000	-138373.00828141198	-85.03428874313101	-138287.97399266885	82.647200735217	1937.352799264783	264.86236629667036	18.802809541671348	7.660827169405364	7.7662316559148E-9	7.766231655914798E-9	-138287.97399266885	0.0	-78.57854611979116
15000	-138369.21505476296	-81.36025283944528	-138287.8548019235	99.04719354543619	1920.9528064545639	274.3038441124788	20.555436319080133	6.310924067190394	3.1529504580979887E-9	3.152950458097988E-9	-138287.8548019235	0.0	-75.12574266474336
16000	-138363.23970730926	-75.27148634004179	-138287.96822096923	47.42797610068819	1972.5720238993117	167.28480904482035	14.580537766855908	4.056183872048423	1.195089172239185E-8	1.195089172239185E-8	-138287.96822096923	0.0	-69.99821191111631
17000	-138367.8770388977	-79.92283113819403	-138287.95420775953	56.59659445714403	1963.403405542856	206.56385467294848	13.127721148193347	3.7268491261366203	8.999846029331611E-9	8.999846029331613E-9	-138287.95420775953	0.0	-74.85859416357412
18000	-138352.8661608699	-65.06768899233029	-138287.79847187756	36.41224012901956	1983.5877598709803	122.23697417725903	10.217768583239904	3.427210492058933	2.466243496749238E-9	2.466243496749238E-9	-138287.79847187756	0.0	-60.35254593495716
19000	-138349.3612629252	-61.570127716706885	-138287.7911352085	25.20673320448233	1994.7932667955176	91.75752377633974	7.9224046543157876	3.9294693005690666	2.485802463092917E-9	2.4858024630929164E-9	-138287.7911352085	0.0	-56.94639192056165
20000	-138351.79887585968	-64.0017848735051	-138287.79709098616	28.012098446684867	1991.9879015533152	99.06081804407869	5.790112552411274	4.164623475388394	2.9038533254725777E-9	2.9038533254725764E-9	-138287.79709098616	0.0	-59.618682103718996
21000	-138347.72336307637	-59.83019079090226	-138287.89317228546	24.09496227649945	1995.9050377235005	86.17230810635944	8.191960080131835	3.3485752321115188	1.4489533884258999E-8	1.4489533884259002E-8	-138287.89317228546	0.0	-55.362504760794955
22000	-138347.85165082503	-59.88192039326245	-138287.96973043177	26.71676919152278	1993.2832308084771	90.71473203051134	5.856185646193471	4.773775766775789	2.2204932681872462E-8	2.2204932681872462E-8	-138287.96973043177	0.0	-55.307722600721895
23000	-138356.66018258667	-68.31849307481073	-138288.34168951184	34.77765281569158	1985.2223471843083	126.75750024762215	9.497299224920043	1.5038772676877283	4.523698673223346E-8	4.523698673223346E-8	-138288.34168951184	0.0	-64.40522604274737
24000	-138363.45659489091	-73.53924011542358	-138289.9173547755	48.57671386960122	1971.4232861303988	170.4236281664121	15.789155759892907	1.2837922495644416	1.2610959710490892E-7	1.2610959710490892E-7	-138289.9173547755	0.0	-69.20792896991932
25000	-138356.16523224127	-67.52221860681927	-138288.64301363446	47.78076381911525	1972.2192361808848	140.3020944188304	7.632547097191349	1.0839558135514948	6.234761608670459E-8	6.234761608670463E-8	-138288.64301363446	0.0	-63.996612953980204
26000	-138352.32771571944	-64.27613565235363	-138288.05158006708	24.295634223685248	1995.7043657763147	96.58490757525509	10.766888009561399	1.1078841080640531	2.9328834879237326E-8	2.932883487923733E-8	-138288.05158006708	0.0	-60.397336472484184
27000	-138359.7241660819	-71.17852829629814	-138288.5456377856	25.290722133325154	1994.709277866675	112.32110284306248	15.500581409251488	2.0391914621203573	6.921159734156424E-8	6.921159734156425E-8	-138288.5456377856	0.0	-66.55657504420932
28000	-138350.97690774052	-61.64201787577378	-138289.33488986475	24.881973767382902	1995.118026232617	91.12692042224766	6.359248912565749	3.286284911059339	1.7193261186531938E-7	1.7193261186531946E-7	-138289.33488986475	0.0	-57.44874506649231
29000	-138345.9396031519	-57.05183350387725	-138288.88776964802	30.72198787203071	1989.2780121279693	92.55153900627386	7.282816927306426	2.8582262455371787	1.209684046540382E-7	1.2096840465403822E-7	-138288.88776964802	0.0	-52.87322587930255
30000	-138337.94142749242	-49.68308460326383	-138288.25834288917	29.547379742387697	1990.4526202576124	76.7431550724712	5.177865567727432	4.508318386014196	6.386057414993003E-8	6.386057414993003E-8	-138288.25834288917	0.0	-45.30877833409226
31000	-138338.87504997602	-50.63428441520376	-138288.24076556083	22.685559027229043	1997.3144409727709	68.54004560683384	4.332729957007723	5.584574493913272	6.893935452227574E-8	6.893935452227574E-8	-138288.24076556083	0.0	-46.14010440294076
32000	-138342.31675830387	-52.433539706529814	-138289.88321859733	21.626565847665198	1998.3734341523348	70.59939895533107	4.123498084007595	3.6442914063150256	2.996033514442007E-7	2.9960335144420074E-7	-138289.88321859733	0.0	-48.55409146844661
33000	-138330.4529958253	-41.378156062940974	-138289.07483976235	23.67893764007325	1996.3210623599268	59.852881302308994	3.100259401206347	1.518906457307066	2.1830710910337018E-7	2.1830710910337018E-7	-138289.07483976235	0.0	-38.578202167901864
34000	-138325.95512659108	-37.338351095338886	-138288.61677549576	20.59321306360221	1999.4067869363978	49.629045000968716	2.5246942700826485	1.5134949378765212	1.7097331496685492E-7	1.7097331496685495E-7	-138288.61677549576	0.0	-34.74599866509584
35000	-138329.18812528707	-38.356589942107114	-138290.83153534497	21.875217046686867	1998.1247829533131	53.344242128738856	2.331005058401287	1.0784265749669686	5.742767278651613E-7	5.742767278651613E-7	-138290.83153534497	0.0	-36.01920240584445
36000	-138325.62309671388	-36.39583969250808	-138289.22725702138	20.30774653455967	1999.6922534654404	49.88769087271515	2.3117979546058978	0.6063797659782836	2.924569546500006E-7	2.924569546500006E-7	-138289.22725702138	0.0	-34.19574169111313
37000	-138322.52908997517	-34.36702195685048	-138288.1620680183	20.04729164484061	1999.9527083551593	46.7864796094499	1.2318430937859577	1.423548633907468	8.416398042612856E-8	8.41639804261285E-8	-138288.1620680183	0.0	-32.529383878646314
38000	-138323.52630583968	-32.565744524929435	-138290.96056131474	20.070183408670843	1999.9298165913292	46.37160300281741	1.8501403624267392	1.0750767374056278	6.8845384218679E-7	6.884538421867898E-7	-138290.96056131474	0.0	-30.46066211429394
39000	-138310.5325552463	-21.815660191072606	-138288.71689505523	19.413472241157454	2000.5865277588425	37.37017989613364	1.0460101927030974	1.143178422077988	2.538492936316145E-7	2.5384929363161456E-7	-138288.71689505523	0.0	-20.25469240368471
40000	-138314.02281944343	-24.30222014510721	-138289.72059929834	19.83975096119995	2000.1602490388	38.058380209427185	1.660277722782424	1.1312806083759899	5.13006771544618E-7	5.130067715446181E-7	-138289.72059929834	0.0	-22.28387766538442
41000	-138294.54781661488	-5.340670049890677	-138289.207146565	19.838740631643866	2000.1612593683562	28.192023871126644	0.5225268284033947	1.5739851417509434	5.104112529545786E-7	5.104112529545786E-7	-138289.207146565	0.0	-4.298522493106367
42000	-138293.77312517553	-4.686203786091361	-138289.08692138945	19.79673867394847	2000.2032613260515	27.65351094970436	0.5854054472042456	1.4862850633426985	4.768696996634508E-7	4.768696996634507E-7	-138289.08692138945	0.0	-3.566659063006699
43000	-138289.83542177302	-1.6881183313192134	-138288.1473034417	19.53945896372787	2000.4605410362722	26.66170998219146	0.32211701958101213	2.183970007881766	1.4215756066238428E-7	1.4215756066238425E-7	-138288.1473034417	0.0	-0.8824048660635138
44000	-138286.1221371557	1.949164604673752	-138288.07130176038	19.052709480176897	2000.9472905198231	24.588298635444495	0.45082294208420876	1.6087677348530156	1.2322986106141034E-7	1.232298610614103E-7	-138288.07130176038	0.0	2.858077363049604
45000	-138295.06076126517	-7.176952822667451	-138287.8838084425	19.24222000987495	2000.757779990125	28.29863787984948	0.38797273937567817	1.1760987536228067	4.081052767180312E-8	4.081052767180314E-8	-138287.8838084425	0.0	-6.594878761709548
46000	-138284.9956827634	3.10962856585732	-138288.10531132927	19.73573939136156	2000.2642606086386	25.516700420151604	0.2958598182374157	0.5726409496924579	1.3206958086162272E-7	1.3206958086162272E-7	-138288.10531132927	0.0	3.2525992701831345
47000	-138274.18648788225	13.904179487759379	-138288.09066737	19.09121492312156	2000.9087850768785	22.229685446639543	0.2457024847474672	0.410880555882645	1.4500868735067635E-7	1.4500868735067638E-7	-138288.09066737	0.0	13.895585217719216
48000	-138269.38147691367	18.605370099298575	-138287.98684701297	19.59926429029616	2000.400735709704	22.306198651009794	0.13899558102168919	0.4306195761278015	9.796646103265678E-8	9.796646103265678E-8	-138287.98684701297	0.0	18.017982562198295
49000	-138273.83443200917	14.07587305671193	-138287.9103050659	19.34776972016114	2000.652230279839	22.72763884609845	0.18193151387569648	0.35922908714734864	6.247034394773168E-8	6.247034394773168E-8	-138287.9103050659	0.0	13.800674018866655
50000	-138274.6557115149	13.1664205512906	-138287.82213206618	19.334448281273342	2000.6655517187266	22.67586899466047	0.24361248690521295	0.5577282497037336	2.3727970776669612E-8	2.3727970776669612E-8	-138287.82213206618	0.0	13.115222495472983
51000	-138271.3900956907	16.469902598675787	-138287.85999828938	19.07073997015142	2000.9292600298486	22.074012907296215	0.14788686472966062	0.9612178624014982	4.15308739137215E-8	4.153087391372149E-8	-138287.85999828938	0.0	16.00693814152408
52000	-138259.40693028228	28.647559563948203	-138288.05448984622	19.134301574035558	2000.8656984259644	20.7646360976359	0.08825553374888277	0.906817494782485	1.3782064684073797E-7	1.3782064684073797E-7	-138288.05448984622	0.0	27.649971471552746
53000	-138258.19400137087	29.97829747691912	-138288.17229884778	19.022567014339653	2000.9774329856602	20.549049889187458	0.08517342414400521	0.5814111342158347	1.9659737217247155E-7	1.9659737217247155E-7	-138288.17229884778	0.0	28.87619455081019
54000	-138260.16994874802	28.003953798451242	-138288.17390254646	19.01115099574027	2000.9888490042597	20.690409837093526	0.0933927272463311	0.9199272817743621	1.9603307956132756E-7	1.9603307956132758E-7	-138288.17390254646	0.0	27.06727745800638
55000	-138262.15120312484	26.352908979699844	-138288.50411210454	19.032576603537237	2000.9674233964627	20.768177606228996	0.12268934396158075	1.0019377859619158	3.54308983373831E-7	3.543089833738311E-7	-138288.50411210454	0.0	25.717589768408086
56000	-138263.57621527612	25.83744421580123	-138289.41365949193	19.22223856546783	2000.777761434532	21.10341746723538	0.08768230511247832	0.7656587307660105	7.796971685399422E-7	7.796971685399426E-7	-138289.41365949193	0.0	24.7921808518992
57000	-138272.04018732437	16.533839623639523	-138288.57402694802	19.059096311080165	2000.94090368892	22.000647650645277	0.12073046727547801	0.7518713921992751	3.6623676227871866E-7	3.662367622787187E-7	-138288.57402694802	0.0	15.80508558237505
58000	-138294.9012625727	-6.11839374715921	-138288.78286882554	19.223283590248815	2000.776716409751	28.45861369137326	0.4542342140472328	0.8139614285913866	3.5651846549823024E-7	3.565184654982303E-7	-138288.78286882554	0.0	-5.505998121126393
59000	-138311.60279209682	-23.026321400830188	-138288.576470696	19.91007889390621	2000.0899211060937	37.76966415685928	0.7644464048512459	1.040239333903906	2.1398135441292915E-7	2.1398135441292907E-7	-138288.576470696	0.0	-21.818142132295005
60000	-138318.49955379634	-29.844967740685863	-138288.65458605567	21.948649030084788	1998.0513509699151	45.720358233797675	1.319733235016425	0.8670060646284855	1.9385542372226675E-7	1.9385542372226672E-7	-138288.65458605567	0.0	-28.15031408859632
61000	-138309.86193149176	-21.24676909220865	-138288.61516239954	22.321726129812074	1997.678273870188	40.11944570364348	0.9812551468125915	1.7772733968816836	2.1109917997271E-7	2.1109917997270994E-7	-138288.61516239954	0.0	-19.49075103505493
62000	-138315.68718985928	-24.487294437164117	-138291.19989542212	19.841142442835768	2000.1588575571643	37.27034393887478	0.644665151432188	2.6281714390768953	9.208348949905136E-7	9.208348949905135E-7	-138291.19989542212	0.0	-22.81758366734687
63000	-138295.98288053396	-4.578894453142569	-138291.4039860808	19.772200226588783	2000.227799773411	27.33596284414022	0.5119473532416942	5.046786824564589	1.3301946691067726E-6	1.3301946691067728E-6	-138291.4039860808	0.0	-2.3650795546477346
64000	-138312.8824249155	-21.822220897617562	-138291.06020401788	19.675229526612064	2000.3247704733878	34.90642787721234	1.1834475072097315	7.687899554532811	9.432174163069753E-7	9.432174163069749E-7	-138291.06020401788	0.0	-18.126180981866924
65000	-138316.03649184242	-26.96422199156168	-138289.07226985085	19.8034963976083	2000.1965036023917	39.77843210511193	1.1502835417071122	6.036038259783096	3.2785359566773797E-7	3.27853595667738E-7	-138289.07226985085	0.0	-23.68073469236284
66000	-138321.2546779526	-32.180581337619174	-138289.07409661496	20.543782491918627	1999.4562175080814	43.32810498907271	1.9700120195056359	7.620476791520586	3.0141839833703835E-7	3.0141839833703835E-7	-138289.07409661496	0.0	-27.989579115188672
67000	-138328.09827891295	-39.598240323929645	-138288.50003858903	23.40274919388272	1996.5972508061172	53.71138889183461	1.9777325833024524	9.239207069025891	1.3625380036767957E-7	1.3625380036767957E-7	-138288.50003858903	0.0	-35.07176068839754
68000	-138330.9642343365	-41.367126844377395	-138289.59710749213	21.215397415448393	1998.7846025845515	54.41405291497013	2.8986612865276995	6.685619915763036	3.3614106536961425E-7	3.361410653696143E-7	-138289.59710749213	0.0	-37.001660130861026
69000	-138326.13666107657	-37.52625562838769	-138288.61040544818	19.645114909986923	2000.354885090013	45.59165169499967	3.09912939752381	3.9661497996877397	1.8472589100219033E-7	1.8472589100219039E-7	-138288.61040544818	0.0	-33.829582832877364
70000	-138324.1132079986	-35.50474277914725	-138288.60846521944	20.840019220539304	1999.1599807794607	47.38262966732749	1.6814790175907042	5.407106664240859	1.7733653330904457E-7	1.773365333090446E-7	-138288.60846521944	0.0	-32.003928371216574
71000	-138307.0188777207	-18.71382085697942	-138288.30505686373	19.960880829321916	2000.039119170678	34.87591807629763	1.0014007242177512	2.8965615896219887	1.5391577454512027E-7	1.5391577454512024E-7	-138288.30505686373	0.0	-16.505523188852422
72000	-138308.2012447642	-19.654575585576872	-138288.5466691786	20.46396249859943	1999.5360375014006	35.7759017069669	1.057222186499844	3.169457406769353	2.17588331964979E-7	2.1758833196497902E-7	-138288.5466691786	0.0	-17.295742129997368
73000	-138315.57511251132	-26.096319178694742	-138289.47879333262	20.638042147986518	1999.3619578520136	41.04880101129369	1.1310309273974655	3.9967261179779845	4.16749795487431E-7	4.16749795487431E-7	-138289.47879333262	0.0	-23.39808233076206
74000	-138307.15221009208	-16.368015515930857	-138290.78419457615	19.89982326256357	2000.1001767374364	32.7466154322297	0.825263050773205	3.344905051989434	9.210935065894809E-7	9.21093506589481E-7	-138290.78419457615	0.0	-14.196777487707214
75000	-138301.73632133563	-11.680485590738929	-138290.0558357449	19.766271428258328	2000.2337285717417	29.47125640543415	0.928761860705651	3.729086801337576	7.762903435081558E-7	7.762903435081558E-7	-138290.0558357449	0.0	-9.26415529387777
76000	-138307.76971417034	-16.2255471236585	-138291.54416704667	19.122951669075896	2000.877048330924	32.24144950976658	0.9502623321069754	3.4726629638047517	1.1712721824731225E-6	1.1712721824731221E-6	-138291.54416704667	0.0	-13.87036360860647
77000	-138315.66400494735	-25.515397573710324	-138290.14860737365	21.46328942813385	1998.5367105718663	42.105888620218145	1.2937624200806563	2.267105673435797	5.65371919178399E-7	5.653719191783989E-7	-138290.14860737365	0.0	-23.286715304355862
78000	-138314.22279582976	-23.852409963402277	-138290.37038586635	21.20227623722231	1998.7977237627777	40.08806685941863	1.1804643295251567	2.143163895489574	6.491569070174326E-7	6.491569070174328E-7	-138290.37038586635	0.0	-21.76405320632069
79000	-138312.31142065354	-22.002619544979588	-138290.30880110856	19.288282702239943	2000.71171729776	35.48269996145683	1.2297894125860849	2.8174257039768698	7.160643865290255E-7	7.160643865290255E-7	-138290.30880110856	0.0	-19.617459536215236
80000	-138305.97822281707	-16.71361316781621	-138289.26460964925	22.626837833720447	1997.3731621662796	35.77152612374215	1.120422991465119	2.3156685758717273	4.183361161604005E-7	4.1833611616040037E-7	-138289.26460964925	0.0	-14.609903024414194
81000	-138324.50564956162	-35.90766990145738	-138288.59797966015	22.282409359759022	1997.717590640241	51.8838530084115	2.1906753529779595	1.195177684774077	1.599180756695683E-7	1.5991807566956832E-7	-138288.59797966015	0.0	-33.587019130361575
82000	-138326.43356652602	-38.42014198692254	-138288.0134245391	19.523221553924262	2000.4767784460757	49.474127060895015	1.7578470294749027	1.994152302318919	4.954535918710597E-8	4.954535918710599E-8	-138288.0134245391	0.0	-35.99304246636061
83000	-138330.91379118647	-43.04767747017848	-138287.8661137163	21.471860599758745	1998.5281394002413	58.39893385641983	2.7395970651422834	1.9688975455293505	1.6745980872888092E-8	1.6745980872888095E-8	-138287.8661137163	0.0	-40.18702333608207
84000	-138332.0078289531	-44.18548131490286	-138287.8223476382	25.66363876716888	1994.3363612328312	67.30188155245582	3.268043764061783	1.6276221700242	8.027038652821367E-9	8.027038652821367E-9	-138287.8223476382	0.0	-41.28791286117213
85000	-138342.87428557302	-55.013666033732775	-138287.86061953928	29.628153208874203	1990.3718467911258	87.30599793996582	6.570822378744194	1.8531096742017856	1.0571975251614066E-8	1.0571975251614067E-8	-138287.86061953928	0.0	-51.325106264813385
86000	-138339.27906229993	-51.45148311045427	-138287.82757918947	24.238571351592974	1995.761428648407	71.93424028815477	2.748754670268064	1.38335795027989	8.237388439181053E-9	8.237388439181052E-9	-138287.82757918947	0.0	-48.827729118554814
87000	-138340.3315889868	-52.55392768435233	-138287.77766130245	30.518490492999774	1989.4815095070003	85.66887675204772	6.154494531199586	1.941292708904127	1.0894216339592729E-9	1.0894216339592727E-9	-138287.77766130245	0.0	-48.89504312109404
88000	-138352.26163399173	-64.47023887883685	-138287.7913951129	41.42424802212837	1978.5757519778717	126.47708547934984	7.414869451966943	3.385837680742728	1.823957317050757E-9	1.8239573170507575E-9	-138287.7913951129	0.0	-60.089636158665535
89000	-138351.97101468898	-64.17671850586854	-138287.79429618313	63.48801347659958	1956.5119865234003	163.09721403022976	9.45682071899468	2.8219522954147593	1.592307942469952E-9	1.5923079424699526E-9	-138287.79429618313	0.0	-59.75002292425323
90000	-138355.26619235834	-67.48006094257161	-138287.78613141578	43.6518009672293	1976.3481990327707	132.7278667638094	8.925121813875656	3.7375371947181537	1.341433699033426E-9	1.3414336990334261E-9	-138287.78613141578	0.0	-62.79823537103795
91000	-138357.62249131408	-69.84530782424558	-138287.77718348982	31.45533744588556	1988.5446625541144	120.04816676395026	8.646780428346515	4.3802443961933	7.376587631224808E-10	7.37658763122481E-10	-138287.77718348982	0.0	-64.99609297941491
92000	-138353.38681992047	-65.61399879672852	-138287.77282112374	40.08302031530208	1979.916979684698	125.45220638714136	7.334913425818999	4.941064392980021	3.581026218913344E-10	3.581026218913344E-10	-138287.77282112374	0.0	-60.767417441696686
93000	-138367.7444022941	-79.97426951519462	-138287.7701327789	26.779145372241857	1993.2208546277582	134.62796133319515	23.09817879235878	6.724659043085762	1.3397998970287263E-10	1.3397998970287266E-10	-138287.7701327789	0.0	-73.52411175158171
94000	-138359.54637153246	-71.77621198120102	-138287.77015955126	27.33163835937351	1992.6683616406265	114.49381264796456	8.481995544355527	9.962123900446194	1.5988169547624376E-10	1.5988169547624368E-10	-138287.77015955126	0.0	-65.65759986776547
95000	-138347.62031020445	-59.8511551600547	-138287.7691550444	26.879827296330703	1993.1201727036694	84.42651990535394	7.941100232449223	13.681656978510862	9.782087476337899E-11	9.782087476337899E-11	-138287.7691550444	0.0	-53.18524134398269
96000	-138350.94910580385	-63.17988852293827	-138287.7692172809	24.459487983308183	1995.5405120166918	91.29003563609176	6.5412838277832925	7.8568224991000974	9.72834955319992E-11	9.728349553199919E-11	-138287.7692172809	0.0	-57.7378003873809
97000	-138337.29342620182	-49.52323378669907	-138287.77019241513	29.81122457132127	1990.1887754286788	77.67436560376511	4.128498599800768	7.158677598055469	2.398984060401797E-10	2.3989840604017967E-10	-138287.77019241513	0.0	-44.69486339962592
98000	-138344.3477044103	-56.57224169138708	-138287.7754627189	42.294663112191145	1977.705336887809	110.6958674601614	4.5574737809917805	5.696265166162554	6.445152048194221E-10	6.445152048194221E-10	-138287.7754627189	0.0	-51.99843803419908
99000	-138340.27832943137	-52.50040829841815	-138287.77792113295	41.93548451288229	1978.0645154871177	99.5774320030431	5.651652111271314	6.654240811721356	9.634090072112615E-10	9.634090072112617E-10	-138287.77792113295	0.0	-47.47465021159761
100000	-138348.81287620237	-61.039011980142256	-138287.77386422222	38.180406385615726	1981.8195936143843	110.71900961957606	5.107032459796743	9.694011458676439	4.999930058989056E-10	4.999930058989056E-10	-138287.77386422222	0.0	-55.47744838200907
101000	-138358.2129105559	-70.4134405642183	-138287.7994699917	26.669385219914364	1993.3306147800856	111.06636619968683	11.27182367193977	5.869876173420298	2.8042357943467554E-9	2.804235794346756E-9	-138287.7994699917	0.0	-64.88957282984835
102000	-138355.59758459416	-67.53407368049105	-138288.06351091366	46.56094747540871	1973.4390525245913	143.69378765167139	8.627177321647931	2.23717690964986	2.0544721942613115E-8	2.0544721942613105E-8	-138288.06351091366	0.0	-63.41971822610054
103000	-138369.92864058065	-80.8664143298443	-138289.0622262508	55.44645262231609	1964.553547377684	211.72839093904588	21.86056040523477	1.1568829862035004	6.111595419725021E-8	6.111595419725022E-8	-138289.0622262508	0.0	-76.26038966501004
104000	-138366.07960433554	-76.72547593939531	-138289.35412839614	45.56925917664383	1974.4307408233562	170.13396657908098	15.214018956175156	0.6702630453509437	9.321385585246026E-8	9.321385585246025E-8	-138289.35412839614	0.0	-72.63398530082402
105000	-138354.04260128312	-65.64579737659356	-138288.39680390654	42.45138512082719	1977.5486148791729	132.9179924624057	5.976284982276146	2.3014740765528114	4.728829071181397E-8	4.728829071181398E-8	-138288.39680390654	0.0	-61.873500477879595
106000	-138333.44594016517	-45.50650904016257	-138287.939431125	22.593207533311396	1997.4067924666886	62.563230703661695	3.4630154163946076	2.2418315342588078	2.7351705866982774E-8	2.7351705866982784E-8	-138287.939431125	0.0	-42.30311053635059
107000	-138343.76552672827	-55.69268931050925	-138288.07283741777	29.80674881821739	1990.1932511817827	88.42468503680267	7.317944561420523	1.5646858554255263	3.44402273707346E-8	3.4440227370734614E-8	-138288.07283741777	0.0	-52.01497605881296
108000	-138357.73993875325	-69.01065848197507	-138288.72928027128	31.910183802120507	1988.0898161978796	126.37511389356165	11.143105460366575	0.3684066497988737	7.60420973326145E-8	7.60420973326145E-8	-138288.72928027128	0.0	-65.1781556840564
109000	-138354.74404797025	-66.57071592792275	-138288.17333204232	31.69713816586874	1988.3028618341314	106.35237835870718	15.921703753012592	1.215534769815777	3.8084281683823124E-8	3.808428168382312E-8	-138288.17333204232	0.0	-62.258493338877
110000	-138343.3108729426	-55.22943122322987	-138288.08144171935	29.317319549437766	1990.6826804505622	86.34676612825075	7.551321005133434	1.215534769815777	3.626512804502098E-8	3.626512804502099E-8	-138288.08144171935	0.0	-51.66316931483168
111000	-138346.3489747864	-58.576287617879615	-138287.77268716853	43.70820784422903	1976.291792155771	120.2895321160758	4.999043843405931	0.31620912276481006	3.6228957070626634E-10	3.6228957070626634E-10	-138287.77268716853	0.0	-55.495250120401806
112000	-138338.66348009196	-49.82726516185779	-138288.8362149301	23.4338557966224	1996.5661442033777	69.59455174615096	4.79080759516672	3.0493060589613608	1.5346366799405273E-7	1.534636679940527E-7	-138288.8362149301	0.0	-45.999344207404874
113000	-138341.8603989012	-53.377791219316	-138288.4826076819	21.291146937517706	1998.7088530624824	70.34678612752191	3.887238214418879	3.0493060589613608	1.0154985038068234E-7	1.0154985038068231E-7	-138288.4826076819	0.0	-49.7588703793364
114000	-138336.88201127376	-46.27690212808755	-138290.60510914566	21.849714541557365	1998.1502854584426	62.194813320927906	3.6834013218652286	2.4217872411400787	4.5616543927684866E-7	4.5616543927684866E-7	-138290.60510914566	0.0	-42.9422087413688
115000	-138315.2285997807	-26.828710286121435	-138288.39988949458	20.70636199808044	1999.2936380019196	40.8632593583105	1.293608599865419	3.6556838808916967	1.545758854918326E-7	1.545758854918326E-7	-138288.39988949458	0.0	-24.1048183937025
116000	-138311.9621014926	-24.185371494897755	-138287.77672999768	19.046218300784616	2000.9537816992154	36.88454561941702	1.0439719813341097	0.5999918645224854	2.2776693433154962E-9	2.2776693433154962E-9	-138287.77672999768	0.0	-22.780652727998852
117000	-138305.72918392284	-17.33905655705838	-138288.3901273658	19.62873529054899	2000.371264709451	33.97327400193822	0.7654693083066221	0.9223330824198974	1.8303796992587127E-7	1.830379699258713E-7	-138288.3901273658	0.0	-16.171254345203902
