# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:18 EST 2020 [seed=1605550977267]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
10000	-1834.181705386601	-172.44566601388155	-1661.7360393727195	3043.831878156195	-1023.8318781561952	12077.635972839676	2650.4049015409323	9.181687639964236	1.3986281725758532E-7	1.398628172575853E-7	-1661.7360393727195	0.0	-160.72979220406464
11000	-1845.4658176406435	-184.17730112928916	-1661.2885165113544	9491.303839608017	-7471.303839608017	30320.304414898023	2288.9141540269725	8.018827840478242	4.341354315833191E-8	4.34135431583319E-8	-1661.2885165113544	0.0	-172.84310609347565
12000	-1816.0469511293836	-155.49422439615753	-1660.552726733226	2189.333734928744	-169.33373492874398	7218.412340409692	879.9816169494557	8.376663159194349	9.739408970172238E-8	9.739408970172236E-8	-1660.552726733226	0.0	-145.0414677441542
13000	-1816.4986779972253	-156.4580899354499	-1660.0405880617755	2911.7468694279605	-891.7468694279605	7678.555383091933	987.8881536697221	9.861182819989608	3.5974414584037166E-8	3.597441458403718E-8	-1660.0405880617755	0.0	-145.60047036875056
14000	-1811.5318796828058	-151.4466834045376	-1660.085196278268	876.1253206803486	1143.8746793196515	3810.1536702414087	675.8321875781766	9.737697137676282	8.225280953041724E-8	8.225280953041722E-8	-1660.085196278268	0.0	-140.99163165712878
15000	-1816.2084675076649	-154.77183076402443	-1661.4366367436405	422.0185796606099	1597.98142033939	2960.5777193969607	575.932498929961	15.496337779853985	4.862680520875518E-7	4.862680520875519E-7	-1661.4366367436405	0.0	-143.56364958163314
16000	-1806.0333947060806	-144.89076047480677	-1661.1426342312739	266.6817855072379	1753.318214492762	1973.7159560794073	592.2359297800975	8.214918196257981	6.052641925572743E-7	6.052641925572742E-7	-1661.1426342312739	0.0	-134.86741950759085
17000	-1799.2867892158306	-136.62955280823599	-1662.6572364075946	271.8937497051494	1748.1062502948507	1531.5898245159897	313.90399016486344	9.855484934569963	1.6041415517173629E-6	1.6041415517173627E-6	-1662.6572364075946	0.0	-126.91946851602245
18000	-1794.001440832506	-131.73254462291166	-1662.2688962095942	205.0906241741558	1814.909375825844	1157.6677806397386	191.57378759040853	21.460362898943682	1.842726475632354E-6	1.8427264756323543E-6	-1662.2688962095942	0.0	-120.90283150624732
19000	-1783.1056559287024	-120.67565579081032	-1662.430000137892	179.50964397805768	1840.4903560219423	746.143664432101	89.90786890877274	30.008347012131484	3.039160645428755E-6	3.039160645428755E-6	-1662.430000137892	0.0	-109.78784244065311
20000	-1788.6165216348527	-127.75849119796155	-1660.858030436891	193.03797751626712	1826.9620224837329	964.6736227418884	211.84259397873257	31.18731767670877	9.925093726030935E-7	9.925093726030937E-7	-1660.858030436891	0.0	-115.91538307449235
21000	-1784.1430911342184	-123.84561137788319	-1660.2974797563352	224.97672063573575	1795.0232793642642	951.7435553921476	130.05227962541693	14.114851832171786	5.151642733124255E-7	5.151642733124255E-7	-1660.2974797563352	0.0	-114.32008992544137
22000	-1778.5950407937462	-118.61283932084365	-1659.9822014729025	313.6146395830682	1706.3853604169317	970.5463383282051	76.48622472111578	11.239811440736213	2.3447434484205246E-7	2.3447434484205246E-7	-1659.9822014729025	0.0	-110.069425057115
23000	-1774.4578090009786	-114.50812496854319	-1659.9496840324355	164.66211656161602	1855.3378834383839	645.6134608742534	52.587736109332134	8.358452156545397	3.105046289358358E-7	3.105046289358357E-7	-1659.9496840324355	0.0	-106.87652867136367
24000	-1775.2762353098747	-115.32011475720316	-1659.9561205526716	175.69042951901017	1844.3095704809898	725.9253641846142	95.38411680998028	10.248126835580427	2.835412992644423E-7	2.8354129926444237E-7	-1659.9561205526716	0.0	-106.72944745938327
25000	-1775.8249687444234	-115.76985473177525	-1660.0551140126481	236.49330019739162	1783.5066998026084	798.5164661201273	94.36068590907993	6.486492170301342	3.610795648503789E-7	3.6107956485037895E-7	-1660.0551140126481	0.0	-107.96887270423949
26000	-1783.6774974487987	-123.29802491797068	-1660.379472530828	248.22705043276295	1771.772949567237	993.4706224128855	125.090991182234	8.773810824314394	5.623050323032818E-7	5.62305032303282E-7	-1660.379472530828	0.0	-114.71575431800302
27000	-1772.9361876290623	-113.01685105763961	-1659.9193365714227	253.14214112705068	1766.8578588729492	811.0118950558758	109.92037180053644	7.473076843164118	2.1599824387904649E-7	2.1599824387904638E-7	-1659.9193365714227	0.0	-104.83642847156511
28000	-1768.4083450439155	-108.59907909593053	-1659.8092659479848	211.94088334860393	1808.0591166513962	698.202758407795	62.021309389661965	9.147200783938954	1.195207528829324E-7	1.195207528829324E-7	-1659.8092659479848	0.0	-100.64488509529401
29000	-1767.677281938635	-107.73142171489728	-1659.9458602237376	180.65228934069822	1839.3477106593018	660.1463122344612	72.97307498979112	14.52554454767328	2.9884252282730993E-7	2.988425228273099E-7	-1659.9458602237376	0.0	-98.72456551202062
30000	-1761.783759848954	-101.686527649663	-1660.097232199291	118.53309862278203	1901.466901377218	415.146115043912	42.33038388820954	20.892944324085335	7.790689760277923E-7	7.790689760277923E-7	-1660.097232199291	0.0	-92.42858437476953
31000	-1761.7903738439388	-100.63346801306858	-1661.1569058308703	136.07857102303285	1883.921428976967	457.05859558749864	56.92621299215208	12.3301055986155	2.6398649050366807E-6	2.6398649050366803E-6	-1661.1569058308703	0.0	-92.20597494298599
32000	-1789.5398145544928	-127.55509539649259	-1661.9847191580002	225.5149410880981	1794.485058911902	1068.9259262682622	244.87060980470272	10.673211217450227	1.7741564663421187E-6	1.774156466342119E-6	-1661.9847191580002	0.0	-117.94591919161789
33000	-1797.2870397279914	-135.52617211780878	-1661.7608676101827	262.10228779318584	1757.897712206814	1269.2657275010206	175.8927778809798	24.314168773327378	1.3471448057909426E-6	1.3471448057909426E-6	-1661.7608676101827	0.0	-124.48691782144418
34000	-1788.6331821132878	-125.93345753453664	-1662.699724578751	313.3332572938566	1706.6667427061434	1205.0481850625415	179.40791736462663	18.485164060933908	2.068382775709662E-6	2.0683827757096627E-6	-1662.699724578751	0.0	-115.50881703883792
35000	-1790.8096454432919	-128.47231968030638	-1662.3373257629855	180.68911935862798	1839.310880641372	960.4296565466659	210.0164109867933	16.3050953505267	2.2805234600188816E-6	2.2805234600188816E-6	-1662.3373257629855	0.0	-118.16456648013944
36000	-1787.1773128127093	-122.41325910645384	-1664.7640537062555	206.55708638484847	1813.4429136151516	902.0584304825168	127.24976663067241	13.622197755615133	4.670447560656968E-6	4.67044756065697E-6	-1664.7640537062555	0.0	-112.98209460456445
37000	-1784.6781213002803	-122.65856741734018	-1662.01955388294	278.1411004286932	1741.8588995713067	1166.947116062004	103.80082326891502	9.19947242229793	1.6500397757961723E-6	1.6500397757961723E-6	-1662.01955388294	0.0	-114.17924210669082
38000	-1785.3048496391384	-124.14279081358438	-1661.1620588255541	764.6307405416242	1255.3692594583758	2108.883410325343	164.08093123152125	6.039897906058202	5.742016341024901E-7	5.7420163410249E-7	-1661.1620588255541	0.0	-115.8979862246336
39000	-1787.8067103021697	-126.95603958674218	-1660.8506707154274	494.5786672126035	1525.4213327873965	1567.6272763670836	181.47637783031934	5.2551763804843015	6.068759287638648E-7	6.068759287638648E-7	-1660.8506707154274	0.0	-118.81455782265549
40000	-1794.8580111605922	-134.38912180648032	-1660.468889354112	716.4211119134771	1303.578888086523	2365.5904260736593	266.3820393048794	4.294300821962392	2.6765313713595704E-7	2.6765313713595714E-7	-1660.468889354112	0.0	-126.1379030233285
41000	-1802.297108443416	-142.34865392970391	-1659.948454513712	836.090076054324	1183.909923945676	3193.9066114567645	297.69517491132865	6.553728998001898	6.244438200039444E-8	6.244438200039446E-8	-1659.948454513712	0.0	-133.38264026042165
42000	-1783.6212323841369	-123.68227931068088	-1659.938953073456	500.7978939747607	1519.2021060252393	1499.6434316806158	182.9457643048029	3.8971512435102547	1.2771358358764353E-7	1.2771358358764353E-7	-1659.938953073456	0.0	-115.92923286368968
43000	-1791.852397143624	-132.04137559216457	-1659.8110215514596	451.072035176082	1568.927964823918	1769.6676805964153	265.2808451348228	5.877951550998094	4.7982192480009946E-8	4.798219248000993E-8	-1659.8110215514596	0.0	-123.35697214632786
44000	-1791.3775455273133	-131.6135585145742	-1659.763987012739	526.6947122235123	1493.3052877764876	2022.4803952372613	285.18019684129166	3.9404242126854108	2.260436488964744E-8	2.260436488964744E-8	-1659.763987012739	0.0	-123.40295315073787
45000	-1796.2232232401507	-136.40124826901413	-1659.8219749711366	333.0037727210823	1686.9962272789176	1685.0669090688955	303.12087961426863	4.146132590038094	5.5808026409741826E-8	5.580802640974183E-8	-1659.8219749711366	0.0	-128.06582404408053
46000	-1798.5751324540945	-138.77345836404496	-1659.8016740900496	342.4823792549693	1677.5176207450306	1827.0014493775025	441.75054347753115	4.485089031231475	4.221279771043468E-8	4.2212797710434684E-8	-1659.8016740900496	0.0	-129.95962969481678
47000	-1795.7082338209148	-135.94029387757377	-1659.767939943341	374.5925356833387	1645.4074643166614	1756.9064244382503	279.8668935203734	12.167915553506656	2.789618697418566E-8	2.789618697418566E-8	-1659.767939943341	0.0	-125.94624407133276
48000	-1799.8814266020331	-140.12548499478368	-1659.7559416072495	432.1628405369657	1587.8371594630344	1992.5973672934233	403.6926939415355	5.1637160092990175	1.9578639873728174E-8	1.9578639873728174E-8	-1659.7559416072495	0.0	-131.20934111249497
49000	-1797.436494475215	-137.65042715121112	-1659.786067324004	836.6535196186251	1183.346480381375	2754.936204792943	275.22809968578383	4.428774133162701	2.327360446975149E-8	2.3273604469751482E-8	-1659.786067324004	0.0	-129.32637756380402
50000	-1793.6905299350576	-133.9392332164421	-1659.7512967186155	896.0531456693273	1123.9468543306727	2700.159852001639	229.03783532579834	7.986192607226634	1.3014668081113215E-8	1.3014668081113211E-8	-1659.7512967186155	0.0	-124.91388010649905
51000	-1782.5118618570393	-122.71901921007192	-1659.7928426469673	433.2036444014717	1586.7963555985284	1375.8952341162849	160.77969756811333	11.03828112756811	5.070419208936903E-8	5.070419208936902E-8	-1659.7928426469673	0.0	-113.46710512814604
52000	-1770.7079537561672	-110.91851048618364	-1659.7894432699836	289.0879273730652	1730.9120726269348	826.5293535588505	97.34188643225198	16.563392036732463	8.097835015889098E-8	8.097835015889098E-8	-1659.7894432699836	0.0	-101.34589881472877
53000	-1767.6517419350466	-107.77968335753134	-1659.8720585775152	274.41364595053744	1745.5863540494624	791.5198400331283	99.92038507208277	4.463393301505222	1.7154088174824575E-7	1.7154088174824572E-7	-1659.8720585775152	0.0	-100.45862174223123
54000	-1757.084787895677	-97.14950528817565	-1659.9352826075012	155.11151782105892	1864.888482178941	458.9209902428976	46.611993630605056	5.303831253430463	4.106720847549081E-7	4.1067208475490806E-7	-1659.9352826075012	0.0	-90.35416014141117
55000	-1770.5868362103913	-110.27122774020138	-1660.31560847019	255.53690949595955	1764.4630905040403	797.2015121736584	49.82233845232203	7.77583315215794	6.340008541793055E-7	6.340008541793056E-7	-1660.31560847019	0.0	-102.81617478141503
56000	-1773.2617458482841	-112.70383866635855	-1660.5579071819257	157.39207869590686	1862.6079213040932	624.1342591608451	74.62342518819133	8.38813113845205	1.1333105960909537E-6	1.1333105960909537E-6	-1660.5579071819257	0.0	-104.71617339790711
57000	-1762.4298778337663	-101.66301177432638	-1660.76686605944	96.96407282033992	1923.0359271796601	396.9865492830627	46.931931304390034	13.65376397681857	2.2204175481244974E-6	2.220417548124498E-6	-1660.76686605944	0.0	-93.22459949973431
58000	-1769.1583273622011	-108.55198412345968	-1660.6063432387414	119.73587534053163	1900.2641246594683	484.4306134729478	69.9796438967514	9.967991502702516	1.5434673965087386E-6	1.5434673965087386E-6	-1660.6063432387414	0.0	-100.32203344506479
59000	-1772.6555627283517	-112.26549389532255	-1660.390068833029	118.63822972906463	1901.3617702709353	557.6222774002104	102.71500636139218	2.51592779248821	1.0176381606327503E-6	1.01763816063275E-6	-1660.390068833029	0.0	-105.56689594827074
60000	-1768.7666550430736	-107.22800080020605	-1661.5386542428676	131.5458813600359	1888.454118639964	556.692890362053	94.24489079332335	2.7056638858506785	2.7387570736059635E-6	2.738757073605965E-6	-1661.5386542428676	0.0	-100.54466512262135
61000	-1766.146387793714	-104.80645064568031	-1661.3399371480336	97.22441831375971	1922.7755816862402	438.31640933296774	78.01939147967202	1.935455911021346	3.1006023058600178E-6	3.1006023058600173E-6	-1661.3399371480336	0.0	-98.6101477243425
62000	-1764.8320333212037	-102.47355147138992	-1662.3584818498136	119.3928174081987	1900.6071825918013	455.50148946008756	54.43636938754225	4.220384651520505	4.847367150342012E-6	4.847367150342011E-6	-1662.3584818498136	0.0	-95.83257454019454
63000	-1763.1871687272555	-101.45758558107937	-1661.729583146176	105.92808757642655	1914.0719124235734	437.683273760549	59.11952289816764	1.9894456818035173	3.846998438584585E-6	3.846998438584585E-6	-1661.729583146176	0.0	-95.51690356398537
64000	-1752.7101090628382	-91.8591637213821	-1660.850945341456	78.37900047793089	1941.620999522069	305.98192311967347	42.12813841782002	0.96984512702854	3.1097595520600255E-6	3.1097595520600255E-6	-1660.850945341456	0.0	-86.66708543149778
65000	-1757.3523454298315	-96.04668991631313	-1661.3056555135183	60.263419748545644	1959.7365802514544	282.3724884818091	38.06919214023099	0.680875633292447	4.711728007248198E-6	4.711728007248198E-6	-1661.3056555135183	0.0	-91.0362947151749
66000	-1750.2787146396352	-88.66854916974263	-1661.6101654698925	62.35863354716999	1957.64136645283	254.0914432252627	21.96714307466047	0.6924873047614124	6.2348976018837055E-6	6.234897601883705E-6	-1661.6101654698925	0.0	-84.20599068818892
67000	-1735.1327366367157	-73.4905236561432	-1661.6422129805724	56.81933213966576	1963.1806678603343	182.2144794583959	13.172483793976504	1.0134529556987386	8.841070605670379E-6	8.84107060567038E-6	-1661.6422129805724	0.0	-69.44543471658463
68000	-1734.0126813445947	-73.7011775136144	-1660.3115038309804	35.65547315848107	1984.344526841519	140.56174567589895	8.653735268987967	0.5643364557356112	3.5712669447156937E-6	3.5712669447156932E-6	-1660.3115038309804	0.0	-70.18232128729645
69000	-1731.7316571859076	-71.7577094758054	-1659.9739477101023	41.385912764145985	1978.614087235854	145.33144631523342	8.535688833173282	0.46874820165426384	1.5184946268394674E-6	1.518494626839467E-6	-1659.9739477101023	0.0	-68.24042814706743
70000	-1736.5602948159071	-76.19132527585562	-1660.3689695400515	61.4254793467441	1958.5745206532558	199.59102814672676	16.059833564507095	0.41912836048547725	2.755021981332494E-6	2.755021981332495E-6	-1660.3689695400515	0.0	-72.02399407274066
71000	-1724.2849933575642	-64.06337340747496	-1660.2216199500892	45.364861176072495	1974.6351388239275	134.2549194341814	8.166944224194328	0.3567281410621068	3.1811370406247376E-6	3.181137040624738E-6	-1660.2216199500892	0.0	-60.532271367501075
72000	-1727.9280006953568	-67.82461168628777	-1660.103389009069	28.18190671245634	1991.8180932875437	109.85209941610424	8.825773958318521	0.40956393497736465	2.9908663573792068E-6	2.990866357379206E-6	-1660.103389009069	0.0	-64.25121803384815
73000	-1724.3969398434624	-64.36094236208423	-1660.0359974813782	32.664773080773166	1987.335226919227	110.50248990938908	12.776687779648693	0.42186350931310446	2.465040085994107E-6	2.465040085994107E-6	-1660.0359974813782	0.0	-60.42357536076335
74000	-1729.3488976030899	-68.38487886518935	-1660.9640187379005	32.86557885606295	1987.134421143937	128.28167434528666	9.468546720238564	0.3165846968702878	8.152028998982271E-6	8.152028998982268E-6	-1660.9640187379005	0.0	-64.66555134582035
75000	-1725.1037348419245	-64.78875361327671	-1660.3149812286479	24.445740356474122	1995.554259643526	99.66473440830059	9.833044073836042	0.4179592679639432	5.065790877546727E-6	5.065790877546726E-6	-1660.3149812286479	0.0	-61.1114414344618
76000	-1719.881254176884	-60.090471578838645	-1659.7907825980456	26.983789912556624	1993.0162100874434	94.37428624004824	5.41330617354934	0.5436720282105877	7.210280694872468E-7	7.210280694872469E-7	-1659.7907825980456	0.0	-57.04007459597049
77000	-1716.8285437284972	-56.9251592181375	-1659.9033845103597	22.7886403067113	1997.2113596932886	78.05257643056893	8.034744591964905	0.932399513271256	2.0740072483024513E-6	2.074007248302451E-6	-1659.9033845103597	0.0	-53.40292992318938
78000	-1718.2027675546358	-58.27061344140708	-1659.9321541132288	24.891191884785403	1995.1088081152145	85.80501965418641	4.799113141290766	1.271123657809304	2.1660312964178987E-6	2.166031296417899E-6	-1659.9321541132288	0.0	-55.135316752118285
79000	-1721.6658915684502	-61.85890203723022	-1659.8069895312199	23.82529902630048	1996.1747009736996	90.3049580271339	5.182002646192743	1.3496850648405982	9.030765814254373E-7	9.030765814254373E-7	-1659.8069895312199	0.0	-58.61489850501971
80000	-1720.340044979324	-60.46308318327065	-1659.8769617960534	25.80902649076711	1994.190973509233	91.41411932707327	6.432133267793366	1.7228612414023237	1.5299898436568534E-6	1.529989843656853E-6	-1659.8769617960534	0.0	-56.84916341353395
81000	-1727.8949142228341	-68.0925270976984	-1659.8023871251357	26.97021218237163	1993.0297878176284	107.44398145439331	12.358770569859766	2.0902387013559447	7.233253897274479E-7	7.233253897274478E-7	-1659.8023871251357	0.0	-63.67671277433305
82000	-1743.336128083432	-83.39795630401511	-1659.938171779417	31.039688689027464	1988.9603113109724	163.73451524274893	15.849027327891154	1.3429030023282356	1.165735674374854E-6	1.165735674374854E-6	-1659.938171779417	0.0	-79.0388081845542
83000	-1736.722991858341	-76.69982179667718	-1660.0231700616637	27.856091233204012	1992.143908766796	136.13974356017667	16.539756293908905	1.252928636639843	1.922313433453891E-6	1.9223134334538908E-6	-1660.0231700616637	0.0	-72.33452696480117
84000	-1727.5165513571994	-67.7264348168049	-1659.7901165403946	27.391531253828475	1992.6084687461716	108.76402222053333	9.8745203432565	0.8036068712439353	6.205311117251591E-7	6.20531111725159E-7	-1659.7901165403946	0.0	-64.03780879247074
85000	-1722.624675942862	-62.78733300960148	-1659.8373429332605	25.973258814505762	1994.0267411854943	97.47582150581611	9.381789034768813	0.45560098175434643	1.0961370135067668E-6	1.096137013506767E-6	-1659.8373429332605	0.0	-59.171724905225346
86000	-1720.1951856738908	-59.43760748292579	-1660.757578190965	24.174473825133095	1995.8255261748668	87.96179704347321	5.796125751262278	0.5029927889947139	9.932904518258558E-6	9.932904518258558E-6	-1660.757578190965	0.0	-56.31460135658414
87000	-1721.892327260158	-61.538623897175235	-1660.3537033629827	28.19882744316933	1991.8011725568306	99.52850745462159	6.288409593512822	0.343699633402383	5.396953328864492E-6	5.396953328864493E-6	-1660.3537033629827	0.0	-58.257312697158724
88000	-1724.3620369924618	-63.05054057371735	-1661.3114964187444	29.621769503457227	1990.3782304965428	106.60033693027015	7.833416427221942	0.32590329734743245	1.2526502216813699E-5	1.2526502216813702E-5	-1661.3114964187444	0.0	-59.53142684341896
89000	-1707.1078009962648	-46.84233997406602	-1660.2654610221987	24.352895849465753	1995.6471041505342	67.31914287553181	3.130709394226252	0.482245167174886	6.886800502786732E-6	6.886800502786733E-6	-1660.2654610221987	0.0	-44.331337980799915
90000	-1701.2006525025417	-41.37878983048957	-1659.8218626720522	22.258731421815074	1997.7412685781849	58.05541569257339	3.137191663650921	0.4577529980713945	1.6182227332890513E-6	1.6182227332890513E-6	-1659.8218626720522	0.0	-38.85929101637035
91000	-1719.2875362767995	-59.4264494567423	-1659.8610868200572	25.019844342648597	1994.9801556573514	84.56508998126607	4.356642321132221	0.8224431577097957	1.4974674158512403E-6	1.4974674158512397E-6	-1659.8610868200572	0.0	-56.55080808497541
92000	-1700.3493471094973	-40.150195372076865	-1660.1991517374204	19.621187627164645	2000.3788123728355	51.277263686488894	2.795663829737139	0.5782112601045439	7.963677670360506E-6	7.963677670360504E-6	-1660.1991517374204	0.0	-37.76121674071905
93000	-1679.6326124429993	-19.699625407999974	-1659.9329870349993	19.260049305227056	2000.739950694773	34.3701702535776	1.288087351327628	0.6205029418094281	5.427683758512207E-6	5.42768375851221E-6	-1659.9329870349993	0.0	-18.083302463221823
94000	-1688.0209470931163	-28.152005902305927	-1659.8689411908103	22.117511805245524	1997.8824881947544	43.41039817449685	1.6997556962572713	0.5608512683633334	3.067900552987231E-6	3.067900552987231E-6	-1659.8689411908103	0.0	-26.26060633721422
95000	-1684.346422839819	-24.57906065242638	-1659.7673621873928	19.663976163973583	2000.3360238360265	36.126629585360035	2.0073125451749925	0.4900866089457051	1.3433158726547885E-6	1.3433158726547883E-6	-1659.7673621873928	0.0	-22.51416567190605
96000	-1678.505203510069	-18.74911386918081	-1659.7560896408881	19.058853241128197	2000.9411467588718	34.41222919194004	0.7274706433340153	0.9888179536812326	1.1372608389162346E-6	1.1372608389162346E-6	-1659.7560896408881	0.0	-17.609220029439708
97000	-1664.2240402874202	-4.308773020140333	-1659.91526726728	19.218282042152268	2000.7817179578478	27.45930313776792	0.5387187087913166	0.7393666048828408	6.25594448737601E-6	6.25594448737601E-6	-1659.91526726728	0.0	-3.544774683964946
98000	-1671.7321843508564	-11.638768255229348	-1660.0934160956272	19.3473344136213	2000.6526655863786	30.34966329839616	0.8825910324248669	0.6277616682816944	1.0551738276429238E-5	1.055173827642924E-5	-1660.0934160956272	0.0	-10.39981395728987
99000	-1678.3833719137563	-18.389252123404123	-1659.9941197903522	19.861550968105274	2000.1384490318947	34.717335691330575	0.6657829436199796	0.8686346943668317	6.840804954593097E-6	6.840804954593098E-6	-1659.9941197903522	0.0	-17.378307687870972
100000	-1668.948519294675	-8.90709833850684	-1660.0414209561682	19.37420486909526	2000.6257951309046	29.536435302739328	0.530046695131332	1.0601708893557278	9.37527805230565E-6	9.37527805230565E-6	-1660.0414209561682	0.0	-8.057669705926529
101000	-1677.118666560899	-17.08798938612551	-1660.0306771747737	19.74944757284294	2000.2505524271571	34.135759704990065	0.7723464782338509	1.1127763559423347	7.84980860875674E-6	7.849808608756742E-6	-1660.0306771747737	0.0	-15.84209858428796
102000	-1674.895816734705	-14.40328165939251	-1660.4925350753126	19.862702055389118	2000.137297944611	32.634409993292465	0.7786350795881403	1.5978311017421767	2.0004757715603447E-5	2.000475771560345E-5	-1660.4925350753126	0.0	-12.952397739021302
103000	-1673.3707529985109	-10.59128191275189	-1662.779471085759	19.58594929861849	2000.4140507013815	30.099967565676508	0.647365377511383	0.48985262919309797	8.500598178090118E-5	8.500598178090118E-5	-1662.779471085759	0.0	-9.657898350520824
104000	-1675.4043704982362	-15.242116513547154	-1660.162253984689	19.314757969630456	2000.6852420303696	33.00396327606617	0.7682024613222225	0.4750433925490168	1.144125980330035E-5	1.144125980330035E-5	-1660.162253984689	0.0	-14.134392833306217
105000	-1671.10044592361	-9.878291405812865	-1661.2221545177972	19.626598467508067	2000.373401532492	30.040330344775946	0.4305992991023013	0.728489752075163	4.197255962475371E-5	4.1972559624753714E-5	-1661.2221545177972	0.0	-9.3406738792056
106000	-1666.2044533959747	-5.885407221535836	-1660.3190461744389	19.79915862298478	2000.2008413770152	27.84513450647756	0.6676005833953188	0.4838203104444869	1.8253396912760925E-5	1.8253396912760925E-5	-1660.3190461744389	0.0	-4.920063412836864
107000	-1657.4827868154691	3.1337533299639757	-1660.6165401454332	19.433358162294464	2000.5666418377054	25.03835362216058	0.28900589704068247	3.1554440614222763	3.020099433050175E-5	3.020099433050175E-5	-1660.6165401454332	0.0	4.190803313095259
108000	-1661.1340768750877	-1.248327938967215	-1659.8857489361205	19.05138384549199	2000.948616154508	25.275376692943027	0.46576720906069413	3.326963521030211	5.823268037564691E-6	5.82326803756469E-6	-1659.8857489361205	0.0	0.34481572237538494
109000	-1663.380887218955	-2.7364589836481477	-1660.6444282353068	19.376722275751664	2000.6232777242483	25.83517067215987	0.46169062914461945	7.406783540246845	3.0169228680396056E-5	3.0169228680396056E-5	-1660.6444282353068	0.0	-0.04327524762381285
110000	-1666.01762023176	-5.148133983125907	-1660.869486248634	19.08514988417039	2000.9148501158297	27.090178281380144	0.5654764198694149	1.481739752793618	3.5694620241684124E-5	3.569462024168413E-5	-1660.869486248634	0.0	-4.065066548682007
111000	-1669.0259984985605	-9.234750872897454	-1659.7912476256631	19.215125600640448	2000.7848743993595	28.916832192688624	0.3744187705107745	0.3083305532700431	2.3665810051657812E-6	2.366581005165781E-6	-1659.7912476256631	0.0	-8.735625544925465
112000	-1650.6331852451633	9.203468053551168	-1659.8366532987145	19.012056300605373	2000.9879436993947	23.038032712065817	0.295738790254927	0.8114832773713317	4.612899716735097E-6	4.612899716735097E-6	-1659.8366532987145	0.0	9.386038542320662
113000	-1639.9739024315072	21.853574693585895	-1661.827477125093	19.267646654555197	2000.7323533454448	21.56606264262472	0.12394590766316246	0.5729782696698832	8.185622879610166E-5	8.185622879610165E-5	-1661.827477125093	0.0	21.126588605643587
114000	-1641.3392374813186	18.774096409640876	-1660.1133338909594	19.38441928141064	2000.6155807185894	21.999011714956936	0.10458647937004185	0.44225906983519914	1.531160547064632E-5	1.531160547064632E-5	-1660.1133338909594	0.0	17.897743931239606
