# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:53 EST 2020 [seed=1605547702110]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
43000	-1780.978658100365	-120.05881550598033	-1660.9198425943846	303.346466709563	1716.653533290437	1105.2479059269217	173.58046401423823	0.38529073815296216	1.8746108188559292E-7	1.8746108188559287E-7	-1660.9198425943846	0.0	-113.49235570333116
44000	-1782.4867977664946	-121.18222583231078	-1661.304571934184	323.71208379027394	1696.287916209726	1208.925187438463	208.69784268100432	0.6435095974403138	4.365274793396405E-7	4.3652747933964064E-7	-1661.304571934184	0.0	-114.4757677775458
45000	-1786.2251502343795	-125.11668498566414	-1661.1084652487154	290.46256688294386	1729.537433117056	1289.2106444030912	195.5706389763159	0.8637469347038215	2.8258860461990875E-7	2.825886046199087E-7	-1661.1084652487154	0.0	-118.42454652404822
46000	-1792.7378515367227	-131.48314569066443	-1661.2547058460582	324.45089331448855	1695.5491066855116	1516.193278422763	221.86247752501524	0.7096456467454925	3.2065200871120855E-7	3.206520087112085E-7	-1661.2547058460582	0.0	-124.70483641428358
47000	-1797.0099014257166	-135.03921165755006	-1661.9706897681665	402.83821953103177	1617.1617804689681	1996.3007452824738	213.6930735424552	1.0111554657055286	5.423257935721941E-7	5.423257935721942E-7	-1661.9706897681665	0.0	-128.20855516562642
48000	-1790.3629911707765	-127.98133766526871	-1662.3816535055078	377.83204967410603	1642.167950325894	1478.5270890140266	178.0127115057878	2.022528583548606	9.637203431819996E-7	9.637203431819998E-7	-1662.3816535055078	0.0	-120.9250800151753
49000	-1782.3544010062863	-119.50963337020295	-1662.8447676360834	215.00654110537974	1804.9934588946203	968.8819765453788	110.22190232839517	2.627808976224491	1.8687003027523574E-6	1.8687003027523576E-6	-1662.8447676360834	0.0	-112.69853672489576
50000	-1764.3143786051407	-102.91384424388983	-1661.400534361251	120.03519825081801	1899.964801749182	480.2223508569269	73.91218533888984	5.1918063232515825	1.2649425009374458E-6	1.2649425009374454E-6	-1661.400534361251	0.0	-95.68781281226806
51000	-1765.5587717465692	-104.1390857686282	-1661.4196859779408	128.40035427667067	1891.5996457233293	470.2547880949445	87.73830095839162	6.062503905152919	1.325647383436818E-6	1.325647383436818E-6	-1661.4196859779408	0.0	-96.51463255984626
52000	-1782.1572886581448	-119.6726253397624	-1662.4846633183824	203.3223105519305	1816.6776894480695	845.8743229760917	120.03673781356063	9.833185781403637	1.785520686417256E-6	1.7855206864172567E-6	-1662.4846633183824	0.0	-110.92796100384591
53000	-1770.5611791740255	-107.92835621450055	-1662.632822959525	116.05523965465157	1903.9447603453484	474.83911968852044	94.93787261781073	6.792182851573774	3.4406801307298837E-6	3.440680130729883E-6	-1662.632822959525	0.0	-100.04891112290184
54000	-1771.9097284000152	-110.00161793947811	-1661.908110460537	103.18615592401684	1916.813844075983	497.8075047795295	76.88680032197293	6.5818998483259135	2.0693940315678353E-6	2.069394031567835E-6	-1661.908110460537	0.0	-102.38262719695649
55000	-1769.1369600681744	-107.61910636312437	-1661.5178537050501	87.42852692446958	1932.5714730755303	429.9326253945045	53.7448024322746	5.773073215791287	1.6401357633317174E-6	1.6401357633317174E-6	-1661.5178537050501	0.0	-100.55802964242417
56000	-1773.6146019407388	-112.30047604170578	-1661.3141258990331	70.6199843681307	1949.3800156318694	464.70910030574714	117.01883326657685	5.390076036027046	1.1522824955564093E-6	1.152282495556409E-6	-1661.3141258990331	0.0	-104.56153948002668
57000	-1776.8259534155166	-115.60715776281556	-1661.218795652701	77.6579467574812	1942.342053242519	497.3077383749912	74.23564899353363	5.960847264093594	9.170839074964862E-7	9.170839074964861E-7	-1661.218795652701	0.0	-108.1753188129131
58000	-1766.3504354672	-105.0611586610425	-1661.2892768061574	80.20314128787463	1939.7968587121254	417.19701529937026	58.19266961184914	8.475122712413626	1.2338270030466014E-6	1.2338270030466016E-6	-1661.2892768061574	0.0	-97.30439639601282
59000	-1766.6091295108317	-105.44046510619508	-1661.1686644046367	71.35782081860593	1948.642179181394	395.67628774340983	62.16368114383087	14.185967803264191	1.047016198165409E-6	1.0470161981654092E-6	-1661.1686644046367	0.0	-96.64277665440284
60000	-1772.7504094823407	-111.45101682655178	-1661.299392655789	109.13395811867417	1910.8660418813258	517.4779042345001	83.08762160060829	9.579045570014056	1.0109995138407498E-6	1.01099951384075E-6	-1661.299392655789	0.0	-103.12176831479195
61000	-1781.597128865789	-119.9769666754203	-1661.6201621903688	101.37694831417058	1918.6230516858295	675.696899778847	139.71037590187348	6.268531002483096	1.1696765033997777E-6	1.1696765033997777E-6	-1661.6201621903688	0.0	-111.83636808889884
62000	-1774.6564217243567	-112.73676200677927	-1661.9196597175774	96.22304082359508	1923.776959176405	538.3219893725782	92.54647321417606	10.480163219736012	1.9314038469097863E-6	1.9314038469097863E-6	-1661.9196597175774	0.0	-104.13472832634466
63000	-1774.847974235249	-113.86607277614903	-1660.9819014591	125.28419278710116	1894.7158072128989	591.1558804223707	114.74059260156497	10.680083557207773	4.3771657419268384E-7	4.377165741926838E-7	-1660.9819014591	0.0	-105.01374673344077
64000	-1786.0684849087784	-124.96396021550653	-1661.1045246932717	218.62206237270212	1801.3779376272978	1042.4794148138087	161.1721029927187	12.45361870922266	3.4616735561004427E-7	3.4616735561004427E-7	-1661.1045246932717	0.0	-115.4761079592781
65000	-1784.163221672242	-123.29134349711781	-1660.871878175124	459.0010890915439	1560.998910908456	1340.8990830700538	155.54882280345797	6.298451656970805	1.2465332518509455E-7	1.2465332518509455E-7	-1660.871878175124	0.0	-115.03604242719153
66000	-1795.6795024173498	-134.76201504749676	-1660.917487369853	411.42915517881386	1608.5708448211863	1803.6937694589574	196.41523620144403	7.211004698953613	1.1372581799794819E-7	1.1372581799794818E-7	-1660.917487369853	0.0	-126.05951389827126
67000	-1776.7436915058147	-115.94591950353103	-1660.7977720022836	275.4653917235575	1744.5346082764424	927.211345652385	127.66764916132195	7.501538849940638	1.1370108850823338E-7	1.1370108850823337E-7	-1660.7977720022836	0.0	-107.60955645241955
68000	-1789.352742204101	-127.25617338031577	-1662.0965688237852	232.31904222384577	1787.6809577761542	1077.1592100784471	177.01370427371677	14.14544047134684	1.1020033537043087E-6	1.102003353704309E-6	-1662.0965688237852	0.0	-117.41791226154113
69000	-1796.4702771514724	-134.70195985590883	-1661.7683172955635	256.0081037295837	1763.9918962704164	1335.7253541555708	237.91036323074792	18.49795361234479	6.840050518388665E-7	6.840050518388665E-7	-1661.7683172955635	0.0	-123.99354850361131
70000	-1787.062800939603	-125.90674261067427	-1661.1560583289288	160.9229471792868	1859.077052820713	917.5857524414922	175.89794415569048	16.50670862958704	4.400435534375502E-7	4.4004355343755015E-7	-1661.1560583289288	0.0	-115.7498452515863
71000	-1784.27631915332	-122.73440556732531	-1661.5419135859947	157.30752510560063	1862.6924748943993	795.6224325241362	171.91271253753672	9.728126860589837	9.11409466844888E-7	9.114094668448885E-7	-1661.5419135859947	0.0	-113.65009690801205
72000	-1792.9151536197176	-131.6602723163498	-1661.2548813033677	144.2871559285658	1875.7128440714341	982.3904155474852	209.18900945839047	11.126840676065521	4.948017920469317E-7	4.948017920469319E-7	-1661.2548813033677	0.0	-122.12997643671208
73000	-1773.227121169914	-111.73178746020709	-1661.495333709707	106.04478909292125	1913.9552109070787	546.354670815369	94.69360798009276	9.173423716745559	1.2562369173328707E-6	1.2562369173328707E-6	-1661.495333709707	0.0	-103.34933538745616
74000	-1761.1052856438441	-99.87408737545664	-1661.2311982683875	102.04176921277092	1917.958230787229	388.0475929694147	69.02351147392376	2.987073700043779	1.2020740864752798E-6	1.2020740864752794E-6	-1661.2311982683875	0.0	-93.40041743625315
75000	-1772.0636020623738	-110.04194348777612	-1662.0216585745977	96.96377277642256	1923.0362272235775	542.3163926341349	78.0688294998935	3.659889114646963	2.0741210781762622E-6	2.0741210781762627E-6	-1662.0216585745977	0.0	-103.21652639550206
76000	-1775.1879330519382	-113.06490871615108	-1662.1230243357872	124.59032577784846	1895.4096742221516	638.1535735961637	93.04837376067024	6.00975282352644	1.89479635970297E-6	1.89479635970297E-6	-1662.1230243357872	0.0	-105.39489518877969
77000	-1786.3265565474069	-122.31133238929638	-1664.0152241581104	223.76062513654728	1796.2393748634527	920.792797414593	171.86572941700248	11.091345571192807	3.0246472076953887E-6	3.024647207695389E-6	-1664.0152241581104	0.0	-112.98363250951009
78000	-1779.1362652967434	-117.73957346700792	-1661.3966918297356	176.474212302797	1843.525787697203	863.9095148121103	121.25887807139621	4.099346481935144	6.994645340365708E-7	6.99464534036571E-7	-1661.3966918297356	0.0	-110.33472599575558
79000	-1787.1346832093323	-123.99211442351861	-1663.1425687858136	180.84570131592602	1839.154298684074	962.567353326863	144.2999265610861	10.644579645618991	2.138250721194925E-6	2.138250721194925E-6	-1663.1425687858136	0.0	-114.91680904708633
80000	-1777.6503934393286	-114.67983104914379	-1662.9705623901848	190.76493868338727	1829.2350613166127	692.2925861746689	173.08704954784372	6.441116142620074	2.7663407581232195E-6	2.766340758123219E-6	-1662.9705623901848	0.0	-106.28308828633092
81000	-1781.0769296547332	-119.32620110752714	-1661.750728547206	223.5186896804124	1796.4813103195877	912.6759831635496	129.23073190416272	3.1935179212597085	9.852355213241338E-7	9.852355213241334E-7	-1661.750728547206	0.0	-112.1530880962066
82000	-1785.1757407874693	-122.33807527155287	-1662.8376655159163	232.85387184192993	1787.14612815807	999.7067143345348	119.17502135454085	3.9832108244273017	1.805052116170143E-6	1.8050521161701433E-6	-1662.8376655159163	0.0	-114.98659271393603
83000	-1786.1760981212608	-123.38860139212248	-1662.7874967291384	206.6657348124407	1813.3342651875594	970.2588011170311	189.42348806453046	6.4800973229552445	1.8166155062783293E-6	1.8166155062783295E-6	-1662.7874967291384	0.0	-114.89229232137016
84000	-1801.2619455482825	-140.25231909492783	-1661.0096264533547	260.093393063459	1759.906606936541	1537.5056143928612	245.46457417434223	5.747030636368505	1.8332915458824005E-7	1.8332915458824007E-7	-1661.0096264533547	0.0	-131.6790323368701
85000	-1786.9814848994145	-125.74193219412373	-1661.2395527052906	202.59442154472688	1817.4055784552731	1005.6109921585431	163.7010430195065	4.285353898007319	4.707454373386262E-7	4.7074543733862616E-7	-1661.2395527052906	0.0	-117.98029747719927
86000	-1793.8262606653939	-132.00323848186883	-1661.8230221835252	285.3480468400222	1734.651953159978	1359.1671228813263	297.3413787115928	3.100143146672583	7.058829353211567E-7	7.058829353211569E-7	-1661.8230221835252	0.0	-124.02929733403272
87000	-1786.5222858621578	-125.0138840878796	-1661.5084017742781	258.6680266604418	1761.3319733395583	1124.1859724598353	267.01524093310087	5.348827762007656	6.202588859999632E-7	6.202588859999633E-7	-1661.5084017742781	0.0	-116.46100604081354
88000	-1775.4940113744738	-114.21238614669981	-1661.281625227774	203.09057182246423	1816.9094281775358	739.8980282616291	153.80996867460635	2.92860542200956	6.872168112883641E-7	6.872168112883641E-7	-1661.281625227774	0.0	-106.95828182329657
89000	-1767.5252094697032	-105.50376204886582	-1662.0214474208374	162.25038304786275	1857.7496169521373	606.7110740814777	57.612446931810844	1.5390603676119634	1.8540305251110395E-6	1.8540305251110403E-6	-1662.0214474208374	0.0	-99.77322652901125
90000	-1773.9727483050754	-110.16625030661527	-1663.8064979984601	118.10074908761548	1901.8992509123846	557.7338094762251	117.42019933530142	1.992869683310809	4.682906435818139E-6	4.68290643581814E-6	-1663.8064979984601	0.0	-103.5379926907486
91000	-1763.1503268598808	-99.06523800045233	-1664.0850888594284	131.27484529216338	1888.7251547078367	474.409917889849	42.126746733339154	1.3652967686580115	5.995229458985478E-6	5.995229458985479E-6	-1664.0850888594284	0.0	-93.71934844206919
92000	-1754.2260661619443	-90.48734018696123	-1663.738725974983	108.36212945025278	1911.6378705497473	348.49292480772584	36.35686485832517	2.0997405880786797	7.332922123705081E-6	7.332922123705082E-6	-1663.738725974983	0.0	-84.98872268615382
93000	-1749.7679559872965	-87.3429531792636	-1662.425002808033	102.89634184680062	1917.1036581531994	317.4389571946784	25.662445257477764	4.404323094045664	4.601904103309912E-6	4.601904103309911E-6	-1662.425002808033	0.0	-81.39872652544541
94000	-1761.5908659323509	-99.82615971283484	-1661.764706219516	61.38355457624629	1958.6164454237537	320.98157013126024	54.849140719678736	5.39011526766318	2.837381526030893E-6	2.8373815260308915E-6	-1661.764706219516	0.0	-92.84495936808375
95000	-1756.357019950939	-94.76821965006279	-1661.5888003008763	51.274892460325475	1968.7251075396746	259.36767290720707	44.624957399520376	9.841674499448196	2.9463234713469123E-6	2.946323471346912E-6	-1661.5888003008763	0.0	-87.01148550364694
96000	-1752.301470868923	-90.74276270399744	-1661.5587081649255	56.969477134196296	1963.0305228658037	255.19931793820965	20.61290531118444	4.556549084097591	2.8965662122428433E-6	2.8965662122428424E-6	-1661.5587081649255	0.0	-84.97280602266048
97000	-1747.1061875129399	-85.54236542335038	-1661.5638220895894	63.712790061805244	1956.2872099381948	241.61244660723546	23.210468797464408	3.364912946702292	3.077256544576409E-6	3.077256544576409E-6	-1661.5638220895894	0.0	-80.02770180587942
98000	-1759.019119097631	-97.73630639180038	-1661.2828127058306	72.78844670639882	1947.2115532936011	327.1802156437539	47.878592208295565	1.1714150868765778	1.5573787866941795E-6	1.55737878669418E-6	-1661.2828127058306	0.0	-92.34058779248787
99000	-1749.7772938711291	-88.10228666070073	-1661.6750072104285	38.48245750407215	1981.517542495928	197.56501815158242	26.308999003440636	0.5682213659126725	4.233436214575997E-6	4.233436214575997E-6	-1661.6750072104285	0.0	-83.47153688484076
100000	-1742.2643029830135	-80.0804184261936	-1662.18388455682	38.32981582339232	1981.6701841766076	161.2965727200525	27.1913434435299	0.3672952030979905	7.814504733808758E-6	7.814504733808761E-6	-1662.18388455682	0.0	-75.354984023787
101000	-1751.8927962097323	-87.67910739716591	-1664.2136888125665	58.28980947768235	1961.7101905223176	229.73767603943335	45.88620969745748	0.45376804657892317	1.2848412661322912E-5	1.2848412661322912E-5	-1664.2136888125665	0.0	-82.47551120129759
102000	-1729.9758477103003	-68.80215181028966	-1661.1736959000107	37.66003459252492	1982.3399654074751	128.79352187888685	8.366061680287093	1.8398998168991387	3.250187669705106E-6	3.250187669705107E-6	-1661.1736959000107	0.0	-64.87742797660295
103000	-1713.1452192771942	-51.93608303362622	-1661.209136243568	29.43777652026522	1990.5622234797347	83.53893653814109	4.216454812894356	1.2546791130614396	5.364671836857916E-6	5.3646718368579135E-6	-1661.209136243568	0.0	-48.936852324406665
104000	-1705.6752469633498	-44.96635364521947	-1660.7088933181303	24.019051101172913	1995.9809488988271	64.16326794596534	2.4013632706348442	3.063363973358794	4.895367260517008E-7	4.895367260517008E-7	-1660.7088933181303	0.0	-41.82415009181344
105000	-1714.7258131367048	-52.82901603873095	-1661.8967970979738	23.347517490623257	1996.6524825093768	75.575451312969	3.819901218860405	0.733728031759241	1.3511445087847067E-5	1.351144508784707E-5	-1661.8967970979738	0.0	-50.10748191507391
106000	-1729.1266050590402	-65.81856396003886	-1663.3080410990015	53.34320359235666	1966.6567964076432	149.73418333322664	9.256522214882715	0.128387132831558	1.4676026248225632E-5	1.467602624822563E-5	-1663.3080410990015	0.0	-61.52176119116666
107000	-1736.9177870031363	-75.93406271413922	-1660.983724288997	62.17666362307545	1957.8233363769245	196.845646965312	18.53644624871018	1.4299518433379539	1.322691711333762E-6	1.3226917113337619E-6	-1660.983724288997	0.0	-71.38255955501157
108000	-1723.9300680434317	-62.89735413916052	-1661.032713904271	27.09190134288441	1992.9080986571155	95.97381380703614	8.12336611294264	2.350963280561516	3.1377980935114038E-6	3.1377980935114038E-6	-1661.032713904271	0.0	-58.798954916062385
109000	-1733.8794960993182	-71.16426768640429	-1662.715228412914	33.058715087353896	1986.941284912646	132.00790116855376	12.742053916882503	1.2012493209579729	1.2899892536397842E-5	1.289989253639784E-5	-1662.715228412914	0.0	-67.0804955521197
110000	-1732.8209659536155	-70.86589449759144	-1661.9550714560241	27.766103698337687	1992.2338963016623	117.74445325309435	8.860757212341372	1.6243461705916553	9.083498598805036E-6	9.083498598805036E-6	-1661.9550714560241	0.0	-66.97222845532592
111000	-1727.7409384785701	-66.82203439061601	-1660.9189040879542	30.39555213966169	1989.6044478603383	105.9370294486775	13.211404776644896	5.6034719574741025	1.94750696607903E-6	1.94750696607903E-6	-1660.9189040879542	0.0	-61.20803138389333
112000	-1730.0363952012874	-69.28114302623385	-1660.7552521750536	37.34765180974769	1982.6523481902523	133.94030330651174	9.55980583975117	0.23721584034590767	5.230094542753288E-7	5.230094542753288E-7	-1660.7552521750536	0.0	-65.41702296646005
113000	-1723.7750260358107	-62.20000423933548	-1661.5750217964753	23.12475923768026	1996.8752407623197	92.09551281173461	8.41388054392444	0.33239230155457933	8.177578098302933E-6	8.177578098302935E-6	-1661.5750217964753	0.0	-58.61633538099258
114000	-1723.074035202739	-61.52064793219526	-1661.5533872705437	29.529175540610648	1990.4708244593894	100.82121987829406	8.927671356078559	0.33239230155457933	7.29106521088385E-6	7.291065210883851E-6	-1661.5533872705437	0.0	-57.87770715364722
