# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 15:57:15 EST 2020 [seed=1605992178652]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
39000	-138851.41068159102	-548.3829845437533	-138303.02769704728	99.49354725458358	1920.5064527454165	952.7017340670773	109.17592108223735	4.672969876985345	2.2162150225454308E-8	2.216215022545431E-8	-138303.02769704728	0.0	-540.9122137637003
40000	-138852.3451708927	-548.6875575063083	-138303.65761338637	102.46039973299617	1917.5396002670038	992.5144100819493	76.22839329022304	6.334449476787864	2.7620335659870614E-8	2.762033565987062E-8	-138303.65761338637	0.0	-541.1367077827845
41000	-138846.09323122658	-542.9442599359085	-138303.14897129068	84.48404238118316	1935.5159576188169	915.1628154500363	81.36126540621166	4.749266326295767	2.439646520657616E-8	2.4396465206576154E-8	-138303.14897129068	0.0	-535.7456554118437
42000	-138846.83001438723	-543.4395290248156	-138303.3904853624	78.24835513719724	1941.7516448628028	888.9330906291095	76.29327904764001	4.733721715709986	2.7833384125764347E-8	2.7833384125764344E-8	-138303.3904853624	0.0	-536.3096847073617
43000	-138855.34689360484	-551.0068035032069	-138304.34009010164	89.72083900300251	1930.2791609969975	968.5939560077122	98.06651619710294	6.320690540487959	3.53489443534171E-8	3.5348944353417076E-8	-138304.34009010164	0.0	-543.2073920602456
44000	-138853.67684622423	-551.797283974503	-138301.87956224973	104.63545500100976	1915.3645449989901	963.4943802514725	88.65104479773868	6.075436222516906	9.996894367684414E-9	9.996894367684412E-9	-138301.87956224973	0.0	-544.1592565368165
45000	-138854.00800931617	-552.6079651077453	-138301.40004420842	149.83973940195813	1870.160260598042	1061.2291056622607	87.90896813921239	7.252956121574187	4.5574397683296915E-9	4.557439768329695E-9	-138301.40004420842	0.0	-544.699959626249
46000	-138866.42375510721	-565.0954257058305	-138301.32832940138	203.93647919687965	1816.0635208031204	1414.8748844230001	111.10802566148642	5.400979354396284	2.911405902983635E-9	2.9114059029836354E-9	-138301.32832940138	0.0	-557.4054147848806
47000	-138870.98627175597	-569.1096045651594	-138301.8766671908	337.273254502886	1682.726745497114	1551.7452919419497	116.4228872469756	9.290086376555838	6.188553104346176E-9	6.188553104346177E-9	-138301.8766671908	0.0	-560.498045379844
48000	-138874.79350795478	-573.6580861517637	-138301.13542180302	168.53171684208164	1851.4682831579184	1197.4886384433491	98.53602533111501	11.25145785055474	1.8289151002368996E-9	1.8289151002368998E-9	-138301.13542180302	0.0	-564.8593837423682
49000	-138888.6912749322	-587.0155258899035	-138301.6757490423	263.7884653092619	1756.211534690738	1588.7884671568247	128.1373172135977	10.126487328954639	4.779582879807553E-9	4.779582879807549E-9	-138301.6757490423	0.0	-578.1517047881865
50000	-138895.6644083811	-593.887592539895	-138301.7768158412	272.35716144914977	1747.6428385508502	1698.4801900494986	117.42699648689526	14.41116476875252	5.066008096573941E-9	5.066008096573944E-9	-138301.7768158412	0.0	-584.4213752430605
51000	-138896.73455979876	-593.8420921957429	-138302.89246760303	319.7489074993324	1700.2510925006677	1787.740924401095	127.63432042075614	11.411926737300533	1.1054062853735432E-8	1.1054062853735444E-8	-138302.89246760303	0.0	-584.7575429078363
52000	-138904.39361230674	-602.5855301920749	-138301.80808211467	201.1393640199159	1818.8606359800842	1751.5170672514043	164.96596371521503	8.951824377804806	5.091103214654951E-9	5.091103214654951E-9	-138301.80808211467	0.0	-593.6912839140772
53000	-138897.96729222086	-596.4127711983917	-138301.55452102245	188.30152251268922	1831.6984774873108	1501.8548432847417	130.31684944501572	11.668515764277373	4.249007196864217E-9	4.249007196864216E-9	-138301.55452102245	0.0	-587.2646129889399
54000	-138906.69583879467	-603.4455291769807	-138303.2503096177	342.98955230190694	1677.010447698093	1865.1748653768868	172.94880803631523	5.3247575861607634	1.2513697517517846E-8	1.2513697517517834E-8	-138303.2503096177	0.0	-595.3334194068527
55000	-138895.07056454642	-590.9664624822689	-138304.10410206416	272.3436910323444	1747.6563089676556	1624.3173122841	136.71385565474458	5.254002471712446	1.9625886309280303E-8	1.962588630928031E-8	-138304.10410206416	0.0	-583.1085343490727
56000	-138900.23695592166	-596.2675107058235	-138303.96944521583	255.13898036152136	1764.8610196384786	1529.6824536187055	163.11335001884285	4.8805594557472505	1.99596838571498E-8	1.9959683857149786E-8	-138303.96944521583	0.0	-588.3361140758182
57000	-138893.20002903845	-589.2468405864479	-138303.953188452	281.48098542834754	1738.5190145716524	1525.121013540709	122.18521096570332	5.347841975282598	1.9912817155793733E-8	1.9912817155793733E-8	-138303.953188452	0.0	-581.4759950143462
58000	-138895.8137128112	-593.230679636156	-138302.58303317506	235.07720539706273	1784.9227946029373	1493.952293741628	167.43880421514123	10.393674389188053	1.1156459176047275E-8	1.1156459176047283E-8	-138302.58303317506	0.0	-584.0511628747975
59000	-138895.5071292857	-593.3262602516015	-138302.18086903408	154.91120244254267	1865.0887975574574	1388.4774966180453	141.004847263425	9.119108799385993	9.107296795835136E-9	9.107296795835134E-9	-138302.18086903408	0.0	-584.5562116274755
60000	-138897.84165124496	-596.4675700100724	-138301.37408123488	164.08323857751708	1855.916761422483	1404.9157519366008	127.32523935854894	10.736826297003592	3.257749392600772E-9	3.2577493926007723E-9	-138301.37408123488	0.0	-587.5012250720731
61000	-138901.2879210662	-597.2530542192657	-138304.03486684692	185.06577833932653	1834.9342216606735	1498.732033693466	133.29824421636084	4.861382582583977	2.0808403575158472E-8	2.0808403575158456E-8	-138304.03486684692	0.0	-589.5289205661807
62000	-138902.43650939188	-598.8135357674504	-138303.6229736244	145.25023656844397	1874.749763431556	1369.806428186247	168.11693302864668	3.919132390022202	1.9759684637475846E-8	1.9759684637475836E-8	-138303.6229736244	0.0	-591.1380880512144
63000	-138900.0442394605	-597.8276860689014	-138302.2165533916	168.60240744071086	1851.397592559289	1435.8589076648634	135.88390897037144	7.47698695852344	9.055284536252387E-9	9.05528453625239E-9	-138302.2165533916	0.0	-589.4343572493635
64000	-138901.02899527867	-597.7876281147219	-138303.24136716395	158.1805939011399	1861.81940609886	1481.32276783116	150.85578744141867	4.812364254944099	1.569594121870093E-8	1.5695941218700924E-8	-138303.24136716395	0.0	-589.9536311775978
65000	-138892.48849622556	-590.3981613049546	-138302.0903349206	264.83877196339483	1755.1612280366053	1550.565884794788	139.62085789126317	4.20122508209426	7.571260462945092E-9	7.571260462945097E-9	-138302.0903349206	0.0	-582.8211156821761
66000	-138901.2537394049	-598.3390236820586	-138302.91471572284	243.2739895061167	1776.7260104938832	1534.0829327767447	131.65350888157465	3.053538929901967	1.3026600790386219E-8	1.3026600790386217E-8	-138302.91471572284	0.0	-591.1961385111257
67000	-138911.7686715028	-608.4379526376172	-138303.33071886518	250.81157743870287	1769.188422561297	1761.1580106134284	181.95124609503466	2.2617735023283885	1.370914814253597E-8	1.3709148142535963E-8	-138303.33071886518	0.0	-601.2651661732159
68000	-138897.1185608005	-594.0953392779602	-138303.02322152254	259.15525779375645	1760.8447422062436	1582.2345257771865	143.93568735531755	2.2681857832380885	1.3315896798454665E-8	1.3315896798454665E-8	-138303.02322152254	0.0	-587.1544244959216
69000	-138894.48347431255	-591.1496251463731	-138303.33384916617	190.18745359076678	1829.8125464092332	1385.879039200623	107.81527854860738	1.6566605880867877	1.744389349650325E-8	1.744389349650326E-8	-138303.33384916617	0.0	-584.7438496407964
70000	-138897.1768270868	-594.1130756591274	-138303.0637514277	227.35746858870573	1792.6425314112944	1570.238449373282	144.86584661930493	1.7250640186302877	1.3675671985412375E-8	1.3675671985412373E-8	-138303.0637514277	0.0	-587.383750182112
71000	-138880.9250585719	-577.6657288965529	-138303.25932967535	413.6599426087526	1606.3400573912475	1826.800499617773	127.61132919321034	1.8050331405356406	1.2825677140878412E-8	1.2825677140878405E-8	-138303.25932967535	0.0	-571.0304385031861
72000	-138880.09917110528	-578.7016260946247	-138301.39754501067	482.359341579892	1537.6406584201081	1984.6146116019643	125.61691609863269	1.0204243098675243	2.424308492748102E-9	2.4243084927481024E-9	-138301.39754501067	0.0	-572.3988975968149
73000	-138870.23237194392	-568.7249296533104	-138301.5074422906	369.4821023493606	1650.5178976506395	1741.418375158981	114.87947528488094	1.298997503255342	3.3939852739006426E-9	3.393985273900645E-9	-138301.5074422906	0.0	-562.4028927576041
74000	-138868.37966488674	-565.5391579493715	-138302.84050693738	305.5465552588967	1714.4534447411033	1641.7907778959566	108.39793197171531	1.4395534392861233	1.1719804935433472E-8	1.1719804935433472E-8	-138302.84050693738	0.0	-559.2176306582498
75000	-138866.91811596538	-563.1528812616461	-138303.76523470372	223.42215693888232	1796.5778430611176	1468.9030785864827	114.80717189445735	1.6351558640602977	1.9394837302312524E-8	1.9394837302312534E-8	-138303.76523470372	0.0	-556.6931414320646
76000	-138854.82977585544	-550.9557682712353	-138303.8740075842	211.4742990785311	1808.5257009214688	1292.5546826444245	88.16933818707626	1.130287306728156	2.288235165502882E-8	2.2882351655028828E-8	-138303.8740075842	0.0	-544.9655372397519
77000	-138867.21328193563	-564.2348216502139	-138302.97846028543	157.48386910488858	1862.5161308951115	1218.4297086505867	121.19516208609862	0.8862996431557111	1.6924125487891173E-8	1.692412548789117E-8	-138302.97846028543	0.0	-558.0141275290316
78000	-138859.92007877066	-556.4336889233196	-138303.48638984736	161.7782138687112	1858.2217861312888	1249.300611106324	96.02825908388552	0.7574596339649431	2.0571680758316865E-8	2.0571680758316858E-8	-138303.48638984736	0.0	-550.4822742683714
79000	-138850.72445744116	-549.4753398663453	-138301.2491175748	163.0658417075767	1856.9341582924233	1112.6419843615436	105.2877350821937	1.9577790668190789	2.9902205517869196E-9	2.9902205517869188E-9	-138301.2491175748	0.0	-542.9702835118518
80000	-138849.13922533338	-547.6167794031385	-138301.52244593023	128.5833373726254	1891.4166626273745	1096.1483313253166	89.04185432870159	1.4732228332177852	5.5288175931587035E-9	5.52881759315871E-9	-138301.52244593023	0.0	-541.4780697178669
81000	-138836.29365250535	-535.004743071797	-138301.28890943356	176.68805541227815	1843.3119445877219	1092.7996964541508	82.74680715827981	0.7914578650630671	3.4085982861589207E-9	3.4085982861589178E-9	-138301.28890943356	0.0	-529.1935681141321
82000	-138828.1771321724	-527.0114104946996	-138301.16572167768	182.56371567511877	1837.4362843248812	1081.7168272936117	68.14567449137921	0.7717979839110736	2.3046770572911527E-9	2.304677057291154E-9	-138301.16572167768	0.0	-521.3994611033719
83000	-138828.94500109745	-527.8773650932465	-138301.0676360042	135.81590285461823	1884.1840971453817	1008.4235509606536	71.56504615303223	1.4427491995866122	1.4995150446286929E-9	1.4995150446286933E-9	-138301.0676360042	0.0	-521.9697231124727
84000	-138832.9597443466	-532.0220108394246	-138300.93773350716	121.02385208017355	1898.9761479198264	992.8459161462904	91.50276853494752	0.47931746466265523	2.1460814810418339E-10	2.1460814810418344E-10	-138300.93773350716	0.0	-526.135244184675
85000	-138834.71250093472	-533.7800296641581	-138300.93247127056	109.9879738995414	1910.0120261004586	931.9092002904474	70.09299162341105	0.22137021720863725	1.7217170723939602E-10	1.721717072393959E-10	-138300.93247127056	0.0	-527.8833534281353
86000	-138842.34855085064	-541.4158031244191	-138300.9327477262	102.77079907993796	1917.229200920062	979.7666852314945	81.16588360955515	0.42958045379851006	1.6658456368054976E-10	1.6658456368054983E-10	-138300.9327477262	0.0	-535.6329477531559
87000	-138855.3742627583	-554.4484876994479	-138300.92577505886	99.34681463400693	1920.653185365993	1004.3002297315392	79.56379537334921	0.6043548283355683	9.308645522429456E-11	9.308645522429453E-11	-138300.92577505886	0.0	-548.7099860761192
88000	-138862.05504384416	-561.119547180743	-138300.9354966634	102.16448909750825	1917.8355109024917	1032.1866414122285	110.84293891685064	0.5144760816903549	1.8475748707259838E-10	1.8475748707259866E-10	-138300.9354966634	0.0	-555.0472646442374
89000	-138874.69956558183	-573.7550265146716	-138300.94453906716	139.36815501459546	1880.6318449854045	1159.7507720678184	115.79792949034355	0.5041068199688006	2.4240525556852346E-10	2.4240525556852356E-10	-138300.94453906716	0.0	-567.6375483248571
90000	-138891.36417012187	-590.4388408496163	-138300.92532927226	155.93458014142152	1864.0654198585785	1339.3709509090932	125.82720428904423	0.5179859864864106	6.647046224730477E-11	6.647046224730477E-11	-138300.92532927226	0.0	-584.2401924925712
91000	-138887.29774432894	-586.3675317409638	-138300.930212588	133.026267428447	1886.973732571553	1212.6002558503485	109.86729581591787	0.7647667803198326	1.1369236009522307E-10	1.1369236009522299E-10	-138300.930212588	0.0	-580.2797074766598
92000	-138880.91180636056	-579.9766054038766	-138300.93520095668	136.05067192950395	1883.949328070496	1149.6326130212772	114.76766259442944	0.7249050855207048	1.6331133552008015E-10	1.6331133552008017E-10	-138300.93520095668	0.0	-573.8543107170489
93000	-138877.14291694507	-576.1908960250262	-138300.95202092006	145.352573179884	1874.647426820116	1254.1262557541663	118.57720852531867	1.2676467468902861	2.838269927057265E-10	2.8382699270572637E-10	-138300.95202092006	0.0	-569.8498725466405
94000	-138864.06914698434	-563.0952760040332	-138300.97387098032	172.9357116115504	1847.0642883884495	1114.4744603255676	84.33731136219532	1.8577296742412728	5.154598482672227E-10	5.15459848267223E-10	-138300.97387098032	0.0	-556.8526494490467
95000	-138855.70343000858	-554.7237335369089	-138300.97969647168	117.22457102946406	1902.775428970536	988.9819352491446	102.75316203504195	2.81352592297297	6.397785169315256E-10	6.397785169315258E-10	-138300.97969647168	0.0	-547.9145038284448
96000	-138852.0334286463	-551.0683521192425	-138300.96507652706	145.90252337551212	1874.0974766244879	1075.0800984214998	85.29758558684738	4.4341608040755895	4.525496675993314E-10	4.525496675993314E-10	-138300.96507652706	0.0	-543.9141608534508
97000	-138833.47727806953	-532.4439896217289	-138301.0332884478	120.68367832232751	1899.3163216776725	912.6809760320656	69.1002303476001	4.5007516910687135	1.2804969371789114E-9	1.2804969371789107E-9	-138301.0332884478	0.0	-525.4807410653974
98000	-138829.5271037249	-528.4842794947842	-138301.0428242301	85.2503176617595	1934.7496823382405	828.8721543990308	77.04434021185683	2.4541858091808613	1.5250044525489287E-9	1.5250044525489264E-9	-138301.0428242301	0.0	-522.096678573526
99000	-138847.5936832848	-546.3282997011936	-138301.2653835836	132.41443119909752	1887.5855688009024	1069.3178129367334	69.31009256365468	5.062507826592833	3.263553043812085E-9	3.2635530438120857E-9	-138301.2653835836	0.0	-539.2020171610875
100000	-138850.88878009355	-549.4579945674276	-138301.4307855261	159.28170317369796	1860.718296826302	1097.6587341843797	71.25461065911601	5.475344462854382	4.686246047615454E-9	4.686246047615454E-9	-138301.4307855261	0.0	-542.1924834151977
101000	-138845.88581874713	-541.3705998102678	-138304.51521893687	123.88774679643902	1896.112253203561	941.5246888579343	82.54029584439576	5.289094441120085	3.822531505657186E-8	3.8225315056571886E-8	-138304.51521893687	0.0	-534.0077965132565
102000	-138842.09670029389	-538.5338787510497	-138303.56282154284	79.24489036667879	1940.7551096333211	832.2207692482303	90.14996939952225	1.5384169987227403	3.180032809609639E-8	3.18003280960964E-8	-138303.56282154284	0.0	-532.3558749241442
103000	-138828.2476904489	-526.7552523650145	-138301.49243808386	171.0145542469764	1848.9854457530237	989.208588743733	73.09888605110096	0.31141743610532807	5.8230175488123656E-9	5.82301754881237E-9	-138301.49243808386	0.0	-520.9858192372604
104000	-138823.8451931777	-522.6342573824854	-138301.2109357952	248.61995034472667	1771.3800496552733	1178.016013798625	61.677276237416045	2.6953919050099024	2.5001620686589757E-9	2.5001620686589753E-9	-138301.2109357952	0.0	-516.3786932303206
105000	-138818.8242955995	-517.7869233116219	-138301.0373722879	102.80609248873768	1917.1939075112623	793.1551964479638	52.88582060684704	1.3340676458025624	1.524918285844247E-9	1.5249182858442456E-9	-138301.0373722879	0.0	-512.2263572278995
106000	-138830.15287597102	-528.4886396249874	-138301.66423634603	230.33309365317007	1789.6669063468298	1124.9917890727286	73.60287592681445	0.4249697711355449	6.6473426690446176E-9	6.647342669044616E-9	-138301.66423634603	0.0	-522.8016072486281
107000	-138831.08536571282	-526.8032797936938	-138304.2820859191	128.05331731424474	1891.9466826857551	969.5209244472817	66.09823390740367	1.5154775111770293	3.4715894453187585E-8	3.471589445318758E-8	-138304.2820859191	0.0	-520.9450864259372
108000	-138852.44748596413	-549.2607738591868	-138303.18671210494	147.52116150045828	1872.4788384995418	1045.6002195390201	91.22062333157565	11.659854897175629	2.1714277028110046E-8	2.1714277028110043E-8	-138303.18671210494	0.0	-540.4707380907001
109000	-138853.92783644205	-551.9473909561656	-138301.98044548588	69.47567929190751	1950.5243207080925	904.1253293366985	82.25983083099983	11.659854897175629	1.176931420410376E-8	1.1769314204103767E-8	-138301.98044548588	0.0	-543.2607532958774
110000	-138852.45369930522	-547.6227732094198	-138304.8309260958	110.79775068671167	1909.2022493132883	939.9278098259615	74.53529983039444	10.521235494023081	4.164969883695031E-8	4.1649698836950326E-8	-138304.8309260958	0.0	-539.2298850789325
111000	-138837.16746158927	-535.7136607965091	-138301.45380079275	99.48288688144055	1920.5171131185593	896.3032746456776	82.21158962338819	8.366362960171013	5.995848127229026E-9	5.9958481272290304E-9	-138301.45380079275	0.0	-527.6336251033916
112000	-138834.05786976372	-532.8653840505013	-138301.19248571323	92.43692434467829	1927.5630756553217	882.6533140463168	69.18382906353109	8.366362960171013	3.1278127920004925E-9	3.1278127920004933E-9	-138301.19248571323	0.0	-524.9578774940985
113000	-138842.69876974498	-541.3399774915962	-138301.3587922534	114.73346934956304	1905.266530650437	973.7385377314763	85.28353134015082	4.353711540338105	4.543216992838215E-9	4.543216992838212E-9	-138301.3587922534	0.0	-534.2098875509319
114000	-138827.717625935	-526.2139277175672	-138301.50369821745	197.54466772731587	1822.4553322726842	1058.6925712514728	80.89414669755485	0.2972802966307861	5.54719981194344E-9	5.547199811943442E-9	-138301.50369821745	0.0	-520.324512843363
115000	-138817.54881568925	-515.2133326218782	-138302.33548306738	148.25652638813926	1871.7434736118607	978.0182801651971	71.10607264454453	1.1558131048353615	1.4509945350525199E-8	1.4509945350525189E-8	-138302.33548306738	0.0	-509.4282384786399
116000	-138817.50437660355	-510.3917077400344	-138307.11266886353	130.07154922362693	1889.928450776373	852.2678811193628	65.1895679393301	0.3961630634429167	7.270401240969081E-8	7.270401240969081E-8	-138307.11266886353	0.0	-504.8113102359559
