# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:51 EST 2020 [seed=1605551010209]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
58000	-1738.2465209468278	-80.12696516308374	-1658.119555783744	53.32030088998591	1966.679699110014	196.25525671700552	19.110750888161423	7.1911341855631505	4.150936979232667E-6	4.1509369792326655E-6	-1658.119555783744	0.0	-73.75891977614711
59000	-1741.3909921557195	-81.13220967816308	-1660.2587824775565	39.754335929246366	1980.2456640707537	168.76293988465943	14.231311846527452	12.124197871925103	1.541146393980056E-5	1.5411463939800567E-5	-1660.2587824775565	0.0	-74.12406179451115
60000	-1736.4362985726464	-76.83063723922095	-1659.6056613334254	35.61018504873067	1984.3898149512693	137.5698997428151	16.981331561058596	19.20036556960568	1.4943545838840648E-5	1.4943545838840646E-5	-1659.6056613334254	0.0	-68.67853672958086
61000	-1747.0632983127343	-88.19805351666064	-1658.8652447960737	46.0608501132529	1973.9391498867471	197.4231833148309	24.492348323570358	17.73683737269393	7.281363638989915E-6	7.2813636389899154E-6	-1658.8652447960737	0.0	-79.85618715714375
62000	-1729.6636533297788	-72.03776296901162	-1657.6258903607672	42.670698730292905	1977.329301269707	146.10809415193097	15.714741804492649	4.952983589742868	2.7547389034260396E-6	2.754738903426039E-6	-1657.6258903607672	0.0	-66.42589253516383
63000	-1734.983345652205	-77.00155475542968	-1657.9817908967752	35.197191867558914	1984.802808132441	146.62939562401402	18.668837706429155	2.363734113858578	4.768977452768026E-6	4.768977452768027E-6	-1657.9817908967752	0.0	-72.06611930063255
64000	-1736.383430743924	-78.79623594882801	-1657.587194795096	38.820412162867555	1981.1795878371324	165.30989398613525	22.696049990886166	1.6643606590327165	2.2381415607541577E-6	2.2381415607541564E-6	-1657.587194795096	0.0	-73.94551228170815
65000	-1734.5575711659026	-76.81031257230731	-1657.7472585935952	47.629975597219484	1972.3700244027805	169.38093786044752	19.130121176907434	1.260960494603769	2.972193931426538E-6	2.972193931426539E-6	-1657.7472585935952	0.0	-72.29628391952292
66000	-1723.4695561345088	-65.87357878550677	-1657.5959773490022	35.380823746774894	1984.619176253225	117.98249595022851	11.896213380395828	1.6961212098720346	3.1980762707735076E-6	3.1980762707735084E-6	-1657.5959773490022	0.0	-61.65574235238686
67000	-1717.7370760346046	-59.170839596299174	-1658.5662364383054	30.08151881691496	1989.918481183085	96.23175454697822	6.186758682656753	1.791380421427232	1.2331797860023671E-5	1.2331797860023664E-5	-1658.5662364383054	0.0	-55.5676992794744
68000	-1707.9475470163934	-50.241884551254394	-1657.705662465139	20.56098944142084	1999.4390105585792	65.77301137880723	4.440335722556075	1.2817786264229634	7.126655837773087E-6	7.126655837773087E-6	-1657.705662465139	0.0	-47.17997506585919
69000	-1715.3991150538034	-57.99550503419472	-1657.4036100196085	22.6577074835637	1997.3422925164364	81.11875532353253	7.850539825538429	2.1813514109951786	2.673618823533636E-6	2.673618823533637E-6	-1657.4036100196085	0.0	-53.997397579428984
70000	-1706.196722078733	-48.830467493119976	-1657.366254585613	22.125040827496136	1997.8749591725038	65.66588085175408	5.054786479675802	1.9126247030568875	2.8279989930597416E-6	2.8279989930597416E-6	-1657.366254585613	0.0	-45.38002847039209
71000	-1707.3361677738958	-49.814972497229114	-1657.5211952766667	28.74766996769121	1991.2523300323087	76.05460162378449	5.2566845432323905	4.028143444378804	4.142803089650645E-6	4.142803089650643E-6	-1657.5211952766667	0.0	-45.57057959994827
72000	-1699.1606444510003	-41.80436898847104	-1657.3562754625293	25.804230327639132	1994.195769672361	61.416521974696174	2.904483335144147	3.395804141245403	2.889001830133032E-6	2.8890018301330323E-6	-1657.3562754625293	0.0	-38.357640119666186
73000	-1710.2505199879765	-52.89111287488415	-1657.3594071130924	28.199299649083603	1991.8007003509165	80.32746693842928	4.471014720094796	4.956848331032601	2.241797870131737E-6	2.2417978701317373E-6	-1657.3594071130924	0.0	-48.53514712082917
74000	-1700.288587843186	-43.024299079315	-1657.264288763871	26.39939987354094	1993.600600126459	64.85965417382761	2.3643249118095744	4.0458004877989815	1.5522974658066845E-6	1.552297465806685E-6	-1657.264288763871	0.0	-39.573435827881724
75000	-1693.6780035725913	-36.45844735542423	-1657.219556217167	24.566911933186763	1995.4330880668133	54.6384563876409	1.8367393820428541	4.157117881171322	1.1594680073365859E-6	1.1594680073365859E-6	-1657.219556217167	0.0	-33.2257985708384
76000	-1700.1153832452374	-42.9388197135356	-1657.1765635317017	22.19226547706505	1997.8077345229349	57.765700817351	2.9624005369105073	5.383524477299577	4.756374524162148E-7	4.7563745241621485E-7	-1657.1765635317017	0.0	-38.87796738795827
77000	-1697.2626508985434	-40.104001084435176	-1657.1586498141082	23.240121079803128	1996.7598789201968	56.64495614400253	2.753888597061606	4.633736685238841	2.210829081004603E-7	2.2108290810046034E-7	-1657.1586498141082	0.0	-36.32450867438206
78000	-1708.3741441019185	-51.13265891335753	-1657.241485188561	22.452829326074724	1997.5471706739252	70.07061219027453	4.071973921086299	3.7532535507380946	1.165226626838534E-6	1.165226626838534E-6	-1657.241485188561	0.0	-47.23051730346613
79000	-1714.5676108502291	-57.18834663147632	-1657.3792642187527	24.165925588372605	1995.8340744116274	81.87151940057468	5.530561499205775	3.4107690659193803	2.4015157615998837E-6	2.401515761599883E-6	-1657.3792642187527	0.0	-53.092554755151745
80000	-1725.359299534212	-68.12528408640073	-1657.234015447811	27.49521275906686	1992.5047872409332	109.39353879170598	10.519310151363312	3.863211322846257	6.893982331898208E-7	6.893982331898208E-7	-1657.234015447811	0.0	-63.23895344875002
81000	-1727.8897515032563	-70.1000943838844	-1657.789657119372	28.65435041289939	1991.3456495871005	117.30692589562804	13.530587722291632	3.324418918129364	4.595361681242416E-6	4.595361681242417E-6	-1657.789657119372	0.0	-65.13879364351314
82000	-1735.9624893304874	-77.90425281203652	-1658.058236518451	30.878883822376483	1989.1211161776234	139.29261479543985	16.910923174788124	3.2546715684401044	5.4789664184169345E-6	5.4789664184169345E-6	-1658.058236518451	0.0	-72.74373559528247
83000	-1731.5787819181041	-73.69630492694594	-1657.8824769911582	45.03188204627998	1974.96811795372	153.677417256256	15.39657865190005	3.6075676694145544	4.0120060579169785E-6	4.01200605791698E-6	-1657.8824769911582	0.0	-68.51140514498302
84000	-1729.1832205156074	-71.02452318239703	-1658.1586973332105	41.07130310147679	1978.9286968985232	140.86568058815257	11.12140538791159	7.038814365048598	6.0150562791433245E-6	6.0150562791433245E-6	-1658.1586973332105	0.0	-65.23244764984078
85000	-1726.3123579831988	-68.38250113491289	-1657.929856848286	33.826617084900256	1986.1733829150996	116.02237376533813	10.543339365690873	15.755079171862484	5.657856421059336E-6	5.657856421059336E-6	-1657.929856848286	0.0	-61.139717517093494
86000	-1727.0213765143117	-69.5093837122704	-1657.5119928020413	30.939371048013918	1989.060628951986	115.36281336598283	13.087798532635944	6.8485058590309835	2.665234358070153E-6	2.665234358070153E-6	-1657.5119928020413	0.0	-63.598361710195306
87000	-1724.2281060355053	-66.69002073447916	-1657.5380853010263	41.18085781640676	1978.8191421835932	128.31722682360316	12.688956287940849	5.4440640679974015	2.5656717267579903E-6	2.5656717267579907E-6	-1657.5380853010263	0.0	-61.158321028009624
88000	-1716.765304012013	-59.09224664359051	-1657.6730573684226	35.74316684530085	1984.256833154699	104.29376525792617	6.193720748454208	4.003411464306861	4.2362501567220495E-6	4.236250156722049E-6	-1657.6730573684226	0.0	-54.69151500066907
89000	-1720.8712000283588	-61.265773614421256	-1659.6054264139375	43.66465386840122	1976.3353461315987	120.00142303023925	6.258970354843862	3.8150466489847874	1.7121277292789575E-5	1.7121277292789578E-5	-1659.6054264139375	0.0	-56.913941324401065
90000	-1712.3152285194085	-53.94801134943469	-1658.3672171699739	45.67966280965132	1974.3203371903487	111.69886038554264	4.169781185273433	3.0324033186853776	9.140792218972749E-6	9.140792218972749E-6	-1658.3672171699739	0.0	-50.264874324942426
91000	-1712.3662598144447	-53.44598837747866	-1658.920271436966	39.5164203443912	1980.4835796556088	100.8862378634836	6.076515881658878	3.0295037125879665	1.4694948621161466E-5	1.4694948621161468E-5	-1658.920271436966	0.0	-49.387301200203794
92000	-1719.1202472576015	-58.776143795285456	-1660.344103462316	41.43366164430468	1978.5663383556953	115.37498383004645	6.592911342402783	1.9262230519053265	2.314245203359821E-5	2.3142452033598205E-5	-1660.344103462316	0.0	-55.054518211896216
93000	-1717.5923760563833	-58.11582681409969	-1659.4765492422837	29.983051670408507	1990.0169483295915	94.75535933243135	7.532295926654408	1.81369094355991	2.053826408785156E-5	2.0538264087851565E-5	-1659.4765492422837	0.0	-54.30676662491288
94000	-1720.761827214114	-61.97589681405687	-1658.7859304000572	27.254662426977387	1992.7453375730227	98.39239435435648	7.241839818551484	2.832026711248993	1.3927015862777452E-5	1.3927015862777447E-5	-1658.7859304000572	0.0	-57.81239517605331
95000	-1714.5359051679027	-56.09630486903026	-1658.4396002988724	23.648794080339286	1996.3512059196607	78.95278447153771	6.221308649413479	3.9125607939327294	1.3698202365163184E-5	1.369820236516319E-5	-1658.4396002988724	0.0	-51.71959323170351
96000	-1709.8973676534442	-52.37722792205548	-1657.5201397313888	20.562054287477444	1999.4379457125226	66.54160683302878	5.639258528862543	4.747774724608076	4.7221741985468894E-6	4.722174198546889E-6	-1657.5201397313888	0.0	-47.84819167861194
97000	-1708.2850476932715	-50.77757372069654	-1657.5074739725749	20.28550572218517	1999.7144942778148	57.735772146227426	6.9383317772848905	5.106011951407769	5.259477782361787E-6	5.2594777823617875E-6	-1657.5074739725749	0.0	-45.94082948992426
98000	-1703.511789968285	-46.10022806957081	-1657.4115618987141	24.73535529654422	1995.2646447034558	64.6737985278697	4.512996666950102	3.4417621485643397	3.456858716258472E-6	3.456858716258471E-6	-1657.4115618987141	0.0	-42.19737731124405
99000	-1699.0341906070553	-41.51007331976689	-1657.5241172872884	23.958025362241134	1996.0419746377588	58.39198940048573	3.122302105455496	7.182616544585364	5.439019226229123E-6	5.439019226229125E-6	-1657.5241172872884	0.0	-36.955629739976835
100000	-1688.9173508174006	-31.69532030985564	-1657.222030507545	19.539941458402076	2000.4600585415978	40.91312812317047	1.008416373388704	6.860345021996145	1.5992523059834628E-6	1.599252305983463E-6	-1657.222030507545	0.0	-28.344848974676975
101000	-1679.40526364209	-22.202839448314077	-1657.2024241937759	19.1028431302795	2000.8971568697204	35.82217254619478	0.92653773312968	4.213946388183265	1.3693874511780553E-6	1.369387451178055E-6	-1657.2024241937759	0.0	-19.637154763970706
102000	-1677.9020553170199	-20.241202755455923	-1657.6608525615638	19.129770158211507	2000.8702298417884	34.122046504532705	1.2102617525689223	3.0722052408108103	1.2647782158476361E-5	1.2647782158476361E-5	-1657.6608525615638	0.0	-17.781081918944185
103000	-1672.8310527770177	-14.748901451238526	-1658.0821513257793	19.317492263851513	2000.6825077361484	31.717209226079856	0.6864157373809661	3.3892682004857795	2.469163744631753E-5	2.469163744631753E-5	-1658.0821513257793	0.0	-12.746877874911942
104000	-1667.947246072215	-10.658624181950055	-1657.288621890265	19.10193605866537	2000.8980639413346	29.776313688134138	0.650224438586855	3.11337826790332	4.062706641021166E-6	4.062706641021166E-6	-1657.288621890265	0.0	-8.80537395783409
105000	-1676.7715983368028	-18.675979231550738	-1658.0956191052521	19.033002562448203	2000.9669974375518	32.51456082407392	0.8627758267048828	10.714110641382666	2.4443157184230228E-5	2.444315718423023E-5	-1658.0956191052521	0.0	-14.70793344930644
106000	-1664.7185468444736	-6.6406369186320955	-1658.0779099258416	19.470394332559607	2000.5296056674404	28.090040981874537	0.5710935255593653	2.56709178771644	2.774997516790665E-5	2.774997516790664E-5	-1658.0779099258416	0.0	-5.114907762901417
107000	-1675.3434746122743	-17.413167277266826	-1657.9303073350075	19.32501815882419	2000.6749818411758	32.98394047897922	0.6574344254396823	3.5654192600066534	1.9902340794506585E-5	1.9902340794506578E-5	-1657.9303073350075	0.0	-15.395643897030501
108000	-1658.7842448983183	-0.34605829705645297	-1658.4381866012618	19.213552658480925	2000.786447341519	25.252167031151448	0.5072943104257424	2.382310185549512	4.277069362822015E-5	4.277069362822016E-5	-1658.4381866012618	0.0	0.9910430016603087
109000	-1663.0357052948634	0.1423440934063307	-1663.1780493882698	19.202466467321706	2000.7975335326782	25.124812040631028	0.19830833308588744	3.3109610665689324	2.004240064316023E-4	2.0042400643160228E-4	-1663.1780493882698	0.0	0.8763818481389123
110000	-1645.7894578546395	13.580194870164465	-1659.369652724804	19.05786332556104	2000.9421366744389	22.277139567163534	0.1550315048515886	5.242622798454436	8.340080865532904E-5	8.340080865532903E-5	-1659.369652724804	0.0	14.653108142719637
111000	-1643.0619358014465	14.588240809769761	-1657.6501766112162	19.034514996085218	2000.9654850039149	21.677856041428083	0.08610304553209315	8.788768713384203	1.9506149801279348E-5	1.9506149801279348E-5	-1657.6501766112162	0.0	15.892260189713708
112000	-1621.2260370485994	36.28573408632808	-1657.5117711349276	19.04035147075842	2000.9596485292416	20.1048477234511	0.04781326149695757	3.0449169774974307	1.5278419951321488E-5	1.527841995132149E-5	-1657.5117711349276	0.0	35.50497324919138
113000	-1609.1990362669126	48.61169875264098	-1657.8107350195535	19.007432565249854	2000.99256743475	19.596253604792654	0.023565270725316625	0.5859744568064892	2.8381996196169035E-5	2.838199619616904E-5	-1657.8107350195535	0.0	46.224829243970106
114000	-1618.1226814767438	39.372965430110796	-1657.4956469068545	19.015012277784923	2000.984987722215	19.955023560873126	0.052865970398658105	1.4642497365338547	1.4713166185563398E-5	1.4713166185563398E-5	-1657.4956469068545	0.0	38.07888546533888
115000	-1614.3407298302004	43.26344069020202	-1657.6041705204025	19.057839860197372	2000.9421601398026	19.810091011006875	0.040486185476157975	3.137206174851834	1.9397991177105467E-5	1.9397991177105467E-5	-1657.6041705204025	0.0	42.348654520518664
