# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:15:41 EST 2020 [seed=1605824082288]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
22000	-2024.8135543142116	-366.5285261259231	-1658.2850281882884	31.202337457820473	1988.7976625421795	268.15883010282215	11.554727048978569	7.490495890786862	5.578716487232158E-7	5.578716487232156E-7	-1658.2850281882884	0.0	-360.5969279658179
23000	-2034.6369551707112	-376.19224283620446	-1658.4447123345067	29.60565483909066	1990.3943451609093	278.72390491060276	13.883791093070004	5.276888160596587	1.0145701001020414E-6	1.0145701001020407E-6	-1658.4447123345067	0.0	-370.6152961997944
24000	-2037.185324564334	-378.93140236329305	-1658.253922201041	34.366190115160016	1985.63380988484	291.1023383722081	13.001656403805043	5.842429837597778	4.2473616917603584E-7	4.247361691760363E-7	-1658.253922201041	0.0	-373.2717524410326
25000	-2044.7639823017028	-386.59856039052465	-1658.165421911178	29.715683905801292	1990.2843160941986	299.6021691228603	17.236260456604665	5.886563262358121	1.662798877834561E-7	1.662798877834562E-7	-1658.165421911178	0.0	-380.64574325373724
26000	-2062.3134323111885	-404.09935907655125	-1658.2140732346375	28.760958149615043	1991.2390418503849	317.24242884481765	23.358413535933582	4.036469145469438	2.849294735527023E-7	2.8492947355270244E-7	-1658.2140732346375	0.0	-398.3609274643955
27000	-2062.8279734651046	-404.6596057279017	-1658.1683677372027	32.74512640117004	1987.25487359883	325.5440441760688	20.468410219321292	4.284847927064631	1.6056376330818436E-7	1.605637633081843E-7	-1658.1683677372027	0.0	-398.97728291595587
28000	-2072.0739706779646	-413.8467666293233	-1658.2272040486412	35.52088989199633	1984.4791101080036	350.2306453100333	19.364754221821002	7.05332440329657	2.8940632020231005E-7	2.8940632020230994E-7	-1658.2272040486412	0.0	-407.496799240496
29000	-2073.483502534849	-415.09845423821696	-1658.3850482966318	34.994991929686044	1985.005008070314	359.25591598607406	24.39865808164224	6.198731356473008	6.486356977228141E-7	6.486356977228142E-7	-1658.3850482966318	0.0	-408.7200446064773
30000	-2082.919067777481	-424.3696135842737	-1658.549454193207	37.20367203986056	1982.7963279601395	374.76540207801634	27.245242224079522	4.384912768374717	9.876465534328686E-7	9.876465534328684E-7	-1658.549454193207	0.0	-418.37131505731844
31000	-2078.675927762424	-420.0692902394765	-1658.6066375229477	36.089148364914024	1983.910851635086	383.294338603579	27.424915741843776	4.0851749579380705	1.0900861445605267E-6	1.0900861445605267E-6	-1658.6066375229477	0.0	-414.1552878919993
32000	-2070.9811280932654	-412.12239549555784	-1658.8587325977078	34.042127717448075	1985.957872282552	356.0332818823694	21.056686741567294	5.8942063070975905	1.764319823432525E-6	1.764319823432525E-6	-1658.8587325977078	0.0	-405.96743418718006
33000	-2094.0313919378304	-435.156165117367	-1658.8752268204632	36.18851576827777	1983.8114842317223	407.7418750060322	23.19365776303902	4.355015898086641	1.5741881868853807E-6	1.5741881868853815E-6	-1658.8752268204632	0.0	-429.32778622338157
34000	-2071.4464604737263	-412.51879161670036	-1658.927668857026	37.5028625298304	1982.4971374701695	366.01084514354295	27.02014065643909	2.1960090019977607	1.8727717491682013E-6	1.872771749168202E-6	-1658.927668857026	0.0	-407.2789165232763
35000	-2048.5751444111506	-389.33333741345143	-1659.241806997699	39.607746004898665	1980.3922539951013	330.2519316940014	17.301645468323006	2.3426561967794135	2.868847213200118E-6	2.868847213200118E-6	-1659.241806997699	0.0	-384.4820883077616
36000	-2053.221611429627	-394.0141786508147	-1659.2074327788123	35.3876600544224	1984.6123399455776	318.2893593773807	18.515679502056344	2.471781773577534	2.88665754207088E-6	2.886657542070879E-6	-1659.2074327788123	0.0	-389.04564481506907
37000	-2071.6504079304063	-405.5675586019539	-1666.0828493284525	39.64938054506256	1980.3506194549375	350.45762869658415	22.547144969766997	3.737082873078988	1.8985396463677154E-5	1.8985396463677157E-5	-1666.0828493284525	0.0	-399.95912190645555
38000	-2062.429747561952	-402.78756229011935	-1659.6421852718327	35.913710761107474	1984.0862892388925	327.5099575702377	18.85579824460059	2.447646799761273	3.9124079100671326E-6	3.912407910067132E-6	-1659.6421852718327	0.0	-397.810009288462
39000	-2057.1308494486734	-397.69717104327276	-1659.4336784054005	36.240154854534815	1983.759845145465	326.4286165249746	20.256233366850147	2.34392635493225	3.392629457185715E-6	3.3926294571857136E-6	-1659.4336784054005	0.0	-392.6877699134671
40000	-2043.5971174057204	-383.47126304891077	-1660.1258543568097	31.28604156178429	1988.7139584382157	296.2752758572194	19.083632367048587	1.8439576659577046	5.685754723818899E-6	5.685754723818899E-6	-1660.1258543568097	0.0	-378.7202346915859
41000	-2052.006371933141	-390.20711006139834	-1661.7992618717426	40.27052778250417	1979.7294722174959	328.7920489435346	19.104119392706007	1.200630221495886	9.366212732857364E-6	9.36621273285737E-6	-1661.7992618717426	0.0	-385.71859132486014
42000	-2041.6690949744675	-382.68765769600077	-1658.9814372784667	54.12823623953078	1965.8717637604693	346.8574638416903	16.6570959909387	0.859017333363381	2.1048314150892344E-6	2.1048314150892323E-6	-1658.9814372784667	0.0	-378.460055029466
43000	-2024.2272461598864	-364.9923971178077	-1659.2348490420786	44.714676197552016	1975.285323802448	310.1891286547142	13.84669314976308	0.7929469417365755	3.0346584600329763E-6	3.0346584600329763E-6	-1659.2348490420786	0.0	-360.968561657937
44000	-2037.4698795192378	-378.92162895249675	-1658.548250566741	44.75564313761637	1975.2443568623837	336.20046127598397	17.580065158207397	0.7624536516295548	1.0973463732264331E-6	1.0973463732264331E-6	-1658.548250566741	0.0	-374.6668788786164
45000	-2033.5213409359255	-375.1416567303841	-1658.3796842055415	44.757512167216646	1975.2424878327834	321.63802529874835	12.058530367871075	0.45147009765122803	7.100411808490704E-7	7.100411808490701E-7	-1658.3796842055415	0.0	-371.2737169673895
46000	-2051.804608085109	-392.82329857732225	-1658.9813095077866	57.58818444707096	1962.411815552929	374.0327292862379	18.8924482841521	0.485516823147485	1.951348116454703E-6	1.9513481164547037E-6	-1658.9813095077866	0.0	-388.5155060270891
47000	-2044.8691502374147	-386.186928671116	-1658.6822215662987	41.98391179653522	1978.0160882034647	339.17861788409647	18.79982835024247	0.7387499513362241	1.4169765992402142E-6	1.4169765992402133E-6	-1658.6822215662987	0.0	-381.8706646192867
48000	-2029.6546899130863	-371.3934647572983	-1658.261225155788	52.17784911768946	1967.8221508823106	322.63513735563777	15.864611833085073	0.4154833141671587	4.017971842316668E-7	4.0179718423166686E-7	-1658.261225155788	0.0	-367.23662523639393
49000	-2030.393797096233	-372.0548789851613	-1658.3389181110717	44.545452669730196	1975.4545473302699	322.80150558341415	14.81302206158175	0.2137724508961523	6.021450795426883E-7	6.021450795426883E-7	-1658.3389181110717	0.0	-367.69099637843465
50000	-2013.4701687684246	-355.2740376520418	-1658.196131116383	33.910158402021274	1986.0898415979786	268.54566313328297	13.53143573838757	0.43441223717247074	2.8068584013413085E-7	2.806858401341307E-7	-1658.196131116383	0.0	-351.2846432663568
51000	-2013.3997374146347	-355.2269815239624	-1658.1727558906723	34.289643862537076	1985.710356137463	269.990425560083	13.761581668668583	0.4863064959699643	2.0702305298339232E-7	2.0702305298339235E-7	-1658.1727558906723	0.0	-351.23623783771853
52000	-2022.8783256013498	-364.5866204548232	-1658.2917051465265	65.39203226466906	1954.607967735331	343.3635027083453	15.589571360926328	0.19273006253627223	4.514821275920976E-7	4.5148212759209737E-7	-1658.2917051465265	0.0	-360.1031922938466
53000	-2034.5969462349499	-376.4352305082521	-1658.1617157266978	47.88537846816155	1972.1146215318386	321.4538327019363	17.59901487549294	0.31579966822240946	1.452401784252945E-7	1.4524017842529448E-7	-1658.1617157266978	0.0	-372.09510775086216
54000	-2035.956259159313	-377.81885628558473	-1658.1374028737282	45.94605559316456	1974.0539444068354	322.8369012877439	18.05819931436538	0.3433199060479326	8.184926099014971E-8	8.18492609901498E-8	-1658.1374028737282	0.0	-373.48230074334225
55000	-2027.1229515455361	-369.001032919305	-1658.1219186262313	56.53672941094944	1963.4632705890506	336.9323811708977	17.843446496069525	0.2148758907765886	4.0117851751394005E-8	4.0117851751393985E-8	-1658.1219186262313	0.0	-364.45424301089474
56000	-2015.2528947674114	-357.1432718426713	-1658.10962292474	41.50225730330344	1978.4977426966966	288.1208685070676	11.493426830206444	0.2602740349678284	1.1347102119428742E-8	1.1347102119428739E-8	-1658.10962292474	0.0	-353.14421519439685
57000	-2009.7395078944637	-351.62716844925234	-1658.1123394452113	41.38724000664581	1978.6127599933543	273.00815759269375	11.409720797271918	0.34106571887305875	2.026927593549487E-8	2.026927593549485E-8	-1658.1123394452113	0.0	-347.7475974312959
58000	-2009.1779717155082	-351.0645863508611	-1658.113385364647	34.10564324941993	1985.89435675058	265.2757460897935	12.419061353781919	0.45809018019265085	2.4147683888659915E-8	2.4147683888659896E-8	-1658.113385364647	0.0	-347.16928765329396
59000	-2006.7303058275356	-348.59210276933703	-1658.1382030581985	31.42745489216913	1988.5725451078308	253.0869605226721	11.899923375550593	0.5152980872149071	1.0705025780453422E-7	1.0705025780453413E-7	-1658.1382030581985	0.0	-344.7515059104739
60000	-2017.1831392154475	-359.0544276366143	-1658.1287115788332	29.145004339348105	1990.8549956606519	258.55320979409356	14.133716009278839	0.6946979721340326	7.419227856400739E-8	7.419227856400739E-8	-1658.1287115788332	0.0	-355.03245891369016
61000	-2007.7011567573102	-349.5403055623727	-1658.1608511949375	28.872488930505668	1991.1275110694944	245.3165689554038	12.833494791314726	0.8826094463558956	1.874226073341369E-7	1.8742260733413692E-7	-1658.1608511949375	0.0	-345.56612904575223
62000	-2010.4144022333812	-352.19997266436354	-1658.2144295690177	33.18005689068967	1986.8199431093103	255.43755340648968	12.991370705541666	1.403373111385854	3.549114181796726E-7	3.5491141817967295E-7	-1658.2144295690177	0.0	-348.01486013797523
63000	-2018.8558231276374	-360.6778212093715	-1658.1780019182659	29.0798817606209	1990.920118239379	266.6169902468025	12.859748638701255	3.428508351854466	2.2617585022136418E-7	2.2617585022136405E-7	-1658.1780019182659	0.0	-355.7322691551368
64000	-2020.1287406985443	-361.97345175943894	-1658.1552889391053	30.74829934232103	1989.251700657679	272.51932469392267	14.553391972155623	4.628152700027182	1.5177834829445405E-7	1.5177834829445397E-7	-1658.1552889391053	0.0	-356.5307662109117
65000	-2014.9266157969757	-356.80129794397163	-1658.1253178530042	33.94840154275239	1986.0515984572476	269.7602836976504	13.296493764551002	11.963288885270718	6.067143100364385E-8	6.067143100364389E-8	-1658.1253178530042	0.0	-349.88719823082545
66000	-2013.2339506476214	-355.1100618710358	-1658.1238887765855	36.30200221029455	1983.6979977897054	277.30852892320223	12.61605235256096	8.67065079199956	5.471728914318354E-8	5.471728914318356E-8	-1658.1238887765855	0.0	-348.8425155663495
67000	-2021.0715802628702	-362.9348988914913	-1658.136681371379	36.43250304197693	1983.5674969580232	293.9483620963135	14.844170428320739	5.69311770384491	8.791735930404879E-8	8.791735930404867E-8	-1658.136681371379	0.0	-357.18107069290426
68000	-2032.5055138304788	-374.37952081055516	-1658.1259930199237	33.60120264250976	1986.3987973574901	297.4066212188044	15.00824100891788	9.079478946433415	5.6922663357632347E-8	5.692266335763229E-8	-1658.1259930199237	0.0	-367.857389920272
69000	-2058.9468789712237	-400.8237364459817	-1658.1231425252422	31.009014822577303	1988.9909851774228	321.0378164738601	22.894229895618523	12.652059132064567	4.5328044664516096E-8	4.5328044664516076E-8	-1658.1231425252422	0.0	-393.2561845355207
70000	-2065.4559978821017	-407.2968911778882	-1658.1591067042134	31.063611944410162	1988.9363880555898	329.76672340661185	19.82850509017531	20.49281659653824	1.351251356562718E-7	1.3512513565627184E-7	-1658.1591067042134	0.0	-398.8417897847769
71000	-2068.918326381901	-410.6785168507412	-1658.2398095311596	32.22290880927894	1987.777091190721	344.7031372331701	22.533207230970728	13.353947330236736	3.2459292356752826E-7	3.245929235675283E-7	-1658.2398095311596	0.0	-403.01879535863503
72000	-2066.3297993556625	-407.7519452484346	-1658.5778541072282	51.95019601883965	1968.0498039811603	373.0675556145295	18.770388942172335	13.21915022464335	1.05589922194805E-6	1.05589922194805E-6	-1658.5778541072282	0.0	-400.29538087633443
73000	-2075.076954900337	-416.4748272125693	-1658.6021276877677	36.8912311849359	1983.1087688150642	362.3061263917453	25.662509508872645	15.615661922896468	1.1431841706201548E-6	1.1431841706201555E-6	-1658.6021276877677	0.0	-408.3613701934338
74000	-2059.2858887202024	-400.9079491483299	-1658.3779395718723	36.22883041492975	1983.7711695850703	330.91308261687374	18.76707572268799	9.954487870705258	6.863427878613527E-7	6.863427878613525E-7	-1658.3779395718723	0.0	-393.99658204726444
75000	-2052.777426749587	-394.42486562478615	-1658.3525611248008	40.84091131612462	1979.1590886838753	340.3239784788882	18.10013596812926	11.03149651151109	6.051625222528354E-7	6.051625222528359E-7	-1658.3525611248008	0.0	-387.358232769626
76000	-2047.8802782308849	-389.55691743865924	-1658.3233607922257	43.734214692247136	1976.2657853077528	350.4598004407613	20.21434159690372	8.224169745928128	5.181184017095956E-7	5.181184017095955E-7	-1658.3233607922257	0.0	-382.9091666726737
77000	-2057.7468947358384	-399.48009013522915	-1658.266804600609	42.3006641970801	1977.69933580292	368.95293015191857	20.359024832558685	10.3541868595503	3.642867703532816E-7	3.6428677035328137E-7	-1658.266804600609	0.0	-392.414735756532
78000	-2061.86514686544	-403.5539224186029	-1658.311224446837	43.77046031269759	1976.2295396873023	372.1182685949575	17.94775758957945	5.09536251327519	4.6070074503044437E-7	4.607007450304448E-7	-1658.311224446837	0.0	-397.7697080005324
79000	-2065.0672986987943	-406.1105986633752	-1658.956700035419	49.14210419522169	1970.8578958047783	386.9399752053488	24.107139062573616	7.175826229680796	1.8346850197784404E-6	1.8346850197784402E-6	-1658.956700035419	0.0	-399.5137549690802
80000	-2065.6318205042116	-406.09791938379635	-1659.533901120415	62.58939742482622	1957.4106025751737	416.4491755295759	19.680506649425137	11.634376237246194	2.861201516334564E-6	2.861201516334562E-6	-1659.533901120415	0.0	-398.8457578261118
81000	-2060.6058533898845	-401.49607499199425	-1659.1097783978903	72.64189747369383	1947.358102526306	408.68869698873124	17.413304975140754	10.193904384051372	2.0496914591094236E-6	2.049691459109424E-6	-1659.1097783978903	0.0	-394.61588519778064
82000	-2078.3776863137805	-418.443662595445	-1659.9340237183355	63.00418266091742	1956.9958173390826	430.8068119320502	24.12064358100649	10.455716803808578	3.5406758194432565E-6	3.5406758194432548E-6	-1659.9340237183355	0.0	-411.19062078150705
83000	-2071.5642214384934	-409.8790402845717	-1661.6851811539216	71.10967651106284	1948.8903234889372	427.1688484868048	22.55920825430774	29.423591285223367	6.9921599155828155E-6	6.992159915582816E-6	-1661.6851811539216	0.0	-400.42366521556283
84000	-2080.3249282345314	-419.6101673149869	-1660.7147609195445	98.14176101864088	1921.8582389813591	498.16536098553985	24.0848163232417	15.05559544502343	4.369881692228352E-6	4.369881692228353E-6	-1660.7147609195445	0.0	-411.6371216692574
85000	-2078.2918823927475	-419.37232706734267	-1658.9195553254046	103.47538707482941	1916.5246129251707	501.0791201322093	20.013645527450596	8.572232115552445	1.35500317957879E-6	1.3550031795787905E-6	-1658.9195553254046	0.0	-412.66318373921496
86000	-2079.706522959512	-420.5730663883032	-1659.1334565712089	66.31465349522243	1953.6853465047775	420.571856489763	26.950237181631493	6.473418679396651	2.038535561102951E-6	2.038535561102951E-6	-1659.1334565712089	0.0	-414.02835433564286
87000	-2072.9182885773366	-412.34398200147916	-1660.5743065758575	49.55830193572656	1970.4416980642734	370.633468327979	23.677778061825308	3.1835476756804275	5.555052496260003E-6	5.555052496260003E-6	-1660.5743065758575	0.0	-406.87137309654315
88000	-2070.111016455916	-409.9095597762431	-1660.201456679673	38.336165115997424	1981.6638348840027	359.4392605965167	25.079746661416035	2.9346058546430287	4.862754539432943E-6	4.862754539432941E-6	-1660.201456679673	0.0	-404.4669627583717
89000	-2071.9876907294624	-412.3500085661341	-1659.6376821633285	46.12127171263056	1973.8787282873695	383.1497512588099	21.938810896115502	5.50275184170478	3.3352934157428873E-6	3.3352934157428856E-6	-1659.6376821633285	0.0	-406.2552575353874
90000	-2090.329895951474	-430.07063916761217	-1660.2592567838617	40.03069187237462	1979.9693081276255	398.82739661821927	25.133951033354776	5.0201057557211515	4.504114784844157E-6	4.504114784844162E-6	-1660.2592567838617	0.0	-423.97045893410325
91000	-2098.404103708682	-439.23303930038225	-1659.1710644083	61.98802961716284	1958.0119703828373	461.3706400416709	23.98210627219708	3.95974457554813	1.925997928478146E-6	1.925997928478147E-6	-1659.1710644083	0.0	-433.4921842570224
92000	-2092.9525752862214	-430.4782280704129	-1662.4743472158084	58.95660551555259	1961.0433944844474	464.110077009857	25.195751186249975	2.310401593500453	7.849862207775287E-6	7.849862207775287E-6	-1662.4743472158084	0.0	-425.26358321942723
93000	-2103.7256225480855	-440.8397471187596	-1662.885875429326	49.080496932081175	1970.9195030679189	441.8395811599842	26.418577000924788	2.111628511773361	9.021964422729147E-6	9.021964422729149E-6	-1662.885875429326	0.0	-435.65572056659937
94000	-2091.656503175707	-431.08710177737424	-1660.5694013983325	47.65523546844712	1972.344764531553	423.35349401185863	27.003300517330906	1.5249628853627988	4.852407370311603E-6	4.852407370311599E-6	-1660.5694013983325	0.0	-426.1201677170929
95000	-2087.5632870778295	-427.1223891202616	-1660.4408979575678	46.78357463694106	1973.216425363059	423.3061270827572	27.21802486051091	0.6158360508045922	4.598610103871171E-6	4.598610103871169E-6	-1660.4408979575678	0.0	-422.45573980364554
96000	-2111.0492784767516	-451.50025937364694	-1659.5490191031047	57.57436140407533	1962.4256385959247	488.66193584724266	32.43117342087487	0.9388771019918569	2.4624048544978927E-6	2.462404854497892E-6	-1659.5490191031047	0.0	-446.58048724049195
97000	-2094.0848118488016	-435.39630651855043	-1658.688505330251	75.4465833196027	1944.5534166803973	494.9794294778927	29.5273530094776	0.8931743248146824	9.816018218655243E-7	9.816018218655245E-7	-1658.688505330251	0.0	-430.5854926956055
98000	-2080.0290185319745	-420.37390293005495	-1659.6551156019198	59.85705719604568	1960.1429428039544	424.91675316157443	26.02974145083407	0.46951143064546325	3.0394571756004613E-6	3.0394571756004613E-6	-1659.6551156019198	0.0	-415.74183874198394
99000	-2092.1246853534512	-433.1121568550818	-1659.0125284983696	55.87764929598336	1964.1223507040168	447.3693159419699	32.50129637172792	0.6815837004168313	1.689763890926601E-6	1.6897638909265988E-6	-1659.0125284983696	0.0	-428.2597712123864
100000	-2102.7121901907244	-441.45481857427956	-1661.257371616445	52.077044606409565	1967.9229553935904	454.1341709529986	27.573870914039176	0.8789770667916319	5.785701957323085E-6	5.7857019573230835E-6	-1661.257371616445	0.0	-436.716975986876
101000	-2096.933293313925	-438.0538760961499	-1658.8794172177747	39.597901816972175	1980.4020981830279	414.7446625212822	27.946285585564137	0.458586710587487	1.5549942332119506E-6	1.55499423321195E-6	-1658.8794172177747	0.0	-433.3476749716357
102000	-2101.0903903930657	-442.4818215998351	-1658.6085687932307	40.594949889610525	1979.4050501103895	430.12675304036213	31.29339556705158	0.2872844337341752	9.74428407659598E-7	9.74428407659599E-7	-1658.6085687932307	0.0	-437.52752480860494
103000	-2087.8785711428654	-428.7420844016245	-1659.1364867412408	81.03224502491938	1938.9677549750807	467.9559769426978	27.352567280799533	0.21398396250673984	1.8358736026238508E-6	1.835873602623849E-6	-1659.1364867412408	0.0	-423.7655169961814
104000	-2077.269271861924	-417.1318355032212	-1660.1374363587029	103.63431190273566	1916.3656880972644	537.8119986641027	25.146908343348663	0.23000024536336353	3.148650798683633E-6	3.1486507986836365E-6	-1660.1374363587029	0.0	-412.2829160921212
105000	-2070.794142076593	-411.27429922335955	-1659.5198428532333	91.56666454668047	1928.4333354533196	458.56883329921874	22.280996400932953	2.135599364475407	2.571673184935776E-6	2.571673184935777E-6	-1659.5198428532333	0.0	-406.2511081805878
106000	-2072.3976230014946	-413.7098956564106	-1658.687727345084	144.6325564963529	1875.367443503647	574.9216103840964	22.502398624075738	0.8196867212007664	8.439719594727781E-7	8.439719594727777E-7	-1658.687727345084	0.0	-409.19311965281344
107000	-2065.657129747661	-407.1511426979866	-1658.5059870496748	60.608354077855	1959.391645922145	409.91532239675144	19.477112552818333	1.3781069592703556	8.142045932416814E-7	8.142045932416812E-7	-1658.5059870496748	0.0	-402.5714501230983
108000	-2064.8670336876507	-406.73502253459884	-1658.1320111530517	36.20777463843662	1983.7922253615634	359.9405217559328	21.27863563636129	0.5780545236567781	6.0933008407234E-8	6.093300840723401E-8	-1658.1320111530517	0.0	-402.31642036726674
109000	-2083.616504946045	-423.74647006968684	-1659.8700348763584	47.389618719237596	1972.6103812807623	410.58631386860577	24.231110266816955	7.359693610246068	3.584729218954984E-6	3.584729218954981E-6	-1659.8700348763584	0.0	-417.1032719547743
110000	-2076.3393875447546	-418.2052001207678	-1658.1341874239868	34.96230066403319	1985.0376993359669	370.5257557606663	27.315575461329058	1.3369759347049097	6.410343266588575E-8	6.410343266588573E-8	-1658.1341874239868	0.0	-413.30412499020196
111000	-2078.7700478439097	-419.2492221185045	-1659.5208257254053	58.51984026312419	1961.4801597368757	430.26688091848524	25.26758882772144	1.605677550924381	2.7424369785999254E-6	2.7424369785999254E-6	-1659.5208257254053	0.0	-414.315379691515
112000	-2087.743968842843	-427.18442375171037	-1660.5595450911326	51.69956807901331	1968.3004319209867	434.5616256661886	24.754922590289514	3.934462310033371	4.709818547578405E-6	4.709818547578401E-6	-1660.5595450911326	0.0	-421.4197838121255
113000	-2086.842750141522	-428.7178502850805	-1658.1248998564417	78.75398693248292	1941.2460130675172	474.24942016449154	23.078773716350046	14.730332176138033	3.377658769237726E-8	3.377658769237726E-8	-1658.1248998564417	0.0	-420.83309273679276
114000	-2078.9674440675462	-420.82300368313605	-1658.14444038441	44.38276085459347	1975.6172391454065	396.5184747621864	22.69119378235162	15.407441729865045	8.151386412057144E-8	8.15138641205715E-8	-1658.14444038441	0.0	-412.8609878473596
115000	-2086.5915336635417	-427.26561875629676	-1659.325914907245	70.11373604025663	1949.8862639597435	462.8552673483708	23.832112513884496	1.6338644412756704	2.1982347346956516E-6	2.1982347346956525E-6	-1659.325914907245	0.0	-422.3786296552453
