# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Nov 10 19:38:16 EST 2020 [seed=1605055081863]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
11000	-1745.923329936744	-82.29387094486493	-1663.6294589918791	56.409093823433636	1963.5909061765665	207.94230088837332	23.0627334241488	5.718617135844578	2.8829041079874985E-7	2.8829041079874985E-7	-1663.6294589918791	0.0	-76.0928419521223
12000	-1751.847465400294	-88.20459759703495	-1663.642867803259	44.479350057515155	1975.5206499424849	206.7685417794714	25.40959872151113	10.231941208593627	3.437337310937473E-7	3.437337310937473E-7	-1663.642867803259	0.0	-80.93963761863041
13000	-1753.4771036186685	-89.85024513407454	-1663.6268584845939	43.567645534063665	1976.4323544659364	213.2481535536749	31.117279631643452	10.387887230579068	2.708938376860127E-7	2.708938376860127E-7	-1663.6268584845939	0.0	-82.3546176897239
14000	-1757.4755680114492	-93.83076066466212	-1663.644807346787	33.94144016011383	1986.0585598398861	190.3726304348074	44.74571565257129	16.874647271553183	3.81734254207625E-7	3.8173425420762513E-7	-1663.644807346787	0.0	-84.99512114635664
15000	-1745.162195908309	-81.46610068250534	-1663.6960952258037	35.100696658043915	1984.899303341956	148.2216925246084	24.27366688041819	14.653730002481367	7.778515825289266E-7	7.778515825289266E-7	-1663.6960952258037	0.0	-73.54170779259815
16000	-1754.1648895381795	-89.95662900803636	-1664.2082605301432	33.812306469612295	1986.1876935303876	182.03346617031949	32.6097290295556	16.902486126378623	2.9712918460422836E-6	2.9712918460422827E-6	-1664.2082605301432	0.0	-81.43379649506139
17000	-1756.4305833211529	-91.56743084825898	-1664.863152472894	42.25956543181099	1977.740434568189	216.80627300705754	35.95435029933158	15.037001644665677	5.0049603631316245E-6	5.0049603631316245E-6	-1664.863152472894	0.0	-83.19630519193618
18000	-1761.112426881299	-94.56945117152762	-1666.5429757097713	37.39457480194479	1982.6054251980552	193.4553336407671	57.17480825116564	12.301011972674498	1.2826110895080146E-5	1.2826110895080146E-5	-1666.5429757097713	0.0	-86.14223707538294
19000	-1759.0508621766778	-92.67630642408389	-1666.374555752594	38.4123593430402	1981.5876406569598	216.06849118428815	29.974174018381742	12.700371042363674	1.0835685847243228E-5	1.0835685847243228E-5	-1666.374555752594	0.0	-84.83172557902462
20000	-1747.580109366599	-82.08876287733584	-1665.4913464892632	39.435834802224555	1980.5641651977755	159.75373176961196	18.850125526773326	10.622325362054776	1.006177059363321E-5	1.0061770593633214E-5	-1665.4913464892632	0.0	-75.05274380375579
21000	-1735.8119371782784	-71.99478971117443	-1663.817147467104	27.923444988352053	1992.076555011648	114.4960897180689	7.27579886829726	14.649822951207222	1.8855419446030401E-6	1.88554194460304E-6	-1663.817147467104	0.0	-65.27578834429413
22000	-1729.1874798038573	-64.77299935297305	-1664.4144804508842	25.327782099904603	1994.6722179000953	92.2938443166777	9.965239079592262	9.66773906636733	7.718691553200369E-6	7.718691553200367E-6	-1664.4144804508842	0.0	-58.547863518627466
23000	-1715.7082931473105	-51.79712130229328	-1663.9111718450172	22.451125765335682	1997.5488742346643	66.55400691188987	3.0295920679471733	12.329983721296834	4.418047435300756E-6	4.418047435300757E-6	-1663.9111718450172	0.0	-46.3029738448731
24000	-1711.3956878838164	-47.43788781668694	-1663.9578000671295	23.473859699655463	1996.5261403003447	61.51617745379047	3.7977448409509904	24.399671880313274	5.408673324555901E-6	5.4086733245559E-6	-1663.9578000671295	0.0	-40.225659658864146
25000	-1713.971681607088	-50.144736873647446	-1663.8269447334405	21.53809944319137	1998.4619005568086	61.257626102987025	5.274529510811749	11.90232065575517	3.657430952992639E-6	3.6574309529926404E-6	-1663.8269447334405	0.0	-44.16519096877448
26000	-1721.115587843433	-57.2220172178425	-1663.8935706255907	21.551103710186936	1998.448896289813	74.34999996525322	4.931890326789318	9.3646837459538	3.758495037343664E-6	3.7584950373436626E-6	-1663.8935706255907	0.0	-51.75765247502541
27000	-1719.755467207281	-55.833924997829364	-1663.9215422094517	26.490814663284613	1993.5091853367153	81.06586017131697	4.941412029958287	13.030966591111829	3.7334003151197206E-6	3.7334003151197193E-6	-1663.9215422094517	0.0	-49.740773451983
28000	-1716.6090772693476	-52.483180945893906	-1664.1258963234536	30.394879849702143	1989.6051201502978	80.99231536062983	4.598827348827741	12.640753042203295	5.833687275799063E-6	5.833687275799064E-6	-1664.1258963234536	0.0	-46.52248046468686
29000	-1729.200817019414	-65.34797285441823	-1663.8528441649958	26.198267795198635	1993.8017322048013	99.01038802104718	8.99167632717567	8.821378105222816	2.480565185363893E-6	2.4805651853638932E-6	-1663.8528441649958	0.0	-59.38897143338756
30000	-1728.4622990337264	-64.27154111004256	-1664.1907579236838	31.995647168896443	1988.0043528311035	107.47313043492258	9.677359944630078	8.391503560498395	4.898694145462953E-6	4.898694145462953E-6	-1664.1907579236838	0.0	-58.32584551258142
31000	-1721.9321867333147	-57.655391975727404	-1664.2767947575874	24.84834717886315	1995.1516528211368	77.2396258033092	7.466727550756151	14.023910903888712	7.74034072686557E-6	7.740340726865571E-6	-1664.2767947575874	0.0	-51.00060766673676
32000	-1735.585472677548	-71.14209776116186	-1664.4433749163861	35.4942112405842	1984.5057887594157	126.58876506612306	7.923483140517073	9.694973812074263	5.817288336652973E-6	5.817288336652971E-6	-1664.4433749163861	0.0	-65.14113589810786
33000	-1723.2217056482295	-59.10570120168367	-1664.116004446546	31.133853613279737	1988.8661463867202	94.32246219721077	5.796878334810148	7.386123895242297	4.923272212809024E-6	4.923272212809025E-6	-1664.116004446546	0.0	-53.886945520330535
34000	-1729.2754790414963	-65.40576399957278	-1663.8697150419234	31.26995345148948	1988.7300465485105	108.55207925305578	7.8593028448905065	4.010952231468827	2.3928453737172585E-6	2.3928453737172585E-6	-1663.8697150419234	0.0	-60.76452307917251
35000	-1736.8677972800199	-72.78438472201384	-1664.083412558006	33.05176653584027	1986.9482334641598	128.28352625815373	6.83757626577107	4.239251031038896	3.409885593348074E-6	3.4098855933480733E-6	-1664.083412558006	0.0	-68.21228586893038
36000	-1727.1555480439056	-63.10460627626738	-1664.0509417676383	30.524106212368196	1989.4758937876318	103.04766008774811	7.3332493241167676	4.614055087073443	3.982708871551192E-6	3.982708871551193E-6	-1664.0509417676383	0.0	-58.351409018384345
37000	-1710.1729554925898	-45.75178529474884	-1664.421170197841	30.340467030951125	1989.6595329690488	74.05063462504104	3.439279307518865	6.0884925691554805	9.69778573760187E-6	9.697785737601872E-6	-1664.421170197841	0.0	-41.359940862739606
38000	-1716.0760668069092	-50.47663496544472	-1665.5994318414646	28.102693650086735	1991.8973063499134	75.83028116593472	4.54050314035852	8.07009291902214	2.2384569250046255E-5	2.2384569250046255E-5	-1665.5994318414646	0.0	-45.354414691265255
39000	-1726.8584359293718	-61.678775811917205	-1665.1796601174547	30.57376063845729	1989.4262393615427	99.18530187051445	6.962762304427446	9.350171768181463	1.3594655455919123E-5	1.3594655455919123E-5	-1665.1796601174547	0.0	-55.87232510840427
40000	-1729.8406018479454	-65.86571379253189	-1663.9748880554137	34.35849668502053	1985.6415033149794	116.42637932914616	6.858450495200253	7.024449387515668	2.9811245578430703E-6	2.9811245578430707E-6	-1663.9748880554137	0.0	-60.56031696188042
41000	-1738.0977819774319	-72.9801554136207	-1665.1176265638112	61.252818114943096	1958.747181885057	181.25950968783727	14.842877515777595	6.250600520298841	7.156372746398752E-6	7.156372746398757E-6	-1665.1176265638112	0.0	-67.08599590405856
42000	-1739.158644831369	-72.47802261151922	-1666.6806222198497	42.530435013801686	1977.4695649861983	151.4775698925475	15.372020993982229	4.487556216942757	1.7145136715222787E-5	1.7145136715222787E-5	-1666.6806222198497	0.0	-67.0216468645527
43000	-1742.6736361457665	-77.29170014990868	-1665.381935995858	38.50791691866283	1981.4920830813371	163.1659451552244	14.92462354883994	5.460623123210189	9.297024971664318E-6	9.29702497166432E-6	-1665.381935995858	0.0	-71.59332334032241
44000	-1733.4656545932198	-69.42948929677097	-1664.0361652964489	27.876308096865237	1992.1236919031348	108.7695138183573	13.71635675604214	3.8959172406892484	3.660668835410013E-6	3.6606688354100144E-6	-1664.0361652964489	0.0	-64.26742968742562
45000	-1730.8571575063368	-66.12366955855036	-1664.7334879477864	77.68880528633436	1942.3111947136656	191.41073048326075	7.106107527938377	3.2836611281374424	5.110691826287693E-6	5.110691826287693E-6	-1664.7334879477864	0.0	-61.82024297547208
46000	-1735.1879309850674	-71.28701791735273	-1663.9009130677146	38.25154579462014	1981.7484542053799	141.11504928447454	13.30004547674789	3.698490571057246	2.0246438083952973E-6	2.024643808395297E-6	-1663.9009130677146	0.0	-66.21889991605208
47000	-1725.5937783646693	-61.43452732951528	-1664.159251035154	43.6687479687936	1976.3312520312063	123.71115345096888	6.939425126830909	3.509365112392344	4.046264015118086E-6	4.046264015118086E-6	-1664.159251035154	0.0	-57.078908045261336
48000	-1733.929844088194	-69.69699365310089	-1664.232850435093	35.55311997385661	1984.4468800261434	134.7679696993074	8.90074778403049	1.8501726669442906	4.1705266440864065E-6	4.170526644086406E-6	-1664.232850435093	0.0	-65.70612984881645
49000	-1721.357783125893	-57.36524818445932	-1663.9925349414339	45.65347982535435	1974.3465201746455	121.67662981889352	6.422409863627234	1.2968609749626467	2.9767439991874974E-6	2.976743999187497E-6	-1663.9925349414339	0.0	-53.92816575876554
50000	-1729.3693324125454	-65.24812508014061	-1664.1212073324048	48.09303394409456	1971.9069660559055	146.76645434166505	6.980501180700397	1.2128292293001335	3.1977104213443374E-6	3.1977104213443374E-6	-1664.1212073324048	0.0	-61.76154075473415
51000	-1733.207341771081	-68.19037546357886	-1665.0169663075021	50.14467504397407	1969.855324956026	148.64576165018485	14.385918743536985	1.4248093071119723	8.17229401559128E-6	8.17229401559128E-6	-1665.0169663075021	0.0	-63.89447194258014
52000	-1737.554230755689	-73.47691752740076	-1664.0773132282884	83.1261286368466	1936.8738713631533	221.84468768655762	10.226742804774853	1.0627554029972954	1.9510521938990534E-6	1.9510521938990534E-6	-1664.0773132282884	0.0	-69.66673051462055
53000	-1746.9857174388826	-82.48721327346013	-1664.4985041654224	112.20412417715477	1907.7958758228451	305.4758490283391	18.85378917686764	0.6595884598115824	2.565539538760472E-6	2.565539538760472E-6	-1664.4985041654224	0.0	-78.18280983607879
54000	-1737.422502554134	-72.60825556430042	-1664.8142469898337	55.45238875986321	1964.5476112401368	178.4527441889297	15.162046305651073	1.1974871454109555	5.862519469493747E-6	5.862519469493748E-6	-1664.8142469898337	0.0	-68.35209717929543
55000	-1758.848174723207	-94.8186121324566	-1664.0295625907504	59.706792734526346	1960.2932072654737	267.80592001690627	66.80798861830384	1.002222629797852	1.467822153727335E-6	1.4678221537273346E-6	-1664.0295625907504	0.0	-89.15390508048108
56000	-1766.1260483335784	-102.1088079354327	-1664.0172403981458	56.53293158810977	1963.4670684118903	338.2498227616827	48.24693354065644	0.22251312286451644	1.132655346878953E-6	1.1326553468789527E-6	-1664.0172403981458	0.0	-96.58872847217553
57000	-1762.2251477991829	-97.56130632717412	-1664.6638414720087	49.82796971517352	1970.1720302848264	293.8657017728653	53.14317732145499	0.41561236836605925	3.136060778311059E-6	3.136060778311059E-6	-1664.6638414720087	0.0	-92.19562804020096
58000	-1758.4565270541975	-93.36963191913024	-1665.0868951350674	43.41864962606026	1976.5813503739398	240.8697452978549	29.394599577328623	0.9465031953876473	5.286354272330549E-6	5.286354272330551E-6	-1665.0868951350674	0.0	-88.54555938533703
59000	-1751.6499560222012	-86.20375015817814	-1665.446205864023	40.61434399885167	1979.3856560011484	199.71054306817695	27.25242212528407	0.5750680995951897	7.876108829744804E-6	7.876108829744804E-6	-1665.446205864023	0.0	-81.5377405144911
60000	-1744.6208401405406	-79.74218360246851	-1664.8786565380722	55.17868218544126	1964.8213178145588	199.62359421520702	19.810065847008143	0.6497985540285792	5.511599259601362E-6	5.51159925960136E-6	-1664.8786565380722	0.0	-75.38963011582256
61000	-1745.1266943384387	-80.09968246658657	-1665.0270118718522	45.98943330269986	1974.0105666973002	185.704579380613	22.03958616753706	0.6501430416283791	6.589892747575281E-6	6.589892747575282E-6	-1665.0270118718522	0.0	-75.64043321501534
62000	-1749.9961553559347	-85.67458426346963	-1664.321571092465	55.603373718998434	1964.3966262810015	219.01462401882955	31.81426821987412	0.41027094017412075	2.9062429488775936E-6	2.9062429488775932E-6	-1664.321571092465	0.0	-80.81931561449312
63000	-1758.5552267403673	-94.41115198906009	-1664.1440747513072	46.791154041846276	1973.2088459581537	250.16397881341913	54.732938302110846	0.42005926112133674	1.9533876548182598E-6	1.95338765481826E-6	-1664.1440747513072	0.0	-89.01811168344267
64000	-1762.2058983505726	-97.68566512014966	-1664.520233230423	54.17723183156124	1965.8227681684389	313.12351930948245	48.50736275213576	0.4126342081991576	2.5611956630280078E-6	2.5611956630280078E-6	-1664.520233230423	0.0	-92.40979287194654
65000	-1752.3001154225035	-87.93140511846596	-1664.3687103040374	54.65104167999942	1965.3489583200005	231.09878092666332	25.19922729000435	0.5893559434410198	2.9236316620069123E-6	2.9236316620069128E-6	-1664.3687103040374	0.0	-83.34339173829039
66000	-1758.1941049759848	-93.22729680829966	-1664.9668081676853	65.76066927628628	1954.2393307237137	291.46292842670044	33.88516030069099	0.7024905094207753	4.026556385096778E-6	4.026556385096776E-6	-1664.9668081676853	0.0	-88.32945518685611
67000	-1762.7662048089244	-97.31967793006665	-1665.4465268788576	103.22335428659947	1916.7766457134005	402.69078348891793	59.00019016732176	0.6467157653460962	3.906545746115092E-6	3.906545746115092E-6	-1665.4465268788576	0.0	-91.87616827044296
68000	-1768.7220227834339	-101.92960357613835	-1666.7924192072956	132.6173240907387	1887.3826759092613	503.81733355565973	47.792789473727346	1.8320529252831748	5.343087223655511E-6	5.343087223655509E-6	-1666.7924192072956	0.0	-96.26538666473849
69000	-1775.484058504868	-107.56002553898186	-1667.9240329658862	153.71658523206213	1866.2834147679378	561.7936812472562	103.90453303324469	2.281861830819896	6.467002247573172E-6	6.467002247573171E-6	-1667.9240329658862	0.0	-100.93967182992185
70000	-1781.599101324328	-116.38174027836673	-1665.2173610459613	115.15603745080185	1904.843962549198	621.5133343608454	139.93470062701243	2.188117630887945	2.2220694353666167E-6	2.2220694353666162E-6	-1665.2173610459613	0.0	-109.5003757402202
71000	-1791.47204752596	-125.43532716517025	-1666.0367203607898	216.62339308622919	1803.3766069137707	1045.2540885552598	184.67120852292808	1.6975810020030688	1.9738348906875034E-6	1.973834890687504E-6	-1666.0367203607898	0.0	-118.47453426657653
72000	-1798.7133949634854	-130.8377111179838	-1667.8756838455015	387.0293983181282	1632.9706016818718	1697.2635403405002	247.32886659092526	1.399906141997622	2.117576384632566E-6	2.1175763846325665E-6	-1667.8756838455015	0.0	-123.70758824646946
73000	-1790.5193719746892	-124.29991913305847	-1666.2194528416308	382.9418991316182	1637.0581008683819	1277.2296229297208	169.55744757815467	1.1479194524217144	1.7350312515632673E-6	1.735031251563267E-6	-1666.2194528416308	0.0	-117.6488913480642
74000	-1790.7401232931938	-124.78703478618007	-1665.9530885070137	251.28268804801013	1768.7173119519898	1169.4485607241675	207.8368064033699	1.4276346881147108	1.7049362508174543E-6	1.704936250817454E-6	-1665.9530885070137	0.0	-117.81947111429788
75000	-1780.0113930920286	-115.48408490704638	-1664.5273081849823	193.37867370141302	1826.621326298587	794.014753722052	144.39236734541595	1.1855793517746558	1.0167896891304284E-6	1.0167896891304286E-6	-1664.5273081849823	0.0	-108.97891086611314
76000	-1776.5377530651754	-111.16227427237385	-1665.3754787928015	285.7140461918105	1734.2859538081896	905.6440590118374	104.32031346672463	0.6687637597735127	1.671711313659502E-6	1.6717113136595023E-6	-1665.3754787928015	0.0	-105.14576442238136
77000	-1780.1927530398266	-115.29803435828508	-1664.8947186815415	224.731192410665	1795.268807589335	879.9851582856726	105.35947596335478	0.8740223995617648	1.2652661031616731E-6	1.265266103161673E-6	-1664.8947186815415	0.0	-109.22124492709038
78000	-1778.9816448158317	-113.10774542470105	-1665.8738993911306	152.0817967275707	1867.9182032724293	679.2567688349816	91.78285525241222	0.8763641203783713	2.8393481471712242E-6	2.8393481471712247E-6	-1665.8738993911306	0.0	-107.16817203192761
79000	-1783.90118377104	-118.72649028152046	-1665.1746934895195	175.1944544599619	1844.805545540038	922.3095221819289	137.4305755851824	0.4253378700487058	1.4605194405567586E-6	1.4605194405567588E-6	-1665.1746934895195	0.0	-112.41518391332067
80000	-1771.1783214663294	-105.7338226250234	-1665.444498841306	91.01499485453515	1928.9850051454648	452.9006391579098	73.01157993162869	0.2537629915764411	3.471155383406563E-6	3.4711553834065643E-6	-1665.444498841306	0.0	-99.87301039217147
81000	-1778.5765482907775	-114.37957387621684	-1664.1969744145606	117.08340895714063	1902.9165910428594	601.935387305287	118.6823315832865	0.10088810414199734	8.853826225175855E-7	8.853826225175855E-7	-1664.1969744145606	0.0	-107.28318543737309
82000	-1785.3281967963826	-121.04973895695855	-1664.278457839424	101.24803617746576	1918.7519638225342	659.7293733793786	204.67743230180523	0.14626102085858733	9.106693828137161E-7	9.106693828137162E-7	-1664.278457839424	0.0	-113.77571844953256
83000	-1793.1421571651529	-128.72424446209342	-1664.4179127030595	152.39078729494238	1867.6092127050576	987.3347824758195	214.3459034461833	0.23568881345728485	7.260943063354898E-7	7.260943063354899E-7	-1664.4179127030595	0.0	-121.74646534376475
84000	-1778.3862115023985	-114.42630261138972	-1663.9599088910088	234.98052015619217	1785.0194798438079	859.193996870888	104.36156895925538	0.27784192251542844	3.902937614464745E-7	3.9029376144647463E-7	-1663.9599088910088	0.0	-108.25254768906224
85000	-1768.0312320322432	-104.06086963817485	-1663.9703623940684	319.16382247965805	1700.836177520342	851.5175967066001	38.79219085366554	0.22190785310531735	4.0407535160072934E-7	4.040753516007294E-7	-1663.9703623940684	0.0	-98.75726269865393
86000	-1782.001466403507	-117.75028245723647	-1664.2511839462707	332.8194398704142	1687.1805601295857	1064.10355458913	132.9395698176896	0.26450256934718097	5.431767016983903E-7	5.431767016983904E-7	-1664.2511839462707	0.0	-111.31110416500063
87000	-1792.2236557298816	-126.57456955109011	-1665.6490861787915	468.469538239476	1551.530461760524	1536.181532949699	205.04198344551997	0.07680555678704017	1.1346734325719667E-6	1.1346734325719665E-6	-1665.6490861787915	0.0	-118.60542430393208
88000	-1788.6953210759361	-124.17593145238845	-1664.5193896235476	317.832503881761	1702.167496118239	1263.9728051280658	168.9690372797517	0.06559577230579705	6.342175367419824E-7	6.342175367419823E-7	-1664.5193896235476	0.0	-116.18997932417354
89000	-1782.892699997222	-117.71969827656312	-1665.173001720659	220.549252528039	1799.450747471961	819.217416367034	150.1666525157556	0.028115097003610652	1.6434967045747903E-6	1.643496704574791E-6	-1665.173001720659	0.0	-108.44991194265518
90000	-1781.36024911708	-116.88382497281138	-1664.4764241442685	207.32272959787002	1812.67727040213	851.5633163770541	148.2249817116992	0.04812367839654341	8.993516824687223E-7	8.993516824687222E-7	-1664.4764241442685	0.0	-108.56963093729044
91000	-1772.880977424117	-108.84271515060217	-1664.0382622735149	143.52821763729645	1876.4717823627036	568.421795553419	99.56719105787693	0.04556092644377395	7.049980384787891E-7	7.049980384787891E-7	-1664.0382622735149	0.0	-100.83890222677879
92000	-1782.1968440897372	-118.19761372128737	-1663.9992303684498	148.6288044151167	1871.3711955848833	733.9164317863666	99.3932050605768	0.09365095363584738	5.016697534677999E-7	5.016697534677999E-7	-1663.9992303684498	0.0	-111.19434292835533
93000	-1772.564200910962	-108.50751550943271	-1664.0566854015292	138.0680507437654	1881.9319492562345	602.009635710418	72.73381107445677	0.09497867554675297	6.911106472554923E-7	6.91110647255492E-7	-1664.0566854015292	0.0	-101.83272729863945
94000	-1763.0650050522145	-98.95335953096404	-1664.1116455212505	133.1556040080162	1886.8443959919837	456.34564492502636	59.8975304457054	0.12475128305180098	1.0120278728496373E-6	1.0120278728496368E-6	-1664.1116455212505	0.0	-92.7616005191951
95000	-1766.8744442830832	-102.95326768683758	-1663.9211765962457	169.0657924025768	1850.9342075974232	547.2879380443201	69.78229366611912	0.24340062282900732	5.538002581716987E-7	5.538002581716987E-7	-1663.9211765962457	0.0	-97.1155573302282
96000	-1756.9688372537028	-92.96538063622089	-1664.0034566174818	125.68491875628075	1894.3150812437193	405.0068531812596	43.55342527617226	0.5726407320166821	9.172556174334018E-7	9.172556174334018E-7	-1664.0034566174818	0.0	-87.83055127227217
97000	-1756.049827416068	-92.3900377655861	-1663.6597896504818	65.70467035417363	1954.2953296458263	283.1267631200278	40.07038388420683	1.0145908778211097	3.0118693955650697E-7	3.01186939556507E-7	-1663.6597896504818	0.0	-87.23203596597516
98000	-1773.356634481522	-109.54895390426262	-1663.8076805772594	99.09090499489105	1920.909095005109	478.2888049787202	78.38927538708414	1.6337277113413897	4.355286293379336E-7	4.3552862933793363E-7	-1663.8076805772594	0.0	-103.47136979908235
99000	-1757.5307572982829	-93.5625319389739	-1663.968225359309	77.46995657330896	1942.530043426691	294.84496707436926	46.74520264816749	1.3540634449395923	1.1597808119719594E-6	1.1597808119719591E-6	-1663.968225359309	0.0	-88.11721722921769
100000	-1766.4851043409692	-101.50015888372288	-1664.9849454572463	83.10435850620303	1936.895641493797	410.6124619036061	60.244142075713846	1.0712533043538668	2.8940853100553403E-6	2.89408531005534E-6	-1664.9849454572463	0.0	-95.91337403511967
101000	-1781.644240751662	-116.17539417663482	-1665.468846575027	158.0749522095107	1861.9250477904893	770.5876847863204	110.03042863790652	1.5423153611696463	2.064292486578657E-6	2.0642924865786573E-6	-1665.468846575027	0.0	-109.79649513857801
102000	-1778.6612428242236	-114.73722584522606	-1663.9240169789975	272.1565120360021	1747.8434879639979	948.559010018517	115.00674639672276	2.83773047231574	3.2152430925256855E-7	3.2152430925256844E-7	-1663.9240169789975	0.0	-107.80655623830057
103000	-1782.1031893859408	-117.10616198069107	-1664.9970274052498	278.3366265136158	1741.6633734863842	956.2039063249515	113.5993596284323	2.964586206897125	1.2523491520607664E-6	1.2523491520607664E-6	-1664.9970274052498	0.0	-110.14225582711741
104000	-1776.591235151335	-111.02755023916033	-1665.5636849121747	59.08587778008704	1960.914122219913	430.14220644787326	99.66758909035522	0.9699991097819269	3.882938816136875E-6	3.882938816136877E-6	-1665.5636849121747	0.0	-104.97429247486717
105000	-1770.729388324538	-106.92798207358885	-1663.8014062509492	148.02218227124104	1871.977817728759	533.194162295115	76.04870069574544	5.669089316583422	3.8053696175528825E-7	3.8053696175528835E-7	-1663.8014062509492	0.0	-99.54661178217978
106000	-1785.2886913158613	-121.72753653977708	-1663.5611547760843	240.24808043171151	1779.7519195682885	933.2810005068234	127.34399621313756	7.635370868463457	3.38829651599463E-9	3.388296515994629E-9	-1663.5611547760843	0.0	-113.36444022476684
107000	-1787.8925171738445	-124.26246387266305	-1663.6300533011813	127.19708062175118	1892.8029193782488	766.1469166208632	176.82145727313969	12.828798515680946	7.885906055314716E-8	7.885906055314715E-8	-1663.6300533011813	0.0	-114.62306876978472
108000	-1769.5086518849077	-105.79822984763051	-1663.7104220372773	58.704095964104496	1961.2959040358955	343.38430475009824	88.24500131102549	4.062282630684404	3.7068037126627333E-7	3.7068037126627333E-7	-1663.7104220372773	0.0	-98.7226375959838
109000	-1771.4732421951358	-107.8048284598717	-1663.668413735264	254.72751835423148	1765.2724816457685	759.1123934464698	44.55134841717137	3.7571142614692907	1.2166798962517502E-7	1.21667989625175E-7	-1663.668413735264	0.0	-101.50893262621024
110000	-1770.950774490712	-107.17384866496522	-1663.776925825747	419.13535909142854	1600.8646409085713	1104.3620059943412	57.47118867909293	0.36708043595185413	1.6560826681336672E-7	1.6560826681336672E-7	-1663.776925825747	0.0	-101.69987234690326
111000	-1786.4190747973405	-122.19890766640698	-1664.2201671309335	377.28454308290134	1642.7154569170987	1243.6090718686364	152.0525665843165	2.173074169543207	4.434185198635835E-7	4.434185198635835E-7	-1664.2201671309335	0.0	-115.24042016161381
112000	-1780.5413269980704	-116.17470559116964	-1664.3666214069008	175.24912643872702	1844.750873561273	721.4752433915008	92.3743340631698	1.4735360402030369	9.334828964135853E-7	9.334828964135852E-7	-1664.3666214069008	0.0	-109.99912308533645
113000	-1789.2594616438812	-124.7957369282073	-1664.4637247156738	142.3372415666315	1877.6627584333685	808.8220890894427	181.3992892862534	2.0063624178011894	9.323505691639704E-7	9.323505691639704E-7	-1664.4637247156738	0.0	-117.72711970707839
114000	-1795.4793996085557	-131.50240697139415	-1663.9769926371616	358.44761752421596	1661.552382475784	1478.3682433162335	228.03815851333263	3.6402012543445132	2.3605869369841142E-7	2.360586936984115E-7	-1663.9769926371616	0.0	-123.61148094103208
