# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:24:25 EST 2020 [seed=1605551038280]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
10000	-1834.0253463607817	-172.87784603349905	-1661.1475003272826	3498.1784545969413	-1478.1784545969413	13753.5039690472	1799.1095114868378	8.78159542221376	4.82714479673601E-8	4.827144796736011E-8	-1661.1475003272826	0.0	-161.62801804516644
11000	-1839.8239185162904	-178.97191606585815	-1660.8520024504323	5559.242525350655	-3539.2425253506553	19031.425643670744	2025.1578195766106	8.484429023559729	2.195059572905916E-8	2.1950595729059157E-8	-1660.8520024504323	0.0	-167.6636149358816
12000	-1822.5854552848652	-161.10746212090052	-1661.4779931639648	2056.1350252556567	-36.13502525565673	7085.125937554782	1285.56857154264	7.379635574977459	1.3256627419352536E-7	1.3256627419352534E-7	-1661.4779931639648	0.0	-150.488515233427
13000	-1808.4105765299753	-146.76856963979034	-1661.642006890185	881.1528245682431	1138.847175431757	3384.4520113395492	682.6111933440985	7.868620527985902	3.178857450197193E-7	3.178857450197193E-7	-1661.642006890185	0.0	-136.6761687113239
14000	-1812.866578703553	-148.4227028417796	-1664.4438758617732	732.203345152177	1287.796654847823	2983.7397811217184	463.4820206611182	12.784652987542026	1.1429443378639909E-6	1.1429443378639909E-6	-1664.4438758617732	0.0	-137.8265460666447
15000	-1807.9274148792158	-142.81115702201123	-1665.1162578572046	1990.7482083258262	29.251791674173774	4947.532671428506	308.4105563207399	8.585248563357037	8.029854412746654E-7	8.029854412746651E-7	-1665.1162578572046	0.0	-133.3643633671821
16000	-1805.283437890682	-143.6355068948351	-1661.647930995847	967.8533550641278	1052.1466449358722	3456.798602650806	411.49048782656666	4.992068820194485	3.1266986135743073E-7	3.1266986135743073E-7	-1661.647930995847	0.0	-134.74755389513066
17000	-1799.3991193308225	-138.26327844708496	-1661.1358408837375	920.678530690697	1099.321469309303	2831.168849459593	380.7503466641799	4.603096734178245	2.3108554684495563E-7	2.3108554684495565E-7	-1661.1358408837375	0.0	-129.5635409541136
18000	-1798.4177894712736	-137.1503757631131	-1661.2674137081606	1323.8461762699546	696.1538237300454	3551.524641117308	290.039978263606	5.103784762948921	2.1508302665040212E-7	2.1508302665040215E-7	-1661.2674137081606	0.0	-128.58129142541296
19000	-1801.2239578622255	-140.38002744222857	-1660.843930419997	763.0567503257251	1256.9432496742747	3097.7021901452617	378.0056622566041	9.574086585417037	1.3268510775626764E-7	1.3268510775626764E-7	-1660.843930419997	0.0	-130.53670153994187
20000	-1799.7472284856503	-139.11877559748544	-1660.628452888165	668.8122034603095	1351.1877965396905	2329.9735817444343	226.08276970728264	13.633166669757854	9.936870908389252E-8	9.936870908389251E-8	-1660.628452888165	0.0	-129.11123096694692
21000	-1794.5493843029615	-133.92314377538267	-1660.6262405275788	523.151665767839	1496.848334232161	1850.407528621309	255.17462070859517	12.497347885677573	1.241257608752074E-7	1.241257608752074E-7	-1660.6262405275788	0.0	-123.96889287305612
22000	-1793.2145916077109	-132.53699749171875	-1660.6775941159922	223.52574635123617	1796.4742536487638	1362.3715017226855	177.1553953851547	10.587564943987472	1.9998924323289585E-7	1.9998924323289585E-7	-1660.6775941159922	0.0	-123.26661405221536
23000	-1777.408606500833	-116.76257751769684	-1660.6460289831361	115.71790937669914	1904.282090623301	651.5704997117696	134.31574131891264	8.824343943299642	3.7780988634453915E-7	3.778098863445391E-7	-1660.6460289831361	0.0	-108.09909474332184
24000	-1763.5985196820736	-102.89957341895754	-1660.698946263116	128.25564970288656	1891.7443502971134	509.6384472043985	57.94204460551577	5.100824072655016	5.695503044822023E-7	5.695503044822023E-7	-1660.698946263116	0.0	-95.94187833033246
25000	-1750.5237355377185	-89.85961082716025	-1660.6641247105583	127.97142971554582	1892.0285702844542	403.20727368418756	26.542783498117135	2.2664495400417266	6.480144765071508E-7	6.480144765071509E-7	-1660.6641247105583	0.0	-84.60998095756561
26000	-1767.9307610882634	-106.77352770366672	-1661.1572333845966	121.47688571464751	1898.5231142853524	551.5281498003412	68.53459540138459	2.3804168575434077	1.2185984207718669E-6	1.218598420771867E-6	-1661.1572333845966	0.0	-100.53119307452539
27000	-1775.4216869469376	-113.77826261160341	-1661.6434243353342	154.34819816079357	1865.6518018392064	717.1532636899946	101.2332834459839	2.439926492788956	1.5019739526985743E-6	1.5019739526985743E-6	-1661.6434243353342	0.0	-107.12304882339093
28000	-1775.3631904009837	-114.21037051646015	-1661.1528198845235	132.57778959360442	1887.4222104063956	649.303178821081	154.43452908601316	1.0408627442756644	1.029543272069144E-6	1.0295432720691445E-6	-1661.1528198845235	0.0	-107.69358590161814
29000	-1771.6084269023781	-110.95216998008748	-1660.6562569222906	193.45448602118708	1826.545513978813	686.1568545587975	76.49133393333847	1.0530622804646037	3.712774593690731E-7	3.712774593690732E-7	-1660.6562569222906	0.0	-105.13344181256441
30000	-1771.8886474176713	-111.02675150584803	-1660.8618959118232	318.27715202413407	1701.722847975866	925.3541013481162	76.20056706796026	0.9158905788887202	4.604764702824024E-7	4.6047647028240244E-7	-1660.8618959118232	0.0	-105.26045896180088
31000	-1769.9267404300067	-109.14224937163009	-1660.7844910583767	262.6827345405057	1757.3172654594944	864.5308409902003	69.1094166260603	0.6575560103004435	4.1828230107414936E-7	4.1828230107414936E-7	-1660.7844910583767	0.0	-103.53915703022271
32000	-1763.641875971482	-102.38258512498662	-1661.2592908464953	217.8354511352431	1802.1645488647569	683.0697726201403	50.5602703548598	0.28380272346579344	1.1086750490649711E-6	1.108675049064971E-6	-1661.2592908464953	0.0	-96.94313769712825
33000	-1768.4620691103187	-106.6515670429517	-1661.810502067367	203.91702193153534	1816.0829780684646	680.1086676369799	69.60363959886669	0.4415274005408932	1.7888409579379682E-6	1.7888409579379684E-6	-1661.810502067367	0.0	-101.02710583006511
34000	-1767.2769498075145	-105.32603282843807	-1661.9509169790765	114.01661342930493	1905.983386570695	476.74460809184376	46.27358625302685	0.7109574177575874	2.797168937833168E-6	2.797168937833168E-6	-1661.9509169790765	0.0	-100.11494694827586
35000	-1764.4851155799547	-103.53040082126249	-1660.9547147586923	75.77991843459182	1944.2200815654082	338.03353148391903	32.46913039176277	0.8590787097986348	1.4893114864507761E-6	1.4893114864507764E-6	-1660.9547147586923	0.0	-98.63532650392152
36000	-1751.3455896241999	-90.77257673234995	-1660.5730128918499	58.30618771189399	1961.693812288106	267.3831742737214	38.90575274793335	0.8319056772420613	6.933900710988274E-7	6.933900710988271E-7	-1660.5730128918499	0.0	-85.70476668108661
37000	-1751.7652419559759	-91.29271288580897	-1660.472529070167	65.29832321450583	1954.701676785494	285.86120594376746	35.15728622075657	1.7135350166522947	3.556554550306591E-7	3.556554550306592E-7	-1660.472529070167	0.0	-85.98410301847188
38000	-1755.1558700953938	-94.60038092691511	-1660.5554891684787	77.36962596875586	1942.6303740312442	328.5829516496294	51.2078243174106	1.2693591255656325	5.197816398234409E-7	5.197816398234408E-7	-1660.5554891684787	0.0	-89.09833743617018
39000	-1744.4522012606812	-83.65891183258337	-1660.793289428098	76.92772735598149	1943.0722726440185	251.298971640262	30.76783441005216	1.308900861167748	1.4680486301403019E-6	1.4680486301403015E-6	-1660.793289428098	0.0	-78.6502630299513
40000	-1735.7764153514295	-75.14052123275277	-1660.6358941186768	68.50105752623116	1951.498942473769	198.90594156652733	16.914024775783286	3.1414453998608	1.1953169812422517E-6	1.1953169812422517E-6	-1660.6358941186768	0.0	-70.01891317860783
41000	-1741.2070287377587	-80.62006802508867	-1660.5869607126701	61.33590712972958	1958.6640928702705	224.15259626288062	14.947799565474307	2.8535380080856028	8.78828332478011E-7	8.788283324780112E-7	-1660.5869607126701	0.0	-75.7241067561996
42000	-1743.7323118494444	-82.96728371727365	-1660.7650281321708	45.42523243677661	1974.5747675632233	194.78480127346918	16.7527857485424	4.640954080708492	1.772803565589357E-6	1.7728035655893565E-6	-1660.7650281321708	0.0	-77.38015073783062
43000	-1735.2595363993355	-74.69439535629165	-1660.565141043044	51.199053609106635	1968.8009463908934	166.3266902013145	15.749912971679068	6.890577738428356	1.074976327934285E-6	1.0749763279342846E-6	-1660.565141043044	0.0	-68.58846219995958
44000	-1748.4156425554531	-87.62751319024373	-1660.7881293652094	39.25050384323314	1980.7494961567668	183.7413310100781	20.427155430869394	8.09667274579671	1.9839800162301684E-6	1.9839800162301693E-6	-1660.7881293652094	0.0	-80.99590432065041
45000	-1732.8932805817585	-72.20844296510896	-1660.6848376166495	53.32005871212482	1966.6799412878752	167.5933622574929	10.635049116476942	4.1659473942448635	1.661874019777017E-6	1.661874019777017E-6	-1660.6848376166495	0.0	-67.21693053678993
46000	-1740.3375529275172	-79.5433046716957	-1660.7942482558215	42.35475126408296	1977.645248735917	172.4912312682778	20.587049734254514	4.135342211837381	2.1430714484126017E-6	2.143071448412601E-6	-1660.7942482558215	0.0	-73.9006556368487
47000	-1732.8958295372593	-71.57469386444667	-1661.3211356728125	52.31251073719869	1967.6874892628014	159.34009157816197	15.769704703042192	5.932484716516149	5.074513431777578E-6	5.074513431777579E-6	-1661.3211356728125	0.0	-65.69916362187705
48000	-1739.9334283273372	-78.52260897782905	-1661.410819349508	43.91010488977933	1976.0898951102206	152.68774070883683	6.5755902039659135	8.855691101247807	5.784618217364933E-6	5.784618217364934E-6	-1661.410819349508	0.0	-72.86972734578785
49000	-1722.8840313694368	-62.23226830192654	-1660.6517630675103	40.51032260101039	1979.4896773989897	111.45242369742101	7.501277220328836	30.20434378460463	2.251475963708268E-6	2.2514759637082687E-6	-1660.6517630675103	0.0	-53.811638399910436
50000	-1719.9939757431198	-59.51200480713866	-1660.481970935981	31.27707210860852	1988.7229278913915	92.77916269188985	6.521820560339393	20.09218612409887	1.180310904528572E-6	1.1803109045285726E-6	-1660.481970935981	0.0	-52.21401328732666
51000	-1728.544088779868	-67.9664826167006	-1660.5776061631673	29.665248099395303	1990.3347519006047	106.74320823944049	8.245257302475915	13.640497713720674	1.7721943512360316E-6	1.772194351236031E-6	-1660.5776061631673	0.0	-61.26910684040634
52000	-1731.1882712083639	-70.53345950605079	-1660.654811702313	29.051065705517864	1990.9489342944821	113.96258481778602	10.991459325555994	18.16799074064192	2.224189341949178E-6	2.224189341949178E-6	-1660.654811702313	0.0	-62.93980718430206
53000	-1726.6719149005596	-66.21218360556362	-1660.459731294996	20.810391394614257	1999.1896086053857	85.43763330464928	7.0378070955203285	26.290772480542305	1.064905790019101E-6	1.064905790019101E-6	-1660.459731294996	0.0	-58.201793668122534
54000	-1724.02514277774	-63.54482888272516	-1660.480313895015	24.41733773539879	1995.5826622646011	89.68410940452006	6.956071319356862	13.101951696537588	1.2056794036365763E-6	1.2056794036365763E-6	-1660.480313895015	0.0	-57.09882464246816
55000	-1727.4352691472513	-66.90134978753848	-1660.5339193597129	26.436042645433222	1993.5639573545668	102.08062973981546	9.225979441428963	12.886094718740624	1.4966722361057704E-6	1.4966722361057704E-6	-1660.5339193597129	0.0	-60.206182339062146
56000	-1729.4936262303029	-69.00861799432322	-1660.4850082359796	26.418842503376577	1993.5811574966235	104.79792617438336	11.388446153891833	11.23454315262338	1.0691199202716692E-6	1.0691199202716692E-6	-1660.4850082359796	0.0	-62.37060886993982
57000	-1726.7954433806817	-66.03376541262867	-1660.761677968053	27.222803976084013	1992.777196023916	102.98389009254156	9.212070315945823	5.769284795817328	3.325919767306509E-6	3.3259197673065095E-6	-1660.761677968053	0.0	-60.73739209089919
58000	-1723.7061245344107	-62.996139949892594	-1660.7099845845182	30.471189819872194	1989.5288101801277	102.37632472723128	8.512805372312188	5.035039123350166	2.925087960498558E-6	2.9250879604985574E-6	-1660.7099845845182	0.0	-57.97447003093874
59000	-1726.850804819935	-66.03483282033677	-1660.8159719995983	33.63349871759831	1986.3665012824017	112.53660739595773	9.239681756914813	6.376162044843876	3.4454692862090884E-6	3.445469286209089E-6	-1660.8159719995983	0.0	-60.58407528597287
60000	-1730.2217854712148	-69.50675177011553	-1660.7150337010994	27.974124648456037	1992.025875351544	107.93519298665106	8.767344766652347	7.375160796855274	2.813299751343652E-6	2.8132997513436534E-6	-1660.7150337010994	0.0	-63.87671870507261
61000	-1734.8907764935375	-73.55578238579852	-1661.334994107739	29.942464279495862	1990.0575357205041	120.33937752896364	16.540946749402384	5.406496559847748	6.814932990348729E-6	6.814932990348732E-6	-1661.334994107739	0.0	-67.76895868728798
62000	-1740.04430524453	-78.57324775378865	-1661.4710574907415	31.718690293166066	1988.281309706834	146.92201687586333	18.942322265688112	5.699684470181949	6.353320893873859E-6	6.353320893873861E-6	-1661.4710574907415	0.0	-72.57392318977001
63000	-1737.3347736472988	-75.78087142851697	-1661.5539022187818	29.38078495303852	1990.6192150469615	134.76495303836157	13.693215218934059	2.2757870461434613	7.4393337080585604E-6	7.439333708058562E-6	-1661.5539022187818	0.0	-71.18945370494872
64000	-1742.2445059421111	-78.20978257045527	-1664.034723371656	33.618278165114646	1986.3817218348854	151.43000635790625	15.39514179103058	1.058672007983411	2.0271408972032353E-5	2.027140897203236E-5	-1664.034723371656	0.0	-73.99206247676308
65000	-1753.897618603749	-90.6222155823906	-1663.2754030213582	59.34085790184773	1960.6591420981522	259.17735439038194	33.16156962906871	0.9833415138106969	9.403073614580126E-6	9.403073614580128E-6	-1663.2754030213582	0.0	-85.66468969446717
66000	-1744.8924712157714	-82.98577034526967	-1661.9067008705017	44.44306438840201	1975.556935611598	192.7143937483026	30.851597834978516	1.2403520097769745	6.728014625294775E-6	6.728014625294775E-6	-1661.9067008705017	0.0	-78.00210427949641
67000	-1730.6315168695744	-69.43726581162512	-1661.1942510579493	38.794979659869504	1981.2050203401304	121.09791556485102	19.163110126898548	1.4437027784207266	5.805052722683938E-6	5.805052722683938E-6	-1661.1942510579493	0.0	-64.84684471343992
68000	-1720.3244329419085	-59.273139975607776	-1661.0512929663007	24.344285203396538	1995.6557147966034	82.76679618532182	9.649902746363107	1.0788873215561616	7.0546408972634296E-6	7.0546408972634296E-6	-1661.0512929663007	0.0	-55.51492317941397
69000	-1718.9828069662897	-57.49447197441263	-1661.488334991877	25.913346243002476	1994.0866537569975	83.762449083395	6.53663767409593	1.0091042317984427	1.1318161828814838E-5	1.1318161828814835E-5	-1661.488334991877	0.0	-54.15166667748415
70000	-1718.9792664965355	-56.66020979222319	-1662.3190567043123	31.224246191467593	1988.7757538085325	93.20332994925133	7.231196874739261	1.6676277550977157	1.759705339660945E-5	1.7597053396609448E-5	-1662.3190567043123	0.0	-52.95191050751515
71000	-1728.1182317855591	-66.66685628631969	-1661.4513754992395	34.758892596915636	1985.2411074030845	121.1050114947917	9.485761235912156	1.1263440611312412	7.5738514914799246E-6	7.5738514914799246E-6	-1661.4513754992395	0.0	-62.907613263481714
72000	-1718.0670611801534	-56.8481791438974	-1661.218882036256	27.987774458064848	1992.012225541935	89.63518781295016	5.920210204752893	1.263292521522788	8.071714099579784E-6	8.071714099579784E-6	-1661.218882036256	0.0	-53.506097093376994
73000	-1707.435442197672	-46.22540504945305	-1661.210037148219	24.12498984075958	1995.8750101592404	66.46481269431798	4.065229534122225	1.3580180622590095	1.0774616395546911E-5	1.0774616395546904E-5	-1661.210037148219	0.0	-43.220703827641906
74000	-1709.3768859400775	-48.41734903776819	-1660.9595369023093	27.040128082896725	1992.9598719171033	73.02648344288755	3.1502112512545417	4.090495221478232	6.947553505525575E-6	6.947553505525574E-6	-1660.9595369023093	0.0	-44.66568190813953
75000	-1699.6591403412465	-39.044321751130425	-1660.614818590116	27.26265989326642	1992.7373401067337	61.783648165412245	2.0409254614876926	3.637894148861642	3.5639292541627382E-6	3.5639292541627382E-6	-1660.614818590116	0.0	-35.8702543597543
76000	-1702.4021988436523	-41.702858405882	-1660.6993404377704	23.39881267085327	1996.6011873291468	59.20029453242264	2.7662687131911596	3.7511242862160197	4.908792302355721E-6	4.908792302355722E-6	-1660.6993404377704	0.0	-38.18802609067453
77000	-1693.8233648118576	-32.9578609812372	-1660.8655038306204	21.4850985344202	1998.51490146558	44.504854252121845	2.7972513047445484	2.675191606635404	9.64034960358585E-6	9.64034960358585E-6	-1660.8655038306204	0.0	-29.803029286757965
78000	-1701.0468384388907	-38.65216064397324	-1662.3946777949175	20.121490493942478	1999.8785095060575	50.57449853376534	1.8407270654811811	2.7528780910461133	3.367276479413395E-5	3.367276479413395E-5	-1662.3946777949175	0.0	-35.887186123422
79000	-1709.5239807277471	-46.246646835517	-1663.2773338922302	21.235125627174984	1998.764874372825	61.116368431616905	3.2168707535660497	3.5125207609196023	3.9895571058908504E-5	3.989557105890851E-5	-1663.2773338922302	0.0	-42.65875556955618
80000	-1704.5795538895918	-43.21020545479648	-1661.3693484347953	19.63915201148626	2000.3608479885138	55.08911179093377	2.605808868511796	3.296360506804411	1.540717337098475E-5	1.540717337098475E-5	-1661.3693484347953	0.0	-39.90564851553721
81000	-1713.6421964145884	-52.489635528537754	-1661.1525608860507	20.98511267568688	1999.0148873243131	65.03445398948125	6.131686199983147	6.663454596768588	1.0273288987346246E-5	1.0273288987346245E-5	-1661.1525608860507	0.0	-47.38016818848207
82000	-1707.7069504890103	-45.97521219998086	-1661.7317382890294	20.950504104209152	1999.0494958957909	58.187289123663504	2.6489468286607574	9.18017220497678	1.9773257329870884E-5	1.9773257329870884E-5	-1661.7317382890294	0.0	-41.16791796070965
83000	-1702.7582622136729	-41.435582141063705	-1661.3226800726093	21.397801403065557	1998.6021985969344	55.04876582714131	2.5254705618365048	5.764853856021875	1.471132039617233E-5	1.4711320396172326E-5	-1661.3226800726093	0.0	-37.43442281635674
84000	-1700.345621356028	-39.629076790150044	-1660.716544565878	28.35595548182088	1991.644044518179	64.52165886757632	2.5171443028894753	3.636606881976596	4.726106219003555E-6	4.726106219003556E-6	-1660.716544565878	0.0	-36.24570642967676
85000	-1716.2922224854933	-54.465624018469946	-1661.8265984670234	27.318422796135156	1992.681577203865	78.02613404831222	2.6062422343254235	3.862460590202915	1.5759906232927993E-5	1.575990623292799E-5	-1661.8265984670234	0.0	-50.974819569298646
86000	-1706.8656148015657	-45.278903574410265	-1661.5867112271553	22.056610973686738	1997.9433890263133	60.9727615869172	2.6471318620836914	3.8787914567039863	1.6889950007346512E-5	1.6889950007346512E-5	-1661.5867112271553	0.0	-41.76735718206874
87000	-1706.291332171448	-45.67946886527009	-1660.6118633061778	19.715097382881854	2000.2849026171182	57.340316884402725	3.184336770060877	4.253685951654073	3.797087243610642E-6	3.7970872436106426E-6	-1660.6118633061778	0.0	-41.867189156982434
88000	-1707.7006028915098	-46.9522838105035	-1660.7483190810062	21.898863750907946	1998.101136249092	64.60096941657176	3.536545467152763	2.259366381628479	5.130340227704282E-6	5.130340227704283E-6	-1660.7483190810062	0.0	-43.721019781913895
89000	-1712.4255527820162	-51.13933005657508	-1661.2862227254411	24.145924835970515	1995.8540751640294	73.55107856753261	4.830197787152536	1.0709663211049318	1.0599860133735442E-5	1.059986013373544E-5	-1661.2862227254411	0.0	-48.07616366097798
90000	-1706.9235527485632	-46.18892287786319	-1660.7346298707	27.233748083204752	1992.7662519167952	71.48826255492747	4.12080988072767	0.5311853676212621	4.477322427770359E-6	4.477322427770359E-6	-1660.7346298707	0.0	-43.410462130956
91000	-1719.6789374031518	-57.08406202454605	-1662.5948753786058	22.91122244180883	1997.0887775581912	80.17766265238063	4.740431947708562	0.4745559147188193	2.3325154486389797E-5	2.3325154486389794E-5	-1662.5948753786058	0.0	-54.1563764131253
92000	-1715.1170945235194	-54.20751118366328	-1660.9095833398562	22.268957219934904	1997.731042780065	74.227269107113	5.561963855578881	1.1672969246977147	6.275523203530583E-6	6.275523203530581E-6	-1660.9095833398562	0.0	-50.96612554093016
93000	-1720.5025019055724	-59.20062511960204	-1661.3018767859703	20.650778418608827	1999.3492215813912	80.08100756602947	5.857208379161757	0.8871676514779625	9.89861649021518E-6	9.898616490215181E-6	-1661.3018767859703	0.0	-56.0093730809082
94000	-1713.216927960348	-52.21335100337939	-1661.0035769569686	23.301805225086838	1996.6981947749132	72.40872815833714	6.205292688478309	1.738448558087174	7.514289079688716E-6	7.514289079688718E-6	-1661.0035769569686	0.0	-48.62892487598755
95000	-1720.2177620110306	-59.62001589498331	-1660.5977461160473	26.197761782849234	1993.8022382171507	92.232409444518	7.30153032102983	1.2804170392456538	2.233465882183117E-6	2.2334658821831175E-6	-1660.5977461160473	0.0	-56.06130844842761
96000	-1713.6298326146114	-52.75566620934122	-1660.8741664052702	21.606519052749512	1998.3934809472505	70.45115978660499	5.705869405115106	0.7432872376483908	6.193362109350327E-6	6.193362109350328E-6	-1660.8741664052702	0.0	-49.6307200400611
97000	-1704.174147927084	-43.69803064722695	-1660.4761172798571	23.702574353564312	1996.2974256464356	61.88103756450872	3.735715035662632	1.0671219503034126	1.6913720989973083E-6	1.691372098997308E-6	-1660.4761172798571	0.0	-40.8932695809369
98000	-1704.7697785324824	-44.26606478954628	-1660.503713742936	22.87348428007882	1997.1265157199211	62.851671030627884	3.1618318443232547	0.8403188042100135	2.0311349567441744E-6	2.031134956744175E-6	-1660.503713742936	0.0	-41.70577431450152
99000	-1711.6673564298683	-51.1299550723729	-1660.5374013574954	24.464807749250706	1995.5351922507493	72.26905924985053	4.980676596964357	0.6798504973990377	2.1548974027913956E-6	2.154897402791395E-6	-1660.5374013574954	0.0	-48.15357307545922
100000	-1695.7057562632322	-34.487334350120015	-1661.2184219131123	20.514143234226808	1999.4858567657732	49.18850547715644	2.0066787870308977	0.9993165860743697	1.4701518899531628E-5	1.4701518899531625E-5	-1661.2184219131123	0.0	-32.329002516960934
101000	-1698.1343466312028	-35.87279839175756	-1662.2615482394451	22.164937898931864	1997.8350621010682	51.85352937560623	2.2149913287202465	1.1727408787901565	3.0706732930760795E-5	3.07067329307608E-5	-1662.2615482394451	0.0	-33.54994847455677
102000	-1710.3211853836485	-49.96663367690043	-1660.354551706748	28.66276778076486	1991.3372322192351	79.3801911139254	5.13613381031935	1.211601525785186	4.255324492524885E-8	4.255324492524886E-8	-1660.354551706748	0.0	-46.78736194476758
103000	-1707.151818885639	-46.40743843305165	-1660.7443804525874	23.777306480190454	1996.2226935198096	67.33454023727671	3.451350838411648	0.8227807966444092	4.873954854692836E-6	4.873954854692836E-6	-1660.7443804525874	0.0	-43.76463316774382
104000	-1700.5078618737489	-39.867439640206904	-1660.640422233542	20.702982800580383	1999.2970171994195	52.2185712693661	2.3228368092096243	6.629557998047451	4.624893884627532E-6	4.624893884627533E-6	-1660.640422233542	0.0	-35.73667671569753
105000	-1701.5038200449053	-40.19818996602847	-1661.305630078877	20.958615630588614	1999.0413843694114	50.99687231912381	2.460242644520107	9.818117482130319	1.560093837010418E-5	1.5600938370104188E-5	-1661.305630078877	0.0	-35.34384444808433
106000	-1713.7827867367453	-53.138453170773204	-1660.6443335659721	21.64291376458025	1998.3570862354197	67.53896318510964	4.198381461149237	9.991651064145996	3.623908939424285E-6	3.6239089394242844E-6	-1660.6443335659721	0.0	-47.71766167142332
107000	-1702.0845390992831	-41.295797019498984	-1660.7887420797842	21.29618504300953	1998.7038149569905	51.81902166099062	2.2379842012077944	17.95626775215276	7.044328919547259E-6	7.0443289195472595E-6	-1660.7887420797842	0.0	-35.31961245329358
108000	-1700.1033055533783	-38.94450520585467	-1661.1588003475235	22.950151012998845	1997.049848987001	48.01404285052307	1.0804950774019115	46.841245316231635	1.4021953949944959E-5	1.4021953949944962E-5	-1661.1588003475235	0.0	-31.284924518669783
109000	-1709.2596666083475	-47.77566136079352	-1661.484005247554	21.583420408049424	1998.4165795919505	57.8419463599177	2.358449213335229	46.841245316231635	1.6322428122743905E-5	1.632242812274391E-5	-1661.484005247554	0.0	-39.33549342418628
110000	-1702.4137021915155	-40.285390272402275	-1662.1283119191132	24.277231840746925	1995.722768159253	55.65443143650309	2.651348970343791	22.645405546516802	2.6607809200435908E-5	2.6607809200435918E-5	-1662.1283119191132	0.0	-33.61010639963495
111000	-1695.7276927736448	-34.54002703459781	-1661.187665739047	20.08621403482627	1999.9137859651737	43.57747203699728	1.9211231527256953	19.208031859060036	1.6001641530279882E-5	1.6001641530279882E-5	-1661.187665739047	0.0	-28.566231364801293
112000	-1682.1679947233315	-21.176905282164125	-1660.9910894411673	20.3674849590694	1999.6325150409307	35.57528634843562	0.9254608461121855	9.016843066562357	1.4999084685939844E-5	1.4999084685939845E-5	-1660.9910894411673	0.0	-17.453072702198536
113000	-1687.0573319315808	-26.258938028757235	-1660.7983939028236	19.490823709309872	2000.5091762906902	36.28358397471164	1.42267779516945	16.360579927300588	1.0282093085913985E-5	1.0282093085913986E-5	-1660.7983939028236	0.0	-20.938525866222275
114000	-1677.9725186453402	-15.9842404181714	-1661.9882782271688	19.580304334361873	2000.419695665638	32.46294572537347	1.0091615395340094	3.5108805064639435	4.202849793646744E-5	4.202849793646743E-5	-1661.9882782271688	0.0	-13.556179902956195
